genia tagger: 10326['cd59', [0, 4]]
['a', [6865, 6866]]
['a', [6869, 6870]]
['a', [6883, 6884]]
['a', [6886, 6887]]
['a', [6905, 6906]]
['a', [6921, 6922]]
['a', [6925, 6926]]
['a', [6927, 6928]]
['a', [6950, 6951]]
['a', [6979, 6980]]
['a', [6984, 6985]]
['a', [7018, 7019]]
['a', [7025, 7026]]
['a', [7027, 7028]]
['a', [7038, 7039]]
['a', [7042, 7043]]
['a', [7049, 7050]]
['a', [7063, 7064]]
['a', [7086, 7087]]
['a', [7105, 7106]]
['a', [7116, 7117]]
['a', [7122, 7123]]
['a', [7166, 7167]]
['a', [7182, 7183]]
['a', [7187, 7188]]
['a', [7190, 7191]]
['a', [7197, 7198]]
['a', [7202, 7203]]
['a', [7215, 7216]]
['a', [7236, 7237]]
['a', [7260, 7261]]
['a', [7304, 7305]]
['a', [7320, 7321]]
['a', [7338, 7339]]
['a', [7345, 7346]]
['a', [7359, 7360]]
['a', [7378, 7379]]
['a', [7381, 7382]]
['a', [7389, 7390]]
['a', [7391, 7392]]
['a', [7404, 7405]]
['a', [7407, 7408]]
['a', [7409, 7410]]
['a', [7420, 7421]]
['a', [7428, 7429]]
['a', [7432, 7433]]
['a', [7435, 7436]]
['a', [7474, 7475]]
['a', [7477, 7478]]
['a', [7482, 7483]]
['a', [7518, 7519]]
['a', [7522, 7523]]
['a', [7545, 7546]]
['a', [7552, 7553]]
['a', [7563, 7564]]
['a', [7572, 7573]]
['a', [7579, 7580]]
['a', [7583, 7584]]
['a', [7587, 7588]]
['a', [7607, 7608]]
['a', [7634, 7635]]
['a', [7637, 7638]]
['a', [7641, 7642]]
['a', [7645, 7646]]
['a', [7649, 7650]]
['a', [7697, 7698]]
['a', [7700, 7701]]
['a', [7718, 7719]]
['a', [7722, 7723]]
['a', [7724, 7725]]
['a', [7738, 7739]]
['a', [7742, 7743]]
['a', [7748, 7749]]
['a', [7752, 7753]]
['a', [7764, 7765]]
['a', [7769, 7770]]
['a', [7773, 7774]]
['a', [7775, 7776]]
['a', [7782, 7783]]
['a', [7798, 7799]]
['a', [7803, 7804]]
['a', [7805, 7806]]
['a', [7810, 7811]]
['a', [7823, 7824]]
['a', [7827, 7828]]
['a', [7846, 7847]]
['a', [7851, 7852]]
['a', [7856, 7857]]
['a', [7862, 7863]]
['a', [7876, 7877]]
['a', [7887, 7888]]
['a', [7889, 7890]]
['a', [7928, 7929]]
['a', [7945, 7946]]
['a', [7958, 7959]]
['a', [7972, 7973]]
['a', [7983, 7984]]
['a', [7987, 7988]]
['a', [7993, 7994]]
['a', [8019, 8020]]
['a', [8027, 8028]]
['a', [8056, 8057]]
['a', [8063, 8064]]
['a', [8079, 8080]]
['a', [8133, 8134]]
['a', [8138, 8139]]
['a', [8165, 8166]]
['a', [8191, 8192]]
['a', [8211, 8212]]
['a', [8232, 8233]]
['a', [8260, 8261]]
['a', [8268, 8269]]
['a', [8279, 8280]]
['a', [8296, 8297]]
['a', [8299, 8300]]
['a', [8301, 8302]]
['a', [8312, 8313]]
['a', [8336, 8337]]
['a', [8378, 8379]]
['a', [8405, 8406]]
['a', [8407, 8408]]
['a', [8446, 8447]]
['a', [8463, 8464]]
['a', [8476, 8477]]
['a', [8490, 8491]]
['a', [8497, 8498]]
['a', [8531, 8532]]
['a', [8542, 8543]]
['a', [8555, 8556]]
['a', [8565, 8566]]
['a', [8574, 8575]]
['a', [8578, 8579]]
['a', [8580, 8581]]
['a', [8584, 8585]]
['a', [8586, 8587]]
['a', [8611, 8612]]
['a', [8615, 8616]]
['a', [8617, 8618]]
['a', [8627, 8628]]
['a', [8645, 8646]]
['a', [8662, 8663]]
['a', [8680, 8681]]
['a', [8684, 8685]]
['a', [8701, 8702]]
['a', [8706, 8707]]
['a', [8710, 8711]]
['a', [8712, 8713]]
['a', [8748, 8749]]
['a', [8759, 8760]]
['a', [8781, 8782]]
['a', [8784, 8785]]
['a', [8786, 8787]]
['a', [8796, 8797]]
['a', [8834, 8835]]
['a', [8849, 8850]]
['a', [8865, 8866]]
['a', [8923, 8924]]
['a', [8950, 8951]]
['a', [8983, 8984]]
['a', [8989, 8990]]
['a', [9009, 9010]]
['a', [9026, 9027]]
['a', [9034, 9035]]
['a', [9037, 9038]]
['a', [9043, 9044]]
['a', [9049, 9050]]
['a', [9055, 9056]]
['a', [9089, 9090]]
['a', [9097, 9098]]
['a', [9102, 9103]]
['a', [9122, 9123]]
['a', [9135, 9136]]
['a', [9143, 9144]]
['a', [9150, 9151]]
['a', [9154, 9155]]
['a', [9164, 9165]]
['a', [9176, 9177]]
['a', [9183, 9184]]
['a', [9186, 9187]]
['a', [9192, 9193]]
['a', [9202, 9203]]
['a', [9212, 9213]]
['a', [9228, 9229]]
['a', [9232, 9233]]
['a', [9248, 9249]]
['a', [9254, 9255]]
['a', [9257, 9258]]
['a', [9266, 9267]]
['a', [9270, 9271]]
['a', [9316, 9317]]
['a', [9327, 9328]]
['a', [9348, 9349]]
['a', [9361, 9362]]
['a', [9369, 9370]]
['a', [9371, 9372]]
['a', [9395, 9396]]
['a', [9403, 9404]]
['a', [9410, 9411]]
['a', [9414, 9415]]
['a', [9436, 9437]]
['a', [9445, 9446]]
['a', [9455, 9456]]
['a', [9465, 9466]]
['a', [9480, 9481]]
['a', [9484, 9485]]
['a', [9505, 9506]]
['a', [9511, 9512]]
['a', [9520, 9521]]
['a', [9525, 9526]]
['a', [9531, 9532]]
['a', [9545, 9546]]
['a', [9548, 9549]]
['a', [9551, 9552]]
['a', [9572, 9573]]
['a', [9582, 9583]]
['a', [9628, 9629]]
['a', [9633, 9634]]
['a', [9639, 9640]]
['a', [9647, 9648]]
['a', [9663, 9664]]
['a', [9667, 9668]]
['a', [9683, 9684]]
['a', [9689, 9690]]
['a', [9735, 9736]]
['a', [9751, 9752]]
['a', [9758, 9759]]
['a', [9761, 9762]]
['a', [9777, 9778]]
['a', [9797, 9798]]
['a', [9820, 9821]]
['a', [9830, 9831]]
['a', [9837, 9838]]
['a', [9871, 9872]]
['a', [9875, 9876]]
['a', [9880, 9881]]
['a', [9888, 9889]]
['a', [9891, 9892]]
['a', [9902, 9903]]
['a', [9913, 9914]]
['a', [9923, 9924]]
['a', [9940, 9941]]
['a', [9948, 9949]]
['a', [9951, 9952]]
['a', [9974, 9975]]
['a', [9978, 9979]]
['a', [9994, 9995]]
['a', [10000, 10001]]
['a', [10021, 10022]]
['a', [10040, 10041]]
['a', [10057, 10058]]
['a', [10061, 10062]]
['a', [10064, 10065]]
['a', [10072, 10073]]
['a', [10076, 10077]]
['a', [10094, 10095]]
['a', [10108, 10109]]
['a', [10122, 10123]]
['a', [10128, 10129]]
['a', [10133, 10134]]
['a', [10165, 10166]]
['a', [10167, 10168]]
['a', [10192, 10193]]
['a', [10223, 10224]]
['a', [10228, 10229]]
['a', [10260, 10261]]
['a', [10279, 10280]]
['a', [10284, 10285]]
['a', [10318, 10319]]
['a', [10329, 10330]]
['a', [10346, 10347]]
['a', [10351, 10352]]
['a', [10365, 10366]]
['a', [10385, 10386]]
['a', [10395, 10396]]
['a', [10399, 10400]]
['a', [10407, 10408]]
['a', [10410, 10411]]
['a', [10416, 10417]]
['a', [10420, 10421]]
['a', [10442, 10443]]
['a', [10451, 10452]]
['a', [10461, 10462]]
['a', [10471, 10472]]
['a', [10486, 10487]]
['a', [10490, 10491]]
['a', [10511, 10512]]
['a', [10517, 10518]]
['a', [10533, 10534]]
['a', [10593, 10594]]
['a', [10612, 10613]]
['a', [10631, 10632]]
['a', [10635, 10636]]
['a', [10647, 10648]]
['a', [10661, 10662]]
['a', [10665, 10666]]
['a', [10674, 10675]]
['a', [10691, 10692]]
['a', [10702, 10703]]
['a', [10708, 10709]]
['a', [10710, 10711]]
['a', [10719, 10720]]
['a', [10722, 10723]]
['a', [10725, 10726]]
['a', [10747, 10748]]
['a', [10759, 10760]]
['a', [10769, 10770]]
['a', [10788, 10789]]
['a', [10796, 10797]]
['a', [10807, 10808]]
['a', [10821, 10822]]
['a', [10837, 10838]]
['a', [10840, 10841]]
['a', [10842, 10843]]
['a', [10849, 10850]]
['a', [10875, 10876]]
['a', [10882, 10883]]
['a', [10919, 10920]]
['a', [10947, 10948]]
['a', [10955, 10956]]
['a', [10973, 10974]]
['a', [10991, 10992]]
['a', [11026, 11027]]
['a', [11031, 11032]]
['a', [11038, 11039]]
['a', [11072, 11073]]
['a', [11088, 11089]]
['a', [11126, 11127]]
['a', [11133, 11134]]
['a', [11157, 11158]]
['a', [11164, 11165]]
['a', [11191, 11192]]
['a', [11198, 11199]]
['a', [11201, 11202]]
['a', [11203, 11204]]
['a', [11212, 11213]]
['a', [11219, 11220]]
['a', [11222, 11223]]
['a', [11224, 11225]]
['a', [11253, 11254]]
['a', [11257, 11258]]
['a', [11265, 11266]]
['a', [11283, 11284]]
['a', [11285, 11286]]
['a', [11292, 11293]]
['a', [11294, 11295]]
['a', [11309, 11310]]
['a', [11340, 11341]]
['a', [11342, 11343]]
['a', [11353, 11354]]
['a', [11374, 11375]]
['a', [11397, 11398]]
['a', [11399, 11400]]
['a', [11411, 11412]]
['a', [11413, 11414]]
['a', [11444, 11445]]
['a', [11473, 11474]]
['a', [11477, 11478]]
['a', [11481, 11482]]
['a', [11497, 11498]]
['a', [11501, 11502]]
['a', [11515, 11516]]
['a', [11520, 11521]]
['a', [11541, 11542]]
['a', [11552, 11553]]
['a', [11566, 11567]]
['a', [11578, 11579]]
['a', [11586, 11587]]
['a', [11622, 11623]]
['a', [11627, 11628]]
['a', [11656, 11657]]
['a', [11661, 11662]]
['a', [11681, 11682]]
['a', [11750, 11751]]
['a', [11760, 11761]]
['a', [11770, 11771]]
['a', [11778, 11779]]
['a', [11800, 11801]]
['a', [11805, 11806]]
['a', [11821, 11822]]
['a', [11841, 11842]]
['a', [11867, 11868]]
['a', [11890, 11891]]
['a', [11905, 11906]]
['a', [11913, 11914]]
['a', [11917, 11918]]
['a', [11927, 11928]]
['a', [11931, 11932]]
['a', [11939, 11940]]
['a', [11947, 11948]]
['a', [11959, 11960]]
['a', [11964, 11965]]
['a', [11969, 11970]]
['a', [11987, 11988]]
['a', [12019, 12020]]
['a', [12046, 12047]]
['a', [12059, 12060]]
['a', [12073, 12074]]
['a', [12078, 12079]]
['a', [12096, 12097]]
['a', [12124, 12125]]
['a', [12153, 12154]]
['a', [12167, 12168]]
['a', [12193, 12194]]
['a', [12198, 12199]]
['a', [12206, 12207]]
['a', [12211, 12212]]
['a', [12216, 12217]]
['a', [12229, 12230]]
['a', [12239, 12240]]
['a', [12245, 12246]]
['a', [12256, 12257]]
['a', [12264, 12265]]
['a', [12275, 12276]]
['a', [12288, 12289]]
['a', [12298, 12299]]
['a', [12322, 12323]]
['a', [12337, 12338]]
['a', [12361, 12362]]
['a', [12367, 12368]]
['a', [12373, 12374]]
['a', [12390, 12391]]
['a', [12396, 12397]]
['a', [12414, 12415]]
['a', [12431, 12432]]
['a', [12437, 12438]]
['a', [12441, 12442]]
['a', [12443, 12444]]
['a', [12446, 12447]]
['a', [12461, 12462]]
['a', [12469, 12470]]
['a', [12473, 12474]]
['a', [12487, 12488]]
['a', [12490, 12491]]
['a', [12509, 12510]]
['a', [12525, 12526]]
['a', [12529, 12530]]
['a', [12531, 12532]]
['a', [12554, 12555]]
['a', [12583, 12584]]
['a', [12588, 12589]]
['a', [12622, 12623]]
['a', [12629, 12630]]
['a', [12631, 12632]]
['a', [12642, 12643]]
['a', [12646, 12647]]
['a', [12653, 12654]]
['a', [12667, 12668]]
['a', [12690, 12691]]
['a', [12709, 12710]]
['a', [12720, 12721]]
['a', [12726, 12727]]
['a', [12770, 12771]]
['a', [12786, 12787]]
['a', [12791, 12792]]
['a', [12794, 12795]]
['a', [12801, 12802]]
['a', [12806, 12807]]
['a', [12819, 12820]]
['a', [12840, 12841]]
['a', [12864, 12865]]
['a', [12908, 12909]]
['a', [12924, 12925]]
['a', [12942, 12943]]
['a', [12949, 12950]]
['a', [12963, 12964]]
['a', [12982, 12983]]
['a', [12985, 12986]]
['a', [12993, 12994]]
['a', [12995, 12996]]
['a', [13008, 13009]]
['a', [13011, 13012]]
['a', [13013, 13014]]
['a', [13024, 13025]]
['a', [13032, 13033]]
['a', [13036, 13037]]
['a', [13039, 13040]]
['a', [13078, 13079]]
['a', [13081, 13082]]
['a', [13086, 13087]]
['a', [13122, 13123]]
['a', [13126, 13127]]
['a', [13149, 13150]]
['a', [13156, 13157]]
['a', [13167, 13168]]
['a', [13176, 13177]]
['a', [13183, 13184]]
['a', [13187, 13188]]
['a', [13191, 13192]]
['a', [13211, 13212]]
['a', [13238, 13239]]
['a', [13241, 13242]]
['a', [13245, 13246]]
['a', [13249, 13250]]
['a', [13253, 13254]]
['a', [13301, 13302]]
['a', [13304, 13305]]
['a', [13323, 13324]]
['a', [13327, 13328]]
['a', [13329, 13330]]
['a', [13343, 13344]]
['a', [13347, 13348]]
['a', [13353, 13354]]
['a', [13357, 13358]]
['a', [13369, 13370]]
['a', [13374, 13375]]
['a', [13378, 13379]]
['a', [13380, 13381]]
['a', [13387, 13388]]
['a', [13403, 13404]]
['a', [13408, 13409]]
['a', [13410, 13411]]
['a', [13415, 13416]]
['a', [13428, 13429]]
['a', [13432, 13433]]
['a', [13451, 13452]]
['a', [13456, 13457]]
['a', [13461, 13462]]
['a', [13467, 13468]]
['a', [13481, 13482]]
['a', [13492, 13493]]
['a', [13494, 13495]]
['a', [13533, 13534]]
['a', [13550, 13551]]
['a', [13563, 13564]]
['a', [13577, 13578]]
['a', [13588, 13589]]
['a', [13592, 13593]]
['a', [13598, 13599]]
['a', [13624, 13625]]
['a', [13632, 13633]]
['a', [13661, 13662]]
['a', [13668, 13669]]
['a', [13684, 13685]]
['a', [13738, 13739]]
['a', [13743, 13744]]
['a', [13770, 13771]]
['a', [13796, 13797]]
['a', [13816, 13817]]
['a', [13837, 13838]]
['a', [13865, 13866]]
['a', [13873, 13874]]
['a', [13884, 13885]]
['a', [13901, 13902]]
['a', [13904, 13905]]
['a', [13906, 13907]]
['a', [13917, 13918]]
['a', [13941, 13942]]
['a', [13983, 13984]]
['a', [14010, 14011]]
['a', [14012, 14013]]
['a', [14051, 14052]]
['a', [14068, 14069]]
['a', [14081, 14082]]
['a', [14095, 14096]]
['a', [14102, 14103]]
['a', [14136, 14137]]
['a', [14147, 14148]]
['a', [14160, 14161]]
['a', [14170, 14171]]
['a', [14179, 14180]]
['a', [14183, 14184]]
['a', [14185, 14186]]
['a', [14189, 14190]]
['a', [14191, 14192]]
['a', [14216, 14217]]
['a', [14220, 14221]]
['a', [14222, 14223]]
['a', [14232, 14233]]
['a', [14250, 14251]]
['a', [14267, 14268]]
['a', [14285, 14286]]
['a', [14289, 14290]]
['a', [14306, 14307]]
['a', [14311, 14312]]
['a', [14315, 14316]]
['a', [14317, 14318]]
['a', [14353, 14354]]
['a', [14364, 14365]]
['a', [14387, 14388]]
['a', [14390, 14391]]
['a', [14392, 14393]]
['a', [14402, 14403]]
['a', [14440, 14441]]
['a', [14455, 14456]]
['a', [14471, 14472]]
['a', [14529, 14530]]
['a', [14556, 14557]]
['a', [14589, 14590]]
['a', [14595, 14596]]
['a', [14615, 14616]]
['a', [14632, 14633]]
['a', [14640, 14641]]
['a', [14643, 14644]]
['a', [14649, 14650]]
['a', [14655, 14656]]
['a', [14661, 14662]]
['a', [14695, 14696]]
['a', [14703, 14704]]
['a', [14708, 14709]]
['a', [14728, 14729]]
['a', [14741, 14742]]
['a', [14749, 14750]]
['a', [14756, 14757]]
['a', [14760, 14761]]
['a', [14770, 14771]]
['a', [14782, 14783]]
['a', [14789, 14790]]
['a', [14792, 14793]]
['a', [14798, 14799]]
['a', [14808, 14809]]
['a', [14818, 14819]]
['a', [14834, 14835]]
['a', [14838, 14839]]
['a', [14854, 14855]]
['a', [14860, 14861]]
['a', [14863, 14864]]
['a', [14872, 14873]]
['a', [14876, 14877]]
['a', [14922, 14923]]
['a', [14933, 14934]]
['a', [14954, 14955]]
['a', [14967, 14968]]
['a', [14975, 14976]]
['a', [14977, 14978]]
['a', [15001, 15002]]
['a', [15009, 15010]]
['a', [15016, 15017]]
['a', [15020, 15021]]
['a', [15042, 15043]]
['a', [15051, 15052]]
['a', [15061, 15062]]
['a', [15071, 15072]]
['a', [15086, 15087]]
['a', [15090, 15091]]
['a', [15111, 15112]]
['a', [15117, 15118]]
['a', [15126, 15127]]
['a', [15131, 15132]]
['a', [15137, 15138]]
['a', [15151, 15152]]
['a', [15154, 15155]]
['a', [15157, 15158]]
['a', [15178, 15179]]
['a', [15188, 15189]]
['a', [15234, 15235]]
['a', [15239, 15240]]
['a', [15245, 15246]]
['a', [15253, 15254]]
['a', [15269, 15270]]
['a', [15273, 15274]]
['a', [15289, 15290]]
['a', [15295, 15296]]
['a', [15341, 15342]]
['a', [15357, 15358]]
['a', [15364, 15365]]
['a', [15367, 15368]]
['a', [15383, 15384]]
['a', [15403, 15404]]
['a', [15426, 15427]]
['a', [15436, 15437]]
['a', [15443, 15444]]
['a', [15477, 15478]]
['a', [15481, 15482]]
['a', [15486, 15487]]
['a', [15494, 15495]]
['a', [15497, 15498]]
['a', [15508, 15509]]
['a', [15519, 15520]]
['a', [15529, 15530]]
['a', [15546, 15547]]
['a', [15554, 15555]]
['a', [15557, 15558]]
['a', [15580, 15581]]
['a', [15584, 15585]]
['a', [15600, 15601]]
['a', [15606, 15607]]
['a', [15627, 15628]]
['a', [15646, 15647]]
['a', [15663, 15664]]
['a', [15667, 15668]]
['a', [15670, 15671]]
['a', [15678, 15679]]
['a', [15682, 15683]]
['a', [15700, 15701]]
['a', [15714, 15715]]
['a', [15728, 15729]]
['a', [15734, 15735]]
['a', [15739, 15740]]
['a', [15771, 15772]]
['a', [15773, 15774]]
['a', [15798, 15799]]
['a', [15829, 15830]]
['a', [15834, 15835]]
['a', [15866, 15867]]
['a', [15885, 15886]]
['a', [15890, 15891]]
['a', [15924, 15925]]
['a', [15935, 15936]]
['a', [15952, 15953]]
['a', [15957, 15958]]
['a', [15971, 15972]]
['a', [15991, 15992]]
['a', [16001, 16002]]
['a', [16005, 16006]]
['a', [16013, 16014]]
['a', [16016, 16017]]
['a', [16022, 16023]]
['a', [16026, 16027]]
['a', [16048, 16049]]
['a', [16057, 16058]]
['a', [16067, 16068]]
['a', [16077, 16078]]
['a', [16092, 16093]]
['a', [16096, 16097]]
['a', [16117, 16118]]
['a', [16123, 16124]]
['a', [16139, 16140]]
['a', [16199, 16200]]
['a', [16218, 16219]]
['a', [16237, 16238]]
['a', [16241, 16242]]
['a', [16253, 16254]]
['a', [16267, 16268]]
['a', [16271, 16272]]
['a', [16280, 16281]]
['a', [16298, 16299]]
['a', [16309, 16310]]
['a', [16315, 16316]]
['a', [16317, 16318]]
['a', [16326, 16327]]
['a', [16329, 16330]]
['a', [16332, 16333]]
['a', [16354, 16355]]
['a', [16366, 16367]]
['a', [16376, 16377]]
['a', [16395, 16396]]
['a', [16403, 16404]]
['a', [16414, 16415]]
['a', [16428, 16429]]
['a', [16444, 16445]]
['a', [16447, 16448]]
['a', [16449, 16450]]
['a', [16456, 16457]]
['a', [16482, 16483]]
['a', [16489, 16490]]
['a', [16526, 16527]]
['a', [16554, 16555]]
['a', [16562, 16563]]
['a', [16580, 16581]]
['a', [16598, 16599]]
['a', [16633, 16634]]
['a', [16638, 16639]]
['a', [16645, 16646]]
['a', [16679, 16680]]
['a', [16695, 16696]]
['a', [16733, 16734]]
['a', [16740, 16741]]
['a', [16764, 16765]]
['a', [16771, 16772]]
['a', [16799, 16800]]
['a', [16806, 16807]]
['a', [16809, 16810]]
['a', [16811, 16812]]
['a', [16820, 16821]]
['a', [16827, 16828]]
['a', [16830, 16831]]
['a', [16832, 16833]]
['a', [16861, 16862]]
['a', [16865, 16866]]
['a', [16873, 16874]]
['a', [16891, 16892]]
['a', [16893, 16894]]
['a', [16900, 16901]]
['a', [16902, 16903]]
['a', [16917, 16918]]
['a', [16948, 16949]]
['a', [16950, 16951]]
['a', [16961, 16962]]
['a', [16982, 16983]]
['a', [17005, 17006]]
['a', [17007, 17008]]
['a', [17019, 17020]]
['a', [17021, 17022]]
['a', [17052, 17053]]
['a', [17081, 17082]]
['a', [17085, 17086]]
['a', [17089, 17090]]
['a', [17105, 17106]]
['a', [17109, 17110]]
['a', [17123, 17124]]
['a', [17128, 17129]]
['a', [17151, 17152]]
['a', [17158, 17159]]
['a', [17199, 17200]]
['a', [17223, 17224]]
['a', [17234, 17235]]
['a', [17263, 17264]]
['a', [17290, 17291]]
['a', [17328, 17329]]
['a', [17331, 17332]]
['a', [17343, 17344]]
['a', [17349, 17350]]
['a', [17364, 17365]]
['a', [17374, 17375]]
['a', [17411, 17412]]
['a', [17466, 17467]]
['a', [17499, 17500]]
['a', [17505, 17506]]
['a', [17516, 17517]]
['a', [17540, 17541]]
['a', [17546, 17547]]
['a', [17579, 17580]]
['a', [17583, 17584]]
['a', [17587, 17588]]
['a', [17608, 17609]]
['a', [17658, 17659]]
['a', [17660, 17661]]
['a', [17665, 17666]]
['a', [17669, 17670]]
['a', [17673, 17674]]
['a', [17693, 17694]]
['a', [17695, 17696]]
['a', [17752, 17753]]
['a', [17754, 17755]]
['a', [17788, 17789]]
['a', [17808, 17809]]
['a', [17846, 17847]]
['a', [17859, 17860]]
['a', [17863, 17864]]
['a', [17883, 17884]]
['a', [17888, 17889]]
['a', [17914, 17915]]
['a', [17938, 17939]]
['a', [17949, 17950]]
['a', [17957, 17958]]
['a', [17968, 17969]]
['a', [17995, 17996]]
['a', [18047, 18048]]
['a', [18054, 18055]]
['a', [18074, 18075]]
['a', [18076, 18077]]
['a', [18138, 18139]]
['a', [18161, 18162]]
['a', [18201, 18202]]
['a', [18212, 18213]]
['a', [18220, 18221]]
['a', [18231, 18232]]
['a', [18245, 18246]]
['a', [18264, 18265]]
['a', [18270, 18271]]
['a', [18328, 18329]]
['a', [18347, 18348]]
['a', [18413, 18414]]
['a', [18433, 18434]]
['a', [18435, 18436]]
['a', [18442, 18443]]
['a', [18450, 18451]]
['a', [18453, 18454]]
['a', [18461, 18462]]
['a', [18538, 18539]]
['a', [18553, 18554]]
['a', [18571, 18572]]
['a', [18621, 18622]]
['a', [18636, 18637]]
['a', [18657, 18658]]
['a', [18668, 18669]]
['a', [18676, 18677]]
['a', [18687, 18688]]
['a', [18718, 18719]]
['a', [18778, 18779]]
['a', [18798, 18799]]
['a', [18800, 18801]]
['a', [18897, 18898]]
['a', [18908, 18909]]
['a', [18938, 18939]]
['a', [18959, 18960]]
['a', [18974, 18975]]
['a', [18977, 18978]]
['a', [18997, 18998]]
['a', [19033, 19034]]
['a', [19053, 19054]]
['a', [19057, 19058]]
['a', [19061, 19062]]
['a', [19068, 19069]]
['a', [19073, 19074]]
['a', [19077, 19078]]
['a', [19096, 19097]]
['a', [19111, 19112]]
['a', [19122, 19123]]
['a', [19144, 19145]]
['a', [19184, 19185]]
['a', [19206, 19207]]
['a', [19210, 19211]]
['a', [19247, 19248]]
['a', [19288, 19289]]
['a', [19293, 19294]]
['a', [19301, 19302]]
['a', [19306, 19307]]
['a', [19311, 19312]]
['a', [19328, 19329]]
['a', [19380, 19381]]
['a', [19384, 19385]]
['a', [19386, 19387]]
['a', [19402, 19403]]
['a', [19409, 19410]]
['a', [19413, 19414]]
['a', [19424, 19425]]
['a', [19427, 19428]]
['a', [19436, 19437]]
['a', [19441, 19442]]
['a', [19446, 19447]]
['a', [19454, 19455]]
['a', [19459, 19460]]
['a', [19464, 19465]]
['a', [19477, 19478]]
['a', [19482, 19483]]
['a', [19559, 19560]]
['a', [19564, 19565]]
['a', [19620, 19621]]
['a', [19626, 19627]]
['a', [19634, 19635]]
['a', [19694, 19695]]
['a', [19699, 19700]]
['a', [19768, 19769]]
['a', [19788, 19789]]
['a', [19790, 19791]]
['a', [19808, 19809]]
['a', [19812, 19813]]
['a', [19823, 19824]]
['a', [19826, 19827]]
['a', [19835, 19836]]
['a', [19840, 19841]]
['a', [19845, 19846]]
['a', [19853, 19854]]
['a', [19858, 19859]]
['a', [19863, 19864]]
['a', [19876, 19877]]
['a', [19881, 19882]]
['a', [19960, 19961]]
['a', [20018, 20019]]
['a', [20024, 20025]]
['a', [20032, 20033]]
['a', [20099, 20100]]
['a', [20174, 20175]]
['a', [20186, 20187]]
['a', [20200, 20201]]
['a', [20217, 20218]]
['a', [20237, 20238]]
['a', [20296, 20297]]
['a', [20312, 20313]]
['a', [20315, 20316]]
['a', [20323, 20324]]
['a', [20325, 20326]]
['a', [20339, 20340]]
['a', [20346, 20347]]
['a', [20355, 20356]]
['a', [20365, 20366]]
['a', [20370, 20371]]
['a', [20373, 20374]]
['a', [20400, 20401]]
['a', [20411, 20412]]
['a', [20428, 20429]]
['a', [20451, 20452]]
['a', [20466, 20467]]
['a', [20493, 20494]]
['a', [20501, 20502]]
['a', [20508, 20509]]
['a', [20519, 20520]]
['a', [20529, 20530]]
['a', [20558, 20559]]
['a', [20586, 20587]]
['a', [20591, 20592]]
['a', [20596, 20597]]
['a', [20618, 20619]]
['a', [20629, 20630]]
['a', [20643, 20644]]
['a', [20652, 20653]]
['a', [20667, 20668]]
['a', [20676, 20677]]
['a', [20691, 20692]]
['a', [20693, 20694]]
['a', [20700, 20701]]
['a', [20708, 20709]]
['a', [20717, 20718]]
['a', [20760, 20761]]
['a', [20793, 20794]]
['a', [20822, 20823]]
['a', [20848, 20849]]
['a', [20859, 20860]]
['a', [20867, 20868]]
['a', [20878, 20879]]
['a', [20898, 20899]]
['a', [20981, 20982]]
['a', [21019, 21020]]
['a', [21047, 21048]]
['a', [21120, 21121]]
['a', [21158, 21159]]
['a', [21186, 21187]]
['a', [21243, 21244]]
['a', [21260, 21261]]
['a', [21279, 21280]]
['a', [21305, 21306]]
['a', [21308, 21309]]
['a', [21334, 21335]]
['a', [21362, 21363]]
['a', [21368, 21369]]
['a', [21396, 21397]]
['a', [21399, 21400]]
['a', [21401, 21402]]
['a', [21447, 21448]]
['a', [21452, 21453]]
['a', [21460, 21461]]
['a', [21466, 21467]]
['a', [21477, 21478]]
['a', [21488, 21489]]
['a', [21504, 21505]]
['a', [21535, 21536]]
['a', [21553, 21554]]
['a', [21558, 21559]]
['a', [21562, 21563]]
