genia tagger: 2747['antioxidant', [512, 523]]
['active', [12548, 12554]]
['active', [15524, 15530]]
['active', [19550, 19556]]
['active', [20230, 20236]]
['active', [20296, 20302]]
['metals', [6518, 6524]]
['metals', [9372, 9378]]
['metals', [9586, 9592]]
['metals', [9775, 9781]]
['metals', [10174, 10180]]
['metals', [11676, 11682]]
['iron', [2024, 2028]]
['iron', [6526, 6530]]
['iron', [6542, 6546]]
['iron', [6648, 6652]]
['iron', [6768, 6772]]
['iron', [6985, 6989]]
['iron', [7138, 7142]]
['iron', [7953, 7957]]
['iron', [8468, 8472]]
['iron', [17529, 17533]]
['iron', [17612, 17616]]
['iron', [17717, 17721]]
['copper', [6535, 6541]]
['copper', [7312, 7318]]
['copper', [7484, 7490]]
['copper', [7596, 7602]]
['copper', [7670, 7676]]
['copper', [7713, 7719]]
['copper', [7772, 7778]]
['copper', [8373, 8379]]
['copper', [8474, 8480]]
['copper', [8548, 8554]]
['transition metal', [6553, 6569]]
['transition metal', [9361, 9377]]
['transition metal', [9575, 9591]]
['transition metal', [9764, 9780]]
['transition metal', [10163, 10179]]
['transition metal', [11665, 11681]]
['chemistry', [6619, 6628]]
['cause', [6292, 6297]]
['cause', [6669, 6674]]
['cause', [6697, 6702]]
['cause', [12200, 12205]]
['cause', [13976, 13981]]
['over', [597, 601]]
['over', [2379, 2383]]
['over', [6710, 6714]]
['over', [17029, 17033]]
['over', [22663, 22667]]
['accumulation', [6715, 6727]]
['accumulation', [11429, 11441]]
['accumulation', [17534, 17546]]
['accumulation', [17617, 17629]]
['accumulation', [18341, 18353]]
['hippocampus', [6792, 6803]]
['cerebral cortex', [6805, 6820]]
['basal nucleus', [6825, 6838]]
['senile plaques', [6884, 6898]]
['senile plaques', [12220, 12234]]
['senile plaques', [19067, 19081]]
['neurofibrillary tangles', [6903, 6926]]
['nft', [6928, 6931]]
['nft', [12236, 12239]]
['nft', [19035, 19038]]
['nft', [20270, 20273]]
['nft', [20686, 20689]]
['nft', [21081, 21084]]
['nft', [21459, 21462]]
['nft', [21538, 21541]]
['nft', [22222, 22225]]
['nft', [23210, 23213]]
['rna', [5738, 5741]]
['rna', [6975, 6978]]
['rna', [7014, 7017]]
['rna', [7093, 7096]]
['rna', [13649, 13652]]
['bound', [6979, 6984]]
['pivot', [6998, 7003]]
['oxidation', [7018, 7027]]
['oxidation', [9016, 9025]]
['oxidation', [9066, 9075]]
['oxidation', [9320, 9329]]
['oxidation', [16530, 16539]]
['oxidation', [22756, 22765]]
['rrna', [7092, 7096]]
['binding site', [7108, 7120]]
['cytoplasm', [7183, 7192]]
['cytoplasm', [10571, 10580]]
['cytoplasm', [14799, 14808]]
['cytoplasm', [14983, 14992]]
['advance', [3253, 3260]]
['advance', [7224, 7231]]
['advance', [11109, 11116]]
['advance', [11141, 11148]]
['advance', [11841, 11848]]
['advance', [13982, 13989]]
['appearance', [7239, 7249]]
['neurodegeneration', [7286, 7303]]
['ion', [314, 317]]
['ion', [411, 414]]
['ion', [421, 424]]
['ion', [505, 508]]
['ion', [787, 790]]
['ion', [846, 849]]
['ion', [941, 944]]
['ion', [1056, 1059]]
['ion', [1073, 1076]]
['ion', [1184, 1187]]
['ion', [1310, 1313]]
['ion', [1473, 1476]]
['ion', [1528, 1531]]
['ion', [1610, 1613]]
['ion', [1667, 1670]]
['ion', [1739, 1742]]
['ion', [1777, 1780]]
['ion', [1902, 1905]]
['ion', [2189, 2192]]
['ion', [2476, 2479]]
['ion', [2931, 2934]]
['ion', [3019, 3022]]
['ion', [3268, 3271]]
['ion', [3408, 3411]]
['ion', [3943, 3946]]
['ion', [3996, 3999]]
['ion', [4013, 4016]]
['ion', [4119, 4122]]
['ion', [4737, 4740]]
['ion', [4917, 4920]]
['ion', [5031, 5034]]
['ion', [5116, 5119]]
['ion', [5145, 5148]]
['ion', [5269, 5272]]
['ion', [5676, 5679]]
['ion', [5766, 5769]]
['ion', [5905, 5908]]
['ion', [6020, 6023]]
['ion', [6222, 6225]]
['ion', [6320, 6323]]
['ion', [6478, 6481]]
['ion', [6560, 6563]]
['ion', [6596, 6599]]
['ion', [6724, 6727]]
['ion', [6878, 6881]]
['ion', [7024, 7027]]
['ion', [7300, 7303]]
['ion', [7336, 7339]]
['ion', [7640, 7643]]
['ion', [7685, 7688]]
['ion', [7927, 7930]]
['ion', [8491, 8494]]
['ion', [8683, 8686]]
['ion', [8717, 8720]]
['ion', [8907, 8910]]
['ion', [9022, 9025]]
['ion', [9072, 9075]]
['ion', [9285, 9288]]
['ion', [9326, 9329]]
['ion', [9340, 9343]]
['ion', [9368, 9371]]
['ion', [9387, 9390]]
['ion', [9406, 9409]]
['ion', [9423, 9426]]
['ion', [9517, 9520]]
['ion', [9582, 9585]]
['ion', [9623, 9626]]
['ion', [9735, 9738]]
['ion', [9771, 9774]]
['ion', [9805, 9808]]
['ion', [9923, 9926]]
['ion', [9977, 9980]]
['ion', [10076, 10079]]
['ion', [10108, 10111]]
['ion', [10170, 10173]]
['ion', [10431, 10434]]
['ion', [10474, 10477]]
['ion', [10777, 10780]]
['ion', [10799, 10802]]
['ion', [11086, 11089]]
['ion', [11101, 11104]]
['ion', [11124, 11127]]
['ion', [11156, 11159]]
['ion', [11212, 11215]]
['ion', [11227, 11230]]
['ion', [11273, 11276]]
['ion', [11438, 11441]]
['ion', [11672, 11675]]
['ion', [11736, 11739]]
['ion', [11760, 11763]]
['ion', [11856, 11859]]
['ion', [11938, 11941]]
['ion', [11970, 11973]]
['ion', [12014, 12017]]
['ion', [12038, 12041]]
['ion', [12104, 12107]]
['ion', [12215, 12218]]
['ion', [12286, 12289]]
['ion', [12385, 12388]]
['ion', [12535, 12538]]
['ion', [12561, 12564]]
['ion', [12905, 12908]]
['ion', [13172, 13175]]
['ion', [13285, 13288]]
['ion', [13660, 13663]]
['ion', [13726, 13729]]
['ion', [13881, 13884]]
['ion', [13919, 13922]]
['ion', [13997, 14000]]
['ion', [14022, 14025]]
['ion', [14154, 14157]]
['ion', [14173, 14176]]
['ion', [15039, 15042]]
['ion', [15116, 15119]]
['ion', [15147, 15150]]
['ion', [15337, 15340]]
['ion', [15395, 15398]]
['ion', [15434, 15437]]
['ion', [15517, 15520]]
['ion', [16086, 16089]]
['ion', [16156, 16159]]
['ion', [16371, 16374]]
['ion', [16536, 16539]]
['ion', [16590, 16593]]
['ion', [16806, 16809]]
['ion', [16844, 16847]]
['ion', [16869, 16872]]
['ion', [16919, 16922]]
['ion', [16937, 16940]]
['ion', [17067, 17070]]
['ion', [17297, 17300]]
['ion', [17361, 17364]]
['ion', [17378, 17381]]
['ion', [17543, 17546]]
['ion', [17626, 17629]]
['ion', [17802, 17805]]
['ion', [17940, 17943]]
['ion', [18064, 18067]]
['ion', [18114, 18117]]
['ion', [18247, 18250]]
['ion', [18265, 18268]]
['ion', [18350, 18353]]
['ion', [18426, 18429]]
['ion', [18509, 18512]]
['ion', [18534, 18537]]
['ion', [18700, 18703]]
['ion', [18819, 18822]]
['ion', [19100, 19103]]
['ion', [19286, 19289]]
['ion', [19543, 19546]]
['ion', [19632, 19635]]
['ion', [19701, 19704]]
['ion', [19818, 19821]]
['ion', [19929, 19932]]
['ion', [19976, 19979]]
['ion', [20087, 20090]]
['ion', [20208, 20211]]
['ion', [20261, 20264]]
['ion', [20342, 20345]]
['ion', [20785, 20788]]
['ion', [21031, 21034]]
['ion', [21074, 21077]]
['ion', [21103, 21106]]
['ion', [21386, 21389]]
['ion', [21412, 21415]]
['ion', [21634, 21637]]
['ion', [21696, 21699]]
['ion', [21828, 21831]]
['ion', [21944, 21947]]
['ion', [21959, 21962]]
['ion', [22133, 22136]]
['ion', [22162, 22165]]
['ion', [22201, 22204]]
['ion', [22215, 22218]]
['ion', [22257, 22260]]
['ion', [22278, 22281]]
['ion', [22388, 22391]]
['ion', [22718, 22721]]
['ion', [22762, 22765]]
['ion', [22772, 22775]]
['ion', [22946, 22949]]
['ion', [23096, 23099]]
['ion', [23138, 23141]]
['ion', [23157, 23160]]
['ion', [23202, 23205]]
['ion', [23220, 23223]]
['brain metabolism', [7378, 7394]]
['pathogenesis', [7435, 7447]]
['pathogenesis', [15859, 15871]]
['pathogenesis', [22336, 22348]]
['alteration', [7633, 7643]]
['alteration', [14147, 14157]]
['alteration', [15140, 15150]]
['ceruloplasmin', [7648, 7661]]
['ceruloplasmin', [7755, 7768]]
['ceruloplasmin', [7873, 7886]]
['ceruloplasmin', [8031, 8044]]
['ceruloplasmin', [8131, 8144]]
['ceruloplasmin', [8192, 8205]]
['interaction', [7677, 7688]]
['interaction', [9727, 9738]]
['entry', [7704, 7709]]
['regulation', [498, 508]]
['regulation', [7920, 7930]]
['regulation', [20201, 20211]]
['redox state', [7938, 7949]]
['less', [8002, 8006]]
['less', [22653, 22657]]
['reactive', [948, 956]]
['reactive', [8007, 8015]]
['reactive', [12546, 12554]]
['iii', [8019, 8022]]
['brain tissue', [8061, 8073]]
['brain tissue', [20530, 20542]]
['cerebrospinal fluid', [8078, 8097]]
['increased', [5092, 5101]]
['increased', [8048, 8057]]
['increased', [8182, 8191]]
['increased', [8246, 8255]]
['increased', [12888, 12897]]
['increased', [13202, 13211]]
['increased', [13268, 13277]]
['increased', [18047, 18056]]
['increased', [18434, 18443]]
['increased', [21211, 21220]]
['response', [465, 473]]
['response', [659, 667]]
['response', [8234, 8242]]
['response', [11025, 11033]]
['response', [19848, 19856]]
['response', [23041, 23049]]
['response', [23432, 23440]]
['oxidative', [0, 9]]
['oxidative', [96, 105]]
['oxidative', [248, 257]]
['oxidative', [625, 634]]
['oxidative', [732, 741]]
['oxidative', [850, 859]]
['oxidative', [1533, 1542]]
['oxidative', [2425, 2434]]
['oxidative', [2594, 2603]]
['oxidative', [2799, 2808]]
['oxidative', [2869, 2878]]
['oxidative', [2899, 2908]]
['oxidative', [3188, 3197]]
['oxidative', [3582, 3591]]
['oxidative', [6678, 6687]]
['oxidative', [7512, 7521]]
['oxidative', [7611, 7620]]
['oxidative', [7841, 7850]]
['oxidative', [8256, 8265]]
['oxidative', [8864, 8873]]
['oxidative', [8983, 8992]]
['oxidative', [9866, 9875]]
['oxidative', [10265, 10274]]
['oxidative', [10443, 10452]]
['oxidative', [10526, 10535]]
['oxidative', [10720, 10729]]
['oxidative', [10807, 10816]]
['oxidative', [11047, 11056]]
['oxidative', [14081, 14090]]
['oxidative', [14232, 14241]]
['oxidative', [14552, 14561]]
['oxidative', [15650, 15659]]
['oxidative', [15689, 15698]]
['oxidative', [15887, 15896]]
['oxidative', [16447, 16456]]
['oxidative', [16553, 16562]]
['oxidative', [16648, 16657]]
['oxidative', [16885, 16894]]
['oxidative', [17129, 17138]]
['oxidative', [17551, 17560]]
['oxidative', [17634, 17643]]
['oxidative', [18013, 18022]]
['oxidative', [18197, 18206]]
['oxidative', [18223, 18232]]
['oxidative', [18306, 18315]]
['oxidative', [18378, 18387]]
['oxidative', [19751, 19760]]
['oxidative', [19860, 19869]]
['oxidative', [20952, 20961]]
['oxidative', [21135, 21144]]
['oxidative', [21345, 21354]]
['oxidative', [21711, 21720]]
['oxidative', [21921, 21930]]
['oxidative', [22282, 22291]]
['oxidative', [22424, 22433]]
['oxidative', [23064, 23073]]
['oxidative', [23311, 23320]]
['oxidative', [23398, 23407]]
['catalyse', [8348, 8356]]
['binding', [7108, 7115]]
['binding', [7779, 7786]]
['binding', [8445, 8452]]
['binding', [8827, 8834]]
['concentrations', [8481, 8495]]
['binds', [8542, 8547]]
['tissue', [8067, 8073]]
['tissue', [8561, 8567]]
['tissue', [12140, 12146]]
['tissue', [20536, 20542]]
['complexes', [8579, 8588]]
['catalytic', [7980, 7989]]
['catalytic', [8596, 8605]]
['h2o2', [1343, 1347]]
['h2o2', [8616, 8620]]
['h2o2', [9137, 9141]]
['reaction', [8678, 8686]]
['reaction', [11268, 11276]]
['reaction', [13721, 13729]]
['electron', [8660, 8668]]
['transfer reaction', [8669, 8686]]
['tau protein', [8777, 8788]]
['tau protein', [8840, 8851]]
['tau protein', [21038, 21049]]
['tau protein', [22169, 22180]]
['deposition', [8900, 8910]]
['deposition', [10467, 10477]]
['deposition', [10792, 10802]]
['deposition', [12378, 12388]]
['deposition', [15427, 15437]]
['deposition', [16583, 16593]]
['deposition', [16930, 16940]]
['different', [4286, 4295]]
['different', [9029, 9038]]
['different', [16105, 16114]]
['peroxidation', [9063, 9075]]
['peroxidation', [16527, 16539]]
['peroxidation', [22753, 22765]]
['membrane lipids', [9079, 9094]]
['hne', [9169, 9172]]
['transport', [9228, 9237]]
['three', [9263, 9268]]
['three', [16068, 16073]]
['fibrillation', [9331, 9343]]
['fibrillation', [9414, 9426]]
['presence', [9349, 9357]]
['presence', [9563, 9571]]
['presence', [9907, 9915]]
['presence', [11653, 11661]]
['presence', [12163, 12171]]
['transition metals', [9361, 9378]]
['transition metals', [9575, 9592]]
['transition metals', [9764, 9781]]
['transition metals', [10163, 10180]]
['transition metals', [11665, 11682]]
['methionine', [9383, 9393]]
['methionine', [9919, 9929]]
['methionine', [10104, 10114]]
['aggregation', [9398, 9409]]
['aggregation', [9615, 9626]]
['peptide', [9452, 9459]]
['peptide', [9752, 9759]]
['peptide', [12770, 12777]]
['concentration', [8481, 8494]]
['concentration', [9507, 9520]]
['micromolar', [9522, 9532]]
['range', [9533, 9538]]
['range', [12420, 12425]]
['requisite', [9598, 9607]]
['pro-oxidant', [9635, 9646]]
['pro-oxidant', [10061, 10072]]
['activity', [9647, 9655]]
['activity', [9876, 9884]]
['activity', [13513, 13521]]
['activity', [14188, 14196]]
['activity', [20515, 20523]]
['pro', [448, 451]]
['pro', [586, 589]]
['pro', [811, 814]]
['pro', [915, 918]]
['pro', [934, 937]]
['pro', [1066, 1069]]
['pro', [1113, 1116]]
['pro', [1584, 1587]]
['pro', [1732, 1735]]
['pro', [1843, 1846]]
['pro', [2123, 2126]]
['pro', [2182, 2185]]
['pro', [2711, 2714]]
['pro', [3104, 3107]]
['pro', [3276, 3279]]
['pro', [3401, 3404]]
['pro', [3989, 3992]]
['pro', [4730, 4733]]
['pro', [4967, 4970]]
['pro', [5443, 5446]]
['pro', [5468, 5471]]
['pro', [6189, 6192]]
['pro', [6202, 6205]]
['pro', [6215, 6218]]
['pro', [6244, 6247]]
['pro', [7097, 7100]]
['pro', [7787, 7790]]
['pro', [7816, 7819]]
['pro', [7896, 7899]]
['pro', [8710, 8713]]
['pro', [8781, 8784]]
['pro', [8815, 8818]]
['pro', [8844, 8847]]
['pro', [9110, 9113]]
['pro', [9635, 9638]]
['pro', [9862, 9865]]
['pro', [10061, 10064]]
['pro', [10261, 10264]]
['pro', [10275, 10278]]
['pro', [11132, 11135]]
['pro', [11164, 11167]]
['pro', [11345, 11348]]
['pro', [11729, 11732]]
['pro', [11864, 11867]]
['pro', [11931, 11934]]
['pro', [12269, 12272]]
['pro', [12711, 12714]]
['pro', [12898, 12901]]
['pro', [12982, 12985]]
['pro', [13165, 13168]]
['pro', [13246, 13249]]
['pro', [13949, 13952]]
['pro', [14005, 14008]]
['pro', [14346, 14349]]
['pro', [15031, 15034]]
['pro', [16474, 16477]]
['pro', [18107, 18110]]
['pro', [18240, 18243]]
['pro', [18502, 18505]]
['pro', [20128, 20131]]
['pro', [21042, 21045]]
['pro', [22173, 22176]]
['pro', [22776, 22779]]
['pro', [22844, 22847]]
['pro', [23052, 23055]]
['pro', [23228, 23231]]
['pro', [23241, 23244]]
['oxidant activity', [9639, 9655]]
['direct', [7529, 7535]]
['direct', [7544, 7550]]
['direct', [9720, 9726]]
['direct', [12787, 12793]]
['direct', [16160, 16166]]
['direct', [20136, 20142]]
['subsequent', [1916, 1926]]
['subsequent', [9787, 9797]]
['generation', [7293, 7303]]
['generation', [9798, 9808]]
['generation', [18258, 18268]]
['substitution', [9968, 9980]]
['residue', [9989, 9996]]
['amino acid', [10008, 10018]]
['action', [7682, 7688]]
['action', [8680, 8686]]
['action', [9732, 9738]]
['action', [10073, 10079]]
['action', [11270, 11276]]
['action', [13723, 13729]]
['free radicals', [10131, 10144]]
['form', [415, 419]]
['form', [4113, 4117]]
['form', [6590, 6594]]
['form', [8589, 8593]]
['form', [10214, 10218]]
['form', [13069, 13073]]
['form', [13772, 13776]]
['form', [13913, 13917]]
['form', [15553, 15557]]
['form', [21068, 21072]]
['form', [21380, 21384]]
['form', [21628, 21632]]
['form', [22209, 22213]]
['form', [22382, 22386]]
['form', [23214, 23218]]
['properties', [10275, 10285]]
['vitro', [10348, 10353]]
['vitro', [13691, 13696]]
['vitro', [17860, 17865]]
['vitro', [18033, 18038]]
['vitro', [18592, 18597]]
['vitro', [20161, 20166]]
['culture', [10354, 10361]]
['experiments', [10362, 10373]]
['vivo', [10394, 10398]]
['vivo', [16256, 16260]]
['vivo', [20356, 20360]]
['negative', [10414, 10422]]
['negative', [10760, 10768]]
['correlation', [10423, 10434]]
['correlation', [10769, 10780]]
['marker', [10536, 10542]]
['marker', [13130, 13136]]
['marker', [15660, 15666]]
['marker', [16543, 16549]]
['cortex', [6814, 6820]]
['cortex', [10634, 10640]]
['8-hydroxyguanosine', [10684, 10702]]
['decreased', [10710, 10719]]
['similar', [10752, 10759]]
['similar', [12087, 12094]]
['similar', [15635, 15642]]
['deposits', [10875, 10883]]
['deposits', [16424, 16432]]
['deposits', [17667, 17675]]
['diffuse', [10927, 10934]]
['diffuse', [10965, 10972]]
['diffuse', [14784, 14791]]
['amyloid plaques', [10973, 10988]]
['amyloid plaques', [13580, 13595]]
['glycation', [3262, 3271]]
['glycation', [11080, 11089]]
['glycation', [11118, 11127]]
['glycation', [11150, 11159]]
['glycation', [11850, 11859]]
['glycation', [13991, 14000]]
['diverse', [11183, 11190]]
['class', [11191, 11196]]
['class', [11888, 11893]]
['posttranslational modifications', [11200, 11231]]
['non', [9160, 9163]]
['non', [11254, 11257]]
['non', [14848, 14851]]
['non', [22646, 22649]]
['enzymatic reaction', [11258, 11276]]
['sugar', [11282, 11287]]
['ketone', [11288, 11294]]
['aldehyde', [11298, 11306]]
['group', [4572, 4577]]
['group', [11307, 11312]]
['group', [11333, 11338]]
['group', [16017, 16022]]
['group', [20380, 20385]]
['free', [10131, 10135]]
['free', [11322, 11326]]
['free', [13381, 13385]]
['free', [22856, 22860]]
['amino group', [11327, 11338]]
['arginine', [11388, 11396]]
['pathophysiology', [11534, 11549]]
['diseases', [11565, 11573]]
['diseases', [22058, 22066]]
['diabetes mellitus', [11582, 11599]]
['atherosclerosis', [11601, 11616]]
['consequent', [11714, 11724]]
['specific', [7064, 7072]]
['specific', [7859, 7867]]
['specific', [11367, 11375]]
['specific', [11797, 11805]]
['receptors', [11806, 11815]]
['receptor', [11806, 11814]]
['receptor', [11828, 11836]]
['receptor', [11906, 11914]]
['rage', [11874, 11878]]
['modulate', [11946, 11954]]
['modulate', [19957, 19965]]
['gene transcription', [11955, 11973]]
['various', [11977, 11984]]
['various', [12747, 12754]]
['various', [19727, 19734]]
['inflammation', [12005, 12017]]
['inflammation', [12206, 12218]]
['inflammation', [12277, 12289]]
['activated microglia', [12056, 12075]]
['activated microglia', [12320, 12339]]
['activated microglia', [12658, 12677]]
['activated microglia', [12943, 12962]]
['activated microglia', [13553, 13572]]
['abnormal material', [12181, 12198]]
['injured', [12244, 12251]]
['cluster', [12355, 12362]]
['sites', [12366, 12371]]
['sites', [20145, 20150]]
['sites', [21249, 21254]]
['wide', [12415, 12419]]
['inflammatory', [12429, 12441]]
['inflammatory', [12582, 12594]]
['mediators', [12442, 12451]]
['mediators', [14393, 14402]]
['cytokines', [12462, 12471]]
['chemokines', [12476, 12486]]
['cyclooxygenase', [12491, 12505]]
['secretion', [12529, 12538]]
['nitration', [12555, 12564]]
['nitration', [22712, 22721]]
['species', [964, 971]]
['species', [12565, 12572]]
['rns', [12574, 12577]]
['rns', [12740, 12743]]
['inflammatory cells', [12582, 12600]]
['target', [12646, 12652]]
['large amount', [12719, 12731]]
['large amount', [12990, 13002]]
['mechanisms', [12755, 12765]]
['mechanisms', [23252, 23262]]
['nadph oxidase', [12809, 12822]]
['burst', [12855, 12860]]
['superoxide radical', [12864, 12882]]
['hydrogen peroxide', [12912, 12929]]
['hydrogen peroxide', [13738, 13755]]
['hydrogen peroxide', [17897, 17914]]
['nitric oxide', [13007, 13019]]
['superoxide', [12864, 12874]]
['superoxide', [13055, 13065]]
['peroxynitrite', [13074, 13087]]
['nitrotyrosine', [13097, 13110]]
