genia tagger: 26882['vitamin', [0, 7]]
['8', [18880, 18881]]
['8', [18923, 18924]]
['8', [18940, 18941]]
['8', [18954, 18955]]
['8', [19035, 19036]]
['8', [19076, 19077]]
['8', [19101, 19102]]
['8', [19128, 19129]]
['8', [19130, 19131]]
['8', [19235, 19236]]
['8', [19243, 19244]]
['8', [19268, 19269]]
['8', [19276, 19277]]
['8', [19287, 19288]]
['8', [19297, 19298]]
['8', [19320, 19321]]
['8', [19328, 19329]]
['8', [19331, 19332]]
['8', [19374, 19375]]
['8', [19393, 19394]]
['8', [19398, 19399]]
['8', [19412, 19413]]
['8', [19462, 19463]]
['8', [19558, 19559]]
['8', [19592, 19593]]
['8', [19603, 19604]]
['8', [19610, 19611]]
['8', [19637, 19638]]
['8', [19643, 19644]]
['8', [19661, 19662]]
['8', [19707, 19708]]
['8', [19717, 19718]]
['8', [19809, 19810]]
['8', [19887, 19888]]
['8', [19910, 19911]]
['8', [19980, 19981]]
['8', [20003, 20004]]
['8', [20036, 20037]]
['8', [20046, 20047]]
['8', [20078, 20079]]
['8', [20101, 20102]]
['8', [20167, 20168]]
['8', [20195, 20196]]
['8', [20203, 20204]]
['8', [20253, 20254]]
['8', [20342, 20343]]
['8', [20417, 20418]]
['8', [20423, 20424]]
['8', [20477, 20478]]
['8', [20519, 20520]]
['8', [20570, 20571]]
['8', [20603, 20604]]
['8', [20625, 20626]]
['8', [20652, 20653]]
['8', [20686, 20687]]
['8', [20709, 20710]]
['8', [20749, 20750]]
['8', [20814, 20815]]
['8', [20856, 20857]]
['8', [20918, 20919]]
['8', [20945, 20946]]
['8', [21015, 21016]]
['8', [21034, 21035]]
['8', [21041, 21042]]
['8', [21058, 21059]]
['8', [21110, 21111]]
['8', [21155, 21156]]
['8', [21162, 21163]]
['8', [21203, 21204]]
['8', [21213, 21214]]
['8', [21221, 21222]]
['8', [21327, 21328]]
['8', [21376, 21377]]
['8', [21438, 21439]]
['8', [21455, 21456]]
['8', [21484, 21485]]
['8', [21491, 21492]]
['8', [21517, 21518]]
['8', [21559, 21560]]
['8', [21613, 21614]]
['8', [21645, 21646]]
['8', [21736, 21737]]
['8', [21762, 21763]]
['8', [21818, 21819]]
['8', [21829, 21830]]
['8', [21872, 21873]]
['8', [21886, 21887]]
['8', [21926, 21927]]
['8', [21961, 21962]]
['8', [22009, 22010]]
['8', [22056, 22057]]
['8', [22111, 22112]]
['8', [22126, 22127]]
['8', [22131, 22132]]
['8', [22170, 22171]]
['8', [22210, 22211]]
['8', [22292, 22293]]
['8', [22299, 22300]]
['8', [22363, 22364]]
['8', [22403, 22404]]
['8', [22404, 22405]]
['8', [22413, 22414]]
['8', [22415, 22416]]
['8', [22420, 22421]]
['8', [22423, 22424]]
['8', [22500, 22501]]
['8', [22511, 22512]]
['8', [22536, 22537]]
['8', [22584, 22585]]
['8', [22637, 22638]]
['8', [22691, 22692]]
['8', [22801, 22802]]
['8', [22811, 22812]]
['8', [22823, 22824]]
['8', [22877, 22878]]
['8', [22896, 22897]]
['8', [22940, 22941]]
['8', [22993, 22994]]
['8', [23021, 23022]]
['8', [23024, 23025]]
['8', [23057, 23058]]
['8', [23060, 23061]]
['8', [23073, 23074]]
['8', [23101, 23102]]
['8', [23132, 23133]]
['8', [23158, 23159]]
['8', [23163, 23164]]
['8', [23188, 23189]]
['8', [23200, 23201]]
['8', [23232, 23233]]
['8', [23262, 23263]]
['8', [23273, 23274]]
['8', [23281, 23282]]
['8', [23349, 23350]]
['8', [23356, 23357]]
['8', [23365, 23366]]
['8', [23366, 23367]]
['8', [23382, 23383]]
['8', [23408, 23409]]
['8', [23456, 23457]]
['8', [23481, 23482]]
['8', [23506, 23507]]
['8', [23508, 23509]]
['8', [23520, 23521]]
['8', [23604, 23605]]
['8', [23649, 23650]]
['8', [23656, 23657]]
['8', [23675, 23676]]
['8', [23721, 23722]]
['8', [23765, 23766]]
['8', [23789, 23790]]
['8', [23795, 23796]]
['8', [23814, 23815]]
['8', [23841, 23842]]
['8', [23893, 23894]]
['8', [23916, 23917]]
['8', [23936, 23937]]
['8', [23956, 23957]]
['8', [23992, 23993]]
['8', [24016, 24017]]
['8', [24029, 24030]]
['8', [24054, 24055]]
['8', [24144, 24145]]
['8', [24185, 24186]]
['8', [24218, 24219]]
['8', [24223, 24224]]
['8', [24245, 24246]]
['8', [24263, 24264]]
['8', [24276, 24277]]
['8', [24281, 24282]]
['8', [24295, 24296]]
['8', [24335, 24336]]
['8', [24509, 24510]]
['8', [24552, 24553]]
['8', [24614, 24615]]
['8', [24618, 24619]]
['8', [24625, 24626]]
['8', [24701, 24702]]
['8', [24735, 24736]]
['8', [24801, 24802]]
['8', [24815, 24816]]
['8', [24848, 24849]]
['8', [24911, 24912]]
['8', [24923, 24924]]
['8', [24931, 24932]]
['8', [24996, 24997]]
['8', [25013, 25014]]
['8', [25046, 25047]]
['8', [25060, 25061]]
['8', [25102, 25103]]
['8', [25167, 25168]]
['8', [25175, 25176]]
['8', [25262, 25263]]
['8', [25283, 25284]]
['8', [25339, 25340]]
['8', [25358, 25359]]
['8', [25366, 25367]]
['8', [25397, 25398]]
['8', [25434, 25435]]
['8', [26226, 26227]]
['8', [26248, 26249]]
['8', [26295, 26296]]
['8', [26321, 26322]]
['8', [26358, 26359]]
['8', [26367, 26368]]
['8', [26382, 26383]]
['8', [26429, 26430]]
['8', [26443, 26444]]
['8', [26458, 26459]]
['8', [26484, 26485]]
['8', [26490, 26491]]
['8', [26547, 26548]]
['8', [26549, 26550]]
['8', [26626, 26627]]
['8', [26634, 26635]]
['8', [26635, 26636]]
['8', [26680, 26681]]
['8', [26699, 26700]]
['8', [26733, 26734]]
['8', [26778, 26779]]
['8', [26793, 26794]]
['8', [26900, 26901]]
['8', [26973, 26974]]
['8', [26974, 26975]]
['8', [27035, 27036]]
['8', [27046, 27047]]
['8', [27051, 27052]]
['8', [27087, 27088]]
['8', [27103, 27104]]
['8', [27123, 27124]]
['8', [27130, 27131]]
['8', [27173, 27174]]
['8', [27228, 27229]]
['8', [27321, 27322]]
['8', [27336, 27337]]
['8', [27345, 27346]]
['8', [27800, 27801]]
['8', [27932, 27933]]
['8', [27939, 27940]]
['8', [28031, 28032]]
['8', [28064, 28065]]
['8', [28117, 28118]]
['8', [28128, 28129]]
['8', [28186, 28187]]
['8', [28224, 28225]]
['8', [28231, 28232]]
['8', [28251, 28252]]
['8', [28326, 28327]]
['8', [28337, 28338]]
['8', [28338, 28339]]
['8', [28352, 28353]]
['8', [28389, 28390]]
['8', [28413, 28414]]
['8', [28414, 28415]]
['8', [28441, 28442]]
['8', [28477, 28478]]
['8', [28563, 28564]]
['8', [28614, 28615]]
['8', [28695, 28696]]
['8', [28936, 28937]]
['8', [28944, 28945]]
['8', [28994, 28995]]
['8', [29074, 29075]]
['8', [29087, 29088]]
['8', [29092, 29093]]
['8', [29105, 29106]]
['8', [29139, 29140]]
['8', [29146, 29147]]
['8', [29147, 29148]]
['8', [29179, 29180]]
['8', [29233, 29234]]
['8', [29244, 29245]]
['8', [29312, 29313]]
['8', [29328, 29329]]
['8', [29345, 29346]]
['8', [29385, 29386]]
['8', [29409, 29410]]
['8', [29421, 29422]]
['8', [29441, 29442]]
['8', [29520, 29521]]
['8', [29588, 29589]]
['8', [29593, 29594]]
['8', [29652, 29653]]
['8', [29676, 29677]]
['8', [29694, 29695]]
['8', [29715, 29716]]
['8', [29719, 29720]]
['8', [29726, 29727]]
['8', [29770, 29771]]
['8', [29813, 29814]]
['8', [29814, 29815]]
['8', [29835, 29836]]
['8', [29875, 29876]]
['8', [29915, 29916]]
['8', [29964, 29965]]
['8', [30003, 30004]]
['8', [30041, 30042]]
['8', [30181, 30182]]
['8', [30200, 30201]]
['8', [30211, 30212]]
['8', [30243, 30244]]
['8', [30250, 30251]]
['8', [30308, 30309]]
['8', [30335, 30336]]
['8', [30360, 30361]]
['8', [30382, 30383]]
['8', [30395, 30396]]
['8', [30441, 30442]]
['8', [30459, 30460]]
['8', [30473, 30474]]
['8', [30489, 30490]]
['8', [30528, 30529]]
['8', [30531, 30532]]
['8', [30588, 30589]]
['8', [30593, 30594]]
['8', [30645, 30646]]
['8', [30723, 30724]]
['8', [30728, 30729]]
['8', [30729, 30730]]
['8', [30774, 30775]]
['8', [30867, 30868]]
['8', [30908, 30909]]
['8', [30953, 30954]]
['8', [30997, 30998]]
['8', [31029, 31030]]
['8', [31046, 31047]]
['8', [31062, 31063]]
['8', [31113, 31114]]
['8', [31150, 31151]]
['8', [31181, 31182]]
['8', [31226, 31227]]
['8', [31249, 31250]]
['8', [31256, 31257]]
['8', [31297, 31298]]
['8', [31315, 31316]]
['8', [31333, 31334]]
['8', [31347, 31348]]
['8', [31348, 31349]]
['8', [31392, 31393]]
['8', [31448, 31449]]
['8', [31449, 31450]]
['8', [31564, 31565]]
['8', [31589, 31590]]
['8', [31596, 31597]]
['8', [31609, 31610]]
['8', [31620, 31621]]
['8', [31640, 31641]]
['8', [31656, 31657]]
['8', [31695, 31696]]
['8', [31750, 31751]]
['8', [31765, 31766]]
['8', [31818, 31819]]
['8', [31843, 31844]]
['8', [31895, 31896]]
['8', [31918, 31919]]
['8', [31925, 31926]]
['8', [31931, 31932]]
['8', [31954, 31955]]
['8', [31974, 31975]]
['8', [32017, 32018]]
['8', [32034, 32035]]
['8', [32048, 32049]]
['8', [32129, 32130]]
['8', [32170, 32171]]
['8', [32195, 32196]]
['8', [32222, 32223]]
['8', [32224, 32225]]
['8', [32329, 32330]]
['8', [32337, 32338]]
['8', [32362, 32363]]
['8', [32370, 32371]]
['8', [32381, 32382]]
['8', [32391, 32392]]
['8', [32414, 32415]]
['8', [32422, 32423]]
['8', [32425, 32426]]
['8', [32468, 32469]]
['8', [32487, 32488]]
['8', [32492, 32493]]
['8', [32506, 32507]]
['8', [32556, 32557]]
['8', [32652, 32653]]
['8', [32686, 32687]]
['8', [32697, 32698]]
['8', [32704, 32705]]
['8', [32731, 32732]]
['8', [32737, 32738]]
['8', [32755, 32756]]
['8', [32801, 32802]]
['8', [32811, 32812]]
['8', [32903, 32904]]
['8', [32981, 32982]]
['8', [33004, 33005]]
['8', [33074, 33075]]
['8', [33097, 33098]]
['8', [33130, 33131]]
['8', [33140, 33141]]
['8', [33172, 33173]]
['8', [33195, 33196]]
['8', [33261, 33262]]
['8', [33289, 33290]]
['8', [33297, 33298]]
['8', [33347, 33348]]
['8', [33436, 33437]]
['8', [33511, 33512]]
['8', [33517, 33518]]
['8', [33571, 33572]]
['8', [33613, 33614]]
['8', [33664, 33665]]
['8', [33697, 33698]]
['8', [33719, 33720]]
['8', [33746, 33747]]
['8', [33780, 33781]]
['8', [33803, 33804]]
['8', [33843, 33844]]
['8', [33908, 33909]]
['8', [33950, 33951]]
['8', [34012, 34013]]
['8', [34039, 34040]]
['8', [34109, 34110]]
['8', [34128, 34129]]
['8', [34135, 34136]]
['8', [34152, 34153]]
['8', [34204, 34205]]
['8', [34249, 34250]]
['8', [34256, 34257]]
['8', [34297, 34298]]
['8', [34307, 34308]]
['8', [34315, 34316]]
['8', [34421, 34422]]
['8', [34470, 34471]]
['8', [34532, 34533]]
['8', [34549, 34550]]
['8', [34578, 34579]]
['8', [34585, 34586]]
['8', [34611, 34612]]
['8', [34653, 34654]]
['8', [34707, 34708]]
['8', [34739, 34740]]
['8', [34830, 34831]]
['8', [34856, 34857]]
['8', [34912, 34913]]
['8', [34923, 34924]]
['8', [34966, 34967]]
['8', [34980, 34981]]
['8', [35020, 35021]]
['8', [35055, 35056]]
['8', [35103, 35104]]
['8', [35150, 35151]]
['8', [35205, 35206]]
['8', [35220, 35221]]
['8', [35225, 35226]]
['8', [35264, 35265]]
['8', [35304, 35305]]
['8', [35386, 35387]]
['8', [35393, 35394]]
['8', [35457, 35458]]
['8', [35497, 35498]]
['8', [35498, 35499]]
['8', [35507, 35508]]
['8', [35509, 35510]]
['8', [35514, 35515]]
['8', [35517, 35518]]
['8', [35594, 35595]]
['8', [35605, 35606]]
['8', [35630, 35631]]
['8', [35678, 35679]]
['8', [35731, 35732]]
['8', [35785, 35786]]
['8', [35895, 35896]]
['8', [35905, 35906]]
['8', [35917, 35918]]
['8', [35971, 35972]]
['8', [35990, 35991]]
['8', [36034, 36035]]
['8', [36087, 36088]]
['8', [36115, 36116]]
['8', [36118, 36119]]
['8', [36151, 36152]]
['8', [36154, 36155]]
['8', [36167, 36168]]
['8', [36195, 36196]]
['8', [36226, 36227]]
['8', [36252, 36253]]
['8', [36257, 36258]]
['8', [36282, 36283]]
['8', [36294, 36295]]
['8', [36326, 36327]]
['8', [36356, 36357]]
['8', [36367, 36368]]
['8', [36375, 36376]]
['8', [36443, 36444]]
['8', [36450, 36451]]
['8', [36459, 36460]]
['8', [36460, 36461]]
['8', [36476, 36477]]
['8', [36502, 36503]]
['8', [36550, 36551]]
['8', [36575, 36576]]
['8', [36600, 36601]]
['8', [36602, 36603]]
['8', [36614, 36615]]
['8', [36698, 36699]]
['8', [36743, 36744]]
['8', [36750, 36751]]
['8', [36769, 36770]]
['8', [36815, 36816]]
['8', [36859, 36860]]
['8', [36883, 36884]]
['8', [36889, 36890]]
['8', [36908, 36909]]
['8', [36935, 36936]]
['8', [36987, 36988]]
['8', [37010, 37011]]
['8', [37030, 37031]]
['8', [37050, 37051]]
['8', [37086, 37087]]
['8', [37110, 37111]]
['8', [37123, 37124]]
['8', [37148, 37149]]
['8', [37238, 37239]]
['8', [37279, 37280]]
['8', [37312, 37313]]
['8', [37317, 37318]]
['8', [37339, 37340]]
['8', [37357, 37358]]
['8', [37370, 37371]]
['8', [37375, 37376]]
['8', [37389, 37390]]
['8', [37429, 37430]]
['8', [37603, 37604]]
['8', [37646, 37647]]
['8', [37708, 37709]]
['8', [37712, 37713]]
['8', [37719, 37720]]
['8', [37795, 37796]]
['8', [37829, 37830]]
['8', [37895, 37896]]
['8', [37909, 37910]]
['8', [37942, 37943]]
['8', [38005, 38006]]
['8', [38017, 38018]]
['8', [38025, 38026]]
['8', [38090, 38091]]
['8', [38107, 38108]]
['8', [38140, 38141]]
['8', [38154, 38155]]
['8', [38196, 38197]]
['8', [38261, 38262]]
['8', [38269, 38270]]
['8', [38356, 38357]]
['8', [38377, 38378]]
['8', [38433, 38434]]
['8', [38452, 38453]]
['8', [38460, 38461]]
['8', [38491, 38492]]
['8', [38528, 38529]]
['rs2107301', [2155, 2164]]
['rs2107301', [10145, 10154]]
['rs2107301', [11616, 11625]]
['rs2107301', [16330, 16339]]
['rs2107301', [29424, 29433]]
['\xc2\xa7', [16340, 16342]]
['\xc2\xa7', [18551, 18553]]
['\xc2\xa7', [25953, 25955]]
['\xc2\xa7', [29434, 29436]]
['\xc2\xa7', [31645, 31647]]
['\xc2\xa7', [39047, 39049]]
['383', [16346, 16349]]
['383', [29440, 29443]]
['55', [13248, 13250]]
['55', [15254, 15256]]
['55', [15737, 15739]]
['55', [16350, 16352]]
['55', [16694, 16696]]
['55', [16979, 16981]]
['55', [18443, 18445]]
['55', [18633, 18635]]
['55', [18641, 18643]]
['55', [18667, 18669]]
['55', [19892, 19894]]
['55', [20208, 20210]]
['55', [21825, 21827]]
['55', [22411, 22413]]
['55', [22829, 22831]]
['55', [23016, 23018]]
['55', [23242, 23244]]
['55', [23264, 23266]]
['55', [23776, 23778]]
['55', [24474, 24476]]
['55', [26342, 26344]]
['55', [28348, 28350]]
['55', [28831, 28833]]
['55', [29444, 29446]]
['55', [29788, 29790]]
['55', [30073, 30075]]
['55', [31537, 31539]]
['55', [31727, 31729]]
['55', [31735, 31737]]
['55', [31761, 31763]]
['55', [32986, 32988]]
['55', [33302, 33304]]
['55', [34919, 34921]]
['55', [35505, 35507]]
['55', [35923, 35925]]
['55', [36110, 36112]]
['55', [36336, 36338]]
['55', [36358, 36360]]
['55', [36870, 36872]]
['55', [37568, 37570]]
['369', [16354, 16357]]
['369', [29448, 29451]]
['76', [8390, 8392]]
['76', [9483, 9485]]
['76', [10748, 10750]]
['76', [12219, 12221]]
['76', [13209, 13211]]
['76', [13529, 13531]]
['76', [13712, 13714]]
['76', [14130, 14132]]
['76', [16379, 16381]]
['76', [17838, 17840]]
['76', [17958, 17960]]
['76', [18075, 18077]]
['76', [18255, 18257]]
['76', [18538, 18540]]
['76', [19305, 19307]]
['76', [20219, 20221]]
['76', [20233, 20235]]
['76', [20399, 20401]]
['76', [20784, 20786]]
['76', [21576, 21578]]
['76', [21628, 21630]]
['76', [22680, 22682]]
['76', [22699, 22701]]
['76', [22927, 22929]]
['76', [23400, 23402]]
['76', [23752, 23754]]
['76', [23898, 23900]]
['76', [26303, 26305]]
['76', [26623, 26625]]
['76', [26806, 26808]]
['76', [27224, 27226]]
['76', [29473, 29475]]
['76', [30932, 30934]]
['76', [31052, 31054]]
['76', [31169, 31171]]
['76', [31349, 31351]]
['76', [31632, 31634]]
['76', [32399, 32401]]
['76', [33313, 33315]]
['76', [33327, 33329]]
['76', [33493, 33495]]
['76', [33878, 33880]]
['76', [34670, 34672]]
['76', [34722, 34724]]
['76', [35774, 35776]]
['76', [35793, 35795]]
['76', [36021, 36023]]
['76', [36494, 36496]]
['76', [36846, 36848]]
['76', [36992, 36994]]
['67', [8393, 8395]]
['67', [9486, 9488]]
['67', [14129, 14131]]
['67', [14222, 14224]]
['67', [15220, 15222]]
['67', [16210, 16212]]
['67', [16382, 16384]]
['67', [18413, 18415]]
['67', [18946, 18948]]
['67', [19931, 19933]]
['67', [20236, 20238]]
['67', [20831, 20833]]
['67', [21295, 21297]]
['67', [21775, 21777]]
['67', [21787, 21789]]
['67', [21928, 21930]]
['67', [22186, 22188]]
['67', [23079, 23081]]
['67', [24775, 24777]]
['67', [25108, 25110]]
['67', [25410, 25412]]
['67', [27223, 27225]]
['67', [27316, 27318]]
['67', [28314, 28316]]
['67', [29304, 29306]]
['67', [29476, 29478]]
['67', [31507, 31509]]
['67', [32040, 32042]]
['67', [33025, 33027]]
['67', [33330, 33332]]
['67', [33925, 33927]]
['67', [34389, 34391]]
['67', [34869, 34871]]
['67', [34881, 34883]]
['67', [35022, 35024]]
['67', [35280, 35282]]
['67', [36173, 36175]]
['67', [37869, 37871]]
['67', [38202, 38204]]
['67', [38504, 38506]]
['44', [2438, 2440]]
['44', [10523, 10525]]
['44', [11994, 11996]]
['44', [13694, 13696]]
['44', [14834, 14836]]
['44', [15123, 15125]]
['44', [15250, 15252]]
['44', [15716, 15718]]
['44', [16386, 16388]]
['44', [17124, 17126]]
['44', [17487, 17489]]
['44', [19535, 19537]]
['44', [20356, 20358]]
['44', [20639, 20641]]
['44', [21355, 21357]]
['44', [21746, 21748]]
['44', [21957, 21959]]
['44', [22037, 22039]]
['44', [22542, 22544]]
['44', [22971, 22973]]
['44', [26788, 26790]]
['44', [27928, 27930]]
['44', [28217, 28219]]
['44', [28344, 28346]]
['44', [28810, 28812]]
['44', [29480, 29482]]
['44', [30218, 30220]]
['44', [30581, 30583]]
['44', [32629, 32631]]
['44', [33450, 33452]]
['44', [33733, 33735]]
['44', [34449, 34451]]
['44', [34840, 34842]]
['44', [35051, 35053]]
['44', [35131, 35133]]
['44', [35636, 35638]]
['44', [36065, 36067]]
['70', [13339, 13341]]
['70', [13799, 13801]]
['70', [15690, 15692]]
['70', [16389, 16391]]
['70', [16862, 16864]]
['70', [16905, 16907]]
['70', [17393, 17395]]
['70', [18360, 18362]]
['70', [19050, 19052]]
['70', [19576, 19578]]
['70', [20828, 20830]]
['70', [21071, 21073]]
['70', [24046, 24048]]
['70', [24776, 24778]]
['70', [25080, 25082]]
['70', [25121, 25123]]
['70', [26433, 26435]]
['70', [26893, 26895]]
['70', [28784, 28786]]
['70', [29483, 29485]]
['70', [29956, 29958]]
['70', [29999, 30001]]
['70', [30487, 30489]]
['70', [31454, 31456]]
['70', [32144, 32146]]
['70', [32670, 32672]]
['70', [33922, 33924]]
['70', [34165, 34167]]
['70', [37140, 37142]]
['70', [37870, 37872]]
['70', [38174, 38176]]
['70', [38215, 38217]]
['54', [2437, 2439]]
['54', [10522, 10524]]
['54', [11993, 11995]]
['54', [13224, 13226]]
['54', [14833, 14835]]
['54', [15715, 15717]]
['54', [16303, 16305]]
['54', [16491, 16493]]
['54', [16588, 16590]]
['54', [17865, 17867]]
['54', [18108, 18110]]
['54', [18190, 18192]]
['54', [18262, 18264]]
['54', [18768, 18770]]
['54', [19169, 19171]]
['54', [19179, 19181]]
['54', [19387, 19389]]
['54', [19589, 19591]]
['54', [19617, 19619]]
['54', [20494, 20496]]
['54', [20852, 20854]]
['54', [21159, 21161]]
['54', [21476, 21478]]
['54', [21522, 21524]]
['54', [21600, 21602]]
['54', [21672, 21674]]
['54', [21712, 21714]]
['54', [22306, 22308]]
['54', [22694, 22696]]
['54', [23499, 23501]]
['54', [24299, 24301]]
['54', [24615, 24617]]
['54', [24889, 24891]]
['54', [26318, 26320]]
['54', [27927, 27929]]
['54', [28809, 28811]]
['54', [29397, 29399]]
['54', [29585, 29587]]
['54', [29682, 29684]]
['54', [30959, 30961]]
['54', [31202, 31204]]
['54', [31284, 31286]]
['54', [31356, 31358]]
['54', [31862, 31864]]
['54', [32263, 32265]]
['54', [32273, 32275]]
['54', [32481, 32483]]
['54', [32683, 32685]]
['54', [32711, 32713]]
['54', [33588, 33590]]
['54', [33946, 33948]]
['54', [34253, 34255]]
['54', [34570, 34572]]
['54', [34616, 34618]]
['54', [34694, 34696]]
['54', [34766, 34768]]
['54', [34806, 34808]]
['54', [35400, 35402]]
['54', [35788, 35790]]
['54', [36593, 36595]]
['54', [37393, 37395]]
['54', [37709, 37711]]
['54', [37983, 37985]]
['0\\.89', [13955, 13960]]
['0\\.89', [16009, 16014]]
['0\\.89', [16497, 16502]]
['0\\.89', [21219, 21224]]
['0\\.89', [25100, 25105]]
['0\\.89', [27049, 27054]]
['0\\.89', [29103, 29108]]
['0\\.89', [29591, 29596]]
['0\\.89', [34313, 34318]]
['0\\.89', [38194, 38199]]
['0\\.59\\\xe2\\\x80\\\x931\\.34', [16503, 16519]]
['0\\.59\\\xe2\\\x80\\\x931\\.34', [29597, 29613]]
['0', [604, 605]]
['0', [605, 606]]
['0', [617, 618]]
['0', [618, 619]]
['0', [2159, 2160]]
['0', [2162, 2163]]
['0', [2265, 2266]]
['0', [2266, 2267]]
['0', [2418, 2419]]
['0', [2424, 2425]]
['0', [2442, 2443]]
['0', [2825, 2826]]
['0', [2826, 2827]]
['0', [2846, 2847]]
['0', [2847, 2848]]
['0', [3090, 3091]]
['0', [3091, 3092]]
['0', [3763, 3764]]
['0', [4175, 4176]]
['0', [4213, 4214]]
['0', [4215, 4216]]
['0', [5070, 5071]]
['0', [5072, 5073]]
['0', [5496, 5497]]
['0', [5497, 5498]]
['0', [5517, 5518]]
['0', [5518, 5519]]
['0', [5761, 5762]]
['0', [5762, 5763]]
['0', [6435, 6436]]
['0', [6848, 6849]]
['0', [6886, 6887]]
['0', [6888, 6889]]
['0', [7743, 7744]]
['0', [7745, 7746]]
['0', [8392, 8393]]
['0', [8415, 8416]]
['0', [8419, 8420]]
['0', [8541, 8542]]
['0', [8554, 8555]]
['0', [8561, 8562]]
['0', [8574, 8575]]
['0', [8587, 8588]]
['0', [8594, 8595]]
['0', [9485, 9486]]
['0', [9508, 9509]]
['0', [9512, 9513]]
['0', [9634, 9635]]
['0', [9647, 9648]]
['0', [9654, 9655]]
['0', [9667, 9668]]
['0', [9680, 9681]]
['0', [9687, 9688]]
['0', [10149, 10150]]
['0', [10152, 10153]]
['0', [10527, 10528]]
['0', [10580, 10581]]
['0', [10586, 10587]]
['0', [10690, 10691]]
['0', [10738, 10739]]
['0', [11620, 11621]]
['0', [11623, 11624]]
['0', [11998, 11999]]
['0', [12051, 12052]]
['0', [12057, 12058]]
['0', [12161, 12162]]
['0', [12209, 12210]]
['0', [13108, 13109]]
['0', [13109, 13110]]
['0', [13115, 13116]]
['0', [13116, 13117]]
['0', [13220, 13221]]
['0', [13232, 13233]]
['0', [13280, 13281]]
['0', [13333, 13334]]
['0', [13340, 13341]]
['0', [13407, 13408]]
['0', [13408, 13409]]
['0', [13467, 13468]]
['0', [13548, 13549]]
['0', [13549, 13550]]
['0', [13660, 13661]]
['0', [13661, 13662]]
['0', [13706, 13707]]
['0', [13710, 13711]]
['0', [13760, 13761]]
['0', [13787, 13788]]
['0', [13800, 13801]]
['0', [13891, 13892]]
['0', [13902, 13903]]
['0', [13903, 13904]]
['0', [13920, 13921]]
['0', [13931, 13932]]
['0', [13955, 13956]]
['0', [13972, 13973]]
['0', [14007, 14008]]
['0', [14030, 14031]]
['0', [14041, 14042]]
['0', [14050, 14051]]
['0', [14056, 14057]]
['0', [14247, 14248]]
['0', [14272, 14273]]
['0', [14836, 14837]]
['0', [14861, 14862]]
['0', [14862, 14863]]
['0', [14877, 14878]]
['0', [14892, 14893]]
['0', [14893, 14894]]
['0', [14934, 14935]]
