genia tagger: 23210['his', [132, 135]]
['r', [27443, 27444]]
['r', [27475, 27476]]
['r', [27479, 27480]]
['r', [27517, 27518]]
['r', [27520, 27521]]
['r', [27561, 27562]]
['r', [27577, 27578]]
['r', [27598, 27599]]
['r', [27608, 27609]]
['r', [27610, 27611]]
['r', [27614, 27615]]
['r', [27635, 27636]]
['r', [27639, 27640]]
['r', [27678, 27679]]
['r', [27692, 27693]]
['r', [27786, 27787]]
['r', [27787, 27788]]
['r', [27803, 27804]]
['r', [27808, 27809]]
['r', [27842, 27843]]
['r', [27855, 27856]]
['r', [27880, 27881]]
['r', [27895, 27896]]
['r', [27907, 27908]]
['r', [27910, 27911]]
['r', [27914, 27915]]
['r', [27936, 27937]]
['r', [27970, 27971]]
['r', [27989, 27990]]
['r', [28000, 28001]]
['r', [28008, 28009]]
['r', [28048, 28049]]
['r', [28076, 28077]]
['r', [28082, 28083]]
['r', [28097, 28098]]
['r', [28101, 28102]]
['r', [28132, 28133]]
['r', [28166, 28167]]
['r', [28173, 28174]]
['r', [28177, 28178]]
['r', [28196, 28197]]
['r', [28200, 28201]]
['r', [28204, 28205]]
['r', [28227, 28228]]
['r', [28241, 28242]]
['r', [28272, 28273]]
['r', [28343, 28344]]
['r', [28351, 28352]]
['r', [28358, 28359]]
['r', [28362, 28363]]
['r', [28367, 28368]]
['r', [28389, 28390]]
['r', [28411, 28412]]
['r', [28424, 28425]]
['r', [28428, 28429]]
['r', [28458, 28459]]
['r', [28464, 28465]]
['r', [28471, 28472]]
['r', [28482, 28483]]
['r', [28497, 28498]]
['r', [28519, 28520]]
['r', [28524, 28525]]
['r', [28531, 28532]]
['r', [28542, 28543]]
['r', [28546, 28547]]
['r', [28562, 28563]]
['r', [28564, 28565]]
['r', [28570, 28571]]
['r', [28590, 28591]]
['r', [28622, 28623]]
['r', [28684, 28685]]
['r', [28691, 28692]]
['r', [28696, 28697]]
['r', [28731, 28732]]
['r', [28734, 28735]]
['r', [28739, 28740]]
['r', [28785, 28786]]
['r', [28801, 28802]]
['r', [28829, 28830]]
['r', [28862, 28863]]
['r', [28878, 28879]]
['r', [28907, 28908]]
['r', [28925, 28926]]
['r', [28935, 28936]]
['r', [28940, 28941]]
['r', [28944, 28945]]
['r', [28953, 28954]]
['r', [28966, 28967]]
['r', [28982, 28983]]
['r', [28995, 28996]]
['r', [29000, 29001]]
['r', [29024, 29025]]
['r', [29073, 29074]]
['r', [29125, 29126]]
['r', [29153, 29154]]
['r', [29172, 29173]]
['r', [29173, 29174]]
['r', [29225, 29226]]
['r', [29232, 29233]]
['r', [29260, 29261]]
['r', [29287, 29288]]
['r', [29291, 29292]]
['r', [29305, 29306]]
['r', [29345, 29346]]
['r', [29385, 29386]]
['r', [29392, 29393]]
['r', [29408, 29409]]
['r', [29418, 29419]]
['r', [29421, 29422]]
['r', [29432, 29433]]
['r', [29457, 29458]]
['r', [29493, 29494]]
['r', [29510, 29511]]
['r', [29527, 29528]]
['r', [29567, 29568]]
['r', [29582, 29583]]
['r', [29622, 29623]]
['r', [29667, 29668]]
['r', [29684, 29685]]
['r', [29720, 29721]]
['r', [29738, 29739]]
['r', [29748, 29749]]
['r', [29779, 29780]]
['r', [29796, 29797]]
['r', [29810, 29811]]
['r', [29840, 29841]]
['r', [29850, 29851]]
['r', [29867, 29868]]
['r', [29895, 29896]]
['r', [29906, 29907]]
['r', [29960, 29961]]
['r', [29968, 29969]]
['r', [29978, 29979]]
['r', [30008, 30009]]
['r', [30020, 30021]]
['r', [30038, 30039]]
['r', [30043, 30044]]
['r', [30063, 30064]]
['r', [30068, 30069]]
['r', [30119, 30120]]
['r', [30142, 30143]]
['r', [30155, 30156]]
['r', [30176, 30177]]
['r', [30192, 30193]]
['r', [30202, 30203]]
['r', [30260, 30261]]
['r', [30323, 30324]]
['r', [30333, 30334]]
['r', [30361, 30362]]
['r', [30364, 30365]]
['r', [30368, 30369]]
['r', [30392, 30393]]
['r', [30427, 30428]]
['r', [30439, 30440]]
['r', [30466, 30467]]
['r', [30477, 30478]]
['r', [30482, 30483]]
['r', [30512, 30513]]
['r', [30523, 30524]]
['r', [30558, 30559]]
['r', [30575, 30576]]
['r', [30592, 30593]]
['r', [30623, 30624]]
['r', [30629, 30630]]
['r', [30655, 30656]]
['r', [30730, 30731]]
['r', [30751, 30752]]
['r', [30770, 30771]]
['r', [30812, 30813]]
['r', [30850, 30851]]
['r', [30932, 30933]]
['r', [30962, 30963]]
['r', [30975, 30976]]
['r', [30979, 30980]]
['r', [30997, 30998]]
['r', [31061, 31062]]
['r', [31072, 31073]]
['r', [31106, 31107]]
['r', [31119, 31120]]
['r', [31143, 31144]]
['r', [31170, 31171]]
['r', [31179, 31180]]
['r', [31193, 31194]]
['r', [31203, 31204]]
['r', [31232, 31233]]
['r', [31250, 31251]]
['r', [31265, 31266]]
['r', [31302, 31303]]
['r', [31328, 31329]]
['r', [31333, 31334]]
['r', [31375, 31376]]
['r', [31467, 31468]]
['r', [31471, 31472]]
['r', [31485, 31486]]
['r', [31493, 31494]]
['r', [31502, 31503]]
['r', [31515, 31516]]
['r', [31519, 31520]]
['r', [31581, 31582]]
['r', [31626, 31627]]
['r', [31632, 31633]]
['r', [31647, 31648]]
['r', [31651, 31652]]
['r', [31656, 31657]]
['r', [31668, 31669]]
['r', [31724, 31725]]
['r', [31728, 31729]]
['r', [31732, 31733]]
['r', [31777, 31778]]
['r', [31783, 31784]]
['r', [31788, 31789]]
['r', [31794, 31795]]
['r', [31807, 31808]]
['r', [31851, 31852]]
['r', [31858, 31859]]
['r', [31861, 31862]]
['r', [31864, 31865]]
['r', [31892, 31893]]
['r', [31896, 31897]]
['r', [31925, 31926]]
['r', [31931, 31932]]
['r', [31939, 31940]]
['r', [31960, 31961]]
['r', [32010, 32011]]
['r', [32017, 32018]]
['r', [32053, 32054]]
['r', [32059, 32060]]
['r', [32067, 32068]]
['r', [32091, 32092]]
['r', [32108, 32109]]
['r', [32183, 32184]]
['r', [32187, 32188]]
['r', [32224, 32225]]
['r', [32243, 32244]]
['r', [32255, 32256]]
['r', [32293, 32294]]
['r', [32319, 32320]]
['r', [32397, 32398]]
['r', [32401, 32402]]
['r', [32433, 32434]]
['r', [32460, 32461]]
['r', [32468, 32469]]
['r', [32478, 32479]]
['r', [32494, 32495]]
['r', [32498, 32499]]
['r', [32553, 32554]]
['r', [32581, 32582]]
['r', [32588, 32589]]
['r', [32598, 32599]]
['r', [32619, 32620]]
['r', [32630, 32631]]
['r', [32648, 32649]]
['r', [32668, 32669]]
['r', [32680, 32681]]
['r', [32691, 32692]]
['r', [32715, 32716]]
['r', [32752, 32753]]
['r', [32756, 32757]]
['r', [32760, 32761]]
['r', [32766, 32767]]
['r', [32815, 32816]]
['r', [32819, 32820]]
['r', [32826, 32827]]
['r', [32846, 32847]]
['r', [32860, 32861]]
['r', [32880, 32881]]
['r', [32918, 32919]]
['r', [32919, 32920]]
['r', [32932, 32933]]
['r', [32946, 32947]]
['r', [32971, 32972]]
['r', [32994, 32995]]
['r', [32999, 33000]]
['r', [33038, 33039]]
['r', [33058, 33059]]
['r', [33072, 33073]]
['r', [33100, 33101]]
['r', [33153, 33154]]
['r', [33157, 33158]]
['r', [33164, 33165]]
['r', [33184, 33185]]
['r', [33198, 33199]]
['r', [33218, 33219]]
['r', [33256, 33257]]
['r', [33257, 33258]]
['r', [33270, 33271]]
['r', [33284, 33285]]
['r', [33322, 33323]]
['r', [33346, 33347]]
['r', [33364, 33365]]
['r', [33373, 33374]]
['r', [33389, 33390]]
['r', [33401, 33402]]
['r', [33431, 33432]]
['r', [33435, 33436]]
['r', [33464, 33465]]
['r', [33504, 33505]]
['r', [33508, 33509]]
['r', [33518, 33519]]
['r', [33573, 33574]]
['r', [33588, 33589]]
['r', [33618, 33619]]
['r', [33661, 33662]]
['r', [33666, 33667]]
['r', [33676, 33677]]
['r', [33703, 33704]]
['r', [33713, 33714]]
['r', [33717, 33718]]
['r', [33723, 33724]]
['r', [33732, 33733]]
['r', [33757, 33758]]
['r', [33783, 33784]]
['r', [33793, 33794]]
['r', [33797, 33798]]
['r', [33803, 33804]]
['r', [33828, 33829]]
['r', [33858, 33859]]
['r', [33887, 33888]]
['r', [33905, 33906]]
['r', [33918, 33919]]
['r', [33942, 33943]]
['r', [33969, 33970]]
['r', [33984, 33985]]
['r', [33990, 33991]]
['r', [33997, 33998]]
['r', [34002, 34003]]
['r', [34037, 34038]]
['r', [34040, 34041]]
['r', [34044, 34045]]
['r', [34052, 34053]]
['r', [34068, 34069]]
['r', [34078, 34079]]
['r', [34104, 34105]]
['r', [34122, 34123]]
['r', [34123, 34124]]
['r', [34195, 34196]]
['r', [34201, 34202]]
['r', [34221, 34222]]
['r', [34237, 34238]]
['r', [34243, 34244]]
['r', [34250, 34251]]
['r', [34251, 34252]]
['r', [34257, 34258]]
['r', [34286, 34287]]
['r', [34290, 34291]]
['r', [34300, 34301]]
['r', [34316, 34317]]
['r', [34337, 34338]]
['r', [34352, 34353]]
['r', [34359, 34360]]
['r', [34387, 34388]]
['r', [34400, 34401]]
['r', [34417, 34418]]
['r', [34437, 34438]]
['r', [34469, 34470]]
['r', [34487, 34488]]
['r', [34519, 34520]]
['r', [34539, 34540]]
['r', [34576, 34577]]
['r', [34599, 34600]]
['r', [34611, 34612]]
['r', [34650, 34651]]
['r', [34665, 34666]]
['r', [34696, 34697]]
['r', [34728, 34729]]
['r', [34766, 34767]]
['r', [34772, 34773]]
['r', [34776, 34777]]
['r', [34801, 34802]]
['r', [34821, 34822]]
['r', [34838, 34839]]
['r', [34854, 34855]]
['r', [34870, 34871]]
['r', [34908, 34909]]
['r', [34912, 34913]]
['r', [34920, 34921]]
['r', [34942, 34943]]
['r', [35005, 35006]]
['r', [35025, 35026]]
['r', [35034, 35035]]
['r', [35045, 35046]]
['r', [35085, 35086]]
['r', [35101, 35102]]
['r', [35114, 35115]]
['r', [35125, 35126]]
['r', [35141, 35142]]
['r', [35167, 35168]]
['r', [35178, 35179]]
['r', [35202, 35203]]
['r', [35225, 35226]]
['r', [35232, 35233]]
['r', [35277, 35278]]
['r', [35293, 35294]]
['r', [35313, 35314]]
['r', [35317, 35318]]
['r', [35330, 35331]]
['r', [35335, 35336]]
['r', [35356, 35357]]
['r', [35370, 35371]]
['r', [35373, 35374]]
['r', [35385, 35386]]
['r', [35400, 35401]]
['r', [35417, 35418]]
['r', [35430, 35431]]
['r', [35455, 35456]]
['r', [35482, 35483]]
['r', [35497, 35498]]
['r', [35520, 35521]]
['r', [35533, 35534]]
['r', [35539, 35540]]
['r', [35557, 35558]]
['r', [35570, 35571]]
['r', [35581, 35582]]
['r', [35588, 35589]]
['r', [35596, 35597]]
['r', [35610, 35611]]
['r', [35633, 35634]]
['r', [35657, 35658]]
['r', [35669, 35670]]
['r', [35691, 35692]]
['r', [35702, 35703]]
['r', [35718, 35719]]
['r', [35735, 35736]]
['r', [35750, 35751]]
['r', [35782, 35783]]
['r', [35803, 35804]]
['r', [35826, 35827]]
['r', [35848, 35849]]
['r', [35853, 35854]]
['r', [35870, 35871]]
['r', [35876, 35877]]
['r', [35901, 35902]]
['r', [35908, 35909]]
['r', [35930, 35931]]
['r', [35938, 35939]]
['r', [35992, 35993]]
['r', [36031, 36032]]
['r', [36039, 36040]]
['r', [36106, 36107]]
['r', [36110, 36111]]
['r', [36125, 36126]]
['r', [36137, 36138]]
['r', [36156, 36157]]
['r', [36223, 36224]]
['r', [36230, 36231]]
['r', [36244, 36245]]
['r', [36253, 36254]]
['r', [36320, 36321]]
['r', [36326, 36327]]
['r', [36339, 36340]]
['r', [36344, 36345]]
['r', [36366, 36367]]
['r', [36375, 36376]]
['r', [36390, 36391]]
['r', [36399, 36400]]
['r', [36403, 36404]]
['r', [36410, 36411]]
['r', [36432, 36433]]
['r', [36463, 36464]]
['r', [36493, 36494]]
['r', [36519, 36520]]
['r', [36544, 36545]]
['r', [36577, 36578]]
['r', [36604, 36605]]
['r', [36636, 36637]]
['r', [36689, 36690]]
['r', [36704, 36705]]
['r', [36709, 36710]]
['r', [36714, 36715]]
['r', [36728, 36729]]
['r', [36731, 36732]]
['r', [36737, 36738]]
['r', [36745, 36746]]
['r', [36828, 36829]]
['r', [36847, 36848]]
['r', [36934, 36935]]
['r', [36946, 36947]]
['r', [36963, 36964]]
['r', [36967, 36968]]
['r', [37009, 37010]]
['r', [37047, 37048]]
['r', [37054, 37055]]
['r', [37069, 37070]]
['r', [37122, 37123]]
['r', [37130, 37131]]
['r', [37198, 37199]]
['r', [37225, 37226]]
['r', [37229, 37230]]
['r', [37236, 37237]]
['r', [37244, 37245]]
['r', [37305, 37306]]
['r', [37319, 37320]]
['r', [37348, 37349]]
['r', [37462, 37463]]
['r', [37469, 37470]]
['r', [37514, 37515]]
['r', [37550, 37551]]
['r', [37570, 37571]]
['r', [37581, 37582]]
['r', [37613, 37614]]
['r', [37625, 37626]]
['r', [37669, 37670]]
['r', [37698, 37699]]
['r', [37712, 37713]]
['r', [37752, 37753]]
['r', [37792, 37793]]
['r', [37821, 37822]]
['r', [37828, 37829]]
['r', [37831, 37832]]
['r', [37835, 37836]]
['r', [37841, 37842]]
['r', [37891, 37892]]
['r', [37901, 37902]]
['r', [37934, 37935]]
['r', [37952, 37953]]
['r', [37953, 37954]]
['r', [38017, 38018]]
['r', [38036, 38037]]
['r', [38067, 38068]]
['r', [38079, 38080]]
['r', [38127, 38128]]
['r', [38153, 38154]]
['r', [38159, 38160]]
['r', [38179, 38180]]
['r', [38195, 38196]]
['r', [38201, 38202]]
['r', [38206, 38207]]
['r', [38216, 38217]]
['r', [38226, 38227]]
['r', [38230, 38231]]
['r', [38240, 38241]]
['r', [38254, 38255]]
['r', [38262, 38263]]
['r', [38279, 38280]]
['r', [38286, 38287]]
['r', [38366, 38367]]
['r', [38375, 38376]]
['r', [38391, 38392]]
['r', [38411, 38412]]
['r', [38435, 38436]]
['r', [38470, 38471]]
['r', [38478, 38479]]
['r', [38496, 38497]]
['r', [38558, 38559]]
['r', [38579, 38580]]
['r', [38601, 38602]]
['r', [38609, 38610]]
['r', [38613, 38614]]
['r', [38625, 38626]]
['r', [38642, 38643]]
['r', [38655, 38656]]
['r', [38660, 38661]]
['r', [38674, 38675]]
['r', [38683, 38684]]
['r', [38698, 38699]]
['r', [38758, 38759]]
['r', [38766, 38767]]
['r', [38788, 38789]]
['r', [38808, 38809]]
['r', [38893, 38894]]
['r', [38953, 38954]]
['r', [39001, 39002]]
['r', [39015, 39016]]
['r', [39024, 39025]]
['r', [39039, 39040]]
['r', [39066, 39067]]
['r', [39122, 39123]]
['r', [39135, 39136]]
['r', [39160, 39161]]
['r', [39173, 39174]]
['r', [39179, 39180]]
['r', [39196, 39197]]
['r', [39238, 39239]]
['r', [39280, 39281]]
['r', [39342, 39343]]
['r', [39359, 39360]]
['r', [39375, 39376]]
['r', [39390, 39391]]
['r', [39436, 39437]]
['r', [39463, 39464]]
['r', [39489, 39490]]
['r', [39510, 39511]]
['r', [39551, 39552]]
['r', [39614, 39615]]
['r', [39638, 39639]]
['r', [39683, 39684]]
['r', [39693, 39694]]
['r', [39696, 39697]]
['r', [39697, 39698]]
['r', [39723, 39724]]
['r', [39787, 39788]]
['r', [39820, 39821]]
['r', [39835, 39836]]
['r', [39845, 39846]]
['r', [39877, 39878]]
['r', [39886, 39887]]
['r', [39920, 39921]]
['r', [39932, 39933]]
['r', [39938, 39939]]
['r', [39939, 39940]]
['r', [39962, 39963]]
['r', [39972, 39973]]
['r', [39979, 39980]]
['r', [39986, 39987]]
['r', [40019, 40020]]
['r', [40034, 40035]]
['r', [40050, 40051]]
['r', [40065, 40066]]
['r', [40071, 40072]]
['r', [40072, 40073]]
['r', [40093, 40094]]
['r', [40100, 40101]]
['r', [40116, 40117]]
['r', [40124, 40125]]
['r', [40157, 40158]]
['r', [40167, 40168]]
['r', [40172, 40173]]
['r', [40180, 40181]]
['r', [40197, 40198]]
['r', [40204, 40205]]
['r', [40220, 40221]]
['r', [40227, 40228]]
['r', [40263, 40264]]
['r', [40271, 40272]]
['r', [40275, 40276]]
['r', [40290, 40291]]
['r', [40310, 40311]]
['r', [40313, 40314]]
['r', [40328, 40329]]
['r', [40341, 40342]]
['r', [40356, 40357]]
['r', [40372, 40373]]
['r', [40382, 40383]]
['r', [40383, 40384]]
['r', [40393, 40394]]
['r', [40427, 40428]]
['r', [40478, 40479]]
['r', [40495, 40496]]
['r', [40547, 40548]]
['r', [40567, 40568]]
['r', [40576, 40577]]
['r', [40608, 40609]]
['r', [40645, 40646]]
['r', [40663, 40664]]
['r', [40676, 40677]]
['r', [40708, 40709]]
['r', [40732, 40733]]
['r', [40736, 40737]]
['r', [40743, 40744]]
['r', [40797, 40798]]
['r', [40814, 40815]]
['r', [40842, 40843]]
['r', [40856, 40857]]
['r', [40878, 40879]]
['r', [40890, 40891]]
['r', [40916, 40917]]
['r', [40931, 40932]]
['r', [40948, 40949]]
['r', [40992, 40993]]
['r', [41007, 41008]]
['r', [41008, 41009]]
['r', [41014, 41015]]
['r', [41044, 41045]]
['r', [41083, 41084]]
['r', [41118, 41119]]
['r', [41149, 41150]]
['r', [41200, 41201]]
['r', [41206, 41207]]
['r', [41225, 41226]]
['r', [41231, 41232]]
['r', [41272, 41273]]
['r', [41296, 41297]]
['r', [41312, 41313]]
['r', [41376, 41377]]
['r', [41391, 41392]]
['r', [41395, 41396]]
['r', [41407, 41408]]
['r', [41422, 41423]]
['r', [41442, 41443]]
['r', [41454, 41455]]
['r', [41502, 41503]]
['r', [41517, 41518]]
['r', [41573, 41574]]
['r', [41588, 41589]]
['r', [41608, 41609]]
['r', [41627, 41628]]
['r', [41701, 41702]]
['r', [41711, 41712]]
['r', [41736, 41737]]
['r', [41737, 41738]]
['r', [41775, 41776]]
['r', [41802, 41803]]
['r', [41811, 41812]]
['r', [41854, 41855]]
['r', [41866, 41867]]
['r', [41879, 41880]]
['r', [41895, 41896]]
['r', [41905, 41906]]
['r', [41917, 41918]]
['r', [41925, 41926]]
['r', [41937, 41938]]
['r', [41973, 41974]]
['r', [41976, 41977]]
['r', [41985, 41986]]
['r', [42054, 42055]]
['r', [42063, 42064]]
['r', [42089, 42090]]
['r', [42105, 42106]]
['r', [42134, 42135]]
['r', [42148, 42149]]
['r', [42154, 42155]]
['r', [42185, 42186]]
['r', [42190, 42191]]
['r', [42195, 42196]]
['r', [42207, 42208]]
['r', [42218, 42219]]
['r', [42242, 42243]]
['r', [42279, 42280]]
['r', [42283, 42284]]
['r', [42287, 42288]]
['r', [42293, 42294]]
['r', [42342, 42343]]
['r', [42346, 42347]]
['r', [42353, 42354]]
['r', [42373, 42374]]
['r', [42387, 42388]]
['r', [42407, 42408]]
['r', [42445, 42446]]
['r', [42446, 42447]]
['r', [42459, 42460]]
['r', [42473, 42474]]
['r', [42498, 42499]]
['r', [42521, 42522]]
['r', [42526, 42527]]
['r', [42565, 42566]]
['r', [42585, 42586]]
['r', [42599, 42600]]
['r', [42627, 42628]]
['r', [42680, 42681]]
['r', [42684, 42685]]
['r', [42691, 42692]]
['r', [42711, 42712]]
['r', [42725, 42726]]
['r', [42745, 42746]]
['r', [42783, 42784]]
['r', [42784, 42785]]
['r', [42797, 42798]]
['r', [42811, 42812]]
['r', [42849, 42850]]
['r', [42873, 42874]]
['r', [42891, 42892]]
['r', [42900, 42901]]
['r', [42916, 42917]]
['r', [42928, 42929]]
['r', [42958, 42959]]
['r', [42962, 42963]]
['r', [42991, 42992]]
['r', [43031, 43032]]
['r', [43035, 43036]]
['r', [43045, 43046]]
['r', [43100, 43101]]
['r', [43115, 43116]]
['r', [43145, 43146]]
['r', [43188, 43189]]
['r', [43193, 43194]]
['r', [43203, 43204]]
['r', [43230, 43231]]
['r', [43240, 43241]]
['r', [43244, 43245]]
['r', [43250, 43251]]
['r', [43259, 43260]]
['r', [43284, 43285]]
['r', [43310, 43311]]
['r', [43320, 43321]]
['r', [43324, 43325]]
['r', [43330, 43331]]
['r', [43355, 43356]]
['r', [43385, 43386]]
['r', [43414, 43415]]
['r', [43432, 43433]]
['r', [43445, 43446]]
['r', [43469, 43470]]
['r', [43496, 43497]]
['r', [43511, 43512]]
['r', [43517, 43518]]
['r', [43524, 43525]]
['r', [43529, 43530]]
['r', [43564, 43565]]
['r', [43567, 43568]]
['r', [43571, 43572]]
['r', [43579, 43580]]
['r', [43595, 43596]]
['r', [43605, 43606]]
['r', [43631, 43632]]
['r', [43649, 43650]]
['r', [43650, 43651]]
['r', [43722, 43723]]
['r', [43728, 43729]]
['r', [43748, 43749]]
['r', [43764, 43765]]
['r', [43770, 43771]]
['r', [43777, 43778]]
['r', [43778, 43779]]
['r', [43784, 43785]]
['r', [43813, 43814]]
['r', [43817, 43818]]
['r', [43827, 43828]]
['r', [43843, 43844]]
['r', [43864, 43865]]
['r', [43879, 43880]]
['r', [43886, 43887]]
['r', [43914, 43915]]
['r', [43927, 43928]]
['r', [43944, 43945]]
['r', [43964, 43965]]
['r', [43996, 43997]]
['r', [44014, 44015]]
['r', [44046, 44047]]
['r', [44066, 44067]]
['r', [44103, 44104]]
['r', [44126, 44127]]
['r', [44138, 44139]]
['r', [44177, 44178]]
['r', [44192, 44193]]
['r', [44223, 44224]]
['r', [44255, 44256]]
['r', [44293, 44294]]
['r', [44299, 44300]]
['r', [44303, 44304]]
['r', [44328, 44329]]
['r', [44348, 44349]]
['r', [44365, 44366]]
['r', [44381, 44382]]
['r', [44397, 44398]]
['r', [44435, 44436]]
['r', [44439, 44440]]
['r', [44447, 44448]]
['r', [44469, 44470]]
['r', [44532, 44533]]
['r', [44552, 44553]]
['r', [44561, 44562]]
['r', [44572, 44573]]
['r', [44612, 44613]]
['r', [44628, 44629]]
['r', [44641, 44642]]
['r', [44652, 44653]]
['r', [44668, 44669]]
['r', [44694, 44695]]
['r', [44705, 44706]]
['r', [44729, 44730]]
['r', [44752, 44753]]
['r', [44759, 44760]]
['r', [44804, 44805]]
['r', [44820, 44821]]
['r', [44840, 44841]]
['r', [44844, 44845]]
['r', [44857, 44858]]
['r', [44862, 44863]]
['r', [44883, 44884]]
['r', [44897, 44898]]
['r', [44900, 44901]]
['r', [44912, 44913]]
['r', [44927, 44928]]
['r', [44944, 44945]]
['r', [44957, 44958]]
['r', [44982, 44983]]
['r', [45009, 45010]]
['r', [45024, 45025]]
['r', [45047, 45048]]
['r', [45060, 45061]]
['r', [45066, 45067]]
['r', [45084, 45085]]
['r', [45097, 45098]]
['r', [45108, 45109]]
['r', [45115, 45116]]
['r', [45123, 45124]]
['r', [45137, 45138]]
['r', [45160, 45161]]
['r', [45184, 45185]]
['r', [45196, 45197]]
['r', [45218, 45219]]
['r', [45229, 45230]]
['r', [45245, 45246]]
['r', [45262, 45263]]
['r', [45277, 45278]]
['r', [45309, 45310]]
['r', [45330, 45331]]
['r', [45353, 45354]]
['r', [45375, 45376]]
['r', [45380, 45381]]
['r', [45397, 45398]]
['r', [45403, 45404]]
['r', [45428, 45429]]
['r', [45435, 45436]]
['r', [45457, 45458]]
['r', [45465, 45466]]
['r', [45519, 45520]]
['r', [45558, 45559]]
['r', [45566, 45567]]
['r', [45633, 45634]]
['r', [45637, 45638]]
['r', [45652, 45653]]
['r', [45664, 45665]]
['r', [45683, 45684]]
['r', [45750, 45751]]
['r', [45757, 45758]]
['r', [45771, 45772]]
['r', [45780, 45781]]
['r', [45847, 45848]]
['r', [45853, 45854]]
['r', [45866, 45867]]
['r', [45871, 45872]]
['r', [45893, 45894]]
['r', [45902, 45903]]
['r', [45917, 45918]]
['r', [45926, 45927]]
['r', [45930, 45931]]
['r', [45937, 45938]]
['r', [45959, 45960]]
['r', [45990, 45991]]
['r', [46020, 46021]]
['r', [46046, 46047]]
['r', [46071, 46072]]
['r', [46104, 46105]]
['r', [46131, 46132]]
['r', [46163, 46164]]
['r', [46216, 46217]]
['r', [46231, 46232]]
['r', [46236, 46237]]
['r', [46241, 46242]]
['r', [46255, 46256]]
['r', [46258, 46259]]
['r', [46264, 46265]]
['r', [46272, 46273]]
['r', [46355, 46356]]
['r', [46374, 46375]]
['r', [46461, 46462]]
['r', [46473, 46474]]
['r', [46490, 46491]]
['r', [46494, 46495]]
['r', [46536, 46537]]
['r', [46574, 46575]]
['r', [46581, 46582]]
['r', [46596, 46597]]
['r', [46649, 46650]]
['r', [46657, 46658]]
['r', [46725, 46726]]
['r', [46752, 46753]]
['r', [46756, 46757]]
['r', [46763, 46764]]
['r', [46771, 46772]]
['r', [46832, 46833]]
['r', [46846, 46847]]
['r', [46875, 46876]]
['r', [46989, 46990]]
['r', [46996, 46997]]
['r', [47041, 47042]]
['r', [47077, 47078]]
['r', [47097, 47098]]
['r', [47108, 47109]]
['r', [47140, 47141]]
['r', [47152, 47153]]
['r', [47196, 47197]]
['r', [47225, 47226]]
['r', [47239, 47240]]
['r', [47279, 47280]]
['r', [47319, 47320]]
['r', [47348, 47349]]
['r', [47355, 47356]]
['r', [47358, 47359]]
['r', [47362, 47363]]
['r', [47368, 47369]]
['r', [47418, 47419]]
['r', [47428, 47429]]
['r', [47461, 47462]]
['r', [47479, 47480]]
['r', [47480, 47481]]
['r', [47544, 47545]]
['r', [47563, 47564]]
['r', [47594, 47595]]
['r', [47606, 47607]]
['r', [47654, 47655]]
['r', [47680, 47681]]
['r', [47686, 47687]]
['r', [47706, 47707]]
