genia tagger: 8072['apolipoprotein', [20, 34]]
['carriers', [16619, 16627]]
['carriers', [16636, 16644]]
['carriers', [17015, 17023]]
['carriers', [17140, 17148]]
['carriers', [17191, 17199]]
['carriers', [17594, 17602]]
['carriers', [18131, 18139]]
['carriers', [18349, 18357]]
['carriers', [18806, 18814]]
['carriers', [18869, 18877]]
['carriers', [19001, 19009]]
['carriers', [19031, 19039]]
['carriers', [19086, 19094]]
['carriers', [19256, 19264]]
['carriers', [19342, 19350]]
['carriers', [19442, 19450]]
['carriers', [19648, 19656]]
['carriers', [20443, 20451]]
['carriers', [20545, 20553]]
['carriers', [20708, 20716]]
['carriers', [21068, 21076]]
['carriers', [22203, 22211]]
['carriers', [22305, 22313]]
['carriers', [22468, 22476]]
['carriers', [22828, 22836]]
['carriers', [23853, 23861]]
['carriers', [24388, 24396]]
['carriers', [24405, 24413]]
['carriers', [24784, 24792]]
['carriers', [24909, 24917]]
['carriers', [24960, 24968]]
['carriers', [25363, 25371]]
['carriers', [25900, 25908]]
['carriers', [26118, 26126]]
['carriers', [26575, 26583]]
['carriers', [26638, 26646]]
['carriers', [26770, 26778]]
['carriers', [26800, 26808]]
['carriers', [26855, 26863]]
['carriers', [27025, 27033]]
['carriers', [27111, 27119]]
['carriers', [27211, 27219]]
['carriers', [27417, 27425]]
['carriers', [28102, 28110]]
['carriers', [28637, 28645]]
['carriers', [28654, 28662]]
['carriers', [29033, 29041]]
['carriers', [29158, 29166]]
['carriers', [29209, 29217]]
['carriers', [29612, 29620]]
['carriers', [30149, 30157]]
['carriers', [30367, 30375]]
['carriers', [30824, 30832]]
['carriers', [30887, 30895]]
['carriers', [31019, 31027]]
['carriers', [31049, 31057]]
['carriers', [31104, 31112]]
['carriers', [31274, 31282]]
['carriers', [31360, 31368]]
['carriers', [31460, 31468]]
['carriers', [31666, 31674]]
['carriers', [32045, 32053]]
['carriers', [32248, 32256]]
['carriers', [32784, 32792]]
['carriers', [33536, 33544]]
['carriers', [33571, 33579]]
['carriers', [35018, 35026]]
['carriers', [35035, 35043]]
['carriers', [35947, 35955]]
['carriers', [37382, 37390]]
['carriers', [37585, 37593]]
['carriers', [38121, 38129]]
['carriers', [38873, 38881]]
['carriers', [38908, 38916]]
['carriers', [40355, 40363]]
['carriers', [40372, 40380]]
['carriers', [41284, 41292]]
['carriers', [42885, 42893]]
['carriers', [42925, 42933]]
['carriers', [47686, 47694]]
['carriers', [47726, 47734]]
['methods', [534, 541]]
['methods', [1574, 1581]]
['methods', [2615, 2622]]
['methods', [36449, 36456]]
['methods', [41786, 41793]]
['result', [546, 552]]
['result', [1586, 1592]]
['result', [7649, 7655]]
['result', [13131, 13137]]
['result', [13665, 13671]]
['result', [19147, 19153]]
['result', [26916, 26922]]
['result', [31165, 31171]]
['result', [33441, 33447]]
['result', [36746, 36752]]
['result', [38778, 38784]]
['result', [42083, 42089]]
['genotypes', [554, 563]]
['genotypes', [1594, 1603]]
['genotypes', [3591, 3600]]
['genotypes', [7933, 7942]]
['genotypes', [13949, 13958]]
['genotypes', [19957, 19966]]
['genotypes', [21717, 21726]]
['genotypes', [42580, 42589]]
['genotypes', [47381, 47390]]
['initially', [604, 613]]
['initially', [1644, 1653]]
['initially', [2857, 2866]]
['initially', [12908, 12917]]
['initially', [18924, 18933]]
['initially', [26693, 26702]]
['initially', [30942, 30951]]
['initially', [31739, 31748]]
['initially', [35860, 35869]]
['initially', [37076, 37085]]
['initially', [41197, 41206]]
['caucasian', [622, 631]]
['caucasian', [1662, 1671]]
['caucasian', [3139, 3148]]
['caucasian', [4356, 4365]]
['caucasian', [4446, 4455]]
['caucasian', [7055, 7064]]
['caucasian', [7732, 7741]]
['caucasian', [9579, 9588]]
['caucasian', [13748, 13757]]
['caucasian', [15595, 15604]]
['caucasian', [19756, 19765]]
['caucasian', [21516, 21525]]
['caucasian', [23364, 23373]]
['caucasian', [27613, 27622]]
['caucasian', [31757, 31766]]
['caucasian', [35878, 35887]]
['caucasian', [37094, 37103]]
['caucasian', [41215, 41224]]
['caucasian', [42468, 42477]]
['caucasian', [42848, 42857]]
['caucasian', [43196, 43205]]
['caucasian', [43478, 43487]]
['caucasian', [46100, 46109]]
['caucasian', [47269, 47278]]
['caucasian', [47649, 47658]]
['caucasian', [47997, 48006]]
['caucasian', [48279, 48288]]
['caucasian', [50901, 50910]]
['median', [646, 652]]
['median', [1686, 1692]]
['median', [8341, 8347]]
['median', [9497, 9503]]
['median', [10640, 10646]]
['median', [11391, 11397]]
['median', [14357, 14363]]
['median', [15513, 15519]]
['median', [16656, 16662]]
['median', [17407, 17413]]
['median', [20365, 20371]]
['median', [22125, 22131]]
['median', [23282, 23288]]
['median', [24425, 24431]]
['median', [25176, 25182]]
['median', [27531, 27537]]
['median', [28674, 28680]]
['median', [29425, 29431]]
['median', [42558, 42564]]
['median', [42718, 42724]]
['median', [45846, 45852]]
['median', [47359, 47365]]
['median', [47519, 47525]]
['median', [50647, 50653]]
['levels', [659, 665]]
['levels', [1699, 1705]]
['levels', [3261, 3267]]
['levels', [4413, 4419]]
['levels', [5180, 5186]]
['levels', [7704, 7710]]
['levels', [8354, 8360]]
['levels', [8507, 8513]]
['levels', [8876, 8882]]
['levels', [9090, 9096]]
['levels', [9272, 9278]]
['levels', [10588, 10594]]
['levels', [10667, 10673]]
['levels', [12179, 12185]]
['levels', [12349, 12355]]
['levels', [12574, 12580]]
['levels', [12897, 12903]]
['levels', [13100, 13106]]
['levels', [13286, 13292]]
['levels', [13351, 13357]]
['levels', [13450, 13456]]
['levels', [13656, 13662]]
['levels', [13720, 13726]]
['levels', [14370, 14376]]
['levels', [14523, 14529]]
['levels', [14892, 14898]]
['levels', [15106, 15112]]
['levels', [15288, 15294]]
['levels', [16604, 16610]]
['levels', [16683, 16689]]
['levels', [18195, 18201]]
['levels', [18365, 18371]]
['levels', [18590, 18596]]
['levels', [18913, 18919]]
['levels', [19116, 19122]]
['levels', [19302, 19308]]
['levels', [19367, 19373]]
['levels', [19466, 19472]]
['levels', [19672, 19678]]
['levels', [19728, 19734]]
['levels', [20378, 20384]]
['levels', [20531, 20537]]
['levels', [20900, 20906]]
['levels', [21114, 21120]]
['levels', [21296, 21302]]
['levels', [21488, 21494]]
['levels', [22138, 22144]]
['levels', [22291, 22297]]
['levels', [22660, 22666]]
['levels', [22874, 22880]]
['levels', [23056, 23062]]
['levels', [24373, 24379]]
['levels', [24452, 24458]]
['levels', [25964, 25970]]
['levels', [26134, 26140]]
['levels', [26359, 26365]]
['levels', [26682, 26688]]
['levels', [26885, 26891]]
['levels', [27071, 27077]]
['levels', [27136, 27142]]
['levels', [27235, 27241]]
['levels', [27441, 27447]]
['levels', [28622, 28628]]
['levels', [28701, 28707]]
['levels', [30213, 30219]]
['levels', [30383, 30389]]
['levels', [30608, 30614]]
['levels', [30931, 30937]]
['levels', [31134, 31140]]
['levels', [31320, 31326]]
['levels', [31385, 31391]]
['levels', [31484, 31490]]
['levels', [31690, 31696]]
['levels', [31957, 31963]]
['levels', [32408, 32414]]
['levels', [34531, 34537]]
['levels', [34641, 34647]]
['levels', [35123, 35129]]
['levels', [35652, 35658]]
['levels', [36266, 36272]]
['levels', [36569, 36575]]
['levels', [36870, 36876]]
['levels', [37294, 37300]]
['levels', [37745, 37751]]
['levels', [39868, 39874]]
['levels', [39978, 39984]]
['levels', [40460, 40466]]
['levels', [40989, 40995]]
['levels', [41603, 41609]]
['levels', [41906, 41912]]
['levels', [42207, 42213]]
['levels', [42423, 42429]]
['levels', [42835, 42841]]
['levels', [45997, 46003]]
['levels', [47224, 47230]]
['levels', [47636, 47642]]
['levels', [50798, 50804]]
['baseline', [669, 677]]
['baseline', [1709, 1717]]
['baseline', [3037, 3045]]
['baseline', [3246, 3254]]
['baseline', [3451, 3459]]
['baseline', [4432, 4440]]
['baseline', [6677, 6685]]
['baseline', [9364, 9372]]
['baseline', [15380, 15388]]
['baseline', [21388, 21396]]
['baseline', [23148, 23156]]
['baseline', [42401, 42409]]
['baseline', [43448, 43456]]
['baseline', [46883, 46891]]
['baseline', [47202, 47210]]
['baseline', [48249, 48257]]
['baseline', [51684, 51692]]
['major', [715, 720]]
['major', [939, 944]]
['major', [1755, 1760]]
['major', [1979, 1984]]
['major', [4741, 4746]]
['major', [6146, 6151]]
['major', [6302, 6307]]
['major', [6468, 6473]]
['major', [6914, 6919]]
['major', [7460, 7465]]
['major', [9434, 9439]]
['major', [9641, 9646]]
['major', [9934, 9939]]
['major', [10119, 10124]]
['major', [10299, 10304]]
['major', [10480, 10485]]
['major', [10980, 10985]]
['major', [11254, 11259]]
['major', [11348, 11353]]
['major', [15450, 15455]]
['major', [15657, 15662]]
['major', [15950, 15955]]
['major', [16135, 16140]]
['major', [16315, 16320]]
['major', [16496, 16501]]
['major', [16996, 17001]]
['major', [17270, 17275]]
['major', [17364, 17369]]
['major', [23219, 23224]]
['major', [23426, 23431]]
['major', [23719, 23724]]
['major', [23904, 23909]]
['major', [24084, 24089]]
['major', [24265, 24270]]
['major', [24765, 24770]]
['major', [25039, 25044]]
['major', [25133, 25138]]
['major', [27468, 27473]]
['major', [27675, 27680]]
['major', [27968, 27973]]
['major', [28153, 28158]]
['major', [28333, 28338]]
['major', [28514, 28519]]
['major', [29014, 29019]]
['major', [29288, 29293]]
['major', [29382, 29387]]
['major', [32010, 32015]]
['major', [33499, 33504]]
['major', [35913, 35918]]
['major', [37347, 37352]]
['major', [38836, 38841]]
['major', [41250, 41255]]
['major', [43230, 43235]]
['major', [46048, 46053]]
['major', [46303, 46308]]
['major', [47079, 47084]]
['major', [48031, 48036]]
['major', [50849, 50854]]
['major', [51104, 51109]]
['major', [51880, 51885]]
['homozygotes', [728, 739]]
['homozygotes', [786, 797]]
['homozygotes', [1768, 1779]]
['homozygotes', [1826, 1837]]
['homozygotes', [6283, 6294]]
['homozygotes', [6422, 6433]]
['homozygotes', [7877, 7888]]
['homozygotes', [8006, 8017]]
['homozygotes', [9201, 9212]]
['homozygotes', [13893, 13904]]
['homozygotes', [14022, 14033]]
['homozygotes', [15217, 15228]]
['homozygotes', [19901, 19912]]
['homozygotes', [20030, 20041]]
['homozygotes', [21225, 21236]]
['homozygotes', [21661, 21672]]
['homozygotes', [21790, 21801]]
['homozygotes', [22985, 22996]]
['years', [841, 846]]
['years', [1881, 1886]]
['years', [9528, 9533]]
['years', [11402, 11407]]
['years', [13382, 13387]]
['years', [13481, 13486]]
['years', [15544, 15549]]
['years', [17418, 17423]]
['years', [19398, 19403]]
['years', [19497, 19502]]
['years', [23313, 23318]]
['years', [25187, 25192]]
['years', [27167, 27172]]
['years', [27266, 27271]]
['years', [27562, 27567]]
['years', [29436, 29441]]
['years', [31416, 31421]]
['years', [31515, 31520]]
['follow-up', [850, 859]]
['follow-up', [1890, 1899]]
['follow-up', [9504, 9513]]
['follow-up', [11411, 11420]]
['follow-up', [15520, 15529]]
['follow-up', [17427, 17436]]
['follow-up', [23289, 23298]]
['follow-up', [25196, 25205]]
['follow-up', [27538, 27547]]
['follow-up', [29445, 29454]]
['\\<3', [13294, 13297]]
['\\<3', [19310, 19313]]
['\\<3', [27079, 27082]]
['\\<3', [31328, 31331]]
['placebo', [897, 904]]
['placebo', [1134, 1141]]
['placebo', [1937, 1944]]
['placebo', [2174, 2181]]
['placebo', [2781, 2788]]
['placebo', [4659, 4666]]
['placebo', [7124, 7131]]
['placebo', [7274, 7281]]
['placebo', [9915, 9922]]
['placebo', [10922, 10929]]
['placebo', [11211, 11218]]
['placebo', [11540, 11547]]
['placebo', [11614, 11621]]
['placebo', [11814, 11821]]
['placebo', [12543, 12550]]
['placebo', [15931, 15938]]
['placebo', [16938, 16945]]
['placebo', [17227, 17234]]
['placebo', [17556, 17563]]
['placebo', [17630, 17637]]
['placebo', [17830, 17837]]
['placebo', [18559, 18566]]
['placebo', [23700, 23707]]
['placebo', [24707, 24714]]
['placebo', [24996, 25003]]
['placebo', [25325, 25332]]
['placebo', [25399, 25406]]
['placebo', [25599, 25606]]
['placebo', [26328, 26335]]
['placebo', [27949, 27956]]
['placebo', [28956, 28963]]
['placebo', [29245, 29252]]
['placebo', [29574, 29581]]
['placebo', [29648, 29655]]
['placebo', [29848, 29855]]
['placebo', [30577, 30584]]
['placebo', [32821, 32828]]
['placebo', [32953, 32960]]
['placebo', [34395, 34402]]
['placebo', [36348, 36355]]
['placebo', [38158, 38165]]
['placebo', [38290, 38297]]
['placebo', [39732, 39739]]
['placebo', [41685, 41692]]
['placebo', [46082, 46089]]
['placebo', [46921, 46928]]
['placebo', [50883, 50890]]
['placebo', [51722, 51729]]
['group', [905, 910]]
['group', [1945, 1950]]
['group', [7208, 7213]]
['group', [9923, 9928]]
['group', [9972, 9977]]
['group', [10952, 10957]]
['group', [11486, 11491]]
['group', [11548, 11553]]
['group', [11760, 11765]]
['group', [11822, 11827]]
['group', [15939, 15944]]
['group', [15988, 15993]]
['group', [16968, 16973]]
['group', [17502, 17507]]
['group', [17564, 17569]]
['group', [17776, 17781]]
['group', [17838, 17843]]
['group', [23708, 23713]]
['group', [23757, 23762]]
['group', [24737, 24742]]
['group', [25271, 25276]]
['group', [25333, 25338]]
['group', [25545, 25550]]
['group', [25607, 25612]]
['group', [27957, 27962]]
['group', [28006, 28011]]
['group', [28986, 28991]]
['group', [29520, 29525]]
['group', [29582, 29587]]
['group', [29794, 29799]]
['group', [29856, 29861]]
['group', [32840, 32845]]
['group', [33316, 33321]]
['group', [36356, 36361]]
['group', [38177, 38182]]
['group', [38653, 38658]]
['group', [41693, 41698]]
['group', [43364, 43369]]
['group', [48165, 48170]]
['two', [915, 918]]
['two', [1087, 1090]]
['two', [1955, 1958]]
['two', [2127, 2130]]
['two', [3890, 3893]]
['two', [34815, 34818]]
['two', [35600, 35603]]
['two', [40152, 40155]]
['two', [40937, 40940]]
['two', [43080, 43083]]
['two', [47881, 47884]]
['fold', [919, 923]]
['fold', [1091, 1095]]
['fold', [1959, 1963]]
['fold', [2131, 2135]]
['fold', [10099, 10103]]
['fold', [16115, 16119]]
['fold', [23884, 23888]]
['fold', [28133, 28137]]
['cardiovascular events', [945, 966]]
['cardiovascular events', [1985, 2006]]
['cardiovascular events', [2965, 2986]]
['cardiovascular events', [6920, 6941]]
['cardiovascular events', [7466, 7487]]
['cardiovascular events', [9940, 9961]]
['cardiovascular events', [10125, 10146]]
['cardiovascular events', [10305, 10326]]
['cardiovascular events', [11260, 11281]]
['cardiovascular events', [11354, 11375]]
['cardiovascular events', [15956, 15977]]
['cardiovascular events', [16141, 16162]]
['cardiovascular events', [16321, 16342]]
['cardiovascular events', [17276, 17297]]
['cardiovascular events', [17370, 17391]]
['cardiovascular events', [23725, 23746]]
['cardiovascular events', [23910, 23931]]
['cardiovascular events', [24090, 24111]]
['cardiovascular events', [25045, 25066]]
['cardiovascular events', [25139, 25160]]
['cardiovascular events', [27974, 27995]]
['cardiovascular events', [28159, 28180]]
['cardiovascular events', [28339, 28360]]
['cardiovascular events', [29294, 29315]]
['cardiovascular events', [29388, 29409]]
['cardiovascular events', [32016, 32037]]
['cardiovascular events', [32124, 32145]]
['cardiovascular events', [32423, 32444]]
['cardiovascular events', [35919, 35940]]
['cardiovascular events', [37353, 37374]]
['cardiovascular events', [37461, 37482]]
['cardiovascular events', [37760, 37781]]
['cardiovascular events', [41256, 41277]]
['cardiovascular events', [46054, 46075]]
['cardiovascular events', [50855, 50876]]
['non', [972, 975]]
['non', [1233, 1236]]
['non', [1559, 1562]]
['non', [2012, 2015]]
['non', [2273, 2276]]
['non', [2600, 2603]]
['non', [5970, 5973]]
['non', [6316, 6319]]
['non', [6410, 6413]]
['non', [8517, 8520]]
['non', [9040, 9043]]
['non', [10064, 10067]]
['non', [10616, 10619]]
['non', [11574, 11577]]
['non', [13011, 13014]]
['non', [13066, 13069]]
['non', [14533, 14536]]
['non', [15056, 15059]]
['non', [16080, 16083]]
['non', [16632, 16635]]
['non', [17590, 17593]]
['non', [19027, 19030]]
['non', [19082, 19085]]
['non', [20541, 20544]]
['non', [21064, 21067]]
['non', [22301, 22304]]
['non', [22824, 22827]]
['non', [23849, 23852]]
['non', [24401, 24404]]
['non', [25359, 25362]]
['non', [26796, 26799]]
['non', [26851, 26854]]
['non', [28098, 28101]]
['non', [28650, 28653]]
['non', [29608, 29611]]
['non', [31045, 31048]]
['non', [31100, 31103]]
['non', [32244, 32247]]
['non', [33567, 33570]]
['non', [34433, 34436]]
['non', [34439, 34442]]
['non', [35031, 35034]]
['non', [37581, 37584]]
['non', [38904, 38907]]
['non', [39770, 39773]]
['non', [39776, 39779]]
['non', [40368, 40371]]
['non', [42881, 42884]]
['non', [47682, 47685]]
['age', [986, 989]]
['age', [1146, 1149]]
['age', [1247, 1250]]
['age', [2026, 2029]]
['age', [2186, 2189]]
['age', [2287, 2290]]
['age', [2881, 2884]]
['age', [5446, 5449]]
['age', [6540, 6543]]
['age', [8135, 8138]]
['age', [10148, 10151]]
['age', [10960, 10963]]
['age', [11224, 11227]]
['age', [11627, 11630]]
['age', [12608, 12611]]
['age', [14151, 14154]]
['age', [16164, 16167]]
['age', [16976, 16979]]
['age', [17240, 17243]]
['age', [17643, 17646]]
['age', [18624, 18627]]
['age', [20159, 20162]]
['age', [21919, 21922]]
['age', [23933, 23936]]
['age', [24745, 24748]]
['age', [25009, 25012]]
['age', [25412, 25415]]
['age', [26393, 26396]]
['age', [28182, 28185]]
['age', [28994, 28997]]
['age', [29258, 29261]]
['age', [29661, 29664]]
['age', [30642, 30645]]
['age', [33610, 33613]]
['age', [35156, 35159]]
['age', [38947, 38950]]
['age', [40493, 40496]]
['age', [43630, 43633]]
['age', [46203, 46206]]
['age', [46946, 46949]]
['age', [48431, 48434]]
['age', [51004, 51007]]
['age', [51747, 51750]]
['adjusted', [990, 998]]
['adjusted', [1150, 1158]]
['adjusted', [1251, 1259]]
['adjusted', [2030, 2038]]
['adjusted', [2190, 2198]]
['adjusted', [2291, 2299]]
['adjusted', [6527, 6535]]
['adjusted', [10152, 10160]]
['adjusted', [10408, 10416]]
['adjusted', [10964, 10972]]
['adjusted', [11228, 11236]]
['adjusted', [11631, 11639]]
['adjusted', [12612, 12620]]
['adjusted', [16168, 16176]]
['adjusted', [16424, 16432]]
['adjusted', [16980, 16988]]
['adjusted', [17244, 17252]]
['adjusted', [17647, 17655]]
['adjusted', [18628, 18636]]
['adjusted', [23937, 23945]]
['adjusted', [24193, 24201]]
['adjusted', [24749, 24757]]
['adjusted', [25013, 25021]]
['adjusted', [25416, 25424]]
['adjusted', [26397, 26405]]
['adjusted', [28186, 28194]]
['adjusted', [28442, 28450]]
['adjusted', [28998, 29006]]
['adjusted', [29262, 29270]]
['adjusted', [29665, 29673]]
['adjusted', [30646, 30654]]
['adjusted', [46207, 46215]]
['adjusted', [46222, 46230]]
['adjusted', [46933, 46941]]
['adjusted', [51008, 51016]]
['adjusted', [51023, 51031]]
['adjusted', [51734, 51742]]
['hazard ratio', [999, 1011]]
['hazard ratio', [2039, 2051]]
['hazard ratio', [6250, 6262]]
['hazard ratio', [11237, 11249]]
['hazard ratio', [11640, 11652]]
['hazard ratio', [12621, 12633]]
['hazard ratio', [17253, 17265]]
['hazard ratio', [17656, 17668]]
['hazard ratio', [18637, 18649]]
['hazard ratio', [25022, 25034]]
['hazard ratio', [25425, 25437]]
['hazard ratio', [26406, 26418]]
['hazard ratio', [29271, 29283]]
['hazard ratio', [29674, 29686]]
['hazard ratio', [30655, 30667]]
['hazard ratio', [36287, 36299]]
['hazard ratio', [36394, 36406]]
['hazard ratio', [41624, 41636]]
['hazard ratio', [41731, 41743]]
['aspirin', [104, 111]]
['aspirin', [451, 458]]
['aspirin', [472, 479]]
['aspirin', [1099, 1106]]
['aspirin', [1112, 1119]]
['aspirin', [1333, 1340]]
['aspirin', [1546, 1553]]
['aspirin', [2139, 2146]]
['aspirin', [2152, 2159]]
['aspirin', [2373, 2380]]
['aspirin', [2587, 2594]]
['aspirin', [2735, 2742]]
['aspirin', [4647, 4654]]
['aspirin', [7262, 7269]]
['aspirin', [9472, 9479]]
['aspirin', [9566, 9573]]
['aspirin', [9827, 9834]]
['aspirin', [10934, 10941]]
['aspirin', [11085, 11092]]
['aspirin', [11189, 11196]]
['aspirin', [11478, 11485]]
['aspirin', [11592, 11599]]
['aspirin', [11752, 11759]]
['aspirin', [11873, 11880]]
['aspirin', [11964, 11971]]
['aspirin', [12322, 12329]]
['aspirin', [12517, 12524]]
['aspirin', [15488, 15495]]
['aspirin', [15582, 15589]]
['aspirin', [15843, 15850]]
['aspirin', [16950, 16957]]
['aspirin', [17101, 17108]]
['aspirin', [17205, 17212]]
['aspirin', [17494, 17501]]
['aspirin', [17608, 17615]]
['aspirin', [17768, 17775]]
['aspirin', [17889, 17896]]
['aspirin', [17980, 17987]]
['aspirin', [18338, 18345]]
['aspirin', [18533, 18540]]
['aspirin', [23257, 23264]]
['aspirin', [23351, 23358]]
['aspirin', [23612, 23619]]
['aspirin', [24719, 24726]]
['aspirin', [24870, 24877]]
['aspirin', [24974, 24981]]
['aspirin', [25263, 25270]]
['aspirin', [25377, 25384]]
['aspirin', [25537, 25544]]
['aspirin', [25658, 25665]]
['aspirin', [25749, 25756]]
['aspirin', [26107, 26114]]
['aspirin', [26302, 26309]]
['aspirin', [27506, 27513]]
['aspirin', [27600, 27607]]
['aspirin', [27861, 27868]]
['aspirin', [28968, 28975]]
['aspirin', [29119, 29126]]
['aspirin', [29223, 29230]]
['aspirin', [29512, 29519]]
['aspirin', [29626, 29633]]
['aspirin', [29786, 29793]]
