genia tagger: 18499['adoptive', [48, 56]]
['6', [2429, 2430]]
['6', [2968, 2969]]
['6', [3930, 3931]]
['6', [6228, 6229]]
['6', [6237, 6238]]
['6', [6242, 6243]]
['6', [6247, 6248]]
['6', [6252, 6253]]
['6', [6268, 6269]]
['6', [7210, 7211]]
['6', [7945, 7946]]
['6', [8054, 8055]]
['6', [8889, 8890]]
['6', [9014, 9015]]
['6', [9152, 9153]]
['6', [9153, 9154]]
['6', [9856, 9857]]
['6', [10481, 10482]]
['6', [12563, 12564]]
['6', [12642, 12643]]
['6', [13117, 13118]]
['6', [15462, 15463]]
['6', [15587, 15588]]
['6', [15725, 15726]]
['6', [15726, 15727]]
['6', [16429, 16430]]
['6', [17054, 17055]]
['6', [19138, 19139]]
['6', [19217, 19218]]
['6', [19692, 19693]]
['6', [22546, 22547]]
['6', [22580, 22581]]
['6', [22805, 22806]]
['6', [22842, 22843]]
['6', [23479, 23480]]
['6', [23670, 23671]]
['6', [23716, 23717]]
['6', [23743, 23744]]
['6', [24934, 24935]]
['6', [26000, 26001]]
['6', [26237, 26238]]
['6', [26259, 26260]]
['6', [26395, 26396]]
['6', [26409, 26410]]
['6', [26648, 26649]]
['6', [26649, 26650]]
['6', [26827, 26828]]
['6', [26863, 26864]]
['6', [27787, 27788]]
['6', [28243, 28244]]
['6', [28293, 28294]]
['6', [28439, 28440]]
['6', [28462, 28463]]
['6', [28506, 28507]]
['6', [28588, 28589]]
['6', [28620, 28621]]
['6', [28745, 28746]]
['6', [28950, 28951]]
['6', [28973, 28974]]
['6', [29076, 29077]]
['6', [29093, 29094]]
['6', [29127, 29128]]
['6', [29639, 29640]]
['6', [29662, 29663]]
['6', [29774, 29775]]
['6', [29791, 29792]]
['6', [29825, 29826]]
['6', [29918, 29919]]
['6', [30001, 30002]]
['6', [30020, 30021]]
['6', [30050, 30051]]
['6', [30070, 30071]]
['6', [30154, 30155]]
['6', [30186, 30187]]
['6', [30301, 30302]]
['6', [30426, 30427]]
['6', [30476, 30477]]
['6', [30478, 30479]]
['6', [30682, 30683]]
['6', [30963, 30964]]
['6', [31212, 31213]]
['6', [31410, 31411]]
['6', [31451, 31452]]
['6', [31699, 31700]]
['6', [31705, 31706]]
['6', [31830, 31831]]
['6', [31912, 31913]]
['6', [32218, 32219]]
['6', [32380, 32381]]
['6', [32697, 32698]]
['6', [32764, 32765]]
['6', [33072, 33073]]
['6', [33117, 33118]]
['6', [33123, 33124]]
['6', [33129, 33130]]
['6', [33233, 33234]]
['6', [33240, 33241]]
['6', [33343, 33344]]
['6', [33477, 33478]]
['6', [33483, 33484]]
['6', [33646, 33647]]
['6', [33780, 33781]]
['6', [33801, 33802]]
['6', [33988, 33989]]
['6', [34008, 34009]]
['6', [35279, 35280]]
['6', [36180, 36181]]
['6', [36349, 36350]]
['6', [36589, 36590]]
['6', [37309, 37310]]
['6', [37451, 37452]]
['6', [37519, 37520]]
['6', [37755, 37756]]
['6', [37956, 37957]]
['6', [38153, 38154]]
['6', [38338, 38339]]
['6', [38406, 38407]]
['6', [38435, 38436]]
['6', [38634, 38635]]
['6', [38975, 38976]]
['6', [39201, 39202]]
['6', [39333, 39334]]
['6', [39385, 39386]]
['6', [39511, 39512]]
['6', [39547, 39548]]
['6', [39649, 39650]]
['6', [39920, 39921]]
['6', [40245, 40246]]
['6', [40829, 40830]]
['6', [40889, 40890]]
['6', [40963, 40964]]
['6', [41114, 41115]]
['6', [42474, 42475]]
['6', [42684, 42685]]
['6', [42689, 42690]]
['6', [42800, 42801]]
['6', [43114, 43115]]
['6', [43323, 43324]]
['6', [43330, 43331]]
['6', [43364, 43365]]
['6', [43569, 43570]]
['6', [43670, 43671]]
['6', [43911, 43912]]
['6', [44041, 44042]]
['6', [44069, 44070]]
['6', [44257, 44258]]
['6', [45151, 45152]]
['6', [45669, 45670]]
['6', [45868, 45869]]
['6', [45912, 45913]]
['6', [46128, 46129]]
['6', [46156, 46157]]
['6', [46395, 46396]]
['6', [46456, 46457]]
['vincristine', [28598, 28609]]
['vincristine', [29105, 29116]]
['vincristine', [29451, 29462]]
['vincristine', [29803, 29814]]
['vincristine', [30164, 30175]]
['vincristine', [37197, 37208]]
['1\\.4', [28610, 28614]]
['1\\.4', [29117, 29121]]
['1\\.4', [29463, 29467]]
['1\\.4', [29815, 29819]]
['1\\.4', [30176, 30180]]
['prednisone', [28630, 28640]]
['prednisone', [29139, 29149]]
['prednisone', [29483, 29493]]
['prednisone', [29837, 29847]]
['prednisone', [30196, 30206]]
['100', [14027, 14030]]
['100', [20602, 20605]]
['100', [23051, 23054]]
['100', [23931, 23934]]
['100', [24560, 24563]]
['100', [27095, 27098]]
['100', [28641, 28644]]
['100', [28873, 28876]]
['100', [29150, 29153]]
['100', [29494, 29497]]
['100', [29848, 29851]]
['100', [30207, 30210]]
['100', [30429, 30432]]
['100', [30609, 30612]]
['100', [30983, 30986]]
['100', [31636, 31639]]
['100', [31819, 31822]]
['100', [31961, 31964]]
['100', [32272, 32275]]
['100', [33976, 33979]]
['100', [35948, 35951]]
['100', [36068, 36071]]
['100', [36938, 36941]]
['100', [40338, 40341]]
['100', [40597, 40600]]
['100', [40632, 40635]]
['100', [40816, 40819]]
['100', [43353, 43356]]
['100', [44071, 44074]]
['100', [44262, 44265]]
['100', [46388, 46391]]
['p\\.o\\.', [28657, 28663]]
['p\\.o\\.', [29169, 29175]]
['p\\.o\\.', [29510, 29516]]
['p\\.o\\.', [29867, 29873]]
['p\\.o\\.', [30223, 30229]]
['p\\.o\\.', [32799, 32805]]
['p\\.o\\.', [33005, 33011]]
['p\\.o\\.', [33460, 33466]]
['p\\.o\\.', [33763, 33769]]
['p\\.o\\.', [34588, 34594]]
['p\\.o\\.', [37584, 37590]]
['p\\.o\\.', [42833, 42839]]
['p\\.o\\.', [43616, 43622]]
['p\\.o\\.', [44873, 44879]]
['p\\.o\\.', [46427, 46433]]
['p\\.o\\.', [46897, 46903]]
['131i-tositumomab', [28678, 28694]]
['131i-tositumomab', [29945, 29961]]
['131i-tositumomab', [30233, 30249]]
['simultaneously', [22407, 22421]]
['simultaneously', [22609, 22623]]
['simultaneously', [22871, 22885]]
['simultaneously', [23115, 23129]]
['simultaneously', [23543, 23557]]
['simultaneously', [23964, 23978]]
['simultaneously', [24178, 24192]]
['simultaneously', [24390, 24404]]
['simultaneously', [24761, 24775]]
['simultaneously', [24962, 24976]]
['simultaneously', [26096, 26110]]
['simultaneously', [26441, 26455]]
['simultaneously', [27126, 27140]]
['simultaneously', [28995, 29009]]
['simultaneously', [30571, 30585]]
['simultaneously', [30811, 30825]]
['simultaneously', [31670, 31684]]
['simultaneously', [31850, 31864]]
['simultaneously', [32814, 32828]]
['simultaneously', [33101, 33115]]
['simultaneously', [35508, 35522]]
['simultaneously', [35677, 35691]]
['simultaneously', [42848, 42862]]
['simultaneously', [43387, 43401]]
['simultaneously', [43631, 43645]]
['6-8', [28973, 28976]]
['6-8', [29093, 29096]]
['6-8', [29127, 29130]]
['6-8', [29662, 29665]]
['6-8', [29791, 29794]]
['6-8', [29825, 29828]]
['30-40', [29160, 29165]]
['30-40', [29858, 29863]]
['mtx', [23295, 23298]]
['mtx', [26064, 26067]]
['mtx', [27592, 27595]]
['mtx', [27721, 27724]]
['mtx', [29174, 29177]]
['mtx', [32782, 32785]]
['mtx', [32953, 32956]]
['mtx', [33394, 33397]]
['mtx', [33697, 33700]]
['mtx', [34508, 34511]]
['mtx', [40987, 40990]]
['mtx', [41787, 41790]]
['mtx', [44733, 44736]]
['15', [2404, 2406]]
['15', [2748, 2750]]
['15', [4539, 4541]]
['15', [6296, 6298]]
['15', [6302, 6304]]
['15', [8336, 8338]]
['15', [8879, 8881]]
['15', [11659, 11661]]
['15', [12569, 12571]]
['15', [13123, 13125]]
['15', [14577, 14579]]
['15', [15452, 15454]]
['15', [18234, 18236]]
['15', [19144, 19146]]
['15', [19698, 19700]]
['15', [21152, 21154]]
['15', [24564, 24566]]
['15', [26329, 26331]]
['15', [26420, 26422]]
['15', [26882, 26884]]
['15', [29178, 29180]]
['15', [29504, 29506]]
['15', [29880, 29882]]
['15', [29888, 29890]]
['15', [30842, 30844]]
['15', [32537, 32539]]
['15', [38876, 38878]]
['15', [38882, 38884]]
['15', [43139, 43141]]
['15', [43260, 43262]]
['15', [43522, 43524]]
['15', [45789, 45791]]
['15', [46070, 46072]]
['15', [46206, 46208]]
['15', [46352, 46354]]
['non-hodgkin', [12114, 12125]]
['non-hodgkin', [18689, 18700]]
['non-hodgkin', [22735, 22746]]
['non-hodgkin', [29197, 29208]]
['non-hodgkin', [29589, 29600]]
['non-hodgkin', [29922, 29933]]
["\\'s", [1382, 1385]]
["\\'s", [11994, 11997]]
["\\'s", [12125, 12128]]
["\\'s", [18569, 18572]]
["\\'s", [18700, 18703]]
["\\'s", [22746, 22749]]
["\\'s", [29208, 29211]]
["\\'s", [29600, 29603]]
["\\'s", [29933, 29936]]
["\\'s", [41393, 41396]]
["\\'s", [44681, 44684]]
["\\'s", [46748, 46751]]
['18', [3869, 3871]]
['18', [28865, 28867]]
['18', [29298, 29300]]
['18', [32265, 32267]]
['18', [32998, 33000]]
['cr', [768, 770]]
['cr', [1245, 1247]]
['cr', [1441, 1443]]
['cr', [2082, 2084]]
['cr', [3696, 3698]]
['cr', [6550, 6552]]
['cr', [6822, 6824]]
['cr', [7061, 7063]]
['cr', [8435, 8437]]
['cr', [9196, 9198]]
['cr', [9275, 9277]]
['cr', [9370, 9372]]
['cr', [9716, 9718]]
['cr', [9871, 9873]]
['cr', [10549, 10551]]
['cr', [12316, 12318]]
['cr', [12444, 12446]]
['cr', [12493, 12495]]
['cr', [13681, 13683]]
['cr', [14560, 14562]]
['cr', [15769, 15771]]
['cr', [15848, 15850]]
['cr', [15943, 15945]]
['cr', [16289, 16291]]
['cr', [16444, 16446]]
['cr', [17122, 17124]]
['cr', [18891, 18893]]
['cr', [19019, 19021]]
['cr', [19068, 19070]]
['cr', [20256, 20258]]
['cr', [21135, 21137]]
['cr', [24044, 24046]]
['cr', [25055, 25057]]
['cr', [25551, 25553]]
['cr', [25957, 25959]]
['cr', [26186, 26188]]
['cr', [26531, 26533]]
['cr', [27029, 27031]]
['cr', [28189, 28191]]
['cr', [28494, 28496]]
['cr', [28532, 28534]]
['cr', [28601, 28603]]
['cr', [28794, 28796]]
['cr', [28831, 28833]]
['cr', [29012, 29014]]
['cr', [29042, 29044]]
['cr', [29108, 29110]]
['cr', [29301, 29303]]
['cr', [29344, 29346]]
['cr', [29454, 29456]]
['cr', [29695, 29697]]
['cr', [29739, 29741]]
['cr', [29806, 29808]]
['cr', [29876, 29878]]
['cr', [30046, 30048]]
['cr', [30096, 30098]]
['cr', [30167, 30169]]
['cr', [30343, 30345]]
['cr', [30385, 30387]]
['cr', [30590, 30592]]
['cr', [30597, 30599]]
['cr', [30830, 30832]]
['cr', [30837, 30839]]
['cr', [31023, 31025]]
['cr', [31252, 31254]]
['cr', [31561, 31563]]
['cr', [31748, 31750]]
['cr', [32261, 32263]]
['cr', [32582, 32584]]
['cr', [34004, 34006]]
['cr', [34282, 34284]]
['cr', [34305, 34307]]
['cr', [37200, 37202]]
['cr', [38558, 38560]]
['cr', [39782, 39784]]
['cr', [42540, 42542]]
['cr', [42645, 42647]]
['cr', [42959, 42961]]
['cr', [43282, 43284]]
['cr', [44110, 44112]]
['cr', [44527, 44529]]
['cr', [46196, 46198]]
['cr', [46663, 46665]]
['peripheral', [29392, 29402]]
['blood', [29403, 29408]]
['stem', [29409, 29413]]
['cytosine', [29515, 29523]]
['cytosine', [41148, 41156]]
['arabinoside', [29524, 29535]]
['2000', [29536, 29540]]
['mitoxantrone', [29557, 29569]]
['33', [5286, 5288]]
['33', [11922, 11924]]
['33', [12235, 12237]]
['33', [13112, 13114]]
['33', [18497, 18499]]
['33', [18810, 18812]]
['33', [19687, 19689]]
['33', [22281, 22283]]
['33', [22286, 22288]]
['33', [29692, 29694]]
['33', [30507, 30509]]
['33', [30747, 30749]]
['p\\.o\\.\\.', [30223, 30231]]
['mcl', [30229, 30232]]
['mcl', [34481, 34484]]
['11', [3940, 3942]]
['11', [12568, 12570]]
['11', [13122, 13124]]
['11', [19143, 19145]]
['11', [19697, 19699]]
['11', [25998, 26000]]
['11', [26227, 26229]]
['11', [28331, 28333]]
['11', [28864, 28866]]
['11', [29706, 29708]]
['11', [30129, 30131]]
['11', [30340, 30342]]
['11', [31268, 31270]]
['11', [31518, 31520]]
['11', [32144, 32146]]
['11', [32150, 32152]]
['11', [32280, 32282]]
['11', [33601, 33603]]
['11', [34028, 34030]]
['11', [42537, 42539]]
['11', [42863, 42865]]
['11', [44297, 44299]]
['11', [44491, 44493]]
['11', [44511, 44513]]
['9', [2394, 2395]]
['9', [2399, 2400]]
['9', [2428, 2429]]
['9', [2608, 2609]]
['9', [2613, 2614]]
['9', [2738, 2739]]
['9', [2743, 2744]]
['9', [3919, 3920]]
['9', [3924, 3925]]
['9', [3929, 3930]]
['9', [6218, 6219]]
['9', [6233, 6234]]
['9', [6253, 6254]]
['9', [6274, 6275]]
['9', [7732, 7733]]
['9', [9157, 9158]]
['9', [9170, 9171]]
['9', [9332, 9333]]
['9', [9337, 9338]]
['9', [9598, 9599]]
['9', [9602, 9603]]
['9', [9607, 9608]]
['9', [10474, 10475]]
['9', [10953, 10954]]
['9', [10958, 10959]]
['9', [10963, 10964]]
['9', [10964, 10965]]
['9', [11030, 11031]]
['9', [11035, 11036]]
['9', [11036, 11037]]
['9', [15730, 15731]]
['9', [15743, 15744]]
['9', [15905, 15906]]
['9', [15910, 15911]]
['9', [16171, 16172]]
['9', [16175, 16176]]
['9', [16180, 16181]]
['9', [17047, 17048]]
['9', [17527, 17528]]
['9', [17532, 17533]]
['9', [17537, 17538]]
['9', [17538, 17539]]
['9', [17604, 17605]]
['9', [17609, 17610]]
['9', [17610, 17611]]
['9', [22978, 22979]]
['9', [23406, 23407]]
['9', [23462, 23463]]
['9', [23656, 23657]]
['9', [24073, 24074]]
['9', [26852, 26853]]
['9', [27044, 27045]]
['9', [27106, 27107]]
['9', [28566, 28567]]
['9', [30043, 30044]]
['9', [30131, 30132]]
['9', [30419, 30420]]
['9', [30511, 30512]]
['9', [30543, 30544]]
['9', [30603, 30604]]
['9', [30751, 30752]]
['9', [30783, 30784]]
['9', [31021, 31022]]
['9', [31450, 31451]]
['9', [31613, 31614]]
['9', [31649, 31650]]
['9', [31741, 31742]]
['9', [31983, 31984]]
['9', [32042, 32043]]
['9', [32048, 32049]]
['9', [32055, 32056]]
['9', [33119, 33120]]
['9', [33478, 33479]]
['9', [33484, 33485]]
['9', [33781, 33782]]
['9', [33906, 33907]]
['9', [34001, 34002]]
['9', [36041, 36042]]
['9', [37310, 37311]]
['9', [39805, 39806]]
['9', [40016, 40017]]
['9', [43964, 43965]]
['9', [44085, 44086]]
['9', [44272, 44273]]
['9', [44313, 44314]]
['9', [46225, 46226]]
['9', [46636, 46637]]
['142', [22458, 22461]]
['142', [30586, 30589]]
['101', [3934, 3937]]
['101', [30826, 30829]]
['101', [45850, 45853]]
['101', [46135, 46138]]
['22', [22538, 22540]]
['22', [22797, 22799]]
['22', [23631, 23633]]
['22', [23891, 23893]]
['22', [24100, 24102]]
['22', [24318, 24320]]
['22', [24515, 24517]]
['22', [24688, 24690]]
['22', [24862, 24864]]
['22', [25071, 25073]]
['22', [28498, 28500]]
['22', [30669, 30671]]
['22', [30934, 30936]]
['22', [31162, 31164]]
['22', [31249, 31251]]
['22', [32829, 32831]]
['neck', [5414, 5418]]
['neck', [30921, 30925]]
['neck', [31149, 31153]]
['neck', [31348, 31352]]
['cetuximab', [31353, 31362]]
['cetuximab', [31576, 31585]]
['96', [2428, 2430]]
['96', [3929, 3931]]
['96', [31450, 31452]]
['carboplatin', [31524, 31535]]
['carboplatin', [44053, 44064]]
['2-4', [31419, 31422]]
['2-4', [31546, 31549]]
['41', [6291, 6293]]
['41', [22717, 22719]]
['41', [31464, 31466]]
['41', [31685, 31687]]
['41', [39112, 39114]]
['12', [3946, 3948]]
['12', [7724, 7726]]
['12', [7730, 7732]]
['12', [8900, 8902]]
['12', [9174, 9176]]
['12', [9348, 9350]]
['12', [11237, 11239]]
['12', [15473, 15475]]
['12', [15747, 15749]]
['12', [15921, 15923]]
['12', [17811, 17813]]
['12', [23086, 23088]]
['12', [24659, 24661]]
['12', [26871, 26873]]
['12', [30135, 30137]]
['12', [30668, 30670]]
['12', [31191, 31193]]
['12', [31865, 31867]]
['12', [32145, 32147]]
['12', [32547, 32549]]
['12', [33231, 33233]]
['12', [33293, 33295]]
['12', [39897, 39899]]
['12', [40366, 40368]]
['12', [40876, 40878]]
['12', [42506, 42508]]
['12', [42714, 42716]]
['12', [42748, 42750]]
['12', [43154, 43156]]
['12', [43177, 43179]]
['12', [43180, 43182]]
['12', [43561, 43563]]
['12', [44303, 44305]]
['12', [46012, 46014]]
['37', [3959, 3961]]
['37', [22702, 22704]]
['37', [23260, 23262]]
['37', [23267, 23269]]
['37', [28429, 28431]]
['37', [28940, 28942]]
['37', [29237, 29239]]
['37', [29629, 29631]]
['37', [32035, 32037]]
['235', [32257, 32260]]
['138', [32371, 32374]]
['600', [23479, 23482]]
['600', [23743, 23746]]
['600', [28243, 28246]]
['600', [32380, 32383]]
['600', [33240, 33243]]
['epirubicin', [32401, 32411]]
['epirubicin', [33399, 33409]]
['epirubicin', [33702, 33712]]
['75', [3904, 3906]]
['75', [22365, 22367]]
['75', [22370, 22372]]
['75', [25839, 25841]]
['75', [28430, 28432]]
['75', [28452, 28454]]
['75', [28941, 28943]]
['75', [28963, 28965]]
['75', [29238, 29240]]
['75', [29260, 29262]]
['75', [29630, 29632]]
['75', [29652, 29654]]
['75', [29991, 29993]]
['75', [31998, 32000]]
['75', [32412, 32414]]
['75', [32444, 32446]]
['75', [33282, 33284]]
['paclitaxel', [27675, 27685]]
['paclitaxel', [32432, 32442]]
['paclitaxel', [32523, 32533]]
['paclitaxel', [33270, 33280]]
['paclitaxel', [33411, 33421]]
['paclitaxel', [33714, 33724]]
['paclitaxel', [36091, 36101]]
['paclitaxel', [36388, 36398]]
['paclitaxel', [36748, 36758]]
['paclitaxel', [45113, 45123]]
['175', [32443, 32446]]
['175', [33281, 33284]]
['trastuzumab', [31931, 31942]]
['trastuzumab', [32170, 32181]]
['trastuzumab', [32478, 32489]]
['trastuzumab', [32739, 32750]]
['trastuzumab', [33024, 33035]]
['trastuzumab', [33318, 33329]]
['trastuzumab', [33621, 33632]]
['trastuzumab', [33924, 33935]]
['vegf', [32970, 32974]]
['vegf', [40067, 40071]]
['vegf', [40224, 40228]]
['vegf', [41929, 41933]]
['mg', [22373, 22375]]
['mg', [23002, 23004]]
['mg', [23304, 23306]]
['mg', [23516, 23518]]
['mg', [23904, 23906]]
['mg', [24117, 24119]]
['mg', [24148, 24150]]
['mg', [24335, 24337]]
['mg', [24364, 24366]]
['mg', [24529, 24531]]
['mg', [24568, 24570]]
['mg', [24702, 24704]]
['mg', [24735, 24737]]
['mg', [24884, 24886]]
['mg', [24936, 24938]]
['mg', [25085, 25087]]
['mg', [25120, 25122]]
['mg', [25287, 25289]]
['mg', [25403, 25405]]
['mg', [25427, 25429]]
['mg', [25733, 25735]]
['mg', [25808, 25810]]
['mg', [25842, 25844]]
['mg', [26043, 26045]]
['mg', [26070, 26072]]
['mg', [26242, 26244]]
['mg', [26261, 26263]]
['mg', [26280, 26282]]
['mg', [26297, 26299]]
['mg', [26314, 26316]]
['mg', [26332, 26334]]
['mg', [26389, 26391]]
['mg', [26414, 26416]]
['mg', [26710, 26712]]
['mg', [26913, 26915]]
['mg', [27100, 27102]]
['mg', [28217, 28219]]
['mg', [28247, 28249]]
['mg', [28351, 28353]]
['mg', [28380, 28382]]
['mg', [28433, 28435]]
['mg', [28456, 28458]]
['mg', [28582, 28584]]
['mg', [28614, 28616]]
['mg', [28645, 28647]]
['mg', [28706, 28708]]
['mg', [28748, 28750]]
['mg', [28877, 28879]]
['mg', [28944, 28946]]
['mg', [28967, 28969]]
['mg', [29087, 29089]]
['mg', [29121, 29123]]
['mg', [29154, 29156]]
['mg', [29181, 29183]]
['mg', [29241, 29243]]
['mg', [29264, 29266]]
['mg', [29435, 29437]]
['mg', [29467, 29469]]
['mg', [29498, 29500]]
['mg', [29541, 29543]]
['mg', [29573, 29575]]
['mg', [29633, 29635]]
['mg', [29656, 29658]]
['mg', [29785, 29787]]
['mg', [29819, 29821]]
['mg', [29852, 29854]]
['mg', [29995, 29997]]
['mg', [30148, 30150]]
['mg', [30180, 30182]]
['mg', [30211, 30213]]
['mg', [30271, 30273]]
['mg', [30304, 30306]]
['mg', [30433, 30435]]
['mg', [30513, 30515]]
['mg', [30545, 30547]]
['mg', [30753, 30755]]
['mg', [30785, 30787]]
['mg', [30957, 30959]]
['mg', [30987, 30989]]
['mg', [31185, 31187]]
['mg', [31215, 31217]]
['mg', [31382, 31384]]
['mg', [31413, 31415]]
['mg', [31540, 31542]]
['mg', [31605, 31607]]
['mg', [31641, 31643]]
['mg', [31791, 31793]]
['mg', [31824, 31826]]
['mg', [31972, 31974]]
['mg', [32001, 32003]]
['mg', [32197, 32199]]
['mg', [32221, 32223]]
['mg', [32384, 32386]]
['mg', [32415, 32417]]
['mg', [32447, 32449]]
['mg', [32505, 32507]]
['mg', [32541, 32543]]
['mg', [32700, 32702]]
['mg', [32766, 32768]]
['mg', [32790, 32792]]
['mg', [32995, 32997]]
['mg', [33051, 33053]]
['mg', [33075, 33077]]
['mg', [33244, 33246]]
['mg', [33285, 33287]]
['mg', [33345, 33347]]
['mg', [33448, 33450]]
['mg', [33648, 33650]]
['mg', [33751, 33753]]
['mg', [33951, 33953]]
['mg', [33980, 33982]]
['mg', [35181, 35183]]
['mg', [35482, 35484]]
['mg', [35651, 35653]]
['mg', [35809, 35811]]
['mg', [35977, 35979]]
['mg', [36105, 36107]]
['mg', [36225, 36227]]
['mg', [36402, 36404]]
['mg', [36619, 36621]]
['mg', [36762, 36764]]
['mg', [36942, 36944]]
['mg', [37217, 37219]]
['mg', [37317, 37319]]
['mg', [37376, 37378]]
['mg', [37573, 37575]]
['mg', [37791, 37793]]
['mg', [37984, 37986]]
['mg', [38183, 38185]]
['mg', [38437, 38439]]
['mg', [38746, 38748]]
['mg', [38977, 38979]]
['mg', [39204, 39206]]
['mg', [39388, 39390]]
['mg', [39550, 39552]]
['mg', [39690, 39692]]
['mg', [39900, 39902]]
['mg', [40111, 40113]]
['mg', [40370, 40372]]
['mg', [40636, 40638]]
['mg', [40786, 40788]]
['mg', [40820, 40822]]
['mg', [40880, 40882]]
['mg', [40994, 40996]]
['mg', [42500, 42502]]
['mg', [42708, 42710]]
['mg', [42742, 42744]]
['mg', [42797, 42799]]
['mg', [42821, 42823]]
['mg', [43147, 43149]]
['mg', [43325, 43327]]
['mg', [43358, 43360]]
['mg', [43564, 43566]]
['mg', [43605, 43607]]
['mg', [43808, 43810]]
['mg', [44079, 44081]]
['mg', [44266, 44268]]
['mg', [44307, 44309]]
['mg', [45871, 45873]]
['mg', [46033, 46035]]
['mg', [46159, 46161]]
['mg', [46315, 46317]]
['mg', [46416, 46418]]
['mg', [46558, 46560]]
['180', [32998, 33001]]
['126', [33231, 33234]]
['yrs', [33262, 33265]]
['yrs', [33506, 33509]]
['yrs', [33809, 33812]]
['dfs', [33266, 33269]]
['dfs', [33510, 33513]]
['dfs', [33813, 33816]]
['dfs', [34395, 34398]]
['dfs', [43202, 43205]]
['dfs', [44611, 44614]]
['4-12', [33291, 33295]]
['4-12', [43559, 43563]]
['crp', [30597, 30600]]
['crp', [30837, 30840]]
['crp', [34305, 34308]]
['b7\\.1\\-transduced', [35119, 35136]]
['aml', [35103, 35106]]
['aml', [35135, 35138]]
['aml', [35256, 35259]]
['aml', [41223, 41226]]
['aml', [44377, 44380]]
['105', [23217, 23220]]
['105', [35145, 35148]]
['105', [35388, 35391]]
['105', [35601, 35604]]
['105', [35780, 35783]]
['cells\\/mouse', [35149, 35161]]
['cells\\/mouse', [36591, 36603]]
['cells\\/mouse', [37161, 37173]]
['cells\\/mouse', [39513, 39525]]
['cells\\/mouse', [39651, 39663]]
['cells\\/mouse', [39870, 39882]]
['cells\\/mouse', [40965, 40977]]
['ara-c', [35171, 35176]]
['200', [23271, 23274]]
['200', [25256, 25259]]
['200', [29536, 29539]]
['200', [31173, 31176]]
['200', [33960, 33963]]
['200', [35177, 35180]]
['200', [43143, 43146]]
['200', [43264, 43267]]
['200', [44075, 44078]]
['200', [45693, 45696]]
['eac', [4311, 4314]]
['eac', [5067, 5070]]
['eac', [7983, 7986]]
['eac', [14175, 14178]]
['eac', [20750, 20753]]
['eac', [35341, 35344]]
['eac', [35357, 35360]]
['eac', [35570, 35573]]
['eac', [43225, 43228]]
['glutamic', [35465, 35473]]
['acid', [35474, 35478]]
['acid', [42733, 42737]]
['enhancement', [1069, 1080]]
['enhancement', [1139, 1150]]
['enhancement', [3166, 3177]]
['enhancement', [11262, 11273]]
['enhancement', [14934, 14945]]
['enhancement', [17837, 17848]]
['enhancement', [21509, 21520]]
['enhancement', [22635, 22646]]
['enhancement', [22897, 22908]]
['enhancement', [23141, 23152]]
['enhancement', [23350, 23361]]
