genia tagger: 21043['malignant', [47, 56]]
['c', [55735, 55736]]
['c', [55743, 55744]]
['c', [55752, 55753]]
['c', [55798, 55799]]
['c', [55802, 55803]]
['c', [55830, 55831]]
['c', [55861, 55862]]
['c', [55862, 55863]]
['c', [55877, 55878]]
['c', [55885, 55886]]
['c', [55887, 55888]]
['c', [55890, 55891]]
['c', [55911, 55912]]
['c', [55936, 55937]]
['c', [55940, 55941]]
['c', [55969, 55970]]
['c', [55973, 55974]]
['c', [56000, 56001]]
['c', [56008, 56009]]
['c', [56014, 56015]]
['c', [56022, 56023]]
['c', [56024, 56025]]
['c', [56027, 56028]]
['c', [56126, 56127]]
['c', [56136, 56137]]
['c', [56163, 56164]]
['c', [56180, 56181]]
['c', [56214, 56215]]
['c', [56218, 56219]]
['c', [56329, 56330]]
['c', [56347, 56348]]
['c', [56399, 56400]]
['c', [56407, 56408]]
['c', [56429, 56430]]
['c', [56496, 56497]]
['c', [56521, 56522]]
['c', [56533, 56534]]
['c', [56563, 56564]]
['c', [56599, 56600]]
['c', [56602, 56603]]
['c', [56606, 56607]]
['c', [56629, 56630]]
['c', [56657, 56658]]
['c', [56741, 56742]]
['c', [56751, 56752]]
['c', [56783, 56784]]
['c', [56865, 56866]]
['c', [56915, 56916]]
['c', [56922, 56923]]
['c', [56928, 56929]]
['c', [56965, 56966]]
['c', [56968, 56969]]
['c', [56989, 56990]]
['c', [56999, 57000]]
['c', [57024, 57025]]
['c', [57040, 57041]]
['c', [57056, 57057]]
['c', [57088, 57089]]
['c', [57131, 57132]]
['c', [57146, 57147]]
['c', [57159, 57160]]
['c', [57171, 57172]]
['c', [57203, 57204]]
['c', [57225, 57226]]
['c', [57250, 57251]]
['c', [57295, 57296]]
['c', [57299, 57300]]
['c', [57345, 57346]]
['c', [57367, 57368]]
['c', [57376, 57377]]
['c', [57461, 57462]]
['c', [57464, 57465]]
['c', [57524, 57525]]
['c', [57532, 57533]]
['c', [57592, 57593]]
['c', [57604, 57605]]
['c', [57636, 57637]]
['c', [57644, 57645]]
['c', [57716, 57717]]
['c', [57726, 57727]]
['c', [57757, 57758]]
['c', [57770, 57771]]
['c', [57776, 57777]]
['c', [57856, 57857]]
['c', [57864, 57865]]
['c', [57876, 57877]]
['c', [57892, 57893]]
['c', [57914, 57915]]
['c', [58006, 58007]]
['c', [58026, 58027]]
['c', [58030, 58031]]
['c', [58059, 58060]]
['c', [58069, 58070]]
['c', [58094, 58095]]
['c', [58097, 58098]]
['c', [58109, 58110]]
['c', [58152, 58153]]
['c', [58185, 58186]]
['c', [58189, 58190]]
['c', [58202, 58203]]
['c', [58210, 58211]]
['c', [58238, 58239]]
['c', [58264, 58265]]
['c', [58460, 58461]]
['c', [58470, 58471]]
['c', [58482, 58483]]
['c', [58577, 58578]]
['c', [58600, 58601]]
['c', [58653, 58654]]
['c', [58656, 58657]]
['c', [58714, 58715]]
['c', [58718, 58719]]
['c', [58731, 58732]]
['c', [58798, 58799]]
['c', [58812, 58813]]
['c', [58837, 58838]]
['c', [58841, 58842]]
['c', [58849, 58850]]
['c', [58902, 58903]]
['c', [58905, 58906]]
['c', [58954, 58955]]
['c', [58996, 58997]]
['c', [59017, 59018]]
['c', [59062, 59063]]
['c', [59070, 59071]]
['c', [59103, 59104]]
['c', [59111, 59112]]
['c', [59113, 59114]]
['c', [59116, 59117]]
['c', [59195, 59196]]
['c', [59300, 59301]]
['c', [59344, 59345]]
['c', [59352, 59353]]
['c', [59375, 59376]]
['c', [59417, 59418]]
['c', [59425, 59426]]
['c', [59434, 59435]]
['c', [59480, 59481]]
['c', [59484, 59485]]
['c', [59512, 59513]]
['c', [59543, 59544]]
['c', [59544, 59545]]
['c', [59559, 59560]]
['c', [59567, 59568]]
['c', [59569, 59570]]
['c', [59572, 59573]]
['c', [59593, 59594]]
['c', [59618, 59619]]
['c', [59622, 59623]]
['c', [59651, 59652]]
['c', [59655, 59656]]
['c', [59682, 59683]]
['c', [59690, 59691]]
['c', [59696, 59697]]
['c', [59704, 59705]]
['c', [59706, 59707]]
['c', [59709, 59710]]
['c', [59808, 59809]]
['c', [59818, 59819]]
['c', [59845, 59846]]
['c', [59862, 59863]]
['c', [59896, 59897]]
['c', [59900, 59901]]
['c', [59974, 59975]]
['c', [60069, 60070]]
['c', [60126, 60127]]
['c', [60152, 60153]]
['c', [60155, 60156]]
['c', [60159, 60160]]
['c', [60171, 60172]]
['c', [60179, 60180]]
['c', [60200, 60201]]
['c', [60243, 60244]]
['c', [60263, 60264]]
['c', [60285, 60286]]
['c', [60324, 60325]]
['c', [60327, 60328]]
['c', [60343, 60344]]
['c', [60364, 60365]]
['c', [60425, 60426]]
['c', [60447, 60448]]
['c', [60458, 60459]]
['c', [60465, 60466]]
['c', [60468, 60469]]
['c', [60485, 60486]]
['c', [60506, 60507]]
['c', [60564, 60565]]
['c', [60582, 60583]]
['c', [60613, 60614]]
['c', [60621, 60622]]
['c', [60623, 60624]]
['c', [60626, 60627]]
['c', [60658, 60659]]
['c', [60692, 60693]]
['c', [60727, 60728]]
['c', [60755, 60756]]
['c', [60759, 60760]]
['c', [60792, 60793]]
['c', [60796, 60797]]
['c', [60806, 60807]]
['c', [60814, 60815]]
['c', [60835, 60836]]
['c', [60866, 60867]]
['c', [60870, 60871]]
['c', [60896, 60897]]
['c', [60900, 60901]]
['c', [60911, 60912]]
['c', [60952, 60953]]
['c', [60956, 60957]]
['c', [60982, 60983]]
['c', [60986, 60987]]
['c', [61019, 61020]]
['c', [61027, 61028]]
['c', [61061, 61062]]
['c', [61069, 61070]]
['c', [61075, 61076]]
['c', [61110, 61111]]
['c', [61167, 61168]]
['c', [61191, 61192]]
['c', [61195, 61196]]
['c', [61242, 61243]]
['c', [61255, 61256]]
['c', [61258, 61259]]
['c', [61262, 61263]]
['c', [61317, 61318]]
['c', [61337, 61338]]
['c', [61340, 61341]]
['c', [61344, 61345]]
['c', [61382, 61383]]
['c', [61404, 61405]]
['c', [61457, 61458]]
['c', [61460, 61461]]
['c', [61464, 61465]]
['c', [61479, 61480]]
['c', [61530, 61531]]
['c', [61558, 61559]]
['c', [61606, 61607]]
['c', [61613, 61614]]
['c', [61648, 61649]]
['c', [61710, 61711]]
['c', [61714, 61715]]
['c', [61725, 61726]]
['c', [61752, 61753]]
['c', [61760, 61761]]
['c', [61762, 61763]]
['c', [61765, 61766]]
['c', [61810, 61811]]
['c', [61813, 61814]]
['c', [61849, 61850]]
['c', [61857, 61858]]
['c', [61868, 61869]]
['c', [61872, 61873]]
['c', [61875, 61876]]
['c', [61879, 61880]]
['c', [61937, 61938]]
['c', [61945, 61946]]
['c', [61947, 61948]]
['c', [61950, 61951]]
['c', [62015, 62016]]
['c', [62019, 62020]]
['c', [62042, 62043]]
['c', [62045, 62046]]
['c', [62067, 62068]]
['c', [62070, 62071]]
['c', [62091, 62092]]
['c', [62129, 62130]]
['c', [62165, 62166]]
['c', [62169, 62170]]
['c', [62250, 62251]]
['c', [62253, 62254]]
['c', [62335, 62336]]
['c', [62394, 62395]]
['c', [62424, 62425]]
['c', [62427, 62428]]
['c', [62475, 62476]]
['c', [62533, 62534]]
['c', [62536, 62537]]
['c', [62547, 62548]]
['c', [62552, 62553]]
['c', [62556, 62557]]
['c', [62620, 62621]]
['c', [62690, 62691]]
['c', [62694, 62695]]
['c', [62705, 62706]]
['c', [62709, 62710]]
['c', [62731, 62732]]
['c', [62734, 62735]]
['c', [62739, 62740]]
['c', [62769, 62770]]
['c', [62777, 62778]]
['c', [62786, 62787]]
['c', [62849, 62850]]
['c', [62888, 62889]]
['c', [62904, 62905]]
['c', [62971, 62972]]
['c', [62992, 62993]]
['c', [63020, 63021]]
['c', [63023, 63024]]
['c', [63075, 63076]]
['c', [63087, 63088]]
['c', [63116, 63117]]
['c', [63158, 63159]]
['c', [63161, 63162]]
['c', [63189, 63190]]
['c', [63193, 63194]]
['c', [63225, 63226]]
['c', [63240, 63241]]
['c', [63345, 63346]]
['c', [63393, 63394]]
['c', [63396, 63397]]
['c', [63478, 63479]]
['c', [63481, 63482]]
['c', [63485, 63486]]
['c', [63520, 63521]]
['c', [63525, 63526]]
['c', [63569, 63570]]
['c', [63572, 63573]]
['c', [63593, 63594]]
['c', [63597, 63598]]
['c', [63630, 63631]]
['c', [63663, 63664]]
['c', [63668, 63669]]
['c', [63692, 63693]]
['c', [63711, 63712]]
['c', [63725, 63726]]
['c', [63757, 63758]]
['c', [63765, 63766]]
['c', [63839, 63840]]
['c', [63863, 63864]]
['c', [63867, 63868]]
['c', [63903, 63904]]
['c', [63932, 63933]]
['c', [64015, 64016]]
['c', [64024, 64025]]
['c', [64055, 64056]]
['c', [64058, 64059]]
['c', [64083, 64084]]
['c', [64147, 64148]]
['c', [64155, 64156]]
['c', [64179, 64180]]
['c', [64189, 64190]]
['c', [64312, 64313]]
['c', [64318, 64319]]
['c', [64354, 64355]]
['c', [64390, 64391]]
['c', [64463, 64464]]
['c', [64468, 64469]]
['c', [64550, 64551]]
['c', [64565, 64566]]
['c', [64568, 64569]]
['c', [64639, 64640]]
['c', [64677, 64678]]
['c', [64682, 64683]]
['c', [64690, 64691]]
['c', [64695, 64696]]
['c', [64732, 64733]]
['c', [64854, 64855]]
['c', [64868, 64869]]
['c', [64876, 64877]]
['c', [64924, 64925]]
['c', [64928, 64929]]
['c', [64950, 64951]]
['c', [65070, 65071]]
['c', [65078, 65079]]
['c', [65103, 65104]]
['c', [65106, 65107]]
['c', [65147, 65148]]
['c', [65165, 65166]]
['c', [65175, 65176]]
['c', [65239, 65240]]
['c', [65258, 65259]]
['c', [65292, 65293]]
['c', [65299, 65300]]
['c', [65306, 65307]]
['c', [65309, 65310]]
['c', [65326, 65327]]
['c', [65402, 65403]]
['c', [65406, 65407]]
['c', [65461, 65462]]
['c', [65490, 65491]]
['c', [65499, 65500]]
['c', [65505, 65506]]
['c', [65592, 65593]]
['c', [65596, 65597]]
['c', [65624, 65625]]
['c', [65653, 65654]]
['c', [65686, 65687]]
['c', [65694, 65695]]
['c', [65731, 65732]]
['c', [65738, 65739]]
['c', [65742, 65743]]
['c', [65771, 65772]]
['c', [65790, 65791]]
['c', [65793, 65794]]
['c', [65849, 65850]]
['c', [65855, 65856]]
['c', [65886, 65887]]
['c', [65941, 65942]]
['c', [65987, 65988]]
['c', [66005, 66006]]
['c', [66010, 66011]]
['c', [66018, 66019]]
['c', [66113, 66114]]
['c', [66142, 66143]]
['c', [66152, 66153]]
['c', [66179, 66180]]
['c', [66196, 66197]]
['c', [66230, 66231]]
['c', [66234, 66235]]
['c', [66318, 66319]]
['c', [66346, 66347]]
['c', [66350, 66351]]
['c', [66426, 66427]]
['c', [66456, 66457]]
['c', [66470, 66471]]
['c', [66563, 66564]]
['c', [66599, 66600]]
['c', [66602, 66603]]
['c', [66619, 66620]]
['c', [66634, 66635]]
['c', [66644, 66645]]
['c', [66671, 66672]]
['c', [66701, 66702]]
['c', [66709, 66710]]
['c', [66731, 66732]]
['c', [66765, 66766]]
['c', [66814, 66815]]
['c', [66834, 66835]]
['c', [66837, 66838]]
['c', [66881, 66882]]
['c', [66930, 66931]]
['c', [66942, 66943]]
['c', [66962, 66963]]
['c', [66970, 66971]]
['c', [66972, 66973]]
['c', [66975, 66976]]
['c', [67023, 67024]]
['c', [67035, 67036]]
['c', [67101, 67102]]
['c', [67162, 67163]]
['c', [67182, 67183]]
['c', [67246, 67247]]
['c', [67302, 67303]]
['c', [67327, 67328]]
['c', [67337, 67338]]
['c', [67360, 67361]]
['c', [67375, 67376]]
['c', [67649, 67650]]
['c', [67682, 67683]]
['c', [67690, 67691]]
['c', [67708, 67709]]
['c', [67836, 67837]]
['c', [67847, 67848]]
['c', [67866, 67867]]
['c', [67896, 67897]]
['c', [67923, 67924]]
['c', [68052, 68053]]
['c', [68089, 68090]]
['c', [68097, 68098]]
['c', [68100, 68101]]
['c', [68143, 68144]]
['c', [68160, 68161]]
['c', [68201, 68202]]
['c', [68209, 68210]]
['c', [68249, 68250]]
['c', [68272, 68273]]
['c', [68308, 68309]]
['c', [68325, 68326]]
['c', [68457, 68458]]
['c', [68658, 68659]]
['c', [68677, 68678]]
['c', [68718, 68719]]
['c', [68731, 68732]]
['c', [68734, 68735]]
['c', [68874, 68875]]
['c', [68955, 68956]]
['c', [68961, 68962]]
['c', [68982, 68983]]
['c', [69024, 69025]]
['c', [69066, 69067]]
['c', [69088, 69089]]
['c', [69173, 69174]]
['c', [69193, 69194]]
['c', [69373, 69374]]
['c', [69376, 69377]]
['c', [69424, 69425]]
['c', [69532, 69533]]
['c', [69559, 69560]]
['c', [69562, 69563]]
['c', [69588, 69589]]
['c', [69663, 69664]]
['c', [69667, 69668]]
['c', [69686, 69687]]
['c', [69721, 69722]]
['c', [69725, 69726]]
['c', [69750, 69751]]
['c', [69784, 69785]]
['c', [69845, 69846]]
['c', [69902, 69903]]
['c', [69911, 69912]]
['c', [69915, 69916]]
['c', [69992, 69993]]
['c', [70007, 70008]]
['c', [70024, 70025]]
['c', [70064, 70065]]
['c', [70067, 70068]]
['c', [70071, 70072]]
['c', [70080, 70081]]
['c', [70085, 70086]]
['c', [70087, 70088]]
['c', [70121, 70122]]
['c', [70122, 70123]]
['c', [70148, 70149]]
['c', [70156, 70157]]
['c', [70167, 70168]]
['c', [70170, 70171]]
['c', [70201, 70202]]
['c', [70204, 70205]]
['c', [70246, 70247]]
['c', [70271, 70272]]
['c', [70284, 70285]]
['c', [70302, 70303]]
['c', [70310, 70311]]
['c', [70326, 70327]]
['c', [70329, 70330]]
['c', [70378, 70379]]
['c', [70403, 70404]]
['c', [70417, 70418]]
['c', [70456, 70457]]
['c', [70465, 70466]]
['c', [70492, 70493]]
['c', [70500, 70501]]
['c', [70502, 70503]]
['c', [70505, 70506]]
['c', [70535, 70536]]
['c', [70555, 70556]]
['c', [70559, 70560]]
['c', [70569, 70570]]
['c', [70577, 70578]]
['c', [70588, 70589]]
['c', [70591, 70592]]
['c', [70607, 70608]]
['c', [70631, 70632]]
['c', [70635, 70636]]
['c', [70652, 70653]]
['c', [70691, 70692]]
['c', [70718, 70719]]
['c', [70731, 70732]]
['c', [70750, 70751]]
['c', [70789, 70790]]
['c', [70831, 70832]]
['c', [70845, 70846]]
['c', [70858, 70859]]
['c', [70886, 70887]]
['c', [70900, 70901]]
['c', [70939, 70940]]
['c', [70943, 70944]]
['c', [70956, 70957]]
['c', [70968, 70969]]
['c', [70979, 70980]]
['c', [71094, 71095]]
['c', [71106, 71107]]
['c', [71128, 71129]]
['c', [71132, 71133]]
['c', [71154, 71155]]
['c', [71168, 71169]]
['c', [71178, 71179]]
['c', [71182, 71183]]
['c', [71205, 71206]]
['c', [71237, 71238]]
['c', [71240, 71241]]
['c', [71282, 71283]]
['c', [71291, 71292]]
['c', [71319, 71320]]
['c', [71330, 71331]]
['c', [71371, 71372]]
['c', [71382, 71383]]
['c', [71393, 71394]]
['c', [71443, 71444]]
['c', [71453, 71454]]
['c', [71463, 71464]]
['c', [71544, 71545]]
['c', [71573, 71574]]
['c', [71580, 71581]]
['c', [71611, 71612]]
['c', [71657, 71658]]
['c', [71661, 71662]]
['c', [71685, 71686]]
['c', [71708, 71709]]
['c', [71734, 71735]]
['c', [71737, 71738]]
['c', [71808, 71809]]
['c', [71816, 71817]]
['c', [71818, 71819]]
['c', [71821, 71822]]
['c', [71856, 71857]]
['c', [71873, 71874]]
['c', [71888, 71889]]
['c', [71891, 71892]]
['c', [71896, 71897]]
['c', [71899, 71900]]
['c', [71903, 71904]]
['c', [71911, 71912]]
['c', [71933, 71934]]
['c', [71956, 71957]]
['c', [71964, 71965]]
['c', [71977, 71978]]
['c', [71992, 71993]]
['c', [72072, 72073]]
['c', [72076, 72077]]
['c', [72140, 72141]]
['c', [72182, 72183]]
['c', [72204, 72205]]
['c', [72221, 72222]]
['c', [72236, 72237]]
['c', [72239, 72240]]
['c', [72270, 72271]]
['c', [72281, 72282]]
['c', [72285, 72286]]
['c', [72376, 72377]]
['c', [72384, 72385]]
['c', [72386, 72387]]
['c', [72389, 72390]]
['c', [72458, 72459]]
['c', [72494, 72495]]
['c', [72502, 72503]]
['c', [72504, 72505]]
['c', [72507, 72508]]
['c', [72579, 72580]]
['c', [72623, 72624]]
['c', [72645, 72646]]
['c', [72648, 72649]]
['c', [72675, 72676]]
['c', [72690, 72691]]
['c', [72752, 72753]]
['c', [72767, 72768]]
['c', [72772, 72773]]
['c', [72774, 72775]]
['c', [72794, 72795]]
['c', [72796, 72797]]
['c', [72812, 72813]]
['c', [72820, 72821]]
['c', [72828, 72829]]
['c', [72847, 72848]]
['c', [72855, 72856]]
['c', [72866, 72867]]
['c', [72869, 72870]]
['c', [72886, 72887]]
['c', [72895, 72896]]
['c', [73018, 73019]]
['c', [73022, 73023]]
['c', [73044, 73045]]
['c', [73077, 73078]]
['c', [73099, 73100]]
['c', [73143, 73144]]
['c', [73157, 73158]]
['c', [73197, 73198]]
['c', [73200, 73201]]
['c', [73238, 73239]]
['c', [73272, 73273]]
['c', [73276, 73277]]
['c', [73283, 73284]]
['c', [73317, 73318]]
['c', [73337, 73338]]
['c', [73341, 73342]]
['c', [73387, 73388]]
['c', [73395, 73396]]
['c', [73455, 73456]]
['c', [73468, 73469]]
['c', [73493, 73494]]
['c', [73497, 73498]]
['c', [73513, 73514]]
['c', [73528, 73529]]
['c', [73532, 73533]]
['c', [73606, 73607]]
['c', [73609, 73610]]
['c', [73614, 73615]]
['c', [73646, 73647]]
['c', [73697, 73698]]
['c', [73795, 73796]]
['c', [73800, 73801]]
['c', [73824, 73825]]
['c', [73844, 73845]]
['c', [73846, 73847]]
['c', [73940, 73941]]
['c', [73943, 73944]]
['c', [73947, 73948]]
['c', [73958, 73959]]
['c', [73996, 73997]]
['c', [73999, 74000]]
['c', [74036, 74037]]
['c', [74039, 74040]]
['c', [74066, 74067]]
['c', [74072, 74073]]
['c', [74087, 74088]]
['c', [74110, 74111]]
['c', [74113, 74114]]
['c', [74132, 74133]]
['c', [74160, 74161]]
['c', [74163, 74164]]
['c', [74183, 74184]]
['c', [74200, 74201]]
['c', [74202, 74203]]
['c', [74241, 74242]]
['c', [74251, 74252]]
['c', [74275, 74276]]
['c', [74287, 74288]]
['c', [74295, 74296]]
['c', [74324, 74325]]
['c', [74356, 74357]]
['c', [74422, 74423]]
['c', [74429, 74430]]
['c', [74437, 74438]]
['c', [74458, 74459]]
['c', [74508, 74509]]
['c', [74522, 74523]]
['c', [74544, 74545]]
['c', [74548, 74549]]
['c', [74588, 74589]]
['c', [74602, 74603]]
['c', [74623, 74624]]
['c', [74629, 74630]]
['c', [74641, 74642]]
['c', [74654, 74655]]
['c', [74660, 74661]]
['c', [74711, 74712]]
['c', [74732, 74733]]
['c', [74789, 74790]]
['c', [74829, 74830]]
['c', [74837, 74838]]
['c', [74865, 74866]]
['c', [74868, 74869]]
['c', [74882, 74883]]
['c', [74910, 74911]]
['c', [74934, 74935]]
['c', [74946, 74947]]
['c', [74960, 74961]]
['c', [74969, 74970]]
['c', [74977, 74978]]
['c', [74989, 74990]]
['c', [75051, 75052]]
['c', [75054, 75055]]
['c', [75065, 75066]]
['c', [75085, 75086]]
['c', [75088, 75089]]
['c', [75092, 75093]]
['c', [75149, 75150]]
['c', [75185, 75186]]
['c', [75207, 75208]]
['c', [75213, 75214]]
['c', [75224, 75225]]
['c', [75251, 75252]]
['c', [75282, 75283]]
['c', [75308, 75309]]
['c', [75327, 75328]]
['c', [75332, 75333]]
['c', [75335, 75336]]
['c', [75339, 75340]]
['c', [75359, 75360]]
['c', [75408, 75409]]
['c', [75443, 75444]]
['c', [75465, 75466]]
['c', [75468, 75469]]
['c', [75507, 75508]]
['c', [75537, 75538]]
['c', [75545, 75546]]
['c', [75547, 75548]]
['c', [75550, 75551]]
['c', [75575, 75576]]
['c', [75613, 75614]]
['c', [75633, 75634]]
['c', [75636, 75637]]
['c', [75640, 75641]]
['c', [75646, 75647]]
['c', [75671, 75672]]
['c', [75693, 75694]]
['c', [75722, 75723]]
['c', [75726, 75727]]
['c', [75742, 75743]]
['c', [75765, 75766]]
['c', [75791, 75792]]
['c', [75794, 75795]]
['c', [75853, 75854]]
['c', [75861, 75862]]
['c', [75872, 75873]]
['c', [75875, 75876]]
['c', [75910, 75911]]
['c', [75914, 75915]]
['c', [75978, 75979]]
['c', [75982, 75983]]
['c', [75985, 75986]]
['c', [76041, 76042]]
['c', [76063, 76064]]
['c', [76066, 76067]]
['c', [76085, 76086]]
['c', [76093, 76094]]
['c', [76104, 76105]]
['c', [76107, 76108]]
['c', [76137, 76138]]
['c', [76170, 76171]]
['c', [76174, 76175]]
['c', [76210, 76211]]
['c', [76224, 76225]]
['c', [76310, 76311]]
['c', [76313, 76314]]
['c', [76329, 76330]]
['c', [76342, 76343]]
['c', [76346, 76347]]
['c', [76390, 76391]]
['c', [76434, 76435]]
['c', [76437, 76438]]
['c', [76466, 76467]]
['c', [76470, 76471]]
['c', [76495, 76496]]
['c', [76503, 76504]]
['c', [76514, 76515]]
['c', [76517, 76518]]
['c', [76577, 76578]]
['c', [76590, 76591]]
['c', [76593, 76594]]
['c', [76602, 76603]]
['c', [76697, 76698]]
['c', [76754, 76755]]
['c', [76780, 76781]]
['c', [76783, 76784]]
['c', [76787, 76788]]
['c', [76799, 76800]]
['c', [76807, 76808]]
['c', [76828, 76829]]
['c', [76871, 76872]]
['c', [76891, 76892]]
['c', [76913, 76914]]
['c', [76952, 76953]]
['c', [76955, 76956]]
['c', [76971, 76972]]
['c', [76992, 76993]]
['c', [77053, 77054]]
['c', [77075, 77076]]
['c', [77086, 77087]]
['c', [77093, 77094]]
['c', [77096, 77097]]
['c', [77113, 77114]]
['c', [77134, 77135]]
['c', [77192, 77193]]
['c', [77210, 77211]]
['c', [77241, 77242]]
['c', [77249, 77250]]
['c', [77251, 77252]]
['c', [77254, 77255]]
['c', [77286, 77287]]
['c', [77320, 77321]]
['c', [77355, 77356]]
['c', [77383, 77384]]
['c', [77387, 77388]]
['c', [77420, 77421]]
['c', [77424, 77425]]
['c', [77434, 77435]]
['c', [77442, 77443]]
['c', [77463, 77464]]
['c', [77494, 77495]]
['c', [77498, 77499]]
['c', [77524, 77525]]
['c', [77528, 77529]]
['c', [77539, 77540]]
['c', [77580, 77581]]
['c', [77584, 77585]]
['c', [77610, 77611]]
['c', [77614, 77615]]
['c', [77647, 77648]]
['c', [77655, 77656]]
['c', [77689, 77690]]
['c', [77697, 77698]]
['c', [77703, 77704]]
['c', [77738, 77739]]
['c', [77795, 77796]]
['c', [77819, 77820]]
['c', [77823, 77824]]
['c', [77870, 77871]]
['c', [77883, 77884]]
['c', [77886, 77887]]
['c', [77890, 77891]]
['c', [77945, 77946]]
['c', [77965, 77966]]
['c', [77968, 77969]]
['c', [77972, 77973]]
['c', [78010, 78011]]
['c', [78032, 78033]]
['c', [78085, 78086]]
['c', [78088, 78089]]
['c', [78092, 78093]]
['c', [78107, 78108]]
['c', [78158, 78159]]
['c', [78186, 78187]]
['c', [78234, 78235]]
['c', [78241, 78242]]
['c', [78276, 78277]]
['c', [78338, 78339]]
['c', [78342, 78343]]
['c', [78353, 78354]]
['c', [78380, 78381]]
['c', [78388, 78389]]
['c', [78390, 78391]]
['c', [78393, 78394]]
['c', [78438, 78439]]
['c', [78441, 78442]]
['c', [78477, 78478]]
['c', [78485, 78486]]
['c', [78496, 78497]]
['c', [78500, 78501]]
['c', [78503, 78504]]
['c', [78507, 78508]]
['c', [78565, 78566]]
['c', [78573, 78574]]
['c', [78575, 78576]]
['c', [78578, 78579]]
['c', [78643, 78644]]
['c', [78647, 78648]]
['c', [78670, 78671]]
['c', [78673, 78674]]
['c', [78695, 78696]]
['c', [78698, 78699]]
['c', [78719, 78720]]
['c', [78757, 78758]]
['c', [78793, 78794]]
['c', [78797, 78798]]
['c', [78878, 78879]]
['c', [78881, 78882]]
['c', [78963, 78964]]
['c', [79022, 79023]]
['c', [79052, 79053]]
['c', [79055, 79056]]
['c', [79103, 79104]]
['c', [79161, 79162]]
['c', [79164, 79165]]
['c', [79175, 79176]]
['c', [79180, 79181]]
['c', [79184, 79185]]
['c', [79248, 79249]]
['c', [79318, 79319]]
['c', [79322, 79323]]
['c', [79333, 79334]]
['c', [79337, 79338]]
['c', [79359, 79360]]
['c', [79362, 79363]]
['c', [79367, 79368]]
['c', [79397, 79398]]
['c', [79405, 79406]]
['c', [79414, 79415]]
['c', [79477, 79478]]
['c', [79516, 79517]]
['c', [79532, 79533]]
['c', [79599, 79600]]
['c', [79620, 79621]]
['c', [79648, 79649]]
['c', [79651, 79652]]
['c', [79703, 79704]]
['c', [79715, 79716]]
['c', [79744, 79745]]
['c', [79786, 79787]]
['c', [79789, 79790]]
['c', [79817, 79818]]
['c', [79821, 79822]]
['c', [79853, 79854]]
['c', [79868, 79869]]
['c', [79973, 79974]]
['c', [80021, 80022]]
['c', [80024, 80025]]
['c', [80106, 80107]]
['c', [80109, 80110]]
['c', [80113, 80114]]
['c', [80148, 80149]]
