genia tagger: 13824['vascular', [62, 70]]
['ml\\/kg\\/min', [30835, 30846]]
['ml\\/kg\\/min', [30954, 30965]]
['ml\\/kg\\/min', [31020, 31031]]
['ml\\/kg\\/min', [31061, 31072]]
['ml\\/kg\\/min', [37993, 38004]]
['ml\\/kg\\/min', [48399, 48410]]
['ml\\/kg\\/min', [58606, 58617]]
['ml\\/kg\\/min', [62364, 62375]]
['ml\\/kg\\/min', [72066, 72077]]
['ml\\/kg\\/min', [74585, 74596]]
['r', [10, 11]]
['r', [15, 16]]
['r', [29, 30]]
['r', [32, 33]]
['r', [37, 38]]
['r', [53, 54]]
['r', [69, 70]]
['r', [84, 85]]
['r', [87, 88]]
['r', [101, 102]]
['r', [110, 111]]
['r', [144, 145]]
['r', [164, 165]]
['r', [199, 200]]
['r', [234, 235]]
['r', [301, 302]]
['r', [325, 326]]
['r', [333, 334]]
['r', [393, 394]]
['r', [409, 410]]
['r', [421, 422]]
['r', [436, 437]]
['r', [456, 457]]
['r', [464, 465]]
['r', [471, 472]]
['r', [481, 482]]
['r', [498, 499]]
['r', [509, 510]]
['r', [548, 549]]
['r', [579, 580]]
['r', [584, 585]]
['r', [589, 590]]
['r', [592, 593]]
['r', [645, 646]]
['r', [653, 654]]
['r', [689, 690]]
['r', [713, 714]]
['r', [728, 729]]
['r', [758, 759]]
['r', [773, 774]]
['r', [778, 779]]
['r', [789, 790]]
['r', [792, 793]]
['r', [800, 801]]
['r', [829, 830]]
['r', [832, 833]]
['r', [857, 858]]
['r', [862, 863]]
['r', [873, 874]]
['r', [883, 884]]
['r', [904, 905]]
['r', [916, 917]]
['r', [928, 929]]
['r', [944, 945]]
['r', [958, 959]]
['r', [979, 980]]
['r', [1007, 1008]]
['r', [1021, 1022]]
['r', [1036, 1037]]
['r', [1057, 1058]]
['r', [1061, 1062]]
['r', [1116, 1117]]
['r', [1189, 1190]]
['r', [1203, 1204]]
['r', [1249, 1250]]
['r', [1258, 1259]]
['r', [1279, 1280]]
['r', [1286, 1287]]
['r', [1310, 1311]]
['r', [1321, 1322]]
['r', [1323, 1324]]
['r', [1326, 1327]]
['r', [1368, 1369]]
['r', [1382, 1383]]
['r', [1392, 1393]]
['r', [1403, 1404]]
['r', [1413, 1414]]
['r', [1422, 1423]]
['r', [1459, 1460]]
['r', [1470, 1471]]
['r', [1498, 1499]]
['r', [1503, 1504]]
['r', [1526, 1527]]
['r', [1529, 1530]]
['r', [1532, 1533]]
['r', [1540, 1541]]
['r', [1558, 1559]]
['r', [1577, 1578]]
['r', [1581, 1582]]
['r', [1597, 1598]]
['r', [1613, 1614]]
['r', [1614, 1615]]
['r', [1624, 1625]]
['r', [1633, 1634]]
['r', [1649, 1650]]
['r', [1660, 1661]]
['r', [1700, 1701]]
['r', [1707, 1708]]
['r', [1742, 1743]]
['r', [1749, 1750]]
['r', [1752, 1753]]
['r', [1759, 1760]]
['r', [1798, 1799]]
['r', [1823, 1824]]
['r', [1842, 1843]]
['r', [1861, 1862]]
['r', [1867, 1868]]
['r', [1872, 1873]]
['r', [1882, 1883]]
['r', [1901, 1902]]
['r', [1921, 1922]]
['r', [1936, 1937]]
['r', [1954, 1955]]
['r', [1961, 1962]]
['r', [1967, 1968]]
['r', [1972, 1973]]
['r', [1982, 1983]]
['r', [1993, 1994]]
['r', [2003, 2004]]
['r', [2094, 2095]]
['r', [2142, 2143]]
['r', [2159, 2160]]
['r', [2180, 2181]]
['r', [2236, 2237]]
['r', [2244, 2245]]
['r', [2262, 2263]]
['r', [2266, 2267]]
['r', [2270, 2271]]
['r', [2273, 2274]]
['r', [2349, 2350]]
['r', [2365, 2366]]
['r', [2372, 2373]]
['r', [2375, 2376]]
['r', [2384, 2385]]
['r', [2408, 2409]]
['r', [2413, 2414]]
['r', [2426, 2427]]
['r', [2502, 2503]]
['r', [2519, 2520]]
['r', [2543, 2544]]
['r', [2548, 2549]]
['r', [2552, 2553]]
['r', [2581, 2582]]
['r', [2590, 2591]]
['r', [2595, 2596]]
['r', [2602, 2603]]
['r', [2640, 2641]]
['r', [2648, 2649]]
['r', [2667, 2668]]
['r', [2699, 2700]]
['r', [2709, 2710]]
['r', [2736, 2737]]
['r', [2757, 2758]]
['r', [2762, 2763]]
['r', [2776, 2777]]
['r', [2780, 2781]]
['r', [2783, 2784]]
['r', [2800, 2801]]
['r', [2807, 2808]]
['r', [2844, 2845]]
['r', [2858, 2859]]
['r', [2863, 2864]]
['r', [2868, 2869]]
['r', [2875, 2876]]
['r', [2902, 2903]]
['r', [2956, 2957]]
['r', [2993, 2994]]
['r', [2997, 2998]]
['r', [3010, 3011]]
['r', [3014, 3015]]
['r', [3018, 3019]]
['r', [3021, 3022]]
['r', [3051, 3052]]
['r', [3064, 3065]]
['r', [3072, 3073]]
['r', [3074, 3075]]
['r', [3086, 3087]]
['r', [3096, 3097]]
['r', [3127, 3128]]
['r', [3133, 3134]]
['r', [3145, 3146]]
['r', [3162, 3163]]
['r', [3169, 3170]]
['r', [3200, 3201]]
['r', [3214, 3215]]
['r', [3224, 3225]]
['r', [3232, 3233]]
['r', [3364, 3365]]
['r', [3370, 3371]]
['r', [3386, 3387]]
['r', [3402, 3403]]
['r', [3405, 3406]]
['r', [3464, 3465]]
['r', [3488, 3489]]
['r', [3491, 3492]]
['r', [3499, 3500]]
['r', [3526, 3527]]
['r', [3546, 3547]]
['r', [3560, 3561]]
['r', [3567, 3568]]
['r', [3571, 3572]]
['r', [3572, 3573]]
['r', [3577, 3578]]
['r', [3590, 3591]]
['r', [3608, 3609]]
['r', [3640, 3641]]
['r', [3663, 3664]]
['r', [3680, 3681]]
['r', [3683, 3684]]
['r', [3727, 3728]]
['r', [3735, 3736]]
['r', [3752, 3753]]
['r', [3776, 3777]]
['r', [3783, 3784]]
['r', [3826, 3827]]
['r', [3829, 3830]]
['r', [3838, 3839]]
['r', [3854, 3855]]
['r', [3859, 3860]]
['r', [3862, 3863]]
['r', [3887, 3888]]
['r', [3894, 3895]]
['r', [3931, 3932]]
['r', [3934, 3935]]
['r', [3940, 3941]]
['r', [3947, 3948]]
['r', [3955, 3956]]
['r', [3960, 3961]]
['r', [3976, 3977]]
['r', [3981, 3982]]
['r', [3995, 3996]]
['r', [4011, 4012]]
['r', [4014, 4015]]
['r', [4054, 4055]]
['r', [4107, 4108]]
['r', [4110, 4111]]
['r', [4147, 4148]]
['r', [4156, 4157]]
['r', [4159, 4160]]
['r', [4176, 4177]]
['r', [4199, 4200]]
['r', [4213, 4214]]
['r', [4239, 4240]]
['r', [4242, 4243]]
['r', [4243, 4244]]
['r', [4248, 4249]]
['r', [4256, 4257]]
['r', [4321, 4322]]
['r', [4330, 4331]]
['r', [4353, 4354]]
['r', [4356, 4357]]
['r', [4390, 4391]]
['r', [4398, 4399]]
['r', [4403, 4404]]
['r', [4407, 4408]]
['r', [4434, 4435]]
['r', [4447, 4448]]
['r', [4457, 4458]]
['r', [4461, 4462]]
['r', [4465, 4466]]
['r', [4479, 4480]]
['r', [4482, 4483]]
['r', [4524, 4525]]
['r', [4541, 4542]]
['r', [4550, 4551]]
['r', [4553, 4554]]
['r', [4563, 4564]]
['r', [4603, 4604]]
['r', [4626, 4627]]
['r', [4656, 4657]]
['r', [4688, 4689]]
['r', [4733, 4734]]
['r', [4772, 4773]]
['r', [4779, 4780]]
['r', [4812, 4813]]
['r', [4842, 4843]]
['r', [4857, 4858]]
['r', [4860, 4861]]
['r', [4892, 4893]]
['r', [4901, 4902]]
['r', [4961, 4962]]
['r', [4978, 4979]]
['r', [4992, 4993]]
['r', [5002, 5003]]
['r', [5023, 5024]]
['r', [5051, 5052]]
['r', [5090, 5091]]
['r', [5099, 5100]]
['r', [5140, 5141]]
['r', [5151, 5152]]
['r', [5155, 5156]]
['r', [5179, 5180]]
['r', [5212, 5213]]
['r', [5244, 5245]]
['r', [5260, 5261]]
['r', [5294, 5295]]
['r', [5297, 5298]]
['r', [5305, 5306]]
['r', [5329, 5330]]
['r', [5350, 5351]]
['r', [5353, 5354]]
['r', [5377, 5378]]
['r', [5380, 5381]]
['r', [5384, 5385]]
['r', [5401, 5402]]
['r', [5427, 5428]]
['r', [5432, 5433]]
['r', [5440, 5441]]
['r', [5452, 5453]]
['r', [5465, 5466]]
['r', [5476, 5477]]
['r', [5484, 5485]]
['r', [5529, 5530]]
['r', [5552, 5553]]
['r', [5578, 5579]]
['r', [5583, 5584]]
['r', [5586, 5587]]
['r', [5636, 5637]]
['r', [5674, 5675]]
['r', [5714, 5715]]
['r', [5717, 5718]]
['r', [5732, 5733]]
['r', [5765, 5766]]
['r', [5773, 5774]]
['r', [5801, 5802]]
['r', [5808, 5809]]
['r', [5830, 5831]]
['r', [5858, 5859]]
['r', [5886, 5887]]
['r', [5905, 5906]]
['r', [5934, 5935]]
['r', [5942, 5943]]
['r', [5959, 5960]]
['r', [5977, 5978]]
['r', [5996, 5997]]
['r', [6009, 6010]]
['r', [6064, 6065]]
['r', [6074, 6075]]
['r', [6082, 6083]]
['r', [6107, 6108]]
['r', [6154, 6155]]
['r', [6160, 6161]]
['r', [6177, 6178]]
['r', [6195, 6196]]
['r', [6206, 6207]]
['r', [6208, 6209]]
['r', [6218, 6219]]
['r', [6233, 6234]]
['r', [6240, 6241]]
['r', [6255, 6256]]
['r', [6267, 6268]]
['r', [6284, 6285]]
['r', [6289, 6290]]
['r', [6354, 6355]]
['r', [6382, 6383]]
['r', [6388, 6389]]
['r', [6422, 6423]]
['r', [6438, 6439]]
['r', [6453, 6454]]
['r', [6470, 6471]]
['r', [6487, 6488]]
['r', [6509, 6510]]
['r', [6514, 6515]]
['r', [6537, 6538]]
['r', [6564, 6565]]
['r', [6604, 6605]]
['r', [6619, 6620]]
['r', [6624, 6625]]
['r', [6626, 6627]]
['r', [6650, 6651]]
['r', [6679, 6680]]
['r', [6684, 6685]]
['r', [6686, 6687]]
['r', [6696, 6697]]
['r', [6722, 6723]]
['r', [6766, 6767]]
['r', [6773, 6774]]
['r', [6785, 6786]]
['r', [6801, 6802]]
['r', [6837, 6838]]
['r', [6854, 6855]]
['r', [6883, 6884]]
['r', [6888, 6889]]
['r', [6899, 6900]]
['r', [6904, 6905]]
['r', [6926, 6927]]
['r', [6936, 6937]]
['r', [6939, 6940]]
['r', [6944, 6945]]
['r', [6975, 6976]]
['r', [7006, 7007]]
['r', [7033, 7034]]
['r', [7054, 7055]]
['r', [7059, 7060]]
['r', [7068, 7069]]
['r', [7076, 7077]]
['r', [7099, 7100]]
['r', [7103, 7104]]
['r', [7118, 7119]]
['r', [7130, 7131]]
['r', [7155, 7156]]
['r', [7157, 7158]]
['r', [7181, 7182]]
['r', [7186, 7187]]
['r', [7203, 7204]]
['r', [7206, 7207]]
['r', [7234, 7235]]
['r', [7253, 7254]]
['r', [7264, 7265]]
['r', [7296, 7297]]
['r', [7306, 7307]]
['r', [7311, 7312]]
['r', [7322, 7323]]
['r', [7332, 7333]]
['r', [7357, 7358]]
['r', [7362, 7363]]
['r', [7367, 7368]]
['r', [7370, 7371]]
['r', [7379, 7380]]
['r', [7382, 7383]]
['r', [7392, 7393]]
['r', [7404, 7405]]
['r', [7413, 7414]]
['r', [7441, 7442]]
['r', [7446, 7447]]
['r', [7451, 7452]]
['r', [7491, 7492]]
['r', [7494, 7495]]
['r', [7518, 7519]]
['r', [7540, 7541]]
['r', [7549, 7550]]
['r', [7579, 7580]]
['r', [7584, 7585]]
['r', [7592, 7593]]
['r', [7602, 7603]]
['r', [7620, 7621]]
['r', [7643, 7644]]
['r', [7655, 7656]]
['r', [7681, 7682]]
['r', [7684, 7685]]
['r', [7693, 7694]]
['r', [7707, 7708]]
['r', [7712, 7713]]
['r', [7723, 7724]]
['r', [7734, 7735]]
['r', [7743, 7744]]
['r', [7746, 7747]]
['r', [7765, 7766]]
['r', [7770, 7771]]
['r', [7824, 7825]]
['r', [7847, 7848]]
['r', [7855, 7856]]
['r', [7870, 7871]]
['r', [7887, 7888]]
['r', [7936, 7937]]
['r', [7943, 7944]]
['r', [7969, 7970]]
['r', [7977, 7978]]
['r', [8009, 8010]]
['r', [8054, 8055]]
['r', [8058, 8059]]
['r', [8064, 8065]]
['r', [8068, 8069]]
['r', [8140, 8141]]
['r', [8151, 8152]]
['r', [8189, 8190]]
['r', [8196, 8197]]
['r', [8229, 8230]]
['r', [8236, 8237]]
['r', [8254, 8255]]
['r', [8265, 8266]]
['r', [8270, 8271]]
['r', [8293, 8294]]
['r', [8326, 8327]]
['r', [8360, 8361]]
['r', [8387, 8388]]
['r', [8414, 8415]]
['r', [8426, 8427]]
['r', [8440, 8441]]
['r', [8447, 8448]]
['r', [8457, 8458]]
['r', [8462, 8463]]
['r', [8478, 8479]]
['r', [8494, 8495]]
['r', [8507, 8508]]
['r', [8509, 8510]]
['r', [8567, 8568]]
['r', [8590, 8591]]
['r', [8667, 8668]]
['r', [8699, 8700]]
['r', [8741, 8742]]
['r', [8772, 8773]]
['r', [8799, 8800]]
['r', [8811, 8812]]
['r', [8816, 8817]]
['r', [8839, 8840]]
['r', [8844, 8845]]
['r', [8858, 8859]]
['r', [8935, 8936]]
['r', [8996, 8997]]
['r', [9034, 9035]]
['r', [9046, 9047]]
['r', [9069, 9070]]
['r', [9084, 9085]]
['r', [9105, 9106]]
['r', [9108, 9109]]
['r', [9120, 9121]]
['r', [9123, 9124]]
['r', [9145, 9146]]
['r', [9182, 9183]]
['r', [9212, 9213]]
['r', [9224, 9225]]
['r', [9249, 9250]]
['r', [9254, 9255]]
['r', [9265, 9266]]
['r', [9275, 9276]]
['r', [9293, 9294]]
['r', [9314, 9315]]
['r', [9342, 9343]]
['r', [9367, 9368]]
['r', [9371, 9372]]
['r', [9395, 9396]]
['r', [9400, 9401]]
['r', [9412, 9413]]
['r', [9424, 9425]]
['r', [9445, 9446]]
['r', [9448, 9449]]
['r', [9459, 9460]]
['r', [9474, 9475]]
['r', [9507, 9508]]
['r', [9517, 9518]]
['r', [9521, 9522]]
['r', [9524, 9525]]
['r', [9536, 9537]]
['r', [9543, 9544]]
['r', [9560, 9561]]
['r', [9586, 9587]]
['r', [9605, 9606]]
['r', [9617, 9618]]
['r', [9621, 9622]]
['r', [9688, 9689]]
['r', [9745, 9746]]
['r', [9756, 9757]]
['r', [9761, 9762]]
['r', [9800, 9801]]
['r', [9806, 9807]]
['r', [9821, 9822]]
['r', [9835, 9836]]
['r', [9852, 9853]]
['r', [9864, 9865]]
['r', [9879, 9880]]
['r', [9888, 9889]]
['r', [9941, 9942]]
['r', [9953, 9954]]
['r', [9971, 9972]]
['r', [9976, 9977]]
['r', [9983, 9984]]
['r', [9992, 9993]]
['r', [9998, 9999]]
['r', [10033, 10034]]
['r', [10037, 10038]]
['r', [10052, 10053]]
['r', [10097, 10098]]
['r', [10141, 10142]]
['r', [10142, 10143]]
['r', [10174, 10175]]
['r', [10200, 10201]]
['r', [10252, 10253]]
['r', [10259, 10260]]
['r', [10267, 10268]]
['r', [10280, 10281]]
['r', [10302, 10303]]
['r', [10307, 10308]]
['r', [10331, 10332]]
['r', [10332, 10333]]
['r', [10356, 10357]]
['r', [10375, 10376]]
['r', [10382, 10383]]
['r', [10390, 10391]]
['r', [10409, 10410]]
['r', [10435, 10436]]
['r', [10478, 10479]]
['r', [10483, 10484]]
['r', [10504, 10505]]
['r', [10505, 10506]]
['r', [10549, 10550]]
['r', [10592, 10593]]
['r', [10594, 10595]]
['r', [10597, 10598]]
['r', [10628, 10629]]
['r', [10633, 10634]]
['r', [10669, 10670]]
['r', [10695, 10696]]
['r', [10720, 10721]]
['r', [10727, 10728]]
['r', [10736, 10737]]
['r', [10744, 10745]]
['r', [10747, 10748]]
['r', [10786, 10787]]
['r', [10815, 10816]]
['r', [10820, 10821]]
['r', [10843, 10844]]
['r', [10846, 10847]]
['r', [10849, 10850]]
['r', [10857, 10858]]
['r', [10875, 10876]]
['r', [10894, 10895]]
['r', [10898, 10899]]
['r', [10914, 10915]]
['r', [10930, 10931]]
['r', [10931, 10932]]
['r', [10941, 10942]]
['r', [10950, 10951]]
['r', [10966, 10967]]
['r', [10977, 10978]]
['r', [11017, 11018]]
['r', [11024, 11025]]
['r', [11059, 11060]]
['r', [11066, 11067]]
['r', [11069, 11070]]
['r', [11076, 11077]]
['r', [11115, 11116]]
['r', [11140, 11141]]
['r', [11159, 11160]]
['r', [11178, 11179]]
['r', [11184, 11185]]
['r', [11189, 11190]]
['r', [11199, 11200]]
['r', [11218, 11219]]
['r', [11238, 11239]]
['r', [11253, 11254]]
['r', [11271, 11272]]
['r', [11278, 11279]]
['r', [11284, 11285]]
['r', [11289, 11290]]
['r', [11299, 11300]]
['r', [11310, 11311]]
['r', [11320, 11321]]
['r', [11411, 11412]]
['r', [11459, 11460]]
['r', [11476, 11477]]
['r', [11497, 11498]]
['r', [11553, 11554]]
['r', [11561, 11562]]
['r', [11579, 11580]]
['r', [11583, 11584]]
['r', [11587, 11588]]
['r', [11590, 11591]]
['r', [11666, 11667]]
['r', [11682, 11683]]
['r', [11689, 11690]]
['r', [11692, 11693]]
['r', [11701, 11702]]
['r', [11725, 11726]]
['r', [11730, 11731]]
['r', [11743, 11744]]
['r', [11819, 11820]]
['r', [11836, 11837]]
['r', [11860, 11861]]
['r', [11865, 11866]]
['r', [11869, 11870]]
['r', [11898, 11899]]
['r', [11907, 11908]]
['r', [11912, 11913]]
['r', [11919, 11920]]
['r', [11957, 11958]]
['r', [11965, 11966]]
['r', [11984, 11985]]
['r', [12016, 12017]]
['r', [12026, 12027]]
['r', [12053, 12054]]
['r', [12074, 12075]]
['r', [12079, 12080]]
['r', [12093, 12094]]
['r', [12097, 12098]]
['r', [12100, 12101]]
['r', [12117, 12118]]
['r', [12124, 12125]]
['r', [12161, 12162]]
['r', [12175, 12176]]
['r', [12180, 12181]]
['r', [12185, 12186]]
['r', [12192, 12193]]
['r', [12219, 12220]]
['r', [12273, 12274]]
['r', [12310, 12311]]
['r', [12314, 12315]]
['r', [12327, 12328]]
['r', [12331, 12332]]
['r', [12335, 12336]]
['r', [12338, 12339]]
['r', [12368, 12369]]
['r', [12381, 12382]]
['r', [12389, 12390]]
['r', [12391, 12392]]
['r', [12403, 12404]]
['r', [12413, 12414]]
['r', [12444, 12445]]
['r', [12450, 12451]]
['r', [12462, 12463]]
['r', [12479, 12480]]
['r', [12486, 12487]]
['r', [12517, 12518]]
['r', [12531, 12532]]
['r', [12541, 12542]]
['r', [12549, 12550]]
['r', [12681, 12682]]
['r', [12687, 12688]]
['r', [12703, 12704]]
['r', [12719, 12720]]
['r', [12722, 12723]]
['r', [12781, 12782]]
['r', [12805, 12806]]
['r', [12808, 12809]]
['r', [12816, 12817]]
['r', [12843, 12844]]
['r', [12863, 12864]]
['r', [12877, 12878]]
['r', [12884, 12885]]
['r', [12888, 12889]]
['r', [12889, 12890]]
['r', [12894, 12895]]
['r', [12907, 12908]]
['r', [12925, 12926]]
['r', [12957, 12958]]
['r', [12980, 12981]]
['r', [12997, 12998]]
['r', [13000, 13001]]
['r', [13044, 13045]]
['r', [13052, 13053]]
['r', [13069, 13070]]
['r', [13093, 13094]]
['r', [13100, 13101]]
['r', [13142, 13143]]
['r', [13145, 13146]]
['r', [13154, 13155]]
['r', [13170, 13171]]
['r', [13175, 13176]]
['r', [13178, 13179]]
['r', [13203, 13204]]
['r', [13210, 13211]]
['r', [13247, 13248]]
['r', [13250, 13251]]
['r', [13256, 13257]]
['r', [13263, 13264]]
['r', [13271, 13272]]
['r', [13276, 13277]]
['r', [13292, 13293]]
['r', [13297, 13298]]
['r', [13311, 13312]]
['r', [13327, 13328]]
['r', [13330, 13331]]
['r', [13370, 13371]]
['r', [13423, 13424]]
['r', [13426, 13427]]
['r', [13463, 13464]]
['r', [13472, 13473]]
['r', [13475, 13476]]
['r', [13492, 13493]]
['r', [13515, 13516]]
['r', [13529, 13530]]
['r', [13555, 13556]]
['r', [13558, 13559]]
['r', [13559, 13560]]
['r', [13564, 13565]]
['r', [13572, 13573]]
['r', [13637, 13638]]
['r', [13646, 13647]]
['r', [13669, 13670]]
['r', [13672, 13673]]
['r', [13706, 13707]]
['r', [13714, 13715]]
['r', [13719, 13720]]
['r', [13723, 13724]]
['r', [13750, 13751]]
['r', [13763, 13764]]
['r', [13773, 13774]]
['r', [13777, 13778]]
['r', [13781, 13782]]
['r', [13795, 13796]]
['r', [13798, 13799]]
['r', [13840, 13841]]
['r', [13857, 13858]]
['r', [13866, 13867]]
['r', [13869, 13870]]
['r', [13879, 13880]]
['r', [13919, 13920]]
['r', [13942, 13943]]
['r', [13972, 13973]]
['r', [14004, 14005]]
['r', [14049, 14050]]
['r', [14088, 14089]]
['r', [14095, 14096]]
['r', [14128, 14129]]
['r', [14157, 14158]]
['r', [14172, 14173]]
['r', [14175, 14176]]
['r', [14207, 14208]]
['r', [14216, 14217]]
['r', [14276, 14277]]
['r', [14293, 14294]]
['r', [14307, 14308]]
['r', [14317, 14318]]
['r', [14338, 14339]]
['r', [14366, 14367]]
['r', [14405, 14406]]
['r', [14414, 14415]]
['r', [14455, 14456]]
['r', [14466, 14467]]
['r', [14470, 14471]]
['r', [14494, 14495]]
['r', [14527, 14528]]
['r', [14559, 14560]]
['r', [14575, 14576]]
['r', [14609, 14610]]
['r', [14612, 14613]]
['r', [14620, 14621]]
['r', [14644, 14645]]
['r', [14665, 14666]]
['r', [14668, 14669]]
['r', [14692, 14693]]
['r', [14695, 14696]]
['r', [14699, 14700]]
['r', [14716, 14717]]
['r', [14742, 14743]]
['r', [14747, 14748]]
['r', [14755, 14756]]
['r', [14767, 14768]]
['r', [14780, 14781]]
['r', [14791, 14792]]
['r', [14799, 14800]]
['r', [14844, 14845]]
['r', [14866, 14867]]
['r', [14892, 14893]]
['r', [14897, 14898]]
['r', [14900, 14901]]
['r', [14950, 14951]]
['r', [14988, 14989]]
['r', [15028, 15029]]
['r', [15031, 15032]]
['r', [15046, 15047]]
['r', [15079, 15080]]
['r', [15087, 15088]]
['r', [15115, 15116]]
['r', [15122, 15123]]
['r', [15144, 15145]]
['r', [15172, 15173]]
['r', [15200, 15201]]
['r', [15219, 15220]]
['r', [15248, 15249]]
['r', [15256, 15257]]
['r', [15273, 15274]]
['r', [15291, 15292]]
['r', [15310, 15311]]
['r', [15323, 15324]]
['r', [15378, 15379]]
['r', [15388, 15389]]
['r', [15396, 15397]]
['r', [15421, 15422]]
['r', [15468, 15469]]
['r', [15474, 15475]]
['r', [15491, 15492]]
['r', [15509, 15510]]
['r', [15520, 15521]]
['r', [15522, 15523]]
['r', [15532, 15533]]
['r', [15547, 15548]]
['r', [15554, 15555]]
['r', [15569, 15570]]
['r', [15581, 15582]]
['r', [15598, 15599]]
['r', [15603, 15604]]
['r', [15668, 15669]]
['r', [15696, 15697]]
['r', [15702, 15703]]
['r', [15736, 15737]]
['r', [15752, 15753]]
['r', [15767, 15768]]
['r', [15784, 15785]]
['r', [15801, 15802]]
['r', [15823, 15824]]
['r', [15828, 15829]]
['r', [15851, 15852]]
['r', [15878, 15879]]
['r', [15918, 15919]]
['r', [15933, 15934]]
['r', [15938, 15939]]
['r', [15940, 15941]]
['r', [15964, 15965]]
['r', [15993, 15994]]
['r', [15998, 15999]]
['r', [16000, 16001]]
['r', [16010, 16011]]
['r', [16036, 16037]]
['r', [16080, 16081]]
['r', [16087, 16088]]
['r', [16099, 16100]]
['r', [16115, 16116]]
['r', [16151, 16152]]
['r', [16168, 16169]]
['r', [16223, 16224]]
['r', [16228, 16229]]
['r', [16231, 16232]]
['r', [16249, 16250]]
['r', [16262, 16263]]
['r', [16284, 16285]]
['r', [16294, 16295]]
['r', [16303, 16304]]
['r', [16340, 16341]]
['r', [16405, 16406]]
['r', [16432, 16433]]
['r', [16449, 16450]]
['r', [16452, 16453]]
['r', [16461, 16462]]
['r', [16464, 16465]]
['r', [16505, 16506]]
['r', [16531, 16532]]
['r', [16560, 16561]]
['r', [16581, 16582]]
['r', [16591, 16592]]
['r', [16631, 16632]]
['r', [16647, 16648]]
['r', [16655, 16656]]
['r', [16663, 16664]]
['r', [16671, 16672]]
['r', [16688, 16689]]
['r', [16704, 16705]]
['r', [16710, 16711]]
['r', [16724, 16725]]
['r', [16738, 16739]]
['r', [16747, 16748]]
['r', [16750, 16751]]
['r', [16794, 16795]]
['r', [16823, 16824]]
['r', [16829, 16830]]
['r', [16845, 16846]]
['r', [16846, 16847]]
['r', [16864, 16865]]
['r', [16866, 16867]]
['r', [16869, 16870]]
['r', [16906, 16907]]
['r', [16998, 16999]]
['r', [17003, 17004]]
['r', [17009, 17010]]
['r', [17042, 17043]]
['r', [17071, 17072]]
['r', [17076, 17077]]
['r', [17099, 17100]]
['r', [17102, 17103]]
['r', [17105, 17106]]
['r', [17113, 17114]]
['r', [17131, 17132]]
['r', [17150, 17151]]
['r', [17154, 17155]]
['r', [17170, 17171]]
['r', [17186, 17187]]
['r', [17187, 17188]]
['r', [17197, 17198]]
['r', [17206, 17207]]
['r', [17222, 17223]]
['r', [17233, 17234]]
['r', [17273, 17274]]
['r', [17280, 17281]]
['r', [17315, 17316]]
['r', [17322, 17323]]
['r', [17325, 17326]]
['r', [17332, 17333]]
['r', [17371, 17372]]
['r', [17396, 17397]]
['r', [17415, 17416]]
['r', [17434, 17435]]
['r', [17440, 17441]]
['r', [17445, 17446]]
['r', [17455, 17456]]
['r', [17474, 17475]]
['r', [17494, 17495]]
['r', [17509, 17510]]
['r', [17527, 17528]]
['r', [17534, 17535]]
['r', [17540, 17541]]
['r', [17545, 17546]]
['r', [17555, 17556]]
['r', [17566, 17567]]
['r', [17576, 17577]]
['r', [17667, 17668]]
['r', [17715, 17716]]
['r', [17732, 17733]]
['r', [17753, 17754]]
['r', [17809, 17810]]
['r', [17817, 17818]]
['r', [17835, 17836]]
['r', [17839, 17840]]
['r', [17843, 17844]]
['r', [17846, 17847]]
['r', [17922, 17923]]
['r', [17938, 17939]]
['r', [17945, 17946]]
['r', [17948, 17949]]
['r', [17957, 17958]]
['r', [17981, 17982]]
['r', [17986, 17987]]
['r', [17999, 18000]]
['r', [18075, 18076]]
['r', [18092, 18093]]
['r', [18116, 18117]]
['r', [18121, 18122]]
