genia tagger: 8453['bac', [325, 328]]
['0', [12458, 12459]]
['0', [12476, 12477]]
['0', [12491, 12492]]
['0', [12656, 12657]]
['0', [12691, 12692]]
['0', [12743, 12744]]
['0', [12790, 12791]]
['0', [12818, 12819]]
['0', [12878, 12879]]
['0', [12927, 12928]]
['0', [13013, 13014]]
['0', [13038, 13039]]
['0', [13039, 13040]]
['0', [13156, 13157]]
['0', [13227, 13228]]
['0', [13294, 13295]]
['0', [13299, 13300]]
['0', [13334, 13335]]
['0', [13348, 13349]]
['0', [13386, 13387]]
['0', [13387, 13388]]
['0', [13401, 13402]]
['0', [13678, 13679]]
['0', [13679, 13680]]
['0', [13686, 13687]]
['0', [13706, 13707]]
['0', [13725, 13726]]
['0', [13767, 13768]]
['0', [13842, 13843]]
['0', [13843, 13844]]
['0', [13862, 13863]]
['0', [13863, 13864]]
['0', [13895, 13896]]
['0', [13939, 13940]]
['0', [14018, 14019]]
['0', [14034, 14035]]
['0', [14052, 14053]]
['0', [14053, 14054]]
['0', [14322, 14323]]
['0', [14520, 14521]]
['0', [14559, 14560]]
['0', [15032, 15033]]
['0', [15259, 15260]]
['0', [15389, 15390]]
['0', [15390, 15391]]
['0', [15406, 15407]]
['0', [15407, 15408]]
['0', [15535, 15536]]
['0', [15696, 15697]]
['0', [16100, 16101]]
['0', [16129, 16130]]
['0', [16326, 16327]]
['0', [16523, 16524]]
['0', [17162, 17163]]
['0', [17216, 17217]]
['0', [17418, 17419]]
['0', [17419, 17420]]
['0', [17767, 17768]]
['0', [17768, 17769]]
['0', [17794, 17795]]
['0', [17856, 17857]]
['0', [17887, 17888]]
['0', [17888, 17889]]
['0', [18035, 18036]]
['0', [18036, 18037]]
['0', [18098, 18099]]
['0', [18116, 18117]]
['0', [18131, 18132]]
['0', [18296, 18297]]
['0', [18331, 18332]]
['0', [18383, 18384]]
['0', [18430, 18431]]
['0', [18458, 18459]]
['0', [18518, 18519]]
['0', [18567, 18568]]
['0', [18653, 18654]]
['0', [18678, 18679]]
['0', [18679, 18680]]
['0', [18796, 18797]]
['0', [18867, 18868]]
['0', [18934, 18935]]
['0', [18939, 18940]]
['0', [18974, 18975]]
['0', [18988, 18989]]
['0', [19026, 19027]]
['0', [19027, 19028]]
['0', [19041, 19042]]
['0', [19318, 19319]]
['0', [19319, 19320]]
['0', [19326, 19327]]
['0', [19346, 19347]]
['0', [19365, 19366]]
['0', [19407, 19408]]
['0', [19482, 19483]]
['0', [19483, 19484]]
['0', [19502, 19503]]
['0', [19503, 19504]]
['0', [19535, 19536]]
['0', [19579, 19580]]
['0', [19658, 19659]]
['0', [19674, 19675]]
['0', [19692, 19693]]
['0', [19693, 19694]]
['0', [19962, 19963]]
['0', [20160, 20161]]
['0', [20199, 20200]]
['0', [20672, 20673]]
['0', [20899, 20900]]
['0', [21029, 21030]]
['0', [21030, 21031]]
['0', [21046, 21047]]
['0', [21047, 21048]]
['0', [21175, 21176]]
['0', [21336, 21337]]
['0', [21662, 21663]]
['0', [21687, 21688]]
['0', [21688, 21689]]
['0', [21805, 21806]]
['0', [21876, 21877]]
['0', [21943, 21944]]
['0', [21948, 21949]]
['0', [21983, 21984]]
['0', [21997, 21998]]
['0', [22035, 22036]]
['0', [22036, 22037]]
['0', [22050, 22051]]
['0', [22327, 22328]]
['0', [22328, 22329]]
['0', [22335, 22336]]
['0', [22355, 22356]]
['0', [22374, 22375]]
['0', [22416, 22417]]
['0', [22491, 22492]]
['0', [22492, 22493]]
['0', [22511, 22512]]
['0', [22512, 22513]]
['0', [22544, 22545]]
['0', [22588, 22589]]
['0', [22667, 22668]]
['0', [22683, 22684]]
['0', [22701, 22702]]
['0', [22702, 22703]]
['0', [22787, 22788]]
['0', [22812, 22813]]
['0', [22813, 22814]]
['0', [22930, 22931]]
['0', [23001, 23002]]
['0', [23068, 23069]]
['0', [23073, 23074]]
['0', [23108, 23109]]
['0', [23122, 23123]]
['0', [23160, 23161]]
['0', [23161, 23162]]
['0', [23175, 23176]]
['0', [23452, 23453]]
['0', [23453, 23454]]
['0', [23460, 23461]]
['0', [23480, 23481]]
['0', [23499, 23500]]
['0', [23541, 23542]]
['0', [23616, 23617]]
['0', [23617, 23618]]
['0', [23636, 23637]]
['0', [23637, 23638]]
['0', [23669, 23670]]
['0', [23713, 23714]]
['0', [23792, 23793]]
['0', [23808, 23809]]
['0', [23826, 23827]]
['0', [23827, 23828]]
['0', [24097, 24098]]
['0', [24295, 24296]]
['0', [24334, 24335]]
['0', [24807, 24808]]
['0', [25034, 25035]]
['0', [25164, 25165]]
['0', [25165, 25166]]
['0', [25181, 25182]]
['0', [25182, 25183]]
['0', [25310, 25311]]
['0', [25471, 25472]]
['0', [25982, 25983]]
['0', [26180, 26181]]
['0', [26219, 26220]]
['0', [26692, 26693]]
['0', [26919, 26920]]
['0', [27049, 27050]]
['0', [27050, 27051]]
['0', [27066, 27067]]
['0', [27067, 27068]]
['0', [27195, 27196]]
['0', [27356, 27357]]
['0', [27919, 27920]]
['0', [27920, 27921]]
['0', [27938, 27939]]
['0', [27939, 27940]]
['0', [27943, 27944]]
['0', [27995, 27996]]
['0', [28269, 28270]]
['0', [28881, 28882]]
['0', [29829, 29830]]
['0', [30201, 30202]]
['0', [31195, 31196]]
['0', [31227, 31228]]
['0', [31417, 31418]]
['0', [31640, 31641]]
['0', [32788, 32789]]
['0', [33157, 33158]]
['0', [33304, 33305]]
['0', [33457, 33458]]
['0', [33459, 33460]]
['0', [33820, 33821]]
['0', [34076, 34077]]
['0', [36244, 36245]]
['0', [36245, 36246]]
['0', [36263, 36264]]
['0', [36264, 36265]]
['0', [36268, 36269]]
['0', [36320, 36321]]
['0', [36594, 36595]]
['0', [37206, 37207]]
['0', [38154, 38155]]
['0', [38526, 38527]]
['0', [39520, 39521]]
['0', [39552, 39553]]
['0', [39742, 39743]]
['0', [39965, 39966]]
['0', [41113, 41114]]
['0', [41482, 41483]]
['0', [41629, 41630]]
['0', [41782, 41783]]
['0', [41784, 41785]]
['0', [42145, 42146]]
['0', [42401, 42402]]
['0', [44298, 44299]]
['0', [44444, 44445]]
['0', [44445, 44446]]
['0', [44972, 44973]]
['0', [45349, 45350]]
['0', [45357, 45358]]
['0', [45365, 45366]]
['0', [45390, 45391]]
['0', [45400, 45401]]
['0', [45404, 45405]]
['0', [45405, 45406]]
['0', [45409, 45410]]
['0', [45413, 45414]]
['0', [45414, 45415]]
['0', [45422, 45423]]
['0', [45446, 45447]]
['0', [45562, 45563]]
['0', [45570, 45571]]
['0', [45577, 45578]]
['0', [45579, 45580]]
['0', [45605, 45606]]
['0', [45626, 45627]]
['0', [45644, 45645]]
['0', [45645, 45646]]
['0', [46115, 46116]]
['0', [46116, 46117]]
['0', [46120, 46121]]
['0', [46123, 46124]]
['0', [46127, 46128]]
['0', [46128, 46129]]
['0', [46132, 46133]]
['0', [46136, 46137]]
['0', [46137, 46138]]
['0', [46162, 46163]]
['0', [46165, 46166]]
['0', [46169, 46170]]
['0', [46193, 46194]]
['0', [46194, 46195]]
['0', [46227, 46228]]
['0', [46232, 46233]]
['0', [46291, 46292]]
['0', [46320, 46321]]
['0', [46332, 46333]]
['0', [46347, 46348]]
['0', [46393, 46394]]
['0', [46437, 46438]]
['0', [46441, 46442]]
['0', [46445, 46446]]
['0', [46454, 46455]]
['0', [46549, 46550]]
['0', [46695, 46696]]
['0', [46696, 46697]]
['0', [47223, 47224]]
['0', [47600, 47601]]
['0', [47608, 47609]]
['0', [47616, 47617]]
['0', [47641, 47642]]
['0', [47651, 47652]]
['0', [47655, 47656]]
['0', [47656, 47657]]
['0', [47660, 47661]]
['0', [47664, 47665]]
['0', [47665, 47666]]
['0', [47673, 47674]]
['0', [47697, 47698]]
['0', [47813, 47814]]
['0', [47821, 47822]]
['0', [47828, 47829]]
['0', [47830, 47831]]
['0', [47856, 47857]]
['0', [47877, 47878]]
['0', [47895, 47896]]
['0', [47896, 47897]]
['0', [48366, 48367]]
['0', [48367, 48368]]
['0', [48371, 48372]]
['0', [48374, 48375]]
['0', [48378, 48379]]
['0', [48379, 48380]]
['0', [48383, 48384]]
['0', [48387, 48388]]
['0', [48388, 48389]]
['0', [48413, 48414]]
['0', [48416, 48417]]
['0', [48420, 48421]]
['0', [48444, 48445]]
['0', [48445, 48446]]
['0', [48478, 48479]]
['0', [48483, 48484]]
['0', [48542, 48543]]
['0', [48571, 48572]]
['0', [48583, 48584]]
['0', [48598, 48599]]
['0', [48644, 48645]]
['0', [48688, 48689]]
['0', [48692, 48693]]
['0', [48696, 48697]]
['0', [48705, 48706]]
['adeno-mixed', [1074, 1085]]
['adeno-mixed', [5025, 5036]]
['adeno-mixed', [7650, 7661]]
['adeno-mixed', [8052, 8063]]
['adeno-mixed', [8163, 8174]]
['adeno-mixed', [10503, 10514]]
['adeno-mixed', [10783, 10794]]
['adeno-mixed', [10913, 10924]]
['adeno-mixed', [11152, 11163]]
['adeno-mixed', [11440, 11451]]
['adeno-mixed', [11532, 11543]]
['adeno-mixed', [11826, 11837]]
['adeno-mixed', [11879, 11890]]
['adeno-mixed', [11985, 11996]]
['adeno-mixed', [12289, 12300]]
['adeno-mixed', [12412, 12423]]
['adeno-mixed', [12519, 12530]]
['adeno-mixed', [13094, 13105]]
['adeno-mixed', [16143, 16154]]
['adeno-mixed', [16423, 16434]]
['adeno-mixed', [16553, 16564]]
['adeno-mixed', [16792, 16803]]
['adeno-mixed', [17080, 17091]]
['adeno-mixed', [17172, 17183]]
['adeno-mixed', [17466, 17477]]
['adeno-mixed', [17519, 17530]]
['adeno-mixed', [17625, 17636]]
['adeno-mixed', [17929, 17940]]
['adeno-mixed', [18052, 18063]]
['adeno-mixed', [18159, 18170]]
['adeno-mixed', [18734, 18745]]
['adeno-mixed', [21743, 21754]]
['adeno-mixed', [22868, 22879]]
['adeno-mixed', [27674, 27685]]
['adeno-mixed', [28682, 28693]]
['adeno-mixed', [30950, 30961]]
['adeno-mixed', [32603, 32614]]
['adeno-mixed', [35999, 36010]]
['adeno-mixed', [37007, 37018]]
['adeno-mixed', [39275, 39286]]
['adeno-mixed', [40928, 40939]]
['adeno-mixed', [44279, 44290]]
['adeno-mixed', [45424, 45435]]
['adeno-mixed', [45486, 45497]]
['adeno-mixed', [46530, 46541]]
['adeno-mixed', [47675, 47686]]
['adeno-mixed', [47737, 47748]]
['121', [45452, 45455]]
['121', [47703, 47706]]
['28', [28835, 28837]]
['28', [29920, 29922]]
['28', [37160, 37162]]
['28', [38245, 38247]]
['28', [45456, 45458]]
['28', [47707, 47709]]
['148', [45459, 45462]]
['148', [47710, 47713]]
['72', [12135, 12137]]
['72', [17775, 17777]]
['72', [45464, 45466]]
['72', [45609, 45611]]
['72', [45656, 45658]]
['72', [46411, 46413]]
['72', [47715, 47717]]
['72', [47860, 47862]]
['72', [47907, 47909]]
['72', [48662, 48664]]
['194', [45468, 45471]]
['194', [47719, 47722]]
['94', [11812, 11814]]
['94', [17452, 17454]]
['94', [45469, 45471]]
['94', [45473, 45475]]
['94', [47720, 47722]]
['94', [47724, 47726]]
['41', [2157, 2159]]
['41', [45477, 45479]]
['41', [47728, 47730]]
['69', [45480, 45482]]
['69', [47731, 47733]]
['97', [1829, 1831]]
['97', [2841, 2843]]
['97', [11505, 11507]]
['97', [15370, 15372]]
['97', [17145, 17147]]
['97', [21010, 21012]]
['97', [25145, 25147]]
['97', [27030, 27032]]
['97', [45483, 45485]]
['97', [46250, 46252]]
['97', [47734, 47736]]
['97', [48501, 48503]]
['w\\/o', [45498, 45502]]
['w\\/o', [47749, 47753]]
['39', [2258, 2260]]
['39', [5910, 5912]]
['39', [11587, 11589]]
['39', [12507, 12509]]
['39', [17227, 17229]]
['39', [18147, 18149]]
['39', [45506, 45508]]
['39', [46274, 46276]]
['39', [46350, 46352]]
['39', [47757, 47759]]
['39', [48525, 48527]]
['39', [48601, 48603]]
['13', [870, 872]]
['13', [4821, 4823]]
['13', [10548, 10550]]
['13', [10903, 10905]]
['13', [11021, 11023]]
['13', [12340, 12342]]
['13', [14379, 14381]]
['13', [16188, 16190]]
['13', [16543, 16545]]
['13', [16661, 16663]]
['13', [17980, 17982]]
['13', [20019, 20021]]
['13', [24154, 24156]]
['13', [26039, 26041]]
['13', [34073, 34075]]
['13', [34132, 34134]]
['13', [42398, 42400]]
['13', [42457, 42459]]
['13', [44929, 44931]]
['13', [45509, 45511]]
['13', [45552, 45554]]
['13', [45581, 45583]]
['13', [46254, 46256]]
['13', [46448, 46450]]
['13', [47180, 47182]]
['13', [47760, 47762]]
['13', [47803, 47805]]
['13', [47832, 47834]]
['13', [48505, 48507]]
['13', [48699, 48701]]
['21', [14524, 14526]]
['21', [14584, 14586]]
['21', [14744, 14746]]
['21', [20164, 20166]]
['21', [20224, 20226]]
['21', [20384, 20386]]
['21', [24299, 24301]]
['21', [24359, 24361]]
['21', [24519, 24521]]
['21', [26184, 26186]]
['21', [26244, 26246]]
['21', [26404, 26406]]
['21', [33532, 33534]]
['21', [41857, 41859]]
['21', [44928, 44930]]
['21', [45359, 45361]]
['21', [45453, 45455]]
['21', [45512, 45514]]
['21', [46262, 46264]]
['21', [46495, 46497]]
['21', [47179, 47181]]
['21', [47610, 47612]]
['21', [47704, 47706]]
['21', [47763, 47765]]
['21', [48513, 48515]]
['21', [48746, 48748]]
['5', [874, 875]]
['5', [1112, 1113]]
['5', [1187, 1188]]
['5', [2133, 2134]]
['5', [2559, 2560]]
['5', [3542, 3543]]
['5', [4340, 4341]]
['5', [4825, 4826]]
['5', [5063, 5064]]
['5', [5138, 5139]]
['5', [7084, 7085]]
['5', [7253, 7254]]
['5', [8262, 8263]]
['5', [8267, 8268]]
['5', [9437, 9438]]
['5', [10220, 10221]]
['5', [10552, 10553]]
['5', [10700, 10701]]
['5', [10774, 10775]]
['5', [10775, 10776]]
['5', [10796, 10797]]
['5', [10931, 10932]]
['5', [11018, 11019]]
['5', [11572, 11573]]
['5', [11726, 11727]]
['5', [11866, 11867]]
['5', [12310, 12311]]
['5', [12315, 12316]]
['5', [12377, 12378]]
['5', [12382, 12383]]
['5', [12389, 12390]]
['5', [12475, 12476]]
['5', [12490, 12491]]
['5', [12690, 12691]]
['5', [12817, 12818]]
['5', [12877, 12878]]
['5', [13226, 13227]]
['5', [13293, 13294]]
['5', [13313, 13314]]
['5', [13705, 13706]]
['5', [13724, 13725]]
['5', [13955, 13956]]
['5', [13960, 13961]]
['5', [14039, 14040]]
['5', [14327, 14328]]
['5', [14553, 14554]]
['5', [14589, 14590]]
['5', [14594, 14595]]
['5', [14606, 14607]]
['5', [15198, 15199]]
['5', [15246, 15247]]
['5', [15303, 15304]]
['5', [15376, 15377]]
['5', [15384, 15385]]
['5', [16192, 16193]]
['5', [16340, 16341]]
['5', [16414, 16415]]
['5', [16415, 16416]]
['5', [16436, 16437]]
['5', [16571, 16572]]
['5', [16658, 16659]]
['5', [17212, 17213]]
['5', [17366, 17367]]
['5', [17506, 17507]]
['5', [17950, 17951]]
['5', [17955, 17956]]
['5', [18017, 18018]]
['5', [18022, 18023]]
['5', [18029, 18030]]
['5', [18115, 18116]]
['5', [18130, 18131]]
['5', [18330, 18331]]
['5', [18457, 18458]]
['5', [18517, 18518]]
['5', [18866, 18867]]
['5', [18933, 18934]]
['5', [18953, 18954]]
['5', [19345, 19346]]
['5', [19364, 19365]]
['5', [19595, 19596]]
['5', [19600, 19601]]
['5', [19679, 19680]]
['5', [19967, 19968]]
['5', [20193, 20194]]
['5', [20229, 20230]]
['5', [20234, 20235]]
['5', [20246, 20247]]
['5', [20838, 20839]]
['5', [20886, 20887]]
['5', [20943, 20944]]
['5', [21016, 21017]]
['5', [21024, 21025]]
['5', [21875, 21876]]
['5', [21942, 21943]]
['5', [21962, 21963]]
['5', [22354, 22355]]
['5', [22373, 22374]]
['5', [22604, 22605]]
['5', [22609, 22610]]
['5', [22688, 22689]]
['5', [23000, 23001]]
['5', [23067, 23068]]
['5', [23087, 23088]]
['5', [23479, 23480]]
['5', [23498, 23499]]
['5', [23729, 23730]]
['5', [23734, 23735]]
['5', [23813, 23814]]
['5', [24102, 24103]]
['5', [24328, 24329]]
['5', [24364, 24365]]
['5', [24369, 24370]]
['5', [24381, 24382]]
['5', [24973, 24974]]
['5', [25021, 25022]]
['5', [25078, 25079]]
['5', [25151, 25152]]
['5', [25159, 25160]]
['5', [25987, 25988]]
['5', [26213, 26214]]
['5', [26249, 26250]]
['5', [26254, 26255]]
['5', [26266, 26267]]
['5', [26858, 26859]]
['5', [26906, 26907]]
['5', [26963, 26964]]
['5', [27036, 27037]]
['5', [27044, 27045]]
['5', [27689, 27690]]
['5', [29020, 29021]]
['5', [29117, 29118]]
['5', [29250, 29251]]
['5', [29328, 29329]]
['5', [30890, 30891]]
['5', [31226, 31227]]
['5', [31329, 31330]]
['5', [31426, 31427]]
['5', [31437, 31438]]
['5', [31759, 31760]]
['5', [32694, 32695]]
['5', [32867, 32868]]
['5', [33436, 33437]]
['5', [33846, 33847]]
['5', [33974, 33975]]
['5', [33978, 33979]]
['5', [33998, 33999]]
['5', [34792, 34793]]
['5', [34805, 34806]]
['5', [36014, 36015]]
['5', [37345, 37346]]
['5', [37442, 37443]]
['5', [37575, 37576]]
['5', [37653, 37654]]
['5', [39215, 39216]]
['5', [39551, 39552]]
['5', [39654, 39655]]
['5', [39751, 39752]]
['5', [39762, 39763]]
['5', [40084, 40085]]
['5', [41019, 41020]]
['5', [41192, 41193]]
['5', [41761, 41762]]
['5', [42171, 42172]]
['5', [42299, 42300]]
['5', [42303, 42304]]
['5', [42323, 42324]]
['5', [43117, 43118]]
['5', [43130, 43131]]
['5', [44837, 44838]]
['5', [45449, 45450]]
['5', [45515, 45516]]
['5', [45530, 45531]]
['5', [45538, 45539]]
['5', [45557, 45558]]
['5', [45598, 45599]]
['5', [45599, 45600]]
['5', [45614, 45615]]
['5', [45622, 45623]]
['5', [45630, 45631]]
['5', [45650, 45651]]
['5', [45651, 45652]]
['5', [45668, 45669]]
['5', [46144, 46145]]
['5', [46151, 46152]]
['5', [46152, 46153]]
['5', [46159, 46160]]
['5', [46181, 46182]]
['5', [46226, 46227]]
['5', [46235, 46236]]
['5', [46239, 46240]]
['5', [46246, 46247]]
['5', [46279, 46280]]
['5', [46283, 46284]]
['5', [46290, 46291]]
['5', [46336, 46337]]
['5', [46340, 46341]]
['5', [46366, 46367]]
['5', [46373, 46374]]
['5', [46379, 46380]]
['5', [46385, 46386]]
['5', [46389, 46390]]
['5', [46432, 46433]]
['5', [46453, 46454]]
['5', [46492, 46493]]
['5', [47088, 47089]]
['5', [47700, 47701]]
['5', [47766, 47767]]
['5', [47781, 47782]]
['5', [47789, 47790]]
['5', [47808, 47809]]
['5', [47849, 47850]]
['5', [47850, 47851]]
['5', [47865, 47866]]
['5', [47873, 47874]]
['5', [47881, 47882]]
['5', [47901, 47902]]
['5', [47902, 47903]]
['5', [47919, 47920]]
['5', [48395, 48396]]
['5', [48402, 48403]]
['5', [48403, 48404]]
['5', [48410, 48411]]
['5', [48432, 48433]]
['5', [48477, 48478]]
['5', [48486, 48487]]
['5', [48490, 48491]]
['5', [48497, 48498]]
['5', [48530, 48531]]
['5', [48534, 48535]]
['5', [48541, 48542]]
['5', [48587, 48588]]
['5', [48591, 48592]]
['5', [48617, 48618]]
['5', [48624, 48625]]
['5', [48630, 48631]]
['5', [48636, 48637]]
['5', [48640, 48641]]
['5', [48683, 48684]]
['5', [48704, 48705]]
['5', [48743, 48744]]
['24', [842, 844]]
['24', [3118, 3120]]
['24', [4793, 4795]]
['24', [10518, 10520]]
['24', [10980, 10982]]
['24', [12271, 12273]]
['24', [12408, 12410]]
['24', [13107, 13109]]
['24', [14218, 14220]]
['24', [15552, 15554]]
['24', [16158, 16160]]
['24', [16620, 16622]]
['24', [17911, 17913]]
['24', [18048, 18050]]
['24', [18747, 18749]]
['24', [19858, 19860]]
['24', [21192, 21194]]
['24', [21756, 21758]]
['24', [22881, 22883]]
['24', [23993, 23995]]
['24', [25327, 25329]]
['24', [25878, 25880]]
['24', [27212, 27214]]
['24', [32180, 32182]]
['24', [33575, 33577]]
['24', [40505, 40507]]
['24', [41900, 41902]]
['24', [45517, 45519]]
['24', [46315, 46317]]
['24', [46353, 46355]]
['24', [46415, 46417]]
['24', [47768, 47770]]
['24', [48566, 48568]]
['24', [48604, 48606]]
['24', [48666, 48668]]
['62', [12143, 12145]]
['62', [17783, 17785]]
['62', [45521, 45523]]
['62', [46357, 46359]]
['62', [47772, 47774]]
['62', [48608, 48610]]
['33', [5777, 5779]]
['33', [6427, 6429]]
['33', [6450, 6452]]
['33', [29404, 29406]]
['33', [37729, 37731]]
['33', [45525, 45527]]
['33', [46361, 46363]]
['33', [47776, 47778]]
['33', [48612, 48614]]
['total', [13028, 13033]]
['total', [18668, 18673]]
['total', [21677, 21682]]
['total', [22802, 22807]]
['total', [45267, 45272]]
['total', [45584, 45589]]
['total', [45998, 46003]]
['total', [46396, 46401]]
['total', [47518, 47523]]
['total', [47835, 47840]]
['total', [48249, 48254]]
['total', [48647, 48652]]
['279', [469, 472]]
['279', [4198, 4201]]
['279', [4419, 4422]]
['279', [6965, 6968]]
['279', [10324, 10327]]
['279', [10960, 10963]]
['279', [11729, 11732]]
['279', [14154, 14157]]
['279', [15964, 15967]]
['279', [16600, 16603]]
['279', [17369, 17372]]
['279', [19794, 19797]]
['279', [23929, 23932]]
['279', [25814, 25817]]
['279', [44616, 44619]]
['279', [44780, 44783]]
['279', [45062, 45065]]
['279', [45590, 45593]]
['279', [46867, 46870]]
['279', [47031, 47034]]
['279', [47313, 47316]]
['279', [47841, 47844]]
['86', [11212, 11214]]
['86', [16852, 16854]]
['86', [45594, 45596]]
['86', [47845, 47847]]
['155', [45597, 45600]]
['155', [47848, 47851]]
['38', [5778, 5780]]
['38', [6428, 6430]]
['38', [6451, 6453]]
['38', [6717, 6719]]
['38', [10835, 10837]]
['38', [16475, 16477]]
['38', [45601, 45603]]
['38', [47852, 47854]]
['202', [45604, 45607]]
['202', [47855, 47858]]
['257', [11725, 11728]]
['257', [14605, 14608]]
['257', [15302, 15305]]
['257', [17365, 17368]]
['257', [20245, 20248]]
['257', [20942, 20945]]
['257', [24380, 24383]]
['257', [25077, 25080]]
['257', [26265, 26268]]
['257', [26962, 26965]]
['257', [45613, 45616]]
['257', [47864, 47867]]
['92', [11720, 11722]]
['92', [12322, 12324]]
['92', [13989, 13991]]
['92', [17360, 17362]]
['92', [17962, 17964]]
['92', [19629, 19631]]
['92', [22638, 22640]]
['92', [23763, 23765]]
['92', [45618, 45620]]
['92', [45659, 45661]]
['92', [46407, 46409]]
['92', [47869, 47871]]
['92', [47910, 47912]]
['92', [48658, 48660]]
['54', [14553, 14555]]
['54', [20193, 20195]]
['54', [24328, 24330]]
['54', [26213, 26215]]
['54', [45622, 45624]]
['54', [46432, 46434]]
['54', [47873, 47875]]
['54', [48683, 48685]]
['80', [14519, 14521]]
['80', [20159, 20161]]
['80', [24294, 24296]]
['80', [26179, 26181]]
['80', [33303, 33305]]
['80', [41628, 41630]]
['80', [45625, 45627]]
['80', [46440, 46442]]
['80', [47876, 47878]]
['80', [48691, 48693]]
['145', [14587, 14590]]
['145', [20227, 20230]]
['145', [24362, 24365]]
['145', [26247, 26250]]
['145', [45628, 45631]]
['145', [47879, 47882]]
['percentage', [13428, 13438]]
['percentage', [15594, 15604]]
['percentage', [19068, 19078]]
['percentage', [21234, 21244]]
['percentage', [22077, 22087]]
['percentage', [23202, 23212]]
['percentage', [25369, 25379]]
['percentage', [27254, 27264]]
['percentage', [44788, 44798]]
['percentage', [45632, 45642]]
['percentage', [47039, 47049]]
['percentage', [47883, 47893]]
['31', [6494, 6496]]
['31', [33960, 33962]]
['31', [42285, 42287]]
['31', [45647, 45649]]
['31', [47898, 47900]]
['55', [10774, 10776]]
['55', [16414, 16416]]
['55', [45598, 45600]]
['55', [45650, 45652]]
['55', [46151, 46153]]
['55', [47849, 47851]]
['55', [47901, 47903]]
['55', [48402, 48404]]
['14', [9187, 9189]]
['14', [9969, 9971]]
['14', [10689, 10691]]
['14', [14587, 14589]]
['14', [14767, 14769]]
['14', [16329, 16331]]
['14', [20227, 20229]]
['14', [20407, 20409]]
['14', [24362, 24364]]
['14', [24542, 24544]]
['14', [26247, 26249]]
['14', [26427, 26429]]
['14', [31774, 31776]]
['14', [40099, 40101]]
['14', [45459, 45461]]
['14', [45628, 45630]]
['14', [45653, 45655]]
['14', [46327, 46329]]
['14', [47710, 47712]]
['14', [47879, 47881]]
['14', [47904, 47906]]
['14', [48578, 48580]]
['19', [1828, 1830]]
['19', [2556, 2558]]
['19', [2839, 2841]]
['19', [3444, 3446]]
['19', [5856, 5858]]
['19', [13623, 13625]]
['19', [14224, 14226]]
['19', [14863, 14865]]
['19', [19263, 19265]]
['19', [19864, 19866]]
['19', [20503, 20505]]
['19', [22272, 22274]]
['19', [23397, 23399]]
['19', [23999, 24001]]
['19', [24638, 24640]]
['19', [25884, 25886]]
['19', [26523, 26525]]
['19', [28854, 28856]]
['19', [31576, 31578]]
['19', [37179, 37181]]
['19', [39901, 39903]]
['19', [45468, 45470]]
['19', [45662, 45664]]
['19', [46406, 46408]]
['19', [47719, 47721]]
['19', [47913, 47915]]
['19', [48657, 48659]]
['29', [5871, 5873]]
['29', [6522, 6524]]
['29', [6982, 6984]]
['29', [12632, 12634]]
['29', [15537, 15539]]
['29', [18272, 18274]]
['29', [21177, 21179]]
['29', [25312, 25314]]
['29', [27197, 27199]]
['29', [33729, 33731]]
['29', [42054, 42056]]
['29', [45665, 45667]]
