genia tagger: 18394['transcriptional', [178, 193]]
['i', [79480, 79481]]
['i', [79502, 79503]]
['i', [79504, 79505]]
['i', [79555, 79556]]
['i', [79562, 79563]]
['i', [79601, 79602]]
['i', [79618, 79619]]
['i', [79643, 79644]]
['i', [79653, 79654]]
['i', [79660, 79661]]
['i', [79675, 79676]]
['i', [79694, 79695]]
['i', [79711, 79712]]
['i', [79713, 79714]]
['i', [79722, 79723]]
['i', [79756, 79757]]
['i', [79760, 79761]]
['i', [79771, 79772]]
['i', [79804, 79805]]
['i', [79832, 79833]]
['i', [79835, 79836]]
['i', [79840, 79841]]
['i', [79894, 79895]]
['i', [79911, 79912]]
['i', [79926, 79927]]
['i', [79951, 79952]]
['i', [79980, 79981]]
['i', [79996, 79997]]
['i', [80035, 80036]]
['i', [80075, 80076]]
['i', [80098, 80099]]
['i', [80103, 80104]]
['i', [80157, 80158]]
['i', [80176, 80177]]
['i', [80184, 80185]]
['i', [80201, 80202]]
['i', [80240, 80241]]
['i', [80244, 80245]]
['i', [80263, 80264]]
['i', [80268, 80269]]
['i', [80274, 80275]]
['i', [80284, 80285]]
['i', [80309, 80310]]
['i', [80325, 80326]]
['i', [80335, 80336]]
['i', [80395, 80396]]
['i', [80401, 80402]]
['i', [80410, 80411]]
['i', [80415, 80416]]
['i', [80425, 80426]]
['i', [80442, 80443]]
['i', [80452, 80453]]
['i', [80492, 80493]]
['i', [80497, 80498]]
['i', [80506, 80507]]
['i', [80511, 80512]]
['i', [80513, 80514]]
['i', [80517, 80518]]
['i', [80567, 80568]]
['i', [80579, 80580]]
['i', [80605, 80606]]
['i', [80610, 80611]]
['i', [80619, 80620]]
['i', [80643, 80644]]
['i', [80652, 80653]]
['i', [80688, 80689]]
['i', [80727, 80728]]
['i', [80746, 80747]]
['i', [80778, 80779]]
['i', [80808, 80809]]
['i', [80838, 80839]]
['i', [80851, 80852]]
['i', [80872, 80873]]
['i', [80906, 80907]]
['i', [80907, 80908]]
['i', [80935, 80936]]
['i', [80966, 80967]]
['i', [80969, 80970]]
['i', [80978, 80979]]
['i', [81002, 81003]]
['i', [81004, 81005]]
['i', [81010, 81011]]
['i', [81011, 81012]]
['i', [81012, 81013]]
['i', [81057, 81058]]
['i', [81108, 81109]]
['i', [81122, 81123]]
['i', [81160, 81161]]
['i', [81162, 81163]]
['i', [81164, 81165]]
['i', [81175, 81176]]
['i', [81203, 81204]]
['i', [81221, 81222]]
['i', [81257, 81258]]
['i', [81261, 81262]]
['i', [81278, 81279]]
['i', [81285, 81286]]
['i', [81295, 81296]]
['i', [81302, 81303]]
['i', [81304, 81305]]
['i', [81306, 81307]]
['i', [81309, 81310]]
['i', [81322, 81323]]
['i', [81324, 81325]]
['i', [81328, 81329]]
['i', [81334, 81335]]
['i', [81336, 81337]]
['i', [81364, 81365]]
['i', [81367, 81368]]
['i', [81376, 81377]]
['i', [81382, 81383]]
['i', [81395, 81396]]
['i', [81401, 81402]]
['i', [81408, 81409]]
['i', [81410, 81411]]
['i', [81421, 81422]]
['i', [81423, 81424]]
['i', [81425, 81426]]
['i', [81428, 81429]]
['i', [81444, 81445]]
['i', [81456, 81457]]
['i', [81481, 81482]]
['i', [81485, 81486]]
['i', [81493, 81494]]
['i', [81505, 81506]]
['i', [81514, 81515]]
['i', [81517, 81518]]
['i', [81521, 81522]]
['i', [81543, 81544]]
['i', [81554, 81555]]
['i', [81570, 81571]]
['i', [81602, 81603]]
['i', [81619, 81620]]
['i', [81624, 81625]]
['i', [81663, 81664]]
['i', [81683, 81684]]
['i', [81705, 81706]]
['i', [81707, 81708]]
['i', [81714, 81715]]
['i', [81717, 81718]]
['i', [81755, 81756]]
['i', [81761, 81762]]
['i', [81777, 81778]]
['i', [81779, 81780]]
['i', [81793, 81794]]
['i', [81809, 81810]]
['i', [81824, 81825]]
['i', [81830, 81831]]
['i', [81851, 81852]]
['i', [81861, 81862]]
['i', [81865, 81866]]
['i', [81874, 81875]]
['i', [81886, 81887]]
['i', [81897, 81898]]
['i', [81920, 81921]]
['i', [81924, 81925]]
['i', [81929, 81930]]
['i', [81937, 81938]]
['gibco', [1245, 1250]]
['gibco', [1349, 1354]]
['gibco', [2216, 2221]]
['gibco', [2411, 2416]]
['gibco', [2738, 2743]]
['gibco', [3099, 3104]]
['gibco', [3201, 3206]]
['gibco', [5355, 5360]]
['gibco', [8849, 8854]]
['gibco', [8953, 8958]]
['gibco', [9820, 9825]]
['gibco', [10015, 10020]]
['gibco', [10343, 10348]]
['gibco', [10704, 10709]]
['gibco', [10806, 10811]]
['gibco', [12962, 12967]]
['dissociated', [1357, 1368]]
['dissociated', [1713, 1724]]
['dissociated', [2709, 2720]]
['dissociated', [3176, 3187]]
['dissociated', [4065, 4076]]
['dissociated', [8961, 8972]]
['dissociated', [9317, 9328]]
['dissociated', [10314, 10325]]
['dissociated', [10781, 10792]]
['dissociated', [11671, 11682]]
['dissociated', [18302, 18313]]
['dissociated', [31124, 31135]]
['dissociated', [43938, 43949]]
['dissociated', [47393, 47404]]
['non-adherent', [1922, 1934]]
['non-adherent', [9526, 9538]]
['oligodendrocyte', [1942, 1957]]
['oligodendrocyte', [2271, 2286]]
['oligodendrocyte', [2590, 2605]]
['oligodendrocyte', [9546, 9561]]
['oligodendrocyte', [9875, 9890]]
['oligodendrocyte', [10194, 10209]]
['oligodendrocyte', [17249, 17264]]
['oligodendrocyte', [17294, 17309]]
['oligodendrocyte', [18949, 18964]]
['oligodendrocyte', [30071, 30086]]
['oligodendrocyte', [30116, 30131]]
['oligodendrocyte', [31771, 31786]]
['oligodendrocyte', [42885, 42900]]
['oligodendrocyte', [42930, 42945]]
['oligodendrocyte', [44585, 44600]]
['oligodendrocyte', [46340, 46355]]
['oligodendrocyte', [46385, 46400]]
['oligodendrocyte', [48040, 48055]]
['oligodendrocyte', [67682, 67697]]
['oligodendrocyte', [68671, 68686]]
['oligodendrocyte', [68797, 68812]]
['oligodendrocyte', [74881, 74896]]
['oligodendrocyte', [75870, 75885]]
['oligodendrocyte', [75996, 76011]]
['progenitor', [1958, 1968]]
['progenitor', [9562, 9572]]
['progenitor', [17265, 17275]]
['progenitor', [30087, 30097]]
['progenitor', [42901, 42911]]
['progenitor', [46356, 46366]]
['progenitor', [69851, 69861]]
['progenitor', [77050, 77060]]
['opcs', [1976, 1980]]
['opcs', [9580, 9584]]
['opcs', [17283, 17287]]
['opcs', [18939, 18943]]
['opcs', [30105, 30109]]
['opcs', [31761, 31765]]
['opcs', [42919, 42923]]
['opcs', [44575, 44579]]
['opcs', [46374, 46378]]
['opcs', [48030, 48034]]
['fgf\\.', [2262, 2267]]
['fgf\\.', [9866, 9871]]
['growth', [2304, 2310]]
['growth', [9908, 9914]]
['growth', [19819, 19825]]
['growth', [22196, 22202]]
['growth', [23539, 23545]]
['growth', [24437, 24443]]
['growth', [24800, 24806]]
['growth', [24882, 24888]]
['growth', [26725, 26731]]
['growth', [26880, 26886]]
['growth', [32641, 32647]]
['growth', [35018, 35024]]
['growth', [36361, 36367]]
['growth', [37259, 37265]]
['growth', [37622, 37628]]
['growth', [37704, 37710]]
['growth', [39547, 39553]]
['growth', [39702, 39708]]
['growth', [48911, 48917]]
['growth', [51288, 51294]]
['growth', [52631, 52637]]
['growth', [53537, 53543]]
['growth', [55914, 55920]]
['growth', [57257, 57263]]
['growth', [58156, 58162]]
['growth', [58519, 58525]]
['growth', [58601, 58607]]
['growth', [60444, 60450]]
['growth', [60599, 60605]]
['growth', [62891, 62897]]
['growth', [63254, 63260]]
['growth', [63336, 63342]]
['growth', [65179, 65185]]
['growth', [65334, 65340]]
['n1', [2407, 2409]]
['n1', [10011, 10013]]
['\\>', [2514, 2516]]
['\\>', [3484, 3486]]
['\\>', [10118, 10120]]
['\\>', [11089, 11091]]
['95', [2516, 2518]]
['95', [3486, 3488]]
['95', [3599, 3601]]
['95', [10120, 10122]]
['95', [11091, 11093]]
['95', [11204, 11206]]
['\\%', [1266, 1268]]
['\\%', [1342, 1344]]
['\\%', [1500, 1502]]
['\\%', [1733, 1735]]
['\\%', [2042, 2044]]
['\\%', [2400, 2402]]
['\\%', [2518, 2520]]
['\\%', [2549, 2551]]
['\\%', [2575, 2577]]
['\\%', [3092, 3094]]
['\\%', [3488, 3490]]
['\\%', [3601, 3603]]
['\\%', [4549, 4551]]
['\\%', [5698, 5700]]
['\\%', [6484, 6486]]
['\\%', [7361, 7363]]
['\\%', [7422, 7424]]
['\\%', [8870, 8872]]
['\\%', [8946, 8948]]
['\\%', [9104, 9106]]
['\\%', [9337, 9339]]
['\\%', [9646, 9648]]
['\\%', [10004, 10006]]
['\\%', [10122, 10124]]
['\\%', [10153, 10155]]
['\\%', [10179, 10181]]
['\\%', [10697, 10699]]
['\\%', [11093, 11095]]
['\\%', [11206, 11208]]
['\\%', [12155, 12157]]
['\\%', [13305, 13307]]
['\\%', [14093, 14095]]
['\\%', [14971, 14973]]
['\\%', [15032, 15034]]
['\\%', [22991, 22993]]
['\\%', [23072, 23074]]
['\\%', [23354, 23356]]
['\\%', [25231, 25233]]
['\\%', [25340, 25342]]
['\\%', [25440, 25442]]
['\\%', [26911, 26913]]
['\\%', [26962, 26964]]
['\\%', [28173, 28175]]
['\\%', [28771, 28773]]
['\\%', [28855, 28857]]
['\\%', [35813, 35815]]
['\\%', [35894, 35896]]
['\\%', [36176, 36178]]
['\\%', [38053, 38055]]
['\\%', [38162, 38164]]
['\\%', [38262, 38264]]
['\\%', [39733, 39735]]
['\\%', [39784, 39786]]
['\\%', [40995, 40997]]
['\\%', [41593, 41595]]
['\\%', [41677, 41679]]
['\\%', [52083, 52085]]
['\\%', [52164, 52166]]
['\\%', [52446, 52448]]
['\\%', [56709, 56711]]
['\\%', [56790, 56792]]
['\\%', [57072, 57074]]
['\\%', [58950, 58952]]
['\\%', [59059, 59061]]
['\\%', [59159, 59161]]
['\\%', [60630, 60632]]
['\\%', [60681, 60683]]
['\\%', [61892, 61894]]
['\\%', [62490, 62492]]
['\\%', [62574, 62576]]
['\\%', [63685, 63687]]
['\\%', [63794, 63796]]
['\\%', [63894, 63896]]
['\\%', [65365, 65367]]
['\\%', [65416, 65418]]
['\\%', [66627, 66629]]
['\\%', [67225, 67227]]
['\\%', [67309, 67311]]
['gfap-positive', [2520, 2533]]
['gfap-positive', [3621, 3634]]
['gfap-positive', [10124, 10137]]
['gfap-positive', [11226, 11239]]
['\\~85', [2572, 2576]]
['\\~85', [10176, 10180]]
['mbp-positive', [2577, 2589]]
['mbp-positive', [10181, 10193]]
['oligodendrocytes\\.', [2590, 2608]]
['oligodendrocytes\\.', [10194, 10212]]
['culturing', [2608, 2617]]
['culturing', [4709, 4718]]
['culturing', [10213, 10222]]
['culturing', [12315, 12324]]
['mouse', [607, 612]]
['mouse', [2618, 2623]]
['mouse', [4112, 4117]]
['mouse', [6610, 6615]]
['mouse', [6638, 6643]]
['mouse', [6665, 6670]]
['mouse', [6696, 6701]]
['mouse', [6875, 6880]]
['mouse', [7629, 7634]]
['mouse', [7750, 7755]]
['mouse', [8469, 8474]]
['mouse', [8514, 8519]]
['mouse', [10223, 10228]]
['mouse', [11718, 11723]]
['mouse', [14219, 14224]]
['mouse', [14247, 14252]]
['mouse', [14274, 14279]]
['mouse', [14305, 14310]]
['mouse', [14484, 14489]]
['mouse', [15239, 15244]]
['mouse', [15360, 15365]]
['mouse', [16080, 16085]]
['mouse', [16125, 16130]]
['mouse', [18983, 18988]]
['mouse', [20234, 20239]]
['mouse', [25988, 25993]]
['mouse', [26115, 26120]]
['mouse', [26666, 26671]]
['mouse', [26773, 26778]]
['mouse', [31805, 31810]]
['mouse', [33056, 33061]]
['mouse', [38810, 38815]]
['mouse', [38937, 38942]]
['mouse', [39488, 39493]]
['mouse', [39595, 39600]]
['mouse', [44619, 44624]]
['mouse', [48074, 48079]]
['mouse', [49326, 49331]]
['mouse', [53952, 53957]]
['mouse', [59707, 59712]]
['mouse', [59834, 59839]]
['mouse', [60385, 60390]]
['mouse', [60492, 60497]]
['mouse', [64442, 64447]]
['mouse', [64569, 64574]]
['mouse', [65120, 65125]]
['mouse', [65227, 65232]]
['mouse', [69649, 69654]]
['mouse', [74407, 74412]]
['mouse', [76848, 76853]]
['mouse', [81606, 81611]]
['l15', [2865, 2868]]
['l15', [6958, 6961]]
['l15', [10470, 10473]]
['l15', [14567, 14570]]
['poly-l-lysine', [1457, 1470]]
['poly-l-lysine', [2155, 2168]]
['poly-l-lysine', [3013, 3026]]
['poly-l-lysine', [3232, 3245]]
['poly-l-lysine', [3415, 3428]]
['poly-l-lysine', [4364, 4377]]
['poly-l-lysine', [9061, 9074]]
['poly-l-lysine', [9759, 9772]]
['poly-l-lysine', [10618, 10631]]
['poly-l-lysine', [10837, 10850]]
['poly-l-lysine', [11020, 11033]]
['poly-l-lysine', [11970, 11983]]
['coated', [1436, 1442]]
['coated', [2134, 2140]]
['coated', [3027, 3033]]
['coated', [3246, 3252]]
['coated', [3429, 3435]]
['coated', [4342, 4348]]
['coated', [9040, 9046]]
['coated', [9738, 9744]]
['coated', [10632, 10638]]
['coated', [10851, 10857]]
['coated', [11034, 11040]]
['coated', [11948, 11954]]
['25', [1608, 1610]]
['25', [2788, 2790]]
['25', [3034, 3036]]
['25', [9212, 9214]]
['25', [10393, 10395]]
['25', [10639, 10641]]
['cm2', [1411, 1414]]
['cm2', [2091, 2094]]
['cm2', [3037, 3040]]
['cm2', [9015, 9018]]
['cm2', [9695, 9698]]
['cm2', [10642, 10645]]
['tissue', [1415, 1421]]
['tissue', [1823, 1829]]
['tissue', [2098, 2104]]
['tissue', [3041, 3047]]
['tissue', [3442, 3448]]
['tissue', [9019, 9025]]
['tissue', [9427, 9433]]
['tissue', [9702, 9708]]
['tissue', [10646, 10652]]
['tissue', [11047, 11053]]
['culture', [549, 556]]
['culture', [1070, 1077]]
['culture', [1101, 1108]]
['culture', [1422, 1429]]
['culture', [1830, 1837]]
['culture', [2105, 2112]]
['culture', [2495, 2502]]
['culture', [3048, 3055]]
['culture', [3449, 3456]]
['culture', [3470, 3477]]
['culture', [3655, 3662]]
['culture', [3861, 3868]]
['culture', [3906, 3913]]
['culture', [4137, 4144]]
['culture', [5133, 5140]]
['culture', [8674, 8681]]
['culture', [8705, 8712]]
['culture', [9026, 9033]]
['culture', [9434, 9441]]
['culture', [9709, 9716]]
['culture', [10099, 10106]]
['culture', [10653, 10660]]
['culture', [11054, 11061]]
['culture', [11075, 11082]]
['culture', [11260, 11267]]
['culture', [11467, 11474]]
['culture', [11512, 11519]]
['culture', [11743, 11750]]
['culture', [12740, 12747]]
['culture', [16996, 17003]]
['culture', [18138, 18145]]
['culture', [18195, 18202]]
['culture', [18224, 18231]]
['culture', [18325, 18332]]
['culture', [20502, 20509]]
['culture', [20756, 20763]]
['culture', [20817, 20824]]
['culture', [22110, 22117]]
['culture', [22142, 22149]]
['culture', [22701, 22708]]
['culture', [23140, 23147]]
['culture', [23236, 23243]]
['culture', [23875, 23882]]
['culture', [24359, 24366]]
['culture', [24507, 24514]]
['culture', [24682, 24689]]
['culture', [24931, 24938]]
['culture', [26635, 26642]]
['culture', [26982, 26989]]
['culture', [27457, 27464]]
['culture', [27583, 27590]]
['culture', [27859, 27866]]
['culture', [27979, 27986]]
['culture', [28103, 28110]]
['culture', [28566, 28573]]
['culture', [28653, 28660]]
['culture', [28824, 28831]]
['culture', [28897, 28904]]
['culture', [29818, 29825]]
['culture', [30960, 30967]]
['culture', [31017, 31024]]
['culture', [31046, 31053]]
['culture', [31147, 31154]]
['culture', [33324, 33331]]
['culture', [33578, 33585]]
['culture', [33639, 33646]]
['culture', [34932, 34939]]
['culture', [34964, 34971]]
['culture', [35523, 35530]]
['culture', [35962, 35969]]
['culture', [36058, 36065]]
['culture', [36697, 36704]]
['culture', [37181, 37188]]
['culture', [37329, 37336]]
['culture', [37504, 37511]]
['culture', [37753, 37760]]
['culture', [39457, 39464]]
['culture', [39804, 39811]]
['culture', [40279, 40286]]
['culture', [40405, 40412]]
['culture', [40681, 40688]]
['culture', [40801, 40808]]
['culture', [40925, 40932]]
['culture', [41388, 41395]]
['culture', [41475, 41482]]
['culture', [41646, 41653]]
['culture', [41719, 41726]]
['culture', [42632, 42639]]
['culture', [43774, 43781]]
['culture', [43831, 43838]]
['culture', [43860, 43867]]
['culture', [43961, 43968]]
['culture', [46087, 46094]]
['culture', [47229, 47236]]
['culture', [47286, 47293]]
['culture', [47315, 47322]]
['culture', [47416, 47423]]
['culture', [49594, 49601]]
['culture', [49848, 49855]]
['culture', [49909, 49916]]
['culture', [51202, 51209]]
['culture', [51234, 51241]]
['culture', [51793, 51800]]
['culture', [52232, 52239]]
['culture', [52328, 52335]]
['culture', [52967, 52974]]
['culture', [53451, 53458]]
['culture', [54220, 54227]]
['culture', [54474, 54481]]
['culture', [54535, 54542]]
['culture', [55828, 55835]]
['culture', [55860, 55867]]
['culture', [56419, 56426]]
['culture', [56858, 56865]]
['culture', [56954, 56961]]
['culture', [57593, 57600]]
['culture', [58077, 58084]]
['culture', [58226, 58233]]
['culture', [58401, 58408]]
['culture', [58650, 58657]]
['culture', [60354, 60361]]
['culture', [60701, 60708]]
['culture', [61176, 61183]]
['culture', [61302, 61309]]
['culture', [61578, 61585]]
['culture', [61698, 61705]]
['culture', [61822, 61829]]
['culture', [62285, 62292]]
['culture', [62372, 62379]]
['culture', [62543, 62550]]
['culture', [62616, 62623]]
['culture', [62961, 62968]]
['culture', [63136, 63143]]
['culture', [63385, 63392]]
['culture', [65089, 65096]]
['culture', [65436, 65443]]
['culture', [65911, 65918]]
['culture', [66037, 66044]]
['culture', [66313, 66320]]
['culture', [66433, 66440]]
['culture', [66557, 66564]]
['culture', [67020, 67027]]
['culture', [67107, 67114]]
['culture', [67278, 67285]]
['culture', [67351, 67358]]
['culture', [69988, 69995]]
['culture', [70724, 70731]]
['culture', [71383, 71390]]
['culture', [73005, 73012]]
['culture', [77187, 77194]]
['culture', [77923, 77930]]
['culture', [78582, 78589]]
['culture', [80204, 80211]]
['flasks', [1575, 1581]]
['flasks', [3056, 3062]]
['flasks', [9179, 9185]]
['flasks', [10661, 10667]]
['second', [3395, 3401]]
['second', [6788, 6794]]
['second', [7074, 7080]]
['second', [7165, 7171]]
['second', [7806, 7812]]
['second', [7950, 7956]]
['second', [11000, 11006]]
['second', [14397, 14403]]
['second', [14683, 14689]]
['second', [14774, 14780]]
['second', [15416, 15422]]
['second', [15560, 15566]]
['passage', [1747, 1754]]
['passage', [3212, 3219]]
['passage', [3402, 3409]]
['passage', [9351, 9358]]
['passage', [10817, 10824]]
['passage', [11007, 11014]]
['onto', [3410, 3414]]
['onto', [4293, 4297]]
['onto', [11015, 11019]]
['onto', [11899, 11903]]
['poly-l-lysine-coated', [3415, 3435]]
['poly-l-lysine-coated', [11020, 11040]]
['10', [1340, 1342]]
['10', [1448, 1450]]
['10', [1498, 1500]]
['10', [1531, 1533]]
['10', [2040, 2042]]
['10', [2146, 2148]]
['10', [2241, 2243]]
['10', [3003, 3005]]
['10', [3090, 3092]]
['10', [3226, 3228]]
['10', [3436, 3438]]
['10', [3768, 3770]]
['10', [5343, 5345]]
['10', [7265, 7267]]
['10', [8034, 8036]]
['10', [8944, 8946]]
['10', [9052, 9054]]
['10', [9102, 9104]]
['10', [9135, 9137]]
['10', [9644, 9646]]
['10', [9750, 9752]]
['10', [9845, 9847]]
['10', [10608, 10610]]
['10', [10695, 10697]]
['10', [10831, 10833]]
['10', [11041, 11043]]
['10', [11373, 11375]]
['10', [12950, 12952]]
['10', [14874, 14876]]
['10', [15644, 15646]]
['10', [25433, 25435]]
['10', [28853, 28855]]
['10', [38255, 38257]]
['10', [41675, 41677]]
['10', [59152, 59154]]
['10', [62572, 62574]]
['10', [63887, 63889]]
['10', [67307, 67309]]
['cm', [1411, 1413]]
['cm', [2091, 2093]]
['cm', [2655, 2657]]
['cm', [3037, 3039]]
['cm', [3229, 3231]]
['cm', [3439, 3441]]
['cm', [4743, 4745]]
['cm', [4963, 4965]]
['cm', [5146, 5148]]
['cm', [5263, 5265]]
['cm', [5577, 5579]]
['cm', [5642, 5644]]
['cm', [9015, 9017]]
['cm', [9695, 9697]]
['cm', [10260, 10262]]
['cm', [10642, 10644]]
['cm', [10834, 10836]]
['cm', [11044, 11046]]
['cm', [12349, 12351]]
['cm', [12569, 12571]]
['cm', [12753, 12755]]
['cm', [12870, 12872]]
['cm', [13184, 13186]]
['cm', [13249, 13251]]
['cm', [24403, 24405]]
['cm', [24642, 24644]]
['cm', [24697, 24699]]
['cm', [24952, 24954]]
['cm', [25175, 25177]]
['cm', [25186, 25188]]
['cm', [25419, 25421]]
['cm', [25535, 25537]]
['cm', [27005, 27007]]
['cm', [28678, 28680]]
['cm', [28844, 28846]]
['cm', [37225, 37227]]
['cm', [37464, 37466]]
['cm', [37519, 37521]]
['cm', [37774, 37776]]
['cm', [37997, 37999]]
['cm', [38008, 38010]]
['cm', [38241, 38243]]
['cm', [38357, 38359]]
['cm', [39827, 39829]]
['cm', [41500, 41502]]
['cm', [41666, 41668]]
['cm', [58122, 58124]]
['cm', [58361, 58363]]
['cm', [58416, 58418]]
['cm', [58671, 58673]]
['cm', [58894, 58896]]
['cm', [58905, 58907]]
['cm', [59138, 59140]]
['cm', [59254, 59256]]
['cm', [60724, 60726]]
['cm', [62397, 62399]]
['cm', [62563, 62565]]
['cm', [62857, 62859]]
['cm', [63096, 63098]]
['cm', [63151, 63153]]
['cm', [63406, 63408]]
['cm', [63629, 63631]]
['cm', [63640, 63642]]
['cm', [63873, 63875]]
['cm', [63989, 63991]]
['cm', [65459, 65461]]
['cm', [67132, 67134]]
['cm', [67298, 67300]]
['dishes\\.', [3457, 3465]]
['dishes\\.', [11062, 11070]]
['when', [3125, 3129]]
['when', [3465, 3469]]
['when', [4383, 4387]]
['when', [10730, 10734]]
['when', [11070, 11074]]
['when', [11989, 11993]]
['when', [19379, 19383]]
['when', [23132, 23136]]
['when', [26964, 26968]]
['when', [27578, 27582]]
['when', [28098, 28102]]
['when', [28561, 28565]]
['when', [28648, 28652]]
['when', [28819, 28823]]
['when', [28892, 28896]]
['when', [32201, 32205]]
['when', [35954, 35958]]
['when', [39786, 39790]]
['when', [40400, 40404]]
['when', [40920, 40924]]
['when', [41383, 41387]]
['when', [41470, 41474]]
['when', [41641, 41645]]
['when', [41714, 41718]]
['when', [45015, 45019]]
['when', [48470, 48474]]
['when', [52224, 52228]]
['when', [56850, 56854]]
['when', [60683, 60687]]
['when', [61297, 61301]]
['when', [61817, 61821]]
['when', [62280, 62284]]
['when', [62367, 62371]]
['when', [62538, 62542]]
['when', [62611, 62615]]
['when', [65418, 65422]]
['when', [66032, 66036]]
['when', [66552, 66556]]
['when', [67015, 67019]]
['when', [67102, 67106]]
['when', [67273, 67277]]
['when', [67346, 67350]]
['\\?', [1314, 1316]]
['\\?', [1451, 1453]]
['\\?', [2149, 2151]]
['\\?', [2680, 2682]]
['\\?', [2816, 2818]]
['\\?', [2890, 2892]]
['\\?', [2904, 2906]]
['\\?', [3007, 3009]]
['\\?', [3643, 3645]]
['\\?', [3822, 3824]]
['\\?', [4036, 4038]]
['\\?', [4636, 4638]]
['\\?', [5291, 5293]]
['\\?', [5347, 5349]]
['\\?', [5443, 5445]]
['\\?', [6265, 6267]]
['\\?', [6299, 6301]]
['\\?', [6311, 6313]]
['\\?', [6338, 6340]]
['\\?', [6358, 6360]]
['\\?', [6396, 6398]]
['\\?', [6408, 6410]]
['\\?', [6438, 6440]]
['\\?', [6716, 6718]]
['\\?', [7466, 7468]]
['\\?', [8525, 8527]]
['\\?', [8918, 8920]]
['\\?', [9055, 9057]]
['\\?', [9753, 9755]]
['\\?', [10285, 10287]]
['\\?', [10421, 10423]]
['\\?', [10495, 10497]]
['\\?', [10509, 10511]]
['\\?', [10612, 10614]]
['\\?', [11248, 11250]]
['\\?', [11427, 11429]]
['\\?', [11642, 11644]]
['\\?', [12242, 12244]]
['\\?', [12898, 12900]]
['\\?', [12954, 12956]]
['\\?', [13050, 13052]]
['\\?', [13873, 13875]]
['\\?', [13907, 13909]]
['\\?', [13919, 13921]]
['\\?', [13946, 13948]]
['\\?', [13966, 13968]]
['\\?', [14004, 14006]]
