genia tagger: 5638['brca', [61, 65]]
['\\,', [41619, 41621]]
['\\,', [41630, 41632]]
['\\,', [41652, 41654]]
['\\,', [41733, 41735]]
['\\,', [41748, 41750]]
['\\,', [41947, 41949]]
['\\,', [42239, 42241]]
['\\,', [42281, 42283]]
['\\,', [42365, 42367]]
['\\,', [42501, 42503]]
['\\,', [42616, 42618]]
['\\,', [42621, 42623]]
['\\,', [42626, 42628]]
['\\,', [42704, 42706]]
['\\,', [42805, 42807]]
['\\,', [42885, 42887]]
['\\,', [43018, 43020]]
['\\,', [43090, 43092]]
['\\,', [43305, 43307]]
['\\,', [43457, 43459]]
['\\,', [43696, 43698]]
['\\,', [43800, 43802]]
['\\,', [43909, 43911]]
['\\,', [44075, 44077]]
['\\,', [44109, 44111]]
['\\,', [44116, 44118]]
['\\,', [44124, 44126]]
['\\,', [44157, 44159]]
['\\,', [44212, 44214]]
['\\,', [44272, 44274]]
['\\,', [44592, 44594]]
['\\,', [44825, 44827]]
['\\,', [45386, 45388]]
['\\,', [45601, 45603]]
['\\,', [45613, 45615]]
['\\,', [45629, 45631]]
['\\,', [46019, 46021]]
['\\,', [46051, 46053]]
['\\,', [46079, 46081]]
['\\,', [46100, 46102]]
['\\,', [46105, 46107]]
['\\,', [46193, 46195]]
['\\,', [46247, 46249]]
['\\,', [46252, 46254]]
['\\,', [46349, 46351]]
['\\,', [46529, 46531]]
['\\,', [46683, 46685]]
['\\,', [46747, 46749]]
['\\,', [46843, 46845]]
['\\,', [46848, 46850]]
['\\,', [46853, 46855]]
['\\,', [46971, 46973]]
['\\,', [46977, 46979]]
['\\,', [46989, 46991]]
['\\,', [47040, 47042]]
['\\,', [47045, 47047]]
['\\,', [47058, 47060]]
['\\,', [47212, 47214]]
['\\,', [47236, 47238]]
['\\,', [47247, 47249]]
['\\,', [47269, 47271]]
['\\,', [47350, 47352]]
['\\,', [47365, 47367]]
['\\,', [47564, 47566]]
['\\,', [47856, 47858]]
['\\,', [47898, 47900]]
['\\,', [47982, 47984]]
['\\,', [48118, 48120]]
['\\,', [48233, 48235]]
['\\,', [48238, 48240]]
['\\,', [48243, 48245]]
['\\,', [48321, 48323]]
['\\,', [48422, 48424]]
['\\,', [48502, 48504]]
['\\,', [48635, 48637]]
['\\,', [48707, 48709]]
['\\,', [48922, 48924]]
['\\,', [49074, 49076]]
['\\,', [49313, 49315]]
['\\,', [49417, 49419]]
['\\,', [49526, 49528]]
['\\,', [49692, 49694]]
['\\,', [49726, 49728]]
['\\,', [49733, 49735]]
['\\,', [49741, 49743]]
['\\,', [49774, 49776]]
['\\,', [49829, 49831]]
['\\,', [49889, 49891]]
['\\,', [50209, 50211]]
['\\,', [50442, 50444]]
['\\,', [51245, 51247]]
['\\,', [51274, 51276]]
['\\,', [51303, 51305]]
['\\,', [51346, 51348]]
['\\,', [51827, 51829]]
['\\,', [51856, 51858]]
['\\,', [51885, 51887]]
['\\,', [51928, 51930]]
['\\,', [52102, 52104]]
['\\,', [52117, 52119]]
['\\,', [52199, 52201]]
['\\,', [52214, 52216]]
['\\,', [52236, 52238]]
['\\,', [52309, 52311]]
['\\,', [52319, 52321]]
['\\,', [52330, 52332]]
['\\,', [52431, 52433]]
['\\,', [52481, 52483]]
['\\,', [52571, 52573]]
['\\,', [52668, 52670]]
['\\,', [52688, 52690]]
['\\,', [52730, 52732]]
['\\,', [52750, 52752]]
['\\,', [52773, 52775]]
['\\,', [52927, 52929]]
['\\,', [52977, 52979]]
['\\,', [53025, 53027]]
['\\,', [53047, 53049]]
['\\,', [53075, 53077]]
['\\,', [53325, 53327]]
['\\,', [53337, 53339]]
['\\,', [53351, 53353]]
['\\,', [53364, 53366]]
['\\,', [53386, 53388]]
['\\,', [53398, 53400]]
['\\,', [53417, 53419]]
['\\,', [53443, 53445]]
['\\,', [54015, 54017]]
['\\,', [54044, 54046]]
['\\,', [54087, 54089]]
['\\,', [54294, 54296]]
['\\,', [54326, 54328]]
['\\,', [54662, 54664]]
['\\,', [54677, 54679]]
['\\,', [54759, 54761]]
['\\,', [54774, 54776]]
['\\,', [54796, 54798]]
['\\,', [54869, 54871]]
['\\,', [54879, 54881]]
['\\,', [54890, 54892]]
['\\,', [54991, 54993]]
['\\,', [55041, 55043]]
['\\,', [55131, 55133]]
['\\,', [55228, 55230]]
['\\,', [55248, 55250]]
['\\,', [55290, 55292]]
['\\,', [55310, 55312]]
['\\,', [55333, 55335]]
['\\,', [55487, 55489]]
['\\,', [55537, 55539]]
['\\,', [55585, 55587]]
['\\,', [55607, 55609]]
['\\,', [55635, 55637]]
['\\,', [55885, 55887]]
['\\,', [55897, 55899]]
['\\,', [55911, 55913]]
['\\,', [55924, 55926]]
['\\,', [55946, 55948]]
['\\,', [55958, 55960]]
['\\,', [55977, 55979]]
['\\,', [56003, 56005]]
['\\,', [56575, 56577]]
['\\,', [56604, 56606]]
['\\,', [56647, 56649]]
['\\,', [56854, 56856]]
['\\,', [56886, 56888]]
['40', [18911, 18913]]
['40', [19244, 19246]]
['40', [25635, 25637]]
['40', [25968, 25970]]
['40', [37477, 37479]]
['40', [37810, 37812]]
['40', [39075, 39077]]
['40', [39408, 39410]]
['40', [43459, 43461]]
['40', [49076, 49078]]
['\\)', [1097, 1099]]
['\\)', [1148, 1150]]
['\\)', [2058, 2060]]
['\\)', [2148, 2150]]
['\\)', [2193, 2195]]
['\\)', [2245, 2247]]
['\\)', [2429, 2431]]
['\\)', [2663, 2665]]
['\\)', [2983, 2985]]
['\\)', [3162, 3164]]
['\\)', [3311, 3313]]
['\\)', [3681, 3683]]
['\\)', [3802, 3804]]
['\\)', [3841, 3843]]
['\\)', [4036, 4038]]
['\\)', [4327, 4329]]
['\\)', [4452, 4454]]
['\\)', [5322, 5324]]
['\\)', [5453, 5455]]
['\\)', [6148, 6150]]
['\\)', [6433, 6435]]
['\\)', [7014, 7016]]
['\\)', [7418, 7420]]
['\\)', [7442, 7444]]
['\\)', [7861, 7863]]
['\\)', [7902, 7904]]
['\\)', [8224, 8226]]
['\\)', [9328, 9330]]
['\\)', [9459, 9461]]
['\\)', [10155, 10157]]
['\\)', [10440, 10442]]
['\\)', [11022, 11024]]
['\\)', [11427, 11429]]
['\\)', [11451, 11453]]
['\\)', [11870, 11872]]
['\\)', [11911, 11913]]
['\\)', [12233, 12235]]
['\\)', [12802, 12804]]
['\\)', [12826, 12828]]
['\\)', [12897, 12899]]
['\\)', [13276, 13278]]
['\\)', [13360, 13362]]
['\\)', [13390, 13392]]
['\\)', [13434, 13436]]
['\\)', [14382, 14384]]
['\\)', [14447, 14449]]
['\\)', [14469, 14471]]
['\\)', [14683, 14685]]
['\\)', [14725, 14727]]
['\\)', [14814, 14816]]
['\\)', [14859, 14861]]
['\\)', [15605, 15607]]
['\\)', [15974, 15976]]
['\\)', [16106, 16108]]
['\\)', [16439, 16441]]
['\\)', [16468, 16470]]
['\\)', [16510, 16512]]
['\\)', [16555, 16557]]
['\\)', [16643, 16645]]
['\\)', [16674, 16676]]
['\\)', [16717, 16719]]
['\\)', [16769, 16771]]
['\\)', [16958, 16960]]
['\\)', [17032, 17034]]
['\\)', [17081, 17083]]
['\\)', [17204, 17206]]
['\\)', [17253, 17255]]
['\\)', [17928, 17930]]
['\\)', [18013, 18015]]
['\\)', [18054, 18056]]
['\\)', [18193, 18195]]
['\\)', [18259, 18261]]
['\\)', [18321, 18323]]
['\\)', [18356, 18358]]
['\\)', [18400, 18402]]
['\\)', [18834, 18836]]
['\\)', [18869, 18871]]
['\\)', [18914, 18916]]
['\\)', [19002, 19004]]
['\\)', [19086, 19088]]
['\\)', [19173, 19175]]
['\\)', [19206, 19208]]
['\\)', [19251, 19253]]
['\\)', [19334, 19336]]
['\\)', [19398, 19400]]
['\\)', [19526, 19528]]
['\\)', [19550, 19552]]
['\\)', [19621, 19623]]
['\\)', [20000, 20002]]
['\\)', [20084, 20086]]
['\\)', [20114, 20116]]
['\\)', [20158, 20160]]
['\\)', [21106, 21108]]
['\\)', [21171, 21173]]
['\\)', [21193, 21195]]
['\\)', [21407, 21409]]
['\\)', [21449, 21451]]
['\\)', [21538, 21540]]
['\\)', [21583, 21585]]
['\\)', [22329, 22331]]
['\\)', [22698, 22700]]
['\\)', [22830, 22832]]
['\\)', [23163, 23165]]
['\\)', [23192, 23194]]
['\\)', [23234, 23236]]
['\\)', [23279, 23281]]
['\\)', [23367, 23369]]
['\\)', [23398, 23400]]
['\\)', [23441, 23443]]
['\\)', [23493, 23495]]
['\\)', [23682, 23684]]
['\\)', [23756, 23758]]
['\\)', [23805, 23807]]
['\\)', [23928, 23930]]
['\\)', [23977, 23979]]
['\\)', [24652, 24654]]
['\\)', [24737, 24739]]
['\\)', [24778, 24780]]
['\\)', [24917, 24919]]
['\\)', [24983, 24985]]
['\\)', [25045, 25047]]
['\\)', [25080, 25082]]
['\\)', [25124, 25126]]
['\\)', [25558, 25560]]
['\\)', [25593, 25595]]
['\\)', [25638, 25640]]
['\\)', [25726, 25728]]
['\\)', [25810, 25812]]
['\\)', [25897, 25899]]
['\\)', [25930, 25932]]
['\\)', [25975, 25977]]
['\\)', [26058, 26060]]
['\\)', [26122, 26124]]
['\\)', [26242, 26244]]
['\\)', [26266, 26268]]
['\\)', [26337, 26339]]
['\\)', [26716, 26718]]
['\\)', [26800, 26802]]
['\\)', [26830, 26832]]
['\\)', [26874, 26876]]
['\\)', [27422, 27424]]
['\\)', [27446, 27448]]
['\\)', [27517, 27519]]
['\\)', [27896, 27898]]
['\\)', [27980, 27982]]
['\\)', [28010, 28012]]
['\\)', [28054, 28056]]
['\\)', [29003, 29005]]
['\\)', [29068, 29070]]
['\\)', [29090, 29092]]
['\\)', [29602, 29604]]
['\\)', [29667, 29669]]
['\\)', [29689, 29691]]
['\\)', [29904, 29906]]
['\\)', [29946, 29948]]
['\\)', [30035, 30037]]
['\\)', [30080, 30082]]
['\\)', [30826, 30828]]
['\\)', [31274, 31276]]
['\\)', [31316, 31318]]
['\\)', [31405, 31407]]
['\\)', [31450, 31452]]
['\\)', [32196, 32198]]
['\\)', [32566, 32568]]
['\\)', [32698, 32700]]
['\\)', [33031, 33033]]
['\\)', [33060, 33062]]
['\\)', [33102, 33104]]
['\\)', [33147, 33149]]
['\\)', [33235, 33237]]
['\\)', [33266, 33268]]
['\\)', [33309, 33311]]
['\\)', [33361, 33363]]
['\\)', [33550, 33552]]
['\\)', [33624, 33626]]
['\\)', [33673, 33675]]
['\\)', [33796, 33798]]
['\\)', [33845, 33847]]
['\\)', [34539, 34541]]
['\\)', [34671, 34673]]
['\\)', [35004, 35006]]
['\\)', [35033, 35035]]
['\\)', [35075, 35077]]
['\\)', [35120, 35122]]
['\\)', [35208, 35210]]
['\\)', [35239, 35241]]
['\\)', [35282, 35284]]
['\\)', [35334, 35336]]
['\\)', [35523, 35525]]
['\\)', [35597, 35599]]
['\\)', [35646, 35648]]
['\\)', [35769, 35771]]
['\\)', [35818, 35820]]
['\\)', [36494, 36496]]
['\\)', [36579, 36581]]
['\\)', [36620, 36622]]
['\\)', [36759, 36761]]
['\\)', [36825, 36827]]
['\\)', [36887, 36889]]
['\\)', [36922, 36924]]
['\\)', [36966, 36968]]
['\\)', [37400, 37402]]
['\\)', [37435, 37437]]
['\\)', [37480, 37482]]
['\\)', [37568, 37570]]
['\\)', [37652, 37654]]
['\\)', [37739, 37741]]
['\\)', [37772, 37774]]
['\\)', [37817, 37819]]
['\\)', [37900, 37902]]
['\\)', [37964, 37966]]
['\\)', [38092, 38094]]
['\\)', [38177, 38179]]
['\\)', [38218, 38220]]
['\\)', [38357, 38359]]
['\\)', [38423, 38425]]
['\\)', [38485, 38487]]
['\\)', [38520, 38522]]
['\\)', [38564, 38566]]
['\\)', [38998, 39000]]
['\\)', [39033, 39035]]
['\\)', [39078, 39080]]
['\\)', [39166, 39168]]
['\\)', [39250, 39252]]
['\\)', [39337, 39339]]
['\\)', [39370, 39372]]
['\\)', [39415, 39417]]
['\\)', [39498, 39500]]
['\\)', [39562, 39564]]
['\\)', [40335, 40337]]
['\\)', [40493, 40495]]
['\\)', [40640, 40642]]
['\\)', [40917, 40919]]
['\\)', [41241, 41243]]
['\\)', [41338, 41340]]
['\\)', [41359, 41361]]
['\\)', [41440, 41442]]
['\\)', [41717, 41719]]
['\\)', [42631, 42633]]
['\\)', [42810, 42812]]
['\\)', [43462, 43464]]
['\\)', [43791, 43793]]
['\\)', [44044, 44046]]
['\\)', [44296, 44298]]
['\\)', [45952, 45954]]
['\\)', [46110, 46112]]
['\\)', [46257, 46259]]
['\\)', [46534, 46536]]
['\\)', [46858, 46860]]
['\\)', [46955, 46957]]
['\\)', [46976, 46978]]
['\\)', [47057, 47059]]
['\\)', [47334, 47336]]
['\\)', [48248, 48250]]
['\\)', [48427, 48429]]
['\\)', [49079, 49081]]
['\\)', [49408, 49410]]
['\\)', [49661, 49663]]
['\\)', [49913, 49915]]
['\\)', [51125, 51127]]
['\\)', [51244, 51246]]
['\\)', [51273, 51275]]
['\\)', [51302, 51304]]
['\\)', [51345, 51347]]
['\\)', [51387, 51389]]
['\\)', [51707, 51709]]
['\\)', [51826, 51828]]
['\\)', [51855, 51857]]
['\\)', [51884, 51886]]
['\\)', [51927, 51929]]
['\\)', [51969, 51971]]
['\\)', [52116, 52118]]
['\\)', [52213, 52215]]
['\\)', [52329, 52331]]
['\\)', [52480, 52482]]
['\\)', [52585, 52587]]
['\\)', [52693, 52695]]
['\\)', [52778, 52780]]
['\\)', [53030, 53032]]
['\\)', [53153, 53155]]
['\\)', [53336, 53338]]
['\\)', [53363, 53365]]
['\\)', [53397, 53399]]
['\\)', [53427, 53429]]
['\\)', [53895, 53897]]
['\\)', [54014, 54016]]
['\\)', [54043, 54045]]
['\\)', [54086, 54088]]
['\\)', [54128, 54130]]
['\\)', [54293, 54295]]
['\\)', [54325, 54327]]
['\\)', [54357, 54359]]
['\\)', [54394, 54396]]
['\\)', [54676, 54678]]
['\\)', [54773, 54775]]
['\\)', [54889, 54891]]
['\\)', [55040, 55042]]
['\\)', [55145, 55147]]
['\\)', [55253, 55255]]
['\\)', [55338, 55340]]
['\\)', [55590, 55592]]
['\\)', [55713, 55715]]
['\\)', [55896, 55898]]
['\\)', [55923, 55925]]
['\\)', [55957, 55959]]
['\\)', [55987, 55989]]
['\\)', [56455, 56457]]
['\\)', [56574, 56576]]
['\\)', [56603, 56605]]
['\\)', [56646, 56648]]
['\\)', [56688, 56690]]
['\\)', [56853, 56855]]
['\\)', [56885, 56887]]
['\\)', [56917, 56919]]
['\\)', [56954, 56956]]
['\\.', [338, 340]]
['\\.', [572, 574]]
['\\.', [781, 783]]
['\\.', [862, 864]]
['\\.', [956, 958]]
['\\.', [1077, 1079]]
['\\.', [1130, 1132]]
['\\.', [1154, 1156]]
['\\.', [1158, 1160]]
['\\.', [1279, 1281]]
['\\.', [1427, 1429]]
['\\.', [1528, 1530]]
['\\.', [1681, 1683]]
['\\.', [1858, 1860]]
['\\.', [2059, 2061]]
['\\.', [2246, 2248]]
['\\.', [2430, 2432]]
['\\.', [2518, 2520]]
['\\.', [2664, 2666]]
['\\.', [2984, 2986]]
['\\.', [3163, 3165]]
['\\.', [3312, 3314]]
['\\.', [3602, 3604]]
['\\.', [3842, 3844]]
['\\.', [4126, 4128]]
['\\.', [4453, 4455]]
['\\.', [4650, 4652]]
['\\.', [4948, 4950]]
['\\.', [5128, 5130]]
['\\.', [5307, 5309]]
['\\.', [5323, 5325]]
['\\.', [5480, 5482]]
['\\.', [5555, 5557]]
['\\.', [5672, 5674]]
['\\.', [5904, 5906]]
['\\.', [6044, 6046]]
['\\.', [6206, 6208]]
['\\.', [6306, 6308]]
['\\.', [6470, 6472]]
['\\.', [6543, 6545]]
['\\.', [6647, 6649]]
['\\.', [6852, 6854]]
['\\.', [6854, 6856]]
['\\.', [6856, 6858]]
['\\.', [7015, 7017]]
['\\.', [7180, 7182]]
['\\.', [7252, 7254]]
['\\.', [7399, 7401]]
['\\.', [7406, 7408]]
['\\.', [7411, 7413]]
['\\.', [7414, 7416]]
['\\.', [7443, 7445]]
['\\.', [7546, 7548]]
['\\.', [7684, 7686]]
['\\.', [7834, 7836]]
['\\.', [7836, 7838]]
['\\.', [7862, 7864]]
['\\.', [8009, 8011]]
['\\.', [8124, 8126]]
['\\.', [8202, 8204]]
['\\.', [8225, 8227]]
['\\.', [8313, 8315]]
['\\.', [8390, 8392]]
['\\.', [8443, 8445]]
['\\.', [8558, 8560]]
['\\.', [8675, 8677]]
['\\.', [8953, 8955]]
['\\.', [9133, 9135]]
['\\.', [9313, 9315]]
['\\.', [9329, 9331]]
['\\.', [9486, 9488]]
['\\.', [9561, 9563]]
['\\.', [9678, 9680]]
['\\.', [9911, 9913]]
['\\.', [10051, 10053]]
['\\.', [10213, 10215]]
['\\.', [10313, 10315]]
['\\.', [10477, 10479]]
['\\.', [10550, 10552]]
['\\.', [10654, 10656]]
['\\.', [10859, 10861]]
['\\.', [10861, 10863]]
['\\.', [10863, 10865]]
['\\.', [11023, 11025]]
['\\.', [11188, 11190]]
['\\.', [11260, 11262]]
['\\.', [11408, 11410]]
['\\.', [11415, 11417]]
['\\.', [11420, 11422]]
['\\.', [11423, 11425]]
['\\.', [11452, 11454]]
['\\.', [11555, 11557]]
['\\.', [11693, 11695]]
['\\.', [11843, 11845]]
['\\.', [11845, 11847]]
['\\.', [11871, 11873]]
['\\.', [12018, 12020]]
['\\.', [12133, 12135]]
['\\.', [12211, 12213]]
['\\.', [12234, 12236]]
['\\.', [12322, 12324]]
['\\.', [12399, 12401]]
['\\.', [12452, 12454]]
['\\.', [12567, 12569]]
['\\.', [12684, 12686]]
['\\.', [12898, 12900]]
['\\.', [13023, 13025]]
['\\.', [13125, 13127]]
['\\.', [13277, 13279]]
['\\.', [13344, 13346]]
['\\.', [13351, 13353]]
['\\.', [13361, 13363]]
['\\.', [13398, 13400]]
['\\.', [13418, 13420]]
['\\.', [13425, 13427]]
['\\.', [13435, 13437]]
['\\.', [13562, 13564]]
['\\.', [13674, 13676]]
['\\.', [13815, 13817]]
['\\.', [13872, 13874]]
['\\.', [14029, 14031]]
['\\.', [14175, 14177]]
['\\.', [14268, 14270]]
['\\.', [14271, 14273]]
['\\.', [14362, 14364]]
['\\.', [14429, 14431]]
['\\.', [14453, 14455]]
['\\.', [14470, 14472]]
['\\.', [14684, 14686]]
['\\.', [14860, 14862]]
['\\.', [15011, 15013]]
['\\.', [15119, 15121]]
['\\.', [15235, 15237]]
['\\.', [15337, 15339]]
['\\.', [15409, 15411]]
['\\.', [15569, 15571]]
['\\.', [15722, 15724]]
['\\.', [15839, 15841]]
['\\.', [15975, 15977]]
['\\.', [16156, 16158]]
['\\.', [16284, 16286]]
['\\.', [16394, 16396]]
['\\.', [16434, 16436]]
['\\.', [16463, 16465]]
['\\.', [16576, 16578]]
['\\.', [16600, 16602]]
['\\.', [16638, 16640]]
['\\.', [16669, 16671]]
['\\.', [16797, 16799]]
['\\.', [16799, 16801]]
['\\.', [16954, 16956]]
['\\.', [16959, 16961]]
['\\.', [17076, 17078]]
['\\.', [17133, 17135]]
['\\.', [17248, 17250]]
['\\.', [17307, 17309]]
['\\.', [17450, 17452]]
['\\.', [17629, 17631]]
['\\.', [17811, 17813]]
['\\.', [17961, 17963]]
['\\.', [18055, 18057]]
['\\.', [18160, 18162]]
['\\.', [18168, 18170]]
['\\.', [18234, 18236]]
['\\.', [18247, 18249]]
['\\.', [18265, 18267]]
['\\.', [18269, 18271]]
['\\.', [18434, 18436]]
['\\.', [18544, 18546]]
['\\.', [18620, 18622]]
['\\.', [18755, 18757]]
['\\.', [18949, 18951]]
['\\.', [19096, 19098]]
['\\.', [19164, 19166]]
['\\.', [19286, 19288]]
['\\.', [19408, 19410]]
['\\.', [19622, 19624]]
['\\.', [19747, 19749]]
['\\.', [19849, 19851]]
['\\.', [20001, 20003]]
['\\.', [20068, 20070]]
['\\.', [20075, 20077]]
['\\.', [20085, 20087]]
['\\.', [20122, 20124]]
['\\.', [20142, 20144]]
['\\.', [20149, 20151]]
['\\.', [20159, 20161]]
['\\.', [20286, 20288]]
['\\.', [20398, 20400]]
['\\.', [20539, 20541]]
['\\.', [20596, 20598]]
['\\.', [20753, 20755]]
['\\.', [20899, 20901]]
['\\.', [20992, 20994]]
['\\.', [20995, 20997]]
['\\.', [21086, 21088]]
['\\.', [21153, 21155]]
['\\.', [21177, 21179]]
['\\.', [21194, 21196]]
['\\.', [21408, 21410]]
['\\.', [21584, 21586]]
['\\.', [21735, 21737]]
['\\.', [21843, 21845]]
['\\.', [21959, 21961]]
['\\.', [22061, 22063]]
['\\.', [22133, 22135]]
['\\.', [22293, 22295]]
['\\.', [22446, 22448]]
['\\.', [22563, 22565]]
['\\.', [22699, 22701]]
['\\.', [22880, 22882]]
['\\.', [23008, 23010]]
['\\.', [23118, 23120]]
['\\.', [23158, 23160]]
['\\.', [23187, 23189]]
['\\.', [23300, 23302]]
['\\.', [23324, 23326]]
['\\.', [23362, 23364]]
['\\.', [23393, 23395]]
['\\.', [23521, 23523]]
['\\.', [23523, 23525]]
['\\.', [23678, 23680]]
['\\.', [23683, 23685]]
['\\.', [23800, 23802]]
['\\.', [23857, 23859]]
['\\.', [23972, 23974]]
['\\.', [24031, 24033]]
['\\.', [24174, 24176]]
['\\.', [24353, 24355]]
['\\.', [24535, 24537]]
['\\.', [24685, 24687]]
['\\.', [24779, 24781]]
['\\.', [24884, 24886]]
['\\.', [24892, 24894]]
['\\.', [24958, 24960]]
['\\.', [24971, 24973]]
['\\.', [24989, 24991]]
['\\.', [24993, 24995]]
['\\.', [25158, 25160]]
['\\.', [25268, 25270]]
['\\.', [25344, 25346]]
['\\.', [25479, 25481]]
['\\.', [25673, 25675]]
['\\.', [25820, 25822]]
['\\.', [25888, 25890]]
['\\.', [26010, 26012]]
['\\.', [26132, 26134]]
['\\.', [26338, 26340]]
['\\.', [26463, 26465]]
['\\.', [26565, 26567]]
['\\.', [26717, 26719]]
['\\.', [26784, 26786]]
['\\.', [26791, 26793]]
['\\.', [26801, 26803]]
['\\.', [26838, 26840]]
['\\.', [26858, 26860]]
['\\.', [26865, 26867]]
['\\.', [26875, 26877]]
['\\.', [27002, 27004]]
['\\.', [27114, 27116]]
['\\.', [27255, 27257]]
['\\.', [27312, 27314]]
['\\.', [27518, 27520]]
['\\.', [27643, 27645]]
['\\.', [27745, 27747]]
['\\.', [27897, 27899]]
['\\.', [27964, 27966]]
['\\.', [27971, 27973]]
['\\.', [27981, 27983]]
['\\.', [28018, 28020]]
['\\.', [28038, 28040]]
['\\.', [28045, 28047]]
['\\.', [28055, 28057]]
['\\.', [28182, 28184]]
['\\.', [28294, 28296]]
['\\.', [28435, 28437]]
['\\.', [28492, 28494]]
['\\.', [28650, 28652]]
['\\.', [28796, 28798]]
['\\.', [28889, 28891]]
['\\.', [28892, 28894]]
['\\.', [28983, 28985]]
['\\.', [29050, 29052]]
['\\.', [29074, 29076]]
['\\.', [29091, 29093]]
['\\.', [29249, 29251]]
['\\.', [29395, 29397]]
['\\.', [29488, 29490]]
['\\.', [29491, 29493]]
['\\.', [29582, 29584]]
['\\.', [29649, 29651]]
['\\.', [29673, 29675]]
['\\.', [29690, 29692]]
['\\.', [29905, 29907]]
['\\.', [30081, 30083]]
['\\.', [30232, 30234]]
['\\.', [30340, 30342]]
['\\.', [30456, 30458]]
['\\.', [30558, 30560]]
['\\.', [30630, 30632]]
['\\.', [30790, 30792]]
['\\.', [30943, 30945]]
['\\.', [31060, 31062]]
['\\.', [31275, 31277]]
['\\.', [31451, 31453]]
['\\.', [31602, 31604]]
['\\.', [31710, 31712]]
['\\.', [31826, 31828]]
['\\.', [31928, 31930]]
['\\.', [32000, 32002]]
['\\.', [32160, 32162]]
['\\.', [32313, 32315]]
['\\.', [32430, 32432]]
['\\.', [32567, 32569]]
['\\.', [32748, 32750]]
['\\.', [32876, 32878]]
['\\.', [32986, 32988]]
['\\.', [33026, 33028]]
['\\.', [33055, 33057]]
['\\.', [33168, 33170]]
['\\.', [33192, 33194]]
['\\.', [33230, 33232]]
['\\.', [33261, 33263]]
['\\.', [33389, 33391]]
['\\.', [33391, 33393]]
['\\.', [33546, 33548]]
['\\.', [33551, 33553]]
['\\.', [33668, 33670]]
['\\.', [33725, 33727]]
['\\.', [33840, 33842]]
['\\.', [33899, 33901]]
['\\.', [34042, 34044]]
['\\.', [34221, 34223]]
['\\.', [34403, 34405]]
['\\.', [34540, 34542]]
['\\.', [34721, 34723]]
['\\.', [34849, 34851]]
['\\.', [34959, 34961]]
['\\.', [34999, 35001]]
['\\.', [35028, 35030]]
['\\.', [35141, 35143]]
['\\.', [35165, 35167]]
['\\.', [35203, 35205]]
['\\.', [35234, 35236]]
['\\.', [35362, 35364]]
['\\.', [35364, 35366]]
['\\.', [35519, 35521]]
['\\.', [35524, 35526]]
['\\.', [35641, 35643]]
['\\.', [35698, 35700]]
['\\.', [35813, 35815]]
['\\.', [35872, 35874]]
['\\.', [36015, 36017]]
['\\.', [36194, 36196]]
['\\.', [36376, 36378]]
['\\.', [36527, 36529]]
['\\.', [36621, 36623]]
['\\.', [36726, 36728]]
['\\.', [36734, 36736]]
['\\.', [36800, 36802]]
['\\.', [36813, 36815]]
['\\.', [36831, 36833]]
['\\.', [36835, 36837]]
['\\.', [37000, 37002]]
['\\.', [37110, 37112]]
['\\.', [37186, 37188]]
['\\.', [37321, 37323]]
['\\.', [37515, 37517]]
['\\.', [37662, 37664]]
['\\.', [37730, 37732]]
['\\.', [37852, 37854]]
['\\.', [37974, 37976]]
['\\.', [38125, 38127]]
['\\.', [38219, 38221]]
['\\.', [38324, 38326]]
['\\.', [38332, 38334]]
['\\.', [38398, 38400]]
['\\.', [38411, 38413]]
['\\.', [38429, 38431]]
['\\.', [38433, 38435]]
['\\.', [38598, 38600]]
['\\.', [38708, 38710]]
['\\.', [38784, 38786]]
['\\.', [38919, 38921]]
['\\.', [39113, 39115]]
['\\.', [39260, 39262]]
['\\.', [39328, 39330]]
['\\.', [39450, 39452]]
['\\.', [39572, 39574]]
['\\.', [39731, 39733]]
['\\.', [39844, 39846]]
['\\.', [39910, 39912]]
['\\.', [40092, 40094]]
['\\.', [40201, 40203]]
['\\.', [40336, 40338]]
['\\.', [40494, 40496]]
['\\.', [40641, 40643]]
['\\.', [40918, 40920]]
['\\.', [41242, 41244]]
['\\.', [41523, 41525]]
['\\.', [41718, 41720]]
['\\.', [41844, 41846]]
['\\.', [41998, 42000]]
['\\.', [42204, 42206]]
['\\.', [42455, 42457]]
['\\.', [42632, 42634]]
['\\.', [42811, 42813]]
['\\.', [43009, 43011]]
['\\.', [43175, 43177]]
['\\.', [43463, 43465]]
['\\.', [43571, 43573]]
['\\.', [43792, 43794]]
['\\.', [43876, 43878]]
['\\.', [44297, 44299]]
['\\.', [44423, 44425]]
['\\.', [44536, 44538]]
['\\.', [44684, 44686]]
['\\.', [44925, 44927]]
['\\.', [45189, 45191]]
['\\.', [45348, 45350]]
['\\.', [45461, 45463]]
['\\.', [45527, 45529]]
['\\.', [45709, 45711]]
['\\.', [45818, 45820]]
['\\.', [45953, 45955]]
['\\.', [46111, 46113]]
['\\.', [46258, 46260]]
['\\.', [46535, 46537]]
['\\.', [46859, 46861]]
['\\.', [47140, 47142]]
['\\.', [47335, 47337]]
['\\.', [47461, 47463]]
['\\.', [47615, 47617]]
['\\.', [47821, 47823]]
['\\.', [48072, 48074]]
['\\.', [48249, 48251]]
['\\.', [48428, 48430]]
['\\.', [48626, 48628]]
['\\.', [48792, 48794]]
['\\.', [49080, 49082]]
['\\.', [49188, 49190]]
['\\.', [49409, 49411]]
