genia tagger: 3948['gaba', [32, 36]]
['\\.', [6653, 6655]]
['\\.', [6663, 6665]]
['\\.', [6799, 6801]]
['\\.', [6809, 6811]]
['\\.', [6918, 6920]]
['\\.', [7065, 7067]]
['\\.', [7077, 7079]]
['\\.', [7271, 7273]]
['\\.', [7386, 7388]]
['\\.', [7525, 7527]]
['\\.', [7811, 7813]]
['\\.', [7816, 7818]]
['\\.', [8031, 8033]]
['\\.', [8039, 8041]]
['\\.', [8284, 8286]]
['\\.', [8597, 8599]]
['\\.', [8757, 8759]]
['\\.', [8765, 8767]]
['\\.', [8895, 8897]]
['\\.', [8903, 8905]]
['\\.', [9014, 9016]]
['\\.', [9107, 9109]]
['\\.', [9217, 9219]]
['\\.', [9227, 9229]]
['\\.', [9363, 9365]]
['\\.', [9373, 9375]]
['\\.', [9482, 9484]]
['\\.', [9629, 9631]]
['\\.', [9641, 9643]]
['\\.', [9835, 9837]]
['\\.', [9950, 9952]]
['\\.', [10089, 10091]]
['\\.', [10375, 10377]]
['\\.', [10380, 10382]]
['\\.', [10595, 10597]]
['\\.', [10603, 10605]]
['\\.', [10848, 10850]]
['\\.', [11161, 11163]]
['\\.', [11335, 11337]]
['\\.', [11680, 11682]]
['\\.', [11913, 11915]]
['\\.', [12041, 12043]]
['\\.', [12258, 12260]]
['\\.', [12454, 12456]]
['\\.', [12558, 12560]]
['\\.', [12767, 12769]]
['\\.', [12990, 12992]]
['\\.', [13129, 13131]]
['\\.', [13506, 13508]]
['\\.', [13697, 13699]]
['\\.', [13699, 13701]]
['\\.', [13758, 13760]]
['\\.', [13925, 13927]]
['\\.', [14142, 14144]]
['\\.', [14233, 14235]]
['\\.', [14268, 14270]]
['\\.', [14472, 14474]]
['\\.', [14611, 14613]]
['\\.', [14785, 14787]]
['\\.', [15130, 15132]]
['\\.', [15363, 15365]]
['\\.', [15491, 15493]]
['\\.', [15708, 15710]]
['\\.', [15904, 15906]]
['\\.', [16008, 16010]]
['\\.', [16217, 16219]]
['\\.', [16440, 16442]]
['\\.', [16579, 16581]]
['\\.', [16956, 16958]]
['\\.', [17147, 17149]]
['\\.', [17149, 17151]]
['\\.', [17208, 17210]]
['\\.', [17375, 17377]]
['\\.', [17592, 17594]]
['\\.', [17683, 17685]]
['\\.', [17718, 17720]]
['\\.', [17922, 17924]]
['\\.', [18061, 18063]]
['\\.', [18238, 18240]]
['\\.', [18447, 18449]]
['\\.', [18471, 18473]]
['\\.', [18596, 18598]]
['\\.', [18601, 18603]]
['\\.', [18808, 18810]]
['\\.', [18889, 18891]]
['\\.', [19098, 19100]]
['\\.', [19205, 19207]]
['\\.', [19225, 19227]]
['\\.', [19230, 19232]]
['\\.', [19448, 19450]]
['\\.', [19528, 19530]]
['\\.', [19613, 19615]]
['\\.', [19829, 19831]]
['\\.', [19848, 19850]]
['\\.', [19853, 19855]]
['\\.', [20141, 20143]]
['\\.', [20345, 20347]]
['\\.', [20510, 20512]]
['\\.', [20653, 20655]]
['\\.', [20724, 20726]]
['\\.', [20781, 20783]]
['\\.', [20796, 20798]]
['\\.', [20820, 20822]]
['\\.', [20887, 20889]]
['\\.', [21053, 21055]]
['\\.', [21061, 21063]]
['\\.', [21076, 21078]]
['\\.', [21083, 21085]]
['\\.', [21098, 21100]]
['\\.', [21106, 21108]]
['\\.', [21122, 21124]]
['\\.', [21130, 21132]]
['\\.', [21171, 21173]]
['\\.', [21179, 21181]]
['\\.', [21184, 21186]]
['\\.', [21193, 21195]]
['\\.', [21200, 21202]]
['\\.', [21212, 21214]]
['\\.', [21219, 21221]]
['\\.', [21231, 21233]]
['\\.', [21238, 21240]]
['\\.', [21518, 21520]]
['asterisk', [20726, 20734]]


spacy + metamap: 2305['immunohistochemical', [3, 22]]
['immunohistochemical', [152, 171]]
['immunohistochemical', [2432, 2451]]
['immunohistochemical', [5143, 5162]]
['immunohistochemical', [11205, 11224]]
['immunohistochemical', [11888, 11907]]
['immunohistochemical', [14655, 14674]]
['immunohistochemical', [15338, 15357]]
['study', [23, 28]]
['study', [2452, 2457]]
['study', [11180, 11185]]
['study', [11908, 11913]]
['study', [12122, 12127]]
['study', [13159, 13164]]
['study', [14160, 14165]]
['study', [14246, 14251]]
['study', [14630, 14635]]
['study', [15358, 15363]]
['study', [15572, 15577]]
['study', [16609, 16614]]
['study', [17610, 17615]]
['study', [17696, 17701]]
['study', [18103, 18108]]
['hippocampus', [88, 99]]
['hippocampus', [255, 266]]
['hippocampus', [1233, 1244]]
['hippocampus', [1801, 1812]]
['hippocampus', [2044, 2055]]
['hippocampus', [2093, 2104]]
['hippocampus', [2569, 2580]]
['hippocampus', [4304, 4315]]
['hippocampus', [4425, 4436]]
['hippocampus', [7048, 7059]]
['hippocampus', [9612, 9623]]
['hippocampus', [11275, 11286]]
['hippocampus', [11436, 11447]]
['hippocampus', [11696, 11707]]
['hippocampus', [11957, 11968]]
['hippocampus', [12160, 12171]]
['hippocampus', [12756, 12767]]
['hippocampus', [14725, 14736]]
['hippocampus', [14886, 14897]]
['hippocampus', [15146, 15157]]
['hippocampus', [15407, 15418]]
['hippocampus', [15610, 15621]]
['hippocampus', [16206, 16217]]
['hippocampus', [18227, 18238]]
['hippocampus', [18675, 18686]]
['hippocampus', [19309, 19320]]
['relationship', [101, 113]]
['relationship', [13575, 13587]]
['relationship', [17025, 17037]]
['neurofibrillary tangle', [117, 139]]
['neurofibrillary tangle', [279, 301]]
['neurofibrillary tangle', [1107, 1129]]
['neurofibrillary tangle', [21409, 21431]]
['progression', [140, 151]]
['progression', [2534, 2545]]
['progression', [11301, 11312]]
['progression', [12721, 12732]]
['progression', [14751, 14762]]
['progression', [16171, 16182]]
['progression', [18177, 18188]]
['characterization', [172, 188]]
['distribution', [196, 208]]
['distribution', [11349, 11361]]
['distribution', [14799, 14811]]
['gaba a receptor', [32, 47]]
['subunit', [54, 61]]
['subunit', [227, 234]]
['subunit', [1549, 1556]]
['subunit', [1674, 1681]]
['subunit', [1785, 1792]]
['subunit', [1957, 1964]]
['subunit', [2010, 2017]]
['subunit', [2150, 2157]]
['subunit', [2403, 2410]]
['subunit', [2502, 2509]]
['subunit', [4960, 4967]]
['subunit', [5214, 5221]]
['subunit', [5327, 5334]]
['subunit', [7997, 8004]]
['subunit', [10561, 10568]]
['subunit', [11253, 11260]]
['subunit', [11775, 11782]]
['subunit', [12084, 12091]]
['subunit', [12313, 12320]]
['subunit', [12350, 12357]]
['subunit', [12410, 12417]]
['subunit', [12618, 12625]]
['subunit', [12653, 12660]]
['subunit', [12962, 12969]]
['subunit', [13607, 13614]]
['subunit', [13780, 13787]]
['subunit', [14703, 14710]]
['subunit', [15225, 15232]]
['subunit', [15534, 15541]]
['subunit', [15763, 15770]]
['subunit', [15800, 15807]]
['subunit', [15860, 15867]]
['subunit', [16068, 16075]]
['subunit', [16103, 16110]]
['subunit', [16412, 16419]]
['subunit', [17057, 17064]]
['subunit', [17230, 17237]]
['subunit', [18157, 18164]]
['subunit', [18589, 18596]]
['nft', [303, 306]]
['nft', [755, 758]]
['nft', [867, 870]]
['nft', [1132, 1135]]
['nft', [1857, 1860]]
['nft', [1917, 1920]]
['nft', [2182, 2185]]
['nft', [2549, 2552]]
['nft', [3816, 3819]]
['nft', [3888, 3891]]
['nft', [3999, 4002]]
['nft', [4078, 4081]]
['nft', [4158, 4161]]
['nft', [4283, 4286]]
['nft', [5900, 5903]]
['nft', [7915, 7918]]
['nft', [8022, 8025]]
['nft', [8097, 8100]]
['nft', [8185, 8188]]
['nft', [8317, 8320]]
['nft', [10479, 10482]]
['nft', [10586, 10589]]
['nft', [10661, 10664]]
['nft', [10749, 10752]]
['nft', [10881, 10884]]
['nft', [11316, 11319]]
['nft', [12736, 12739]]
['nft', [12987, 12990]]
['nft', [13266, 13269]]
['nft', [13492, 13495]]
['nft', [13681, 13684]]
['nft', [14766, 14769]]
['nft', [16186, 16189]]
['nft', [16437, 16440]]
['nft', [16716, 16719]]
['nft', [16942, 16945]]
['nft', [17131, 17134]]
['nft', [18299, 18302]]
['nft', [20255, 20258]]
['nft', [20466, 20469]]
['nft', [20573, 20576]]
['nft', [20717, 20720]]
['nft', [20915, 20918]]
['nft', [21404, 21407]]
['pathological staging', [3863, 3883]]
['normal', [355, 361]]
['normal', [639, 645]]
['normal', [3523, 3529]]
['normal', [13437, 13443]]
['normal', [16887, 16893]]
['subject', [362, 369]]
['subject', [727, 734]]
['subject', [2664, 2671]]
['subject', [2980, 2987]]
['subject', [3530, 3537]]
['subject', [3705, 3712]]
['subject', [6910, 6917]]
['subject', [9474, 9481]]
['subject', [14327, 14334]]
['subject', [17777, 17784]]
['stage ii', [456, 464]]
['stage ii', [4039, 4047]]
['i-', [7566, 7568]]
['i-', [10130, 10132]]
['two', [399, 402]]
['two', [1454, 1457]]
['groups', [403, 409]]
['groups', [513, 519]]
['groups', [1819, 1825]]
['groups', [2953, 2959]]
['groups', [4189, 4195]]
['groups', [5622, 5628]]
['groups', [6900, 6906]]
['groups', [7589, 7595]]
['groups', [9464, 9470]]
['groups', [10153, 10159]]
['groups', [19516, 19522]]
['groups', [19793, 19799]]
['group', [403, 408]]
['group', [513, 518]]
['group', [790, 795]]
['group', [1558, 1563]]
['group', [1819, 1824]]
['group', [2953, 2958]]
['group', [4189, 4194]]
['group', [5622, 5627]]
['group', [6900, 6905]]
['group', [6951, 6956]]
['group', [7589, 7594]]
['group', [8332, 8337]]
['group', [9464, 9469]]
['group', [9515, 9520]]
['group', [10153, 10158]]
['group', [10896, 10901]]
['group', [19516, 19521]]
['group', [19793, 19798]]
['patients', [440, 448]]
['patients', [526, 534]]
['patients', [14022, 14030]]
['patients', [14225, 14233]]
['patients', [17472, 17480]]
['patients', [17675, 17683]]
['stage iii', [456, 465]]
['stage iii', [4039, 4048]]
['iv', [272, 274]]
['iv', [349, 351]]
['iv', [466, 468]]
['iv', [568, 570]]
['iv', [680, 682]]
['iv', [826, 828]]
['iv', [2175, 2177]]
['iv', [3062, 3064]]
['iv', [3245, 3247]]
['iv', [3304, 3306]]
['iv', [3517, 3519]]
['iv', [3543, 3545]]
['iv', [4049, 4051]]
['iv', [5543, 5545]]
['iv', [5817, 5819]]
['iv', [6382, 6384]]
['iv', [6562, 6564]]
['iv', [6588, 6590]]
['iv', [6863, 6865]]
['iv', [6990, 6992]]
['iv', [7313, 7315]]
['iv', [7420, 7422]]
['iv', [7568, 7570]]
['iv', [7768, 7770]]
['iv', [7974, 7976]]
['iv', [8093, 8095]]
['iv', [8214, 8216]]
['iv', [8575, 8577]]
['iv', [8946, 8948]]
['iv', [9126, 9128]]
['iv', [9152, 9154]]
['iv', [9427, 9429]]
['iv', [9554, 9556]]
['iv', [9877, 9879]]
['iv', [9984, 9986]]
['iv', [10132, 10134]]
['iv', [10332, 10334]]
['iv', [10538, 10540]]
['iv', [10657, 10659]]
['iv', [10778, 10780]]
['iv', [11139, 11141]]
['iv', [11383, 11385]]
['iv', [11469, 11471]]
['iv', [11599, 11601]]
['iv', [12233, 12235]]
['iv', [12337, 12339]]
['iv', [12432, 12434]]
['iv', [12953, 12955]]
['iv', [13023, 13025]]
['iv', [13400, 13402]]
['iv', [14213, 14215]]
['iv', [14394, 14396]]
['iv', [14556, 14558]]
['iv', [14590, 14592]]
['iv', [14833, 14835]]
['iv', [14919, 14921]]
['iv', [15049, 15051]]
['iv', [15683, 15685]]
['iv', [15787, 15789]]
['iv', [15882, 15884]]
['iv', [16403, 16405]]
['iv', [16473, 16475]]
['iv', [16850, 16852]]
['iv', [17663, 17665]]
['iv', [17844, 17846]]
['iv', [18006, 18008]]
['iv', [18040, 18042]]
['iv', [18261, 18263]]
['iv', [18626, 18628]]
['iv', [18705, 18707]]
['iv', [18781, 18783]]
['iv', [18867, 18869]]
['iv', [19169, 19171]]
['iv', [19253, 19255]]
['iv', [19339, 19341]]
['iv', [19417, 19419]]
['iv', [19972, 19974]]
['iv', [20022, 20024]]
['iv', [20164, 20166]]
['iv', [20416, 20418]]
['iv', [20989, 20991]]
['stage v', [481, 488]]
['stage v', [4123, 4130]]
['stage v', [7743, 7750]]
['stage v', [10307, 10314]]
['stage v', [19670, 19677]]
['stage v', [20123, 20130]]
['vi', [489, 491]]
['vi', [569, 571]]
['vi', [681, 683]]
['vi', [784, 786]]
['vi', [827, 829]]
['vi', [921, 923]]
['vi', [1693, 1695]]
['vi', [2276, 2278]]
['vi', [3583, 3585]]
['vi', [4131, 4133]]
['vi', [4381, 4383]]
['vi', [5052, 5054]]
['vi', [6012, 6014]]
['vi', [6589, 6591]]
['vi', [6694, 6696]]
['vi', [6864, 6866]]
['vi', [6991, 6993]]
['vi', [7314, 7316]]
['vi', [7421, 7423]]
['vi', [7577, 7579]]
['vi', [7751, 7753]]
['vi', [7900, 7902]]
['vi', [9153, 9155]]
['vi', [9258, 9260]]
['vi', [9428, 9430]]
['vi', [9555, 9557]]
['vi', [9878, 9880]]
['vi', [9985, 9987]]
['vi', [10141, 10143]]
['vi', [10315, 10317]]
['vi', [10464, 10466]]
['vi', [11189, 11191]]
['vi', [11470, 11472]]
['vi', [11600, 11602]]
['vi', [12270, 12272]]
['vi', [12338, 12340]]
['vi', [12391, 12393]]
['vi', [14000, 14002]]
['vi', [14214, 14216]]
['vi', [14557, 14559]]
['vi', [14639, 14641]]
['vi', [14920, 14922]]
['vi', [15050, 15052]]
['vi', [15720, 15722]]
['vi', [15788, 15790]]
['vi', [15841, 15843]]
['vi', [17450, 17452]]
['vi', [17664, 17666]]
['vi', [18007, 18009]]
['vi', [18627, 18629]]
['vi', [18798, 18800]]
['vi', [18868, 18870]]
['vi', [18906, 18908]]
['vi', [18965, 18967]]
['vi', [19170, 19172]]
['vi', [19254, 19256]]
['vi', [19436, 19438]]
['vi', [19678, 19680]]
['vi', [20023, 20025]]
['vi', [20131, 20133]]
['vi', [20417, 20419]]
['vi', [21000, 21002]]
['immunoreactivity', [557, 573]]
['immunoreactivity', [669, 685]]
['immunoreactivity', [815, 831]]
['immunoreactivity', [6577, 6593]]
['immunoreactivity', [6852, 6868]]
['immunoreactivity', [6979, 6995]]
['immunoreactivity', [7302, 7318]]
['immunoreactivity', [7409, 7425]]
['immunoreactivity', [9141, 9157]]
['immunoreactivity', [9416, 9432]]
['immunoreactivity', [9543, 9559]]
['immunoreactivity', [9866, 9882]]
['immunoreactivity', [9973, 9989]]
['immunoreactivity', [11458, 11474]]
['immunoreactivity', [11588, 11604]]
['immunoreactivity', [12326, 12342]]
['immunoreactivity', [14908, 14924]]
['immunoreactivity', [15038, 15054]]
['immunoreactivity', [15776, 15792]]
['immunoreactivity', [18615, 18631]]
['immunoreactivity', [18856, 18872]]
['immunoreactivity', [19158, 19174]]
['immunoreactivity', [19242, 19258]]
['immunoreactivity', [20011, 20027]]
['immunoreactivity', [20405, 20421]]
['2\\+', [13406, 13409]]
['2\\+', [16856, 16859]]
['hippocampal', [595, 606]]
['hippocampal', [2616, 2627]]
['hippocampal', [3987, 3998]]
['hippocampal', [4066, 4077]]
['hippocampal', [4146, 4157]]
['hippocampal', [4898, 4909]]
['hippocampal', [5095, 5106]]
['hippocampal', [7086, 7097]]
['hippocampal', [8400, 8411]]
['hippocampal', [9650, 9661]]
['hippocampal', [10964, 10975]]
['hippocampal', [12237, 12248]]
['hippocampal', [12287, 12298]]
['hippocampal', [13233, 13244]]
['hippocampal', [15687, 15698]]
['hippocampal', [15737, 15748]]
['hippocampal', [16683, 16694]]
['hippocampal', [18979, 18990]]
['hippocampal', [19810, 19821]]
['hippocampal', [20083, 20094]]
['hippocampal', [20193, 20204]]
['normal control', [639, 653]]
['several', [706, 713]]
['several', [4695, 4702]]
['increased', [745, 754]]
['increased', [1907, 1916]]
['increased', [6704, 6713]]
['increased', [9268, 9277]]
['increased', [18918, 18927]]
['pathology', [308, 317]]
['pathology', [759, 768]]
['pathology', [998, 1007]]
['pathology', [2186, 2195]]
['pathology', [2553, 2562]]
['pathology', [4082, 4091]]
['pathology', [4162, 4171]]
['pathology', [4287, 4296]]
['pathology', [8322, 8331]]
['pathology', [10886, 10895]]
['pathology', [11320, 11329]]
['pathology', [12740, 12749]]
['pathology', [14770, 14779]]
['pathology', [16190, 16199]]
['pathology', [18303, 18312]]
['pathology', [20270, 20279]]
['not', [835, 838]]
['not', [1978, 1981]]
['not', [2902, 2905]]
['not', [7687, 7690]]
['not', [8010, 8013]]
['not', [10251, 10254]]
['not', [10574, 10577]]
['not', [12975, 12978]]
['not', [13144, 13147]]
['not', [16425, 16428]]
['not', [16594, 16597]]
['not', [20561, 20564]]
['not', [20705, 20708]]
['not', [21481, 21484]]
['co', [343, 345]]
['co', [627, 629]]
['co', [646, 648]]
['co', [839, 841]]
['co', [1328, 1330]]
['co', [1337, 1339]]
['co', [1350, 1352]]
['co', [1528, 1530]]
['co', [1568, 1570]]
['co', [2116, 2118]]
['co', [2158, 2160]]
['co', [2211, 2213]]
['co', [2267, 2269]]
['co', [2787, 2789]]
['co', [2887, 2889]]
['co', [2938, 2940]]
['co', [3209, 3211]]
['co', [3219, 3221]]
['co', [3294, 3296]]
['co', [3466, 3468]]
['co', [3497, 3499]]
['co', [3511, 3513]]
['co', [3795, 3797]]
['co', [3846, 3848]]
['co', [3937, 3939]]
['co', [4346, 4348]]
['co', [4414, 4416]]
['co', [4453, 4455]]
['co', [4567, 4569]]
['co', [5276, 5278]]
['co', [5381, 5383]]
['co', [5580, 5582]]
['co', [5737, 5739]]
['co', [5839, 5841]]
['co', [6941, 6943]]
['co', [7600, 7602]]
['co', [7622, 7624]]
['co', [7792, 7794]]
['co', [7818, 7820]]
['co', [8014, 8016]]
['co', [9505, 9507]]
['co', [10164, 10166]]
['co', [10186, 10188]]
['co', [10356, 10358]]
['co', [10382, 10384]]
['co', [10578, 10580]]
['co', [11762, 11764]]
['co', [11816, 11818]]
['co', [11865, 11867]]
['co', [11969, 11971]]
['co', [12979, 12981]]
['co', [13356, 13358]]
['co', [13671, 13673]]
['co', [13788, 13790]]
['co', [13811, 13813]]
['co', [13824, 13826]]
['co', [14070, 14072]]
['co', [15212, 15214]]
['co', [15266, 15268]]
['co', [15315, 15317]]
['co', [15419, 15421]]
['co', [16429, 16431]]
['co', [16806, 16808]]
['co', [17121, 17123]]
['co', [17238, 17240]]
['co', [17261, 17263]]
['co', [17274, 17276]]
['co', [17520, 17522]]
['co', [18064, 18066]]
['co', [18526, 18528]]
['co', [18577, 18579]]
['co', [18726, 18728]]
['co', [18833, 18835]]
['co', [19183, 19185]]
['co', [19197, 19199]]
['co', [19360, 19362]]
['co', [19743, 19745]]
['co', [19874, 19876]]
['co', [20565, 20567]]
['co', [20709, 20711]]
['co', [20830, 20832]]
['localize', [842, 850]]
['marker', [856, 862]]
['marker', [5821, 5827]]
['marker', [13636, 13642]]
['marker', [17086, 17092]]
['result', [878, 884]]
['result', [6036, 6042]]
['result', [8600, 8606]]
['result', [12773, 12779]]
['result', [14131, 14137]]
['result', [16223, 16229]]
['result', [17581, 17587]]
['result', [18080, 18086]]
['receptors', [944, 953]]
['receptors', [1480, 1489]]
['receptors', [1514, 1523]]
['receptors', [2257, 2266]]
['receptors', [11752, 11761]]
['receptors', [12032, 12041]]
['receptors', [15202, 15211]]
['receptors', [15482, 15491]]
['receptors', [18281, 18290]]
['neurons', [966, 973]]
['neurons', [1171, 1178]]
['neurons', [6180, 6187]]
['neurons', [6406, 6413]]
['neurons', [6437, 6444]]
['neurons', [7012, 7019]]
['neurons', [7459, 7466]]
['neurons', [7500, 7507]]
['neurons', [7955, 7962]]
['neurons', [8744, 8751]]
['neurons', [8970, 8977]]
['neurons', [9001, 9008]]
['neurons', [9576, 9583]]
['neurons', [10023, 10030]]
['neurons', [10064, 10071]]
['neurons', [10519, 10526]]
['neurons', [12007, 12014]]
['neurons', [12934, 12941]]
['neurons', [15457, 15464]]
['neurons', [16384, 16391]]
['neurons', [18122, 18129]]
['neurons', [18882, 18889]]
['neurons', [19077, 19084]]
['neurons', [20377, 20384]]
['neurons', [20550, 20557]]
['neurons', [20694, 20701]]
['introduction', [1016, 1028]]
['disease', [80, 87]]
['disease', [427, 434]]
['disease', [1043, 1050]]
['disease', [3103, 3110]]
['disease', [3342, 3349]]
['disease', [3362, 3369]]
['presence', [1095, 1103]]
['neurofibrillary tangles', [1107, 1130]]
['neuritic plaques', [1141, 1157]]
['loss', [1163, 1167]]
['loss', [1251, 1255]]
['loss', [11928, 11932]]
['loss', [11999, 12003]]
['loss', [12254, 12258]]
['loss', [13081, 13085]]
['loss', [13315, 13319]]
['loss', [15378, 15382]]
['loss', [15449, 15453]]
['loss', [15704, 15708]]
['loss', [16531, 16535]]
['loss', [16765, 16769]]
['synapses', [1183, 1191]]
['selected', [1195, 1203]]
['brain regions', [1204, 1217]]
['cell', [1246, 1250]]
['cell', [5915, 5919]]
['cell', [5933, 5937]]
['cell', [6226, 6230]]
['cell', [6316, 6320]]
['cell', [6533, 6537]]
['cell', [6753, 6757]]
['cell', [7164, 7168]]
['cell', [7223, 7227]]
['cell', [7327, 7331]]
['cell', [7376, 7380]]
['cell', [7691, 7695]]
['cell', [8129, 8133]]
['cell', [8164, 8168]]
['cell', [8579, 8583]]
['cell', [8790, 8794]]
['cell', [8880, 8884]]
['cell', [9097, 9101]]
['cell', [9317, 9321]]
['cell', [9728, 9732]]
['cell', [9787, 9791]]
['cell', [9891, 9895]]
['cell', [9940, 9944]]
['cell', [10255, 10259]]
['cell', [10693, 10697]]
['cell', [10728, 10732]]
['cell', [11143, 11147]]
['cell', [11631, 11635]]
['cell', [12065, 12069]]
['cell', [12249, 12253]]
['cell', [13742, 13746]]
['cell', [15081, 15085]]
['cell', [15515, 15519]]
['cell', [15699, 15703]]
['cell', [17192, 17196]]
['cell', [18955, 18959]]
['cell', [19048, 19052]]
['cell', [19116, 19120]]
['cell', [19728, 19732]]
['cell', [20168, 20172]]
['part', [1268, 1272]]
['part', [2994, 2998]]
['part', [6203, 6207]]
['part', [8767, 8771]]
['part', [20290, 20294]]
['glutamate', [1280, 1289]]
['glutamate', [2300, 2309]]
['glutamate', [14444, 14453]]
['glutamate', [17894, 17903]]
['mediated', [1290, 1298]]
['compensatory', [1350, 1362]]
['changes', [1363, 1370]]
['changes', [2124, 2131]]
['changes', [2240, 2247]]
['changes', [12626, 12633]]
['changes', [13615, 13622]]
['changes', [13760, 13767]]
['changes', [14181, 14188]]
['changes', [14594, 14601]]
['changes', [16076, 16083]]
['changes', [17065, 17072]]
['changes', [17210, 17217]]
['changes', [17631, 17638]]
['changes', [18044, 18051]]
['acid', [1393, 1397]]
['gaba', [32, 36]]
['gaba', [212, 216]]
['gaba', [797, 801]]
['gaba', [926, 930]]
['gaba', [1399, 1403]]
['gaba', [1475, 1479]]
['gaba', [1491, 1495]]
['gaba', [1501, 1505]]
['gaba', [1508, 1512]]
['gaba', [1743, 1747]]
['gaba', [1768, 1772]]
['gaba', [2135, 2139]]
['gaba', [2251, 2255]]
['gaba', [2388, 2392]]
['gaba', [2485, 2489]]
['gaba', [4945, 4949]]
['gaba', [6044, 6048]]
['gaba', [6843, 6847]]
['gaba', [8608, 8612]]
['gaba', [9407, 9411]]
['gaba', [11237, 11241]]
['gaba', [11365, 11369]]
['gaba', [11746, 11750]]
['gaba', [11936, 11940]]
['gaba', [12299, 12303]]
['gaba', [12668, 12672]]
['gaba', [13044, 13048]]
['gaba', [13245, 13249]]
['gaba', [13323, 13327]]
['gaba', [13846, 13850]]
['gaba', [14687, 14691]]
['gaba', [14815, 14819]]
['gaba', [15196, 15200]]
['gaba', [15386, 15390]]
['gaba', [15749, 15753]]
['gaba', [16118, 16122]]
['gaba', [16494, 16498]]
['gaba', [16695, 16699]]
['gaba', [16773, 16777]]
['gaba', [17296, 17300]]
['gaba', [18141, 18145]]
['gaba', [18425, 18429]]
['gaba', [18605, 18609]]
['gaba', [19234, 19238]]
['gaba', [19976, 19980]]
['gaba', [19996, 20000]]
['gaba', [20143, 20147]]
['gaba', [20526, 20530]]
['gaba', [20665, 20669]]
['inhibitory', [1405, 1415]]
['inhibitory', [13333, 13343]]
['inhibitory', [13899, 13909]]
['inhibitory', [16783, 16793]]
['inhibitory', [17349, 17359]]
['neurotransmitter', [1416, 1432]]
['system', [1433, 1439]]
['system', [13255, 13261]]
['system', [16705, 16711]]
['system', [18435, 18441]]
['major', [1458, 1463]]
['major', [8067, 8072]]
['major', [10631, 10636]]
['major', [14548, 14553]]
['major', [17998, 18003]]
['classes', [1464, 1471]]
['class', [1464, 1469]]
['class', [8116, 8121]]
['class', [10680, 10685]]
['gaba receptors', [1475, 1489]]
['multiple', [1540, 1548]]
['multiple', [13529, 13537]]
['multiple', [16979, 16987]]
['sequence similarity', [1579, 1598]]
['alteration', [1710, 1720]]
['expression', [1729, 1739]]
['expression', [13060, 13070]]
['expression', [16510, 16520]]
['receptor', [39, 47]]
['receptor', [218, 226]]
['receptor', [944, 952]]
['receptor', [1480, 1488]]
['receptor', [1514, 1522]]
['receptor', [1776, 1784]]
['receptor', [2141, 2149]]
['receptor', [2257, 2265]]
['receptor', [2394, 2402]]
['receptor', [2491, 2499]]
['receptor', [4951, 4959]]
['receptor', [11244, 11252]]
