genia tagger: 7847['insulin', [48, 55]]
['women', [26354, 26359]]
['women', [26960, 26965]]
['women', [28882, 28887]]
['women', [28988, 28993]]
['women', [29465, 29470]]
['women', [29743, 29748]]
['women', [30496, 30501]]
['women', [30722, 30727]]
['women', [31060, 31065]]
['women', [31280, 31285]]
['women', [31748, 31753]]
['women', [32008, 32013]]
['women', [32932, 32937]]
['women', [33100, 33105]]
['women', [33232, 33237]]
['women', [33598, 33603]]
['women', [34204, 34209]]
['women', [36126, 36131]]
['women', [36232, 36237]]
['women', [36709, 36714]]
['women', [36987, 36992]]
['women', [37740, 37745]]
['women', [37966, 37971]]
['women', [38304, 38309]]
['women', [38524, 38529]]
['women', [38992, 38997]]
['women', [39252, 39257]]
['women', [40266, 40271]]
['women', [42226, 42231]]
['women', [43574, 43579]]
['women', [43662, 43667]]
['women', [44777, 44782]]
['women', [46737, 46742]]
['women', [48085, 48090]]
['women', [48173, 48178]]
['high risk', [94, 103]]
['high risk', [5599, 5608]]
['high risk', [8352, 8361]]
['high risk', [11227, 11236]]
['high risk', [13982, 13991]]
['high risk', [20065, 20074]]
['high risk', [24582, 24591]]
['high risk', [43564, 43573]]
['high risk', [43652, 43661]]
['high risk', [48075, 48084]]
['high risk', [48163, 48172]]
['breast cancer', [108, 121]]
['breast cancer', [184, 197]]
['breast cancer', [559, 572]]
['breast cancer', [1662, 1675]]
['breast cancer', [1796, 1809]]
['breast cancer', [1941, 1954]]
['breast cancer', [2408, 2421]]
['breast cancer', [3204, 3217]]
['breast cancer', [3284, 3297]]
['breast cancer', [4691, 4704]]
['breast cancer', [4733, 4746]]
['breast cancer', [4895, 4908]]
['breast cancer', [5693, 5706]]
['breast cancer', [8312, 8325]]
['breast cancer', [10318, 10331]]
['breast cancer', [10360, 10373]]
['breast cancer', [10522, 10535]]
['breast cancer', [11321, 11334]]
['breast cancer', [13942, 13955]]
['breast cancer', [20181, 20194]]
['breast cancer', [20322, 20335]]
['breast cancer', [24698, 24711]]
['breast cancer', [24839, 24852]]
['breast cancer', [25116, 25129]]
['breast cancer', [25270, 25283]]
['breast cancer', [26701, 26714]]
['breast cancer', [29952, 29965]]
['breast cancer', [30973, 30986]]
['breast cancer', [31141, 31154]]
['breast cancer', [31388, 31401]]
['breast cancer', [31619, 31632]]
['breast cancer', [32360, 32373]]
['breast cancer', [32514, 32527]]
['breast cancer', [33945, 33958]]
['breast cancer', [37196, 37209]]
['breast cancer', [38217, 38230]]
['breast cancer', [38385, 38398]]
['breast cancer', [38632, 38645]]
['breast cancer', [38863, 38876]]
['breast cancer', [42255, 42268]]
['breast cancer', [42298, 42311]]
['breast cancer', [43524, 43537]]
['breast cancer', [43749, 43762]]
['breast cancer', [46766, 46779]]
['breast cancer', [46809, 46822]]
['breast cancer', [48035, 48048]]
['breast cancer', [48260, 48273]]
['prevalence', [126, 136]]
['prevalence', [3081, 3091]]
['prevalence', [31427, 31437]]
['prevalence', [38671, 38681]]
['metabolic syndrome', [140, 158]]
['metabolic syndrome', [387, 405]]
['metabolic syndrome', [1711, 1729]]
['metabolic syndrome', [3095, 3113]]
['metabolic syndrome', [24910, 24928]]
['metabolic syndrome', [27888, 27906]]
['metabolic syndrome', [30527, 30545]]
['metabolic syndrome', [31169, 31187]]
['metabolic syndrome', [31307, 31325]]
['metabolic syndrome', [31441, 31459]]
['metabolic syndrome', [31818, 31836]]
['metabolic syndrome', [32154, 32172]]
['metabolic syndrome', [35132, 35150]]
['metabolic syndrome', [37771, 37789]]
['metabolic syndrome', [38413, 38431]]
['metabolic syndrome', [38551, 38569]]
['metabolic syndrome', [38685, 38703]]
['metabolic syndrome', [39062, 39080]]
['incidence', [198, 207]]
['incidence', [3218, 3227]]
['incidence', [3298, 3307]]
['tolerance', [273, 282]]
['tolerance', [3543, 3552]]
['tolerance', [24984, 24993]]
['tolerance', [32228, 32237]]
['insulin', [48, 55]]
['insulin', [246, 253]]
['insulin', [286, 293]]
['insulin', [505, 512]]
['insulin', [772, 779]]
['insulin', [806, 813]]
['insulin', [860, 867]]
['insulin', [1191, 1198]]
['insulin', [1240, 1247]]
['insulin', [1389, 1396]]
['insulin', [3331, 3338]]
['insulin', [3429, 3436]]
['insulin', [3516, 3523]]
['insulin', [3571, 3578]]
['insulin', [3682, 3689]]
['insulin', [4092, 4099]]
['insulin', [4301, 4308]]
['insulin', [6177, 6184]]
['insulin', [7616, 7623]]
['insulin', [7652, 7659]]
['insulin', [8553, 8560]]
['insulin', [8896, 8903]]
['insulin', [11806, 11813]]
['insulin', [13245, 13252]]
['insulin', [13281, 13288]]
['insulin', [14183, 14190]]
['insulin', [14526, 14533]]
['insulin', [16260, 16267]]
['insulin', [16458, 16465]]
['insulin', [17476, 17483]]
['insulin', [17731, 17738]]
['insulin', [17874, 17881]]
['insulin', [18024, 18031]]
['insulin', [18143, 18150]]
['insulin', [20777, 20784]]
['insulin', [20975, 20982]]
['insulin', [21993, 22000]]
['insulin', [22248, 22255]]
['insulin', [22391, 22398]]
['insulin', [22541, 22548]]
['insulin', [22660, 22667]]
['insulin', [25000, 25007]]
['insulin', [25200, 25207]]
['insulin', [25212, 25219]]
['insulin', [25307, 25314]]
['insulin', [25380, 25387]]
['insulin', [25739, 25746]]
['insulin', [26404, 26411]]
['insulin', [26784, 26791]]
['insulin', [26926, 26933]]
['insulin', [27099, 27106]]
['insulin', [27522, 27529]]
['insulin', [27590, 27597]]
['insulin', [27930, 27937]]
['insulin', [27948, 27955]]
['insulin', [28536, 28543]]
['insulin', [28710, 28717]]
['insulin', [30065, 30072]]
['insulin', [30130, 30137]]
['insulin', [30179, 30186]]
['insulin', [30473, 30480]]
['insulin', [30665, 30672]]
['insulin', [30732, 30739]]
['insulin', [31545, 31552]]
['insulin', [31893, 31900]]
['insulin', [32244, 32251]]
['insulin', [32444, 32451]]
['insulin', [32456, 32463]]
['insulin', [32551, 32558]]
['insulin', [32624, 32631]]
['insulin', [32983, 32990]]
['insulin', [33648, 33655]]
['insulin', [34028, 34035]]
['insulin', [34170, 34177]]
['insulin', [34343, 34350]]
['insulin', [34766, 34773]]
['insulin', [34834, 34841]]
['insulin', [35174, 35181]]
['insulin', [35192, 35199]]
['insulin', [35780, 35787]]
['insulin', [35954, 35961]]
['insulin', [37309, 37316]]
['insulin', [37374, 37381]]
['insulin', [37423, 37430]]
['insulin', [37717, 37724]]
['insulin', [37909, 37916]]
['insulin', [37976, 37983]]
['insulin', [38789, 38796]]
['insulin', [39137, 39144]]
['insulin', [41609, 41616]]
['insulin', [42731, 42738]]
['insulin', [46120, 46127]]
['insulin', [47242, 47249]]
['resistant', [294, 303]]
['resistant', [3579, 3588]]
['resistant', [27956, 27965]]
['resistant', [28544, 28553]]
['resistant', [30740, 30749]]
['resistant', [35200, 35209]]
['resistant', [35788, 35797]]
['resistant', [37984, 37993]]
['several markers', [359, 374]]
['feature', [486, 493]]
['feature', [1695, 1702]]
['feature', [27872, 27879]]
['feature', [30511, 30518]]
['feature', [31291, 31298]]
['feature', [35116, 35123]]
['feature', [37755, 37762]]
['feature', [38535, 38542]]
['insulin resistance', [505, 523]]
['insulin resistance', [4092, 4110]]
['insulin resistance', [16458, 16476]]
['insulin resistance', [20975, 20993]]
['insulin resistance', [25380, 25398]]
['insulin resistance', [28710, 28728]]
['insulin resistance', [30065, 30083]]
['insulin resistance', [32624, 32642]]
['insulin resistance', [35954, 35972]]
['insulin resistance', [37309, 37327]]
['risk', [99, 103]]
['risk', [550, 554]]
['risk', [1676, 1680]]
['risk', [1955, 1959]]
['risk', [2393, 2397]]
['risk', [3961, 3965]]
['risk', [4886, 4890]]
['risk', [5604, 5608]]
['risk', [8357, 8361]]
['risk', [8795, 8799]]
['risk', [10513, 10517]]
['risk', [11232, 11236]]
['risk', [13987, 13991]]
['risk', [14425, 14429]]
['risk', [20070, 20074]]
['risk', [20270, 20274]]
['risk', [24587, 24591]]
['risk', [24787, 24791]]
['risk', [26715, 26719]]
['risk', [29396, 29400]]
['risk', [30925, 30929]]
['risk', [31055, 31059]]
['risk', [31225, 31229]]
['risk', [31402, 31406]]
['risk', [33959, 33963]]
['risk', [36640, 36644]]
['risk', [38169, 38173]]
['risk', [38299, 38303]]
['risk', [38469, 38473]]
['risk', [38646, 38650]]
['risk', [42246, 42250]]
['risk', [42312, 42316]]
['risk', [43569, 43573]]
['risk', [43657, 43661]]
['risk', [43688, 43692]]
['risk', [43830, 43834]]
['risk', [46757, 46761]]
['risk', [46823, 46827]]
['risk', [48080, 48084]]
['risk', [48168, 48172]]
['risk', [48199, 48203]]
['risk', [48341, 48345]]
['combination', [674, 685]]
['combination', [2519, 2530]]
['combination', [2876, 2887]]
['combination', [4232, 4243]]
['combination', [5335, 5346]]
['combination', [9353, 9364]]
['combination', [9467, 9478]]
['combination', [10963, 10974]]
['combination', [14983, 14994]]
['combination', [15097, 15108]]
['combination', [40352, 40363]]
['combination', [44863, 44874]]
['placebo', [689, 696]]
['placebo', [4247, 4254]]
['placebo', [5178, 5185]]
['placebo', [5351, 5358]]
['placebo', [9376, 9383]]
['placebo', [9490, 9497]]
['placebo', [10806, 10813]]
['placebo', [10979, 10986]]
['placebo', [15006, 15013]]
['placebo', [15120, 15127]]
['placebo', [18232, 18239]]
['placebo', [22749, 22756]]
['placebo', [39465, 39472]]
['placebo', [39542, 39549]]
['placebo', [39966, 39973]]
['placebo', [40017, 40024]]
['placebo', [40375, 40382]]
['placebo', [40556, 40563]]
['placebo', [40607, 40614]]
['placebo', [41105, 41112]]
['placebo', [41125, 41132]]
['placebo', [41133, 41140]]
['placebo', [41141, 41148]]
['placebo', [42560, 42567]]
['placebo', [42580, 42587]]
['placebo', [42588, 42595]]
['placebo', [42596, 42603]]
['placebo', [43976, 43983]]
['placebo', [44053, 44060]]
['placebo', [44477, 44484]]
['placebo', [44528, 44535]]
['placebo', [44886, 44893]]
['placebo', [45067, 45074]]
['placebo', [45118, 45125]]
['placebo', [45616, 45623]]
['placebo', [45636, 45643]]
['placebo', [45644, 45651]]
['placebo', [45652, 45659]]
['placebo', [47071, 47078]]
['placebo', [47091, 47098]]
['placebo', [47099, 47106]]
['placebo', [47107, 47114]]
['two', [701, 704]]
['two', [1095, 1098]]
['two', [3022, 3025]]
['two', [4259, 4262]]
['two', [5232, 5235]]
['two', [5363, 5366]]
['two', [5573, 5576]]
['two', [5735, 5738]]
['two', [10860, 10863]]
['two', [10991, 10994]]
['two', [11201, 11204]]
['two', [11363, 11366]]
['two', [18309, 18312]]
['two', [22826, 22829]]
['two', [39757, 39760]]
['two', [42497, 42500]]
['two', [44268, 44271]]
['two', [47008, 47011]]
['years', [705, 710]]
['years', [1099, 1104]]
['years', [2468, 2473]]
['years', [4263, 4268]]
['years', [4815, 4820]]
['years', [5236, 5241]]
['years', [5367, 5372]]
['years', [5555, 5560]]
['years', [10442, 10447]]
['years', [10864, 10869]]
['years', [10995, 11000]]
['years', [11183, 11188]]
['years', [16921, 16926]]
['years', [17681, 17686]]
['years', [18313, 18318]]
['years', [21438, 21443]]
['years', [22198, 22203]]
['years', [22830, 22835]]
['years', [39761, 39766]]
['years', [42501, 42506]]
['years', [44272, 44277]]
['years', [47012, 47017]]
['homeostasis model assessment', [728, 756]]
['homeostasis model assessment', [4032, 4060]]
['homeostasis model assessment', [7556, 7584]]
['homeostasis model assessment', [13185, 13213]]
['homeostasis model assessment', [39581, 39609]]
['homeostasis model assessment', [44092, 44120]]
['overweight', [993, 1003]]
['overweight', [1601, 1611]]
['overweight', [7876, 7886]]
['overweight', [13506, 13516]]
['overweight', [16023, 16033]]
['overweight', [17630, 17640]]
['overweight', [17915, 17925]]
['overweight', [18730, 18740]]
['overweight', [19028, 19038]]
['overweight', [19912, 19922]]
['overweight', [20540, 20550]]
['overweight', [22147, 22157]]
['overweight', [22432, 22442]]
['overweight', [23247, 23257]]
['overweight', [23545, 23555]]
['overweight', [24429, 24439]]
['overweight', [25667, 25677]]
['overweight', [25845, 25855]]
['overweight', [28871, 28881]]
['overweight', [28977, 28987]]
['overweight', [29448, 29458]]
['overweight', [30711, 30721]]
['overweight', [32911, 32921]]
['overweight', [33089, 33099]]
['overweight', [36115, 36125]]
['overweight', [36221, 36231]]
['overweight', [36692, 36702]]
['overweight', [37955, 37965]]
['body mass index', [1011, 1026]]
['body mass index', [41324, 41339]]
['body mass index', [45835, 45850]]
['fold', [1046, 1050]]
['fold', [17695, 17699]]
['fold', [22212, 22216]]
['fold', [26890, 26894]]
['fold', [34134, 34138]]
['greater', [1051, 1058]]
['greater', [17700, 17707]]
['greater', [18790, 18797]]
['greater', [22217, 22224]]
['greater', [23307, 23314]]
['greater', [26895, 26902]]
['greater', [29604, 29611]]
['greater', [34139, 34146]]
['greater', [36848, 36855]]
['probability', [1059, 1070]]
['probability', [8262, 8273]]
['probability', [8871, 8882]]
['probability', [13892, 13903]]
['probability', [14501, 14512]]
['probability', [17708, 17719]]
['probability', [22225, 22236]]
['probability', [26903, 26914]]
['probability', [34147, 34158]]
['treatment', [1120, 1129]]
['treatment', [2480, 2489]]
['treatment', [5242, 5251]]
['treatment', [5519, 5528]]
['treatment', [8695, 8704]]
['treatment', [8952, 8961]]
['treatment', [9004, 9013]]
['treatment', [9178, 9187]]
['treatment', [9365, 9374]]
['treatment', [9479, 9488]]
['treatment', [9649, 9658]]
['treatment', [9743, 9752]]
['treatment', [10092, 10101]]
['treatment', [10870, 10879]]
['treatment', [11147, 11156]]
['treatment', [14325, 14334]]
['treatment', [14582, 14591]]
['treatment', [14634, 14643]]
['treatment', [14808, 14817]]
['treatment', [14995, 15004]]
['treatment', [15109, 15118]]
['treatment', [15279, 15288]]
['treatment', [15373, 15382]]
['treatment', [15722, 15731]]
['treatment', [15943, 15952]]
['treatment', [16312, 16321]]
['treatment', [16930, 16939]]
['treatment', [17195, 17204]]
['treatment', [17389, 17398]]
['treatment', [18322, 18331]]
['treatment', [20460, 20469]]
['treatment', [20829, 20838]]
['treatment', [21447, 21456]]
['treatment', [21712, 21721]]
['treatment', [21906, 21915]]
['treatment', [22839, 22848]]
['treatment', [26866, 26875]]
['treatment', [27144, 27153]]
['treatment', [28296, 28305]]
['treatment', [29300, 29309]]
['treatment', [30602, 30611]]
['treatment', [31805, 31814]]
['treatment', [34110, 34119]]
['treatment', [34388, 34397]]
['treatment', [35540, 35549]]
['treatment', [36544, 36553]]
['treatment', [37846, 37855]]
['treatment', [39049, 39058]]
['treatment', [39767, 39776]]
['treatment', [39940, 39949]]
['treatment', [40129, 40138]]
['treatment', [40255, 40264]]
['treatment', [40364, 40373]]
['treatment', [40530, 40539]]
['treatment', [40743, 40752]]
['treatment', [40881, 40890]]
['treatment', [41036, 41045]]
['treatment', [42507, 42516]]
['treatment', [44278, 44287]]
['treatment', [44451, 44460]]
['treatment', [44640, 44649]]
['treatment', [44766, 44775]]
['treatment', [44875, 44884]]
['treatment', [45041, 45050]]
['treatment', [45254, 45263]]
['treatment', [45392, 45401]]
['treatment', [45547, 45556]]
['treatment', [47018, 47027]]
['almost', [1263, 1269]]
['almost', [28312, 28318]]
['almost', [35556, 35562]]
['times', [1272, 1277]]
['times', [17906, 17911]]
['times', [22423, 22428]]
['subject', [1293, 1300]]
['subject', [1517, 1524]]
['subject', [4501, 4508]]
['subject', [4634, 4641]]
['subject', [4925, 4932]]
['subject', [5015, 5022]]
['subject', [5204, 5211]]
['subject', [5804, 5811]]
['subject', [7926, 7933]]
['subject', [8435, 8442]]
['subject', [10261, 10268]]
['subject', [10552, 10559]]
['subject', [10642, 10649]]
['subject', [10832, 10839]]
['subject', [11432, 11439]]
['subject', [13556, 13563]]
['subject', [14065, 14072]]
['subject', [18047, 18054]]
['subject', [22564, 22571]]
['subject', [27966, 27973]]
['subject', [31922, 31929]]
['subject', [35210, 35217]]
['subject', [39166, 39173]]
['subject', [39666, 39673]]
['subject', [44177, 44184]]
['group', [1360, 1365]]
['group', [8705, 8710]]
['group', [14335, 14340]]
['group', [16407, 16412]]
['group', [18340, 18345]]
['group', [20924, 20929]]
['group', [22857, 22862]]
['only', [1366, 1370]]
['only', [26839, 26843]]
['only', [34083, 34087]]
['intraepithelial', [1436, 1451]]
['intraepithelial', [20148, 20163]]
['intraepithelial', [20289, 20304]]
['intraepithelial', [24665, 24680]]
['intraepithelial', [24806, 24821]]
['intraepithelial', [30940, 30955]]
['intraepithelial', [38184, 38199]]
['intraepithelial', [43716, 43731]]
['intraepithelial', [48227, 48242]]
['microinvasive neoplasia', [1455, 1478]]
['higher', [1483, 1489]]
['higher', [16176, 16182]]
['higher', [20693, 20699]]
['unaffected', [1506, 1516]]
['unaffected', [4822, 4832]]
['unaffected', [8341, 8351]]
['unaffected', [10449, 10459]]
['unaffected', [13971, 13981]]
['unaffected', [20054, 20064]]
['unaffected', [24571, 24581]]
['unaffected', [31039, 31049]]
['unaffected', [38283, 38293]]
['unaffected', [42215, 42225]]
['unaffected', [43553, 43563]]
['unaffected', [43641, 43651]]
['unaffected', [46726, 46736]]
['unaffected', [48064, 48074]]
['unaffected', [48152, 48162]]
['0\\%', [16014, 16017]]
['0\\%', [20531, 20534]]
['0\\%', [28261, 28264]]
['0\\%', [35505, 35508]]
['metabolic profile', [1580, 1597]]
['metabolic profile', [31721, 31738]]
['metabolic profile', [38965, 38982]]
['breast', [108, 114]]
['breast', [184, 190]]
['breast', [559, 565]]
['breast', [1662, 1668]]
['breast', [1796, 1802]]
['breast', [1941, 1947]]
['breast', [2240, 2246]]
['breast', [2408, 2414]]
['breast', [3204, 3210]]
['breast', [3284, 3290]]
['breast', [4691, 4697]]
['breast', [4733, 4739]]
['breast', [4895, 4901]]
['breast', [5693, 5699]]
['breast', [8312, 8318]]
['breast', [10318, 10324]]
['breast', [10360, 10366]]
['breast', [10522, 10528]]
['breast', [11321, 11327]]
['breast', [13942, 13948]]
['breast', [20181, 20187]]
['breast', [20322, 20328]]
['breast', [24698, 24704]]
['breast', [24839, 24845]]
['breast', [25116, 25122]]
['breast', [25270, 25276]]
['breast', [26217, 26223]]
['breast', [26701, 26707]]
['breast', [29952, 29958]]
['breast', [30973, 30979]]
['breast', [31141, 31147]]
['breast', [31388, 31394]]
['breast', [31619, 31625]]
['breast', [32360, 32366]]
['breast', [32514, 32520]]
['breast', [33461, 33467]]
['breast', [33945, 33951]]
['breast', [37196, 37202]]
['breast', [38217, 38223]]
['breast', [38385, 38391]]
['breast', [38632, 38638]]
['breast', [38863, 38869]]
['breast', [42255, 42261]]
['breast', [42298, 42304]]
['breast', [43524, 43530]]
['breast', [43749, 43755]]
['breast', [46766, 46772]]
['breast', [46809, 46815]]
['breast', [48035, 48041]]
['breast', [48260, 48266]]
['cancer risk', [1669, 1680]]
['cancer risk', [1948, 1959]]
['cancer risk', [26708, 26719]]
['cancer risk', [31395, 31406]]
['cancer risk', [33952, 33963]]
['cancer risk', [38639, 38650]]
['cancer risk', [42305, 42316]]
['cancer risk', [46816, 46827]]
['consideration', [1751, 1764]]
['breast cancer prevention', [1796, 1820]]
['breast cancer prevention', [31619, 31643]]
['breast cancer prevention', [38863, 38887]]
['clinical', [1826, 1834]]
['clinical', [2654, 2662]]
['result', [1857, 1863]]
['result', [2846, 2852]]
['result', [15861, 15867]]
['result', [20378, 20384]]
['result', [31664, 31670]]
['result', [38908, 38914]]
['further', [1682, 1689]]
['further', [1873, 1880]]
['further', [16497, 16504]]
['further', [21014, 21021]]
['further', [31942, 31949]]
['further', [39186, 39193]]
['investigations', [1881, 1895]]
['introduction', [1898, 1910]]
['risk reduction', [1955, 1969]]
['use', [323, 326]]
['use', [1979, 1982]]
['use', [2511, 2514]]
['use', [6396, 6399]]
['use', [6798, 6801]]
['use', [7760, 7763]]
['use', [9770, 9773]]
['use', [9940, 9943]]
['use', [12025, 12028]]
['use', [12427, 12430]]
['use', [13390, 13393]]
['use', [15400, 15403]]
['use', [15570, 15573]]
['use', [28706, 28709]]
['use', [31973, 31976]]
['use', [35950, 35953]]
['use', [39217, 39220]]
['serious', [2002, 2009]]
['serious', [32026, 32033]]
['serious', [39270, 39277]]
['adverse effects', [2010, 2025]]
['several', [359, 366]]
['several', [2051, 2058]]
['several', [2460, 2467]]
['several', [27348, 27355]]
['several', [27864, 27871]]
['several', [29028, 29035]]
['several', [34592, 34599]]
['several', [35108, 35115]]
['several', [36272, 36279]]
['trial', [2059, 2064]]
['trial', [2663, 2668]]
['trial', [2713, 2718]]
['trial', [4009, 4014]]
['trial', [5197, 5202]]
