genia tagger: 7363['nsds\\.', [828, 834]]
['6', [56938, 56939]]
['6', [57025, 57026]]
['6', [57090, 57091]]
['6', [57093, 57094]]
['6', [57099, 57100]]
['6', [57171, 57172]]
['6', [57176, 57177]]
['6', [57213, 57214]]
['\\*', [51436, 51438]]
['\\*', [51437, 51439]]
['\\*', [51487, 51489]]
['\\*', [52420, 52422]]
['\\*', [52523, 52525]]
['\\*', [52524, 52526]]
['\\*', [53392, 53394]]
['\\*', [54134, 54136]]
['\\*', [54434, 54436]]
['\\*', [54926, 54928]]
['\\*', [55304, 55306]]
['\\*', [55775, 55777]]
['\\*', [56816, 56818]]
['\\*', [57248, 57250]]


spacy + metamap: 6833['specific', [0, 8]]
['specific', [17, 25]]
['specific', [243, 251]]
['specific', [368, 376]]
['specific', [441, 449]]
['specific', [552, 560]]
['specific', [907, 915]]
['specific', [1078, 1086]]
['specific', [1133, 1141]]
['specific', [1398, 1406]]
['specific', [1429, 1437]]
['specific', [1823, 1831]]
['specific', [2055, 2063]]
['specific', [2294, 2302]]
['specific', [2685, 2693]]
['specific', [3208, 3216]]
['specific', [3354, 3362]]
['specific', [3460, 3468]]
['specific', [3477, 3485]]
['specific', [3610, 3618]]
['specific', [3623, 3631]]
['specific', [3738, 3746]]
['specific', [3862, 3870]]
['specific', [3878, 3886]]
['specific', [3942, 3950]]
['specific', [3959, 3967]]
['specific', [4001, 4009]]
['specific', [4068, 4076]]
['specific', [4464, 4472]]
['specific', [4726, 4734]]
['specific', [4946, 4954]]
['specific', [5250, 5258]]
['specific', [5426, 5434]]
['specific', [5791, 5799]]
['specific', [5872, 5880]]
['specific', [5929, 5937]]
['specific', [6156, 6164]]
['specific', [6785, 6793]]
['specific', [7288, 7296]]
['specific', [7644, 7652]]
['specific', [7815, 7823]]
['specific', [7870, 7878]]
['specific', [8136, 8144]]
['specific', [8167, 8175]]
['specific', [10095, 10103]]
['specific', [10393, 10401]]
['specific', [10612, 10620]]
['specific', [11205, 11213]]
['specific', [11763, 11771]]
['specific', [11945, 11953]]
['specific', [12169, 12177]]
['specific', [12229, 12237]]
['specific', [12410, 12418]]
['specific', [12456, 12464]]
['specific', [12539, 12547]]
['specific', [12571, 12579]]
['specific', [12691, 12699]]
['specific', [12708, 12716]]
['specific', [12782, 12790]]
['specific', [12889, 12897]]
['specific', [13533, 13541]]
['specific', [13550, 13558]]
['specific', [14022, 14030]]
['specific', [14039, 14047]]
['specific', [14239, 14247]]
['specific', [14606, 14614]]
['specific', [15141, 15149]]
['specific', [15158, 15166]]
['specific', [15220, 15228]]
['specific', [15426, 15434]]
['specific', [15659, 15667]]
['specific', [15799, 15807]]
['specific', [16430, 16438]]
['specific', [16447, 16455]]
['specific', [16696, 16704]]
['specific', [16713, 16721]]
['specific', [16776, 16784]]
['specific', [16844, 16852]]
['specific', [17272, 17280]]
['specific', [17528, 17536]]
['specific', [17640, 17648]]
['specific', [17657, 17665]]
['specific', [17699, 17707]]
['specific', [17766, 17774]]
['specific', [18162, 18170]]
['specific', [18424, 18432]]
['specific', [18644, 18652]]
['specific', [18948, 18956]]
['specific', [19123, 19131]]
['specific', [19488, 19496]]
['specific', [19569, 19577]]
['specific', [19626, 19634]]
['specific', [19852, 19860]]
['specific', [20481, 20489]]
['specific', [20992, 21000]]
['specific', [21009, 21017]]
['specific', [21209, 21217]]
['specific', [21576, 21584]]
['specific', [22111, 22119]]
['specific', [22128, 22136]]
['specific', [22190, 22198]]
['specific', [22396, 22404]]
['specific', [22629, 22637]]
['specific', [22769, 22777]]
['specific', [23400, 23408]]
['specific', [23417, 23425]]
['specific', [23666, 23674]]
['specific', [23683, 23691]]
['specific', [23746, 23754]]
['specific', [23814, 23822]]
['specific', [24242, 24250]]
['specific', [24498, 24506]]
['specific', [24610, 24618]]
['specific', [24627, 24635]]
['specific', [24669, 24677]]
['specific', [24736, 24744]]
['specific', [25132, 25140]]
['specific', [25394, 25402]]
['specific', [25614, 25622]]
['specific', [25918, 25926]]
['specific', [26093, 26101]]
['specific', [26458, 26466]]
['specific', [26539, 26547]]
['specific', [26596, 26604]]
['specific', [26822, 26830]]
['specific', [27451, 27459]]
['specific', [27954, 27962]]
['specific', [27971, 27979]]
['specific', [28171, 28179]]
['specific', [28538, 28546]]
['specific', [29073, 29081]]
['specific', [29090, 29098]]
['specific', [29152, 29160]]
['specific', [29358, 29366]]
['specific', [29591, 29599]]
['specific', [29731, 29739]]
['specific', [30362, 30370]]
['specific', [30379, 30387]]
['specific', [30628, 30636]]
['specific', [30645, 30653]]
['specific', [30708, 30716]]
['specific', [30725, 30733]]
['specific', [30925, 30933]]
['specific', [31292, 31300]]
['specific', [31827, 31835]]
['specific', [31844, 31852]]
['specific', [31906, 31914]]
['specific', [32112, 32120]]
['specific', [32345, 32353]]
['specific', [32485, 32493]]
['specific', [33116, 33124]]
['specific', [33133, 33141]]
['specific', [33382, 33390]]
['specific', [33399, 33407]]
['specific', [33463, 33471]]
['specific', [33531, 33539]]
['specific', [33959, 33967]]
['specific', [34215, 34223]]
['specific', [34300, 34308]]
['specific', [34368, 34376]]
['specific', [34796, 34804]]
['specific', [35052, 35060]]
['specific', [35177, 35185]]
['specific', [35194, 35202]]
['specific', [35294, 35302]]
['specific', [35437, 35445]]
['specific', [35524, 35532]]
['specific', [35634, 35642]]
['specific', [35832, 35840]]
['specific', [35980, 35988]]
['specific', [35997, 36005]]
['specific', [36205, 36213]]
['specific', [36221, 36229]]
['specific', [36277, 36285]]
['specific', [36441, 36449]]
['specific', [36552, 36560]]
['specific', [37342, 37350]]
['specific', [37433, 37441]]
['specific', [37525, 37533]]
['specific', [37620, 37628]]
['specific', [37778, 37786]]
['specific', [38037, 38045]]
['specific', [39007, 39015]]
['specific', [39099, 39107]]
['specific', [39111, 39119]]
['specific', [40005, 40013]]
['specific', [40053, 40061]]
['specific', [40209, 40217]]
['specific', [40557, 40565]]
['specific', [41540, 41548]]
['specific', [42000, 42008]]
['specific', [42717, 42725]]
['specific', [42842, 42850]]
['specific', [42859, 42867]]
['specific', [42959, 42967]]
['specific', [43102, 43110]]
['specific', [43189, 43197]]
['specific', [43299, 43307]]
['specific', [43497, 43505]]
['specific', [43645, 43653]]
['specific', [43662, 43670]]
['specific', [43870, 43878]]
['specific', [43886, 43894]]
['specific', [43942, 43950]]
['specific', [44106, 44114]]
['specific', [44217, 44225]]
['specific', [45007, 45015]]
['specific', [45098, 45106]]
['specific', [45190, 45198]]
['specific', [45285, 45293]]
['specific', [45443, 45451]]
['specific', [45702, 45710]]
['specific', [46672, 46680]]
['specific', [46764, 46772]]
['specific', [46776, 46784]]
['specific', [47670, 47678]]
['specific', [47718, 47726]]
['specific', [47874, 47882]]
['specific', [48222, 48230]]
['specific', [49205, 49213]]
['specific', [49665, 49673]]
['specific', [50382, 50390]]
['specific', [50486, 50494]]
['specific', [50498, 50506]]
['specific', [51065, 51073]]
['specific', [51183, 51191]]
['specific', [51259, 51267]]
['specific', [52658, 52666]]
['specific', [53251, 53259]]
['specific', [54071, 54079]]
['specific', [55107, 55115]]
['specific', [55145, 55153]]
['specific', [55433, 55441]]
['specific', [55521, 55529]]
['specific', [55974, 55982]]
['specific', [56015, 56023]]
['specific', [56045, 56053]]
['specific', [56094, 56102]]
['specific', [56194, 56202]]
['specific', [56276, 56284]]
['specific', [56409, 56417]]
['specific', [56445, 56453]]
['specific', [57184, 57192]]
['non-specific', [13, 25]]
['non-specific', [364, 376]]
['non-specific', [2681, 2693]]
['non-specific', [3350, 3362]]
['non-specific', [3473, 3485]]
['non-specific', [3606, 3618]]
['non-specific', [3874, 3886]]
['non-specific', [3955, 3967]]
['non-specific', [4064, 4076]]
['non-specific', [5868, 5880]]
['non-specific', [12225, 12237]]
['non-specific', [12567, 12579]]
['non-specific', [12704, 12716]]
['non-specific', [13546, 13558]]
['non-specific', [14035, 14047]]
['non-specific', [15154, 15166]]
['non-specific', [16443, 16455]]
['non-specific', [16709, 16721]]
['non-specific', [17653, 17665]]
['non-specific', [17762, 17774]]
['non-specific', [19565, 19577]]
['non-specific', [21005, 21017]]
['non-specific', [22124, 22136]]
['non-specific', [23413, 23425]]
['non-specific', [23679, 23691]]
['non-specific', [24623, 24635]]
['non-specific', [24732, 24744]]
['non-specific', [26535, 26547]]
['non-specific', [27967, 27979]]
['non-specific', [29086, 29098]]
['non-specific', [30375, 30387]]
['non-specific', [30641, 30653]]
['non-specific', [30721, 30733]]
['non-specific', [31840, 31852]]
['non-specific', [33129, 33141]]
['non-specific', [33395, 33407]]
['non-specific', [35190, 35202]]
['non-specific', [35433, 35445]]
['non-specific', [35993, 36005]]
['non-specific', [36217, 36229]]
['non-specific', [39095, 39107]]
['non-specific', [40001, 40013]]
['non-specific', [40049, 40061]]
['non-specific', [41996, 42008]]
['non-specific', [42713, 42725]]
['non-specific', [42855, 42867]]
['non-specific', [43098, 43110]]
['non-specific', [43658, 43670]]
['non-specific', [43882, 43894]]
['non-specific', [46760, 46772]]
['non-specific', [47666, 47678]]
['non-specific', [47714, 47726]]
['non-specific', [49661, 49673]]
['non-specific', [50378, 50390]]
['non-specific', [50482, 50494]]
['non-specific', [53247, 53259]]
['non-specific', [54067, 54079]]
['non-specific', [55141, 55153]]
['non-specific', [55517, 55529]]
['non-specific', [56090, 56102]]
['non-specific', [56190, 56202]]
['non-specific', [56441, 56453]]
['non-specific', [57180, 57192]]
['upper extremity', [26, 41]]
['upper extremity', [252, 267]]
['upper extremity', [621, 636]]
['upper extremity', [775, 790]]
['upper extremity', [1267, 1282]]
['upper extremity', [1513, 1528]]
['upper extremity', [1945, 1960]]
['upper extremity', [3062, 3077]]
['upper extremity', [7357, 7372]]
['upper extremity', [7512, 7527]]
['upper extremity', [8005, 8020]]
['upper extremity', [8626, 8641]]
['upper extremity', [9592, 9607]]
['upper extremity', [10143, 10158]]
['upper extremity', [12493, 12508]]
['upper extremity', [14094, 14109]]
['upper extremity', [14941, 14956]]
['upper extremity', [21064, 21079]]
['upper extremity', [21911, 21926]]
['upper extremity', [28026, 28041]]
['upper extremity', [28873, 28888]]
['upper extremity', [30780, 30795]]
['upper extremity', [31627, 31642]]
['upper extremity', [35203, 35218]]
['upper extremity', [35303, 35318]]
['upper extremity', [40249, 40264]]
['upper extremity', [41791, 41806]]
['upper extremity', [42295, 42310]]
['upper extremity', [42868, 42883]]
['upper extremity', [42968, 42983]]
['upper extremity', [47914, 47929]]
['upper extremity', [49456, 49471]]
['upper extremity', [49960, 49975]]
['upper extremity', [50507, 50522]]
['upper extremity', [51319, 51334]]
['upper extremity', [56136, 56151]]
['upper extremity', [56224, 56239]]
['upper extremity', [56491, 56506]]
['musculoskeletal disorder', [42, 66]]
['musculoskeletal disorder', [268, 292]]
['musculoskeletal disorder', [1529, 1553]]
['musculoskeletal disorder', [1961, 1985]]
['musculoskeletal disorder', [13405, 13429]]
['musculoskeletal disorder', [50523, 50547]]
['musculoskeletal disorder', [51335, 51359]]
['syndromes', [67, 76]]
['syndromes', [3968, 3977]]
['syndromes', [4010, 4019]]
['syndromes', [4473, 4482]]
['syndromes', [4735, 4744]]
['syndromes', [5259, 5268]]
['syndromes', [10648, 10657]]
['syndromes', [14307, 14316]]
['syndromes', [14332, 14341]]
['syndromes', [15167, 15176]]
['syndromes', [17666, 17675]]
['syndromes', [17708, 17717]]
['syndromes', [18171, 18180]]
['syndromes', [18433, 18442]]
['syndromes', [18957, 18966]]
['syndromes', [21277, 21286]]
['syndromes', [21302, 21311]]
['syndromes', [22137, 22146]]
['syndromes', [24636, 24645]]
['syndromes', [24678, 24687]]
['syndromes', [25141, 25150]]
['syndromes', [25403, 25412]]
['syndromes', [25927, 25936]]
['syndromes', [28239, 28248]]
['syndromes', [28264, 28273]]
['syndromes', [29099, 29108]]
['syndromes', [30993, 31002]]
['syndromes', [31018, 31027]]
['syndromes', [31853, 31862]]
['syndromes', [35319, 35328]]
['syndromes', [37442, 37451]]
['syndromes', [38657, 38666]]
['syndromes', [39306, 39315]]
['syndromes', [39945, 39954]]
['syndromes', [41549, 41558]]
['syndromes', [42984, 42993]]
['syndromes', [45107, 45116]]
['syndromes', [46322, 46331]]
['syndromes', [46971, 46980]]
['syndromes', [47610, 47619]]
['syndromes', [49214, 49223]]
['syndromes', [55116, 55125]]
['manufacturing', [91, 104]]
['manufacturing', [159, 172]]
['manufacturing', [1605, 1618]]
['manufacturing', [2775, 2788]]
['manufacturing', [8281, 8294]]
['manufacturing', [35271, 35284]]
['manufacturing', [42936, 42949]]
['manufacturing', [50588, 50601]]
['manufacturing', [52701, 52714]]
['objective', [113, 122]]
['objective', [3382, 3391]]
['objective', [39822, 39831]]
['objective', [47487, 47496]]
['longitudinal', [125, 137]]
['longitudinal', [3506, 3518]]
['longitudinal', [35237, 35249]]
['longitudinal', [42902, 42914]]
['longitudinal', [50554, 50566]]
['cohort', [138, 144]]
['cohort', [759, 765]]
['cohort', [2754, 2760]]
['cohort', [3519, 3525]]
['cohort', [7179, 7185]]
['cohort', [7496, 7502]]
['cohort', [8254, 8260]]
['cohort', [13125, 13131]]
['cohort', [20875, 20881]]
['cohort', [27845, 27851]]
['cohort', [35250, 35256]]
['cohort', [35812, 35818]]
['cohort', [36490, 36496]]
['cohort', [41092, 41098]]
['cohort', [41520, 41526]]
['cohort', [42915, 42921]]
['cohort', [43477, 43483]]
['cohort', [44155, 44161]]
['cohort', [48757, 48763]]
['cohort', [49185, 49191]]
['cohort', [50567, 50573]]
['prevalence', [213, 223]]
['prevalence', [3430, 3440]]
['prevalence', [11186, 11196]]
['prevalence', [14008, 14018]]
['prevalence', [14080, 14090]]
['prevalence', [14176, 14186]]
['prevalence', [14692, 14702]]
['prevalence', [16411, 16421]]
['prevalence', [20978, 20988]]
['prevalence', [21050, 21060]]
['prevalence', [21146, 21156]]
['prevalence', [21662, 21672]]
['prevalence', [23381, 23391]]
['prevalence', [27940, 27950]]
['prevalence', [28012, 28022]]
['prevalence', [28108, 28118]]
['prevalence', [28624, 28634]]
['prevalence', [30343, 30353]]
['prevalence', [30694, 30704]]
['prevalence', [30766, 30776]]
['prevalence', [30862, 30872]]
['prevalence', [31378, 31388]]
['prevalence', [33097, 33107]]
['prevalence', [35158, 35168]]
['prevalence', [35366, 35376]]
['prevalence', [36456, 36466]]
['prevalence', [36538, 36548]]
['prevalence', [36768, 36778]]
['prevalence', [36908, 36918]]
['prevalence', [36988, 36998]]
['prevalence', [38567, 38577]]
['prevalence', [42823, 42833]]
['prevalence', [43031, 43041]]
['prevalence', [44121, 44131]]
['prevalence', [44203, 44213]]
['prevalence', [44433, 44443]]
['prevalence', [44573, 44583]]
['prevalence', [44653, 44663]]
['prevalence', [46232, 46242]]
['prevalence', [52636, 52646]]
['prevalence', [53310, 53320]]
['prevalence', [53430, 53440]]
['prevalence', [53462, 53472]]
['prevalence', [53494, 53504]]
['persistence', [228, 239]]
['persistence', [1058, 1069]]
['persistence', [3445, 3456]]
['persistence', [7795, 7806]]
['persistence', [11743, 11754]]
['persistence', [11829, 11840]]
['persistence', [16761, 16772]]
['persistence', [16978, 16989]]
['persistence', [17031, 17042]]
['persistence', [17179, 17190]]
['persistence', [17513, 17524]]
['persistence', [23731, 23742]]
['persistence', [23948, 23959]]
['persistence', [24001, 24012]]
['persistence', [24149, 24160]]
['persistence', [24483, 24494]]
['persistence', [33448, 33459]]
['persistence', [33665, 33676]]
['persistence', [33718, 33729]]
['persistence', [33866, 33877]]
['persistence', [34200, 34211]]
['persistence', [34285, 34296]]
['persistence', [34502, 34513]]
['persistence', [34555, 34566]]
['persistence', [34703, 34714]]
['persistence', [35037, 35048]]
['persistence', [36262, 36273]]
['persistence', [36470, 36481]]
['persistence', [38582, 38593]]
['persistence', [40385, 40396]]
['persistence', [40542, 40553]]
['persistence', [43927, 43938]]
['persistence', [44135, 44146]]
['persistence', [46247, 46258]]
['persistence', [48050, 48061]]
['persistence', [48207, 48218]]
['persistence', [51050, 51061]]
['persistence', [54289, 54300]]
['musculoskeletal disorders', [268, 293]]
['musculoskeletal disorders', [1529, 1554]]
['musculoskeletal disorders', [1961, 1986]]
['musculoskeletal disorders', [50523, 50548]]
['lateral epicondylitis', [311, 332]]
['lateral epicondylitis', [6862, 6883]]
['lateral epicondylitis', [6927, 6948]]
['lateral epicondylitis', [7075, 7096]]
['lateral epicondylitis', [10864, 10885]]
['lateral epicondylitis', [15435, 15456]]
['lateral epicondylitis', [20558, 20579]]
['lateral epicondylitis', [20623, 20644]]
['lateral epicondylitis', [20771, 20792]]
['lateral epicondylitis', [22405, 22426]]
['lateral epicondylitis', [27528, 27549]]
['lateral epicondylitis', [27593, 27614]]
['lateral epicondylitis', [27741, 27762]]
['lateral epicondylitis', [29367, 29388]]
['lateral epicondylitis', [32121, 32142]]
['lateral epicondylitis', [51946, 51967]]
['lateral epicondylitis', [53044, 53065]]
['lateral epicondylitis', [53792, 53813]]
['lateral epicondylitis', [54756, 54777]]
['lateral epicondylitis', [57029, 57050]]
['\\/s', [51610, 51613]]
['\\/s', [52290, 52293]]
['disease', [351, 358]]
['disease', [6135, 6142]]
['disease', [6273, 6280]]
['disease', [6602, 6609]]
['disease', [10752, 10759]]
['disease', [14474, 14481]]
['disease', [16040, 16047]]
['disease', [19832, 19839]]
['disease', [19969, 19976]]
['disease', [20298, 20305]]
['disease', [21444, 21451]]
['disease', [23010, 23017]]
['disease', [26802, 26809]]
['disease', [26939, 26946]]
['disease', [27268, 27275]]
['disease', [28406, 28413]]
['disease', [29972, 29979]]
['disease', [31160, 31167]]
['disease', [32726, 32733]]
['disease', [35591, 35598]]
['disease', [38109, 38116]]
['disease', [42053, 42060]]
['disease', [42470, 42477]]
['disease', [43256, 43263]]
['disease', [45774, 45781]]
['disease', [49718, 49725]]
['disease', [50135, 50142]]
['disease', [51675, 51682]]
['disease', [52916, 52923]]
['disease', [53609, 53616]]
['disease', [54721, 54728]]
['disease', [56929, 56936]]
["s\\'", [11531, 11534]]
['disorders', [284, 293]]
['disorders', [377, 386]]
['disorders', [561, 570]]
['disorders', [1013, 1022]]
['disorders', [1087, 1096]]
['disorders', [1545, 1554]]
['disorders', [1977, 1986]]
['disorders', [2064, 2073]]
['disorders', [3887, 3896]]
['disorders', [4077, 4086]]
['disorders', [4955, 4964]]
['disorders', [5881, 5890]]
['disorders', [6466, 6475]]
['disorders', [6800, 6809]]
['disorders', [7297, 7306]]
['disorders', [7750, 7759]]
['disorders', [7824, 7833]]
['disorders', [15541, 15550]]
['disorders', [15772, 15781]]
['disorders', [15956, 15965]]
['disorders', [16197, 16206]]
['disorders', [16456, 16465]]
['disorders', [16722, 16731]]
['disorders', [16999, 17008]]
['disorders', [17070, 17079]]
['disorders', [17281, 17290]]
['disorders', [17775, 17784]]
['disorders', [18653, 18662]]
['disorders', [19578, 19587]]
['disorders', [20162, 20171]]
['disorders', [20496, 20505]]
['disorders', [22511, 22520]]
['disorders', [22742, 22751]]
['disorders', [22926, 22935]]
['disorders', [23167, 23176]]
['disorders', [23426, 23435]]
['disorders', [23692, 23701]]
['disorders', [23969, 23978]]
['disorders', [24040, 24049]]
['disorders', [24251, 24260]]
['disorders', [24745, 24754]]
['disorders', [25623, 25632]]
['disorders', [26548, 26557]]
['disorders', [27132, 27141]]
['disorders', [27466, 27475]]
['disorders', [29473, 29482]]
['disorders', [29704, 29713]]
['disorders', [29888, 29897]]
['disorders', [30129, 30138]]
['disorders', [30388, 30397]]
['disorders', [30654, 30663]]
['disorders', [32227, 32236]]
['disorders', [32458, 32467]]
['disorders', [32642, 32651]]
['disorders', [32883, 32892]]
['disorders', [33142, 33151]]
['disorders', [33408, 33417]]
['disorders', [33686, 33695]]
['disorders', [33757, 33766]]
['disorders', [33968, 33977]]
['disorders', [34523, 34532]]
['disorders', [34594, 34603]]
['disorders', [34805, 34814]]
['disorders', [35219, 35228]]
['disorders', [35446, 35455]]
['disorders', [35643, 35652]]
['disorders', [35841, 35850]]
['disorders', [37468, 37477]]
['disorders', [37629, 37638]]
['disorders', [38457, 38466]]
['disorders', [38603, 38612]]
['disorders', [38735, 38744]]
['disorders', [41117, 41126]]
['disorders', [41981, 41990]]
['disorders', [42677, 42686]]
['disorders', [42884, 42893]]
['disorders', [43111, 43120]]
['disorders', [43308, 43317]]
['disorders', [43506, 43515]]
['disorders', [45133, 45142]]
['disorders', [45294, 45303]]
['disorders', [46122, 46131]]
['disorders', [46268, 46277]]
['disorders', [46400, 46409]]
['disorders', [48782, 48791]]
['disorders', [49646, 49655]]
['disorders', [50342, 50351]]
['disorders', [50539, 50548]]
['disorders', [50748, 50757]]
['disorders', [51279, 51288]]
['disorders', [55154, 55163]]
['nsd', [388, 391]]
['nsd', [828, 831]]
['nsd', [1249, 1252]]
['nsd', [1322, 1325]]
['nsd', [1408, 1411]]
['nsd', [3371, 3374]]
['nsd', [3708, 3711]]
['nsd', [4554, 4557]]
['nsd', [4691, 4694]]
['nsd', [4901, 4904]]
['nsd', [5023, 5026]]
['nsd', [5277, 5280]]
['nsd', [7565, 7568]]
['nsd', [7986, 7989]]
['nsd', [8060, 8063]]
['nsd', [8146, 8149]]
['nsd', [12246, 12249]]
['nsd', [12814, 12817]]
['nsd', [12912, 12915]]
['nsd', [14799, 14802]]
['nsd', [14920, 14923]]
['nsd', [15060, 15063]]
['nsd', [15687, 15690]]
['nsd', [16277, 16280]]
['nsd', [16312, 16315]]
['nsd', [18252, 18255]]
['nsd', [18389, 18392]]
['nsd', [18599, 18602]]
['nsd', [18721, 18724]]
['nsd', [18975, 18978]]
['nsd', [21769, 21772]]
