genia tagger: 39958['macrophages', [0, 11]]
['m', [106466, 106467]]
['m', [106477, 106478]]
['m', [106503, 106504]]
['m', [106526, 106527]]
['m', [106532, 106533]]
['m', [106553, 106554]]
['m', [106576, 106577]]
['m', [106633, 106634]]
['m', [106634, 106635]]
['m', [106706, 106707]]
['m', [106709, 106710]]
['m', [106850, 106851]]
['m', [106873, 106874]]
['m', [106912, 106913]]
['m', [106913, 106914]]
['m', [106932, 106933]]
['m', [107005, 107006]]
['m', [107008, 107009]]
['m', [107086, 107087]]
['m', [107093, 107094]]
['m', [107099, 107100]]
['m', [107127, 107128]]
['m', [107142, 107143]]
['m', [107168, 107169]]
['m', [107169, 107170]]
['m', [107187, 107188]]
['m', [107236, 107237]]
['m', [107277, 107278]]
['m', [107283, 107284]]
['m', [107286, 107287]]
['m', [107346, 107347]]
['m', [107353, 107354]]
['m', [107468, 107469]]
['m', [107483, 107484]]
['m', [107495, 107496]]
['m', [107512, 107513]]
['m', [107606, 107607]]
['m', [107647, 107648]]
['m', [107724, 107725]]
['m', [107727, 107728]]
['m', [107776, 107777]]
['m', [107785, 107786]]
['m', [107814, 107815]]
['m', [107822, 107823]]
['m', [107860, 107861]]
['m', [107861, 107862]]
['m', [107884, 107885]]
['m', [107896, 107897]]
['m', [107957, 107958]]
['m', [108014, 108015]]
['m', [108040, 108041]]
['m', [108043, 108044]]
['m', [108139, 108140]]
['m', [108154, 108155]]
['m', [108278, 108279]]
['m', [108318, 108319]]
['m', [108333, 108334]]
['m', [108423, 108424]]
['m', [108450, 108451]]
['m', [108477, 108478]]
['m', [108482, 108483]]
['m', [108659, 108660]]
['m', [108678, 108679]]
['m', [108726, 108727]]
['m', [108796, 108797]]
['m', [108809, 108810]]
['m', [108861, 108862]]
['m', [109010, 109011]]
['m', [109110, 109111]]
['m', [109126, 109127]]
['m', [109141, 109142]]
['m', [109160, 109161]]
['m', [109216, 109217]]
['m', [109250, 109251]]
['m', [109314, 109315]]
['m', [109386, 109387]]
['m', [109438, 109439]]
['m', [109474, 109475]]
['m', [109485, 109486]]
['m', [109500, 109501]]
['m', [109580, 109581]]
['m', [109581, 109582]]
['m', [109630, 109631]]
['m', [109666, 109667]]
['m', [109667, 109668]]
['m', [109778, 109779]]
['m', [109793, 109794]]
['m', [109805, 109806]]
['m', [109819, 109820]]
['m', [109842, 109843]]
['m', [109843, 109844]]
['m', [109852, 109853]]
['m', [109867, 109868]]
['m', [109927, 109928]]
['m', [109941, 109942]]
['m', [109999, 110000]]
['m', [110002, 110003]]
['m', [110022, 110023]]
['m', [110041, 110042]]
['m', [110125, 110126]]
['m', [110158, 110159]]
['m', [110187, 110188]]
['m', [110219, 110220]]
['m', [110230, 110231]]
['m', [110255, 110256]]
['m', [110284, 110285]]
['m', [110326, 110327]]
['m', [110344, 110345]]
['m', [110364, 110365]]
['m', [110381, 110382]]
['m', [110392, 110393]]
['m', [110403, 110404]]
['m', [110455, 110456]]
['m', [110502, 110503]]
['m', [110523, 110524]]
['m', [110524, 110525]]
['m', [110542, 110543]]
['m', [110622, 110623]]
['m', [110623, 110624]]
['m', [110635, 110636]]
['m', [110644, 110645]]
['m', [110700, 110701]]
['m', [110704, 110705]]
['m', [110805, 110806]]
['m', [110859, 110860]]
['m', [110860, 110861]]
['m', [110900, 110901]]
['m', [110901, 110902]]
['m', [110955, 110956]]
['m', [111019, 111020]]
['m', [111020, 111021]]
['m', [111063, 111064]]
['m', [111086, 111087]]
['m', [111120, 111121]]
['m', [111121, 111122]]
['m', [111137, 111138]]
['m', [111138, 111139]]
['m', [111169, 111170]]
['m', [111235, 111236]]
['m', [111280, 111281]]
['m', [111299, 111300]]
['m', [111361, 111362]]
['m', [111404, 111405]]
['m', [111419, 111420]]
['m', [111433, 111434]]
['m', [111446, 111447]]
['m', [111542, 111543]]
['m', [111563, 111564]]
['m', [111602, 111603]]
['m', [111640, 111641]]
['m', [111683, 111684]]
['m', [111708, 111709]]
['m', [111787, 111788]]
['m', [111791, 111792]]
['m', [111858, 111859]]
['m', [111881, 111882]]
['m', [111915, 111916]]
['m', [111923, 111924]]
['m', [111987, 111988]]
['m', [112013, 112014]]
['m', [112032, 112033]]
['m', [112069, 112070]]
['m', [112098, 112099]]
['m', [112104, 112105]]
['m', [112108, 112109]]
['m', [112167, 112168]]
['m', [112215, 112216]]
['m', [112272, 112273]]
['m', [112324, 112325]]
['m', [112325, 112326]]
['m', [112366, 112367]]
['m', [112386, 112387]]
['m', [112403, 112404]]
['m', [112466, 112467]]
['m', [112550, 112551]]
['m', [112581, 112582]]
['m', [112606, 112607]]
['m', [112721, 112722]]
['m', [112749, 112750]]
['m', [112812, 112813]]
['m', [112843, 112844]]
['m', [112852, 112853]]
['m', [112860, 112861]]
['m', [112883, 112884]]
['m', [112942, 112943]]
['m', [112969, 112970]]
['m', [113045, 113046]]
['m', [113064, 113065]]
['m', [113084, 113085]]
['m', [113092, 113093]]
['m', [113141, 113142]]
['m', [113156, 113157]]
['m', [113158, 113159]]
['m', [113217, 113218]]
['m', [113243, 113244]]
['m', [113247, 113248]]
['m', [113258, 113259]]
['m', [113270, 113271]]
['m', [113317, 113318]]
['m', [113353, 113354]]
['m', [113448, 113449]]
['m', [113464, 113465]]
['m', [113472, 113473]]
['m', [113562, 113563]]
['m', [113607, 113608]]
['m', [113608, 113609]]
['m', [113615, 113616]]
['m', [113687, 113688]]
['m', [113711, 113712]]
['m', [113726, 113727]]
['m', [113729, 113730]]
['m', [113732, 113733]]
['m', [113771, 113772]]
['m', [113786, 113787]]
['m', [113808, 113809]]
['m', [113825, 113826]]
['m', [113848, 113849]]
['m', [113849, 113850]]
['m', [113880, 113881]]
['m', [113913, 113914]]
['m', [113914, 113915]]
['m', [113935, 113936]]
['m', [114049, 114050]]
['m', [114065, 114066]]
['m', [114066, 114067]]
['m', [114085, 114086]]
['m', [114092, 114093]]
['m', [114099, 114100]]
['m', [114116, 114117]]
['m', [114131, 114132]]
['m', [114133, 114134]]
['m', [114152, 114153]]
['m', [114202, 114203]]
['m', [114217, 114218]]
['m', [114287, 114288]]
['m', [114319, 114320]]
['m', [114379, 114380]]
['m', [114400, 114401]]
['m', [114417, 114418]]
['m', [114432, 114433]]
['m', [114434, 114435]]
['m', [114554, 114555]]
['m', [114605, 114606]]
['m', [114611, 114612]]
['m', [114730, 114731]]
['m', [114738, 114739]]
['m', [114748, 114749]]
['m', [114749, 114750]]
['m', [114758, 114759]]
['m', [114802, 114803]]
['m', [114817, 114818]]
['m', [114911, 114912]]
['m', [114919, 114920]]
['m', [114925, 114926]]
['m', [114988, 114989]]
['m', [115012, 115013]]
['m', [115124, 115125]]
['m', [115146, 115147]]
['m', [115166, 115167]]
['m', [115176, 115177]]
['m', [115213, 115214]]
['m', [115240, 115241]]
['m', [115246, 115247]]
['m', [115261, 115262]]
['m', [115385, 115386]]
['m', [115429, 115430]]
['m', [115440, 115441]]
['m', [115455, 115456]]
['m', [115478, 115479]]
['m', [115607, 115608]]
['m', [115631, 115632]]
['m', [115640, 115641]]
['m', [115652, 115653]]
['m', [115711, 115712]]
['m', [115722, 115723]]
['m', [115735, 115736]]
['m', [115792, 115793]]
['m', [115793, 115794]]
['m', [115811, 115812]]
['m', [115849, 115850]]
['m', [115864, 115865]]
['m', [115907, 115908]]
['m', [116010, 116011]]
['m', [116017, 116018]]
['m', [116038, 116039]]
['m', [116056, 116057]]
['m', [116071, 116072]]
['m', [116130, 116131]]
['m', [116169, 116170]]
['m', [116189, 116190]]
['m', [116230, 116231]]
['m', [116237, 116238]]
['m', [116288, 116289]]
['m', [116332, 116333]]
['m', [116346, 116347]]
['m', [116378, 116379]]
['m', [116413, 116414]]
['m', [116484, 116485]]
['m', [116628, 116629]]
['m', [116647, 116648]]
['m', [116680, 116681]]
['m', [116849, 116850]]
['m', [116852, 116853]]
['m', [116864, 116865]]
['m', [116870, 116871]]
['m', [116887, 116888]]
['m', [116936, 116937]]
['m', [116973, 116974]]
['m', [116981, 116982]]
['m', [117012, 117013]]
['m', [117019, 117020]]
['m', [117029, 117030]]
['m', [117030, 117031]]
['m', [117039, 117040]]
['m', [117059, 117060]]
['m', [117095, 117096]]
['m', [117172, 117173]]
['m', [117272, 117273]]
['m', [117374, 117375]]
['m', [117432, 117433]]
['m', [117501, 117502]]
['m', [117572, 117573]]
['m', [117587, 117588]]
['m', [117618, 117619]]
['m', [117635, 117636]]
['m', [117675, 117676]]
['m', [117718, 117719]]
['m', [117733, 117734]]
['m', [117863, 117864]]
['m', [117878, 117879]]
['m', [117890, 117891]]
['m', [117985, 117986]]
['m', [117996, 117997]]
['m', [118033, 118034]]
['m', [118051, 118052]]
['m', [118052, 118053]]
['m', [118097, 118098]]
['m', [118102, 118103]]
['m', [118117, 118118]]
['m', [118132, 118133]]
['m', [118165, 118166]]
['m', [118173, 118174]]
['m', [118187, 118188]]
['m', [118306, 118307]]
['m', [118369, 118370]]
['m', [118442, 118443]]
['m', [118457, 118458]]
['m', [118482, 118483]]
['m', [118489, 118490]]
['m', [118548, 118549]]
['m', [118563, 118564]]
['m', [118565, 118566]]
['m', [118579, 118580]]
['m', [118592, 118593]]
['m', [118665, 118666]]
['m', [118668, 118669]]
['m', [118703, 118704]]
['m', [118704, 118705]]
['m', [118801, 118802]]
['m', [118816, 118817]]
['m', [118830, 118831]]
['m', [118840, 118841]]
['m', [118858, 118859]]
['m', [118897, 118898]]
['m', [119001, 119002]]
['m', [119019, 119020]]
['m', [119049, 119050]]
['m', [119060, 119061]]
['m', [119061, 119062]]
['m', [119079, 119080]]
['m', [119094, 119095]]
['m', [119157, 119158]]
['m', [119172, 119173]]
['m', [119231, 119232]]
['m', [119232, 119233]]
['m', [119279, 119280]]
['m', [119301, 119302]]
['m', [119309, 119310]]
['m', [119320, 119321]]
['m', [119346, 119347]]
['m', [119369, 119370]]
['m', [119375, 119376]]
['m', [119396, 119397]]
['m', [119419, 119420]]
['m', [119476, 119477]]
['m', [119477, 119478]]
['m', [119549, 119550]]
['m', [119552, 119553]]
['m', [119693, 119694]]
['m', [119716, 119717]]
['m', [119755, 119756]]
['m', [119756, 119757]]
['m', [119775, 119776]]
['m', [119848, 119849]]
['m', [119851, 119852]]
['m', [119929, 119930]]
['m', [119936, 119937]]
['m', [119942, 119943]]
['m', [119970, 119971]]
['m', [119985, 119986]]
['m', [120011, 120012]]
['m', [120012, 120013]]
['m', [120030, 120031]]
['m', [120079, 120080]]
['m', [120120, 120121]]
['m', [120126, 120127]]
['m', [120129, 120130]]
['m', [120189, 120190]]
['m', [120196, 120197]]
['m', [120311, 120312]]
['m', [120326, 120327]]
['m', [120338, 120339]]
['m', [120355, 120356]]
['m', [120449, 120450]]
['m', [120490, 120491]]
['m', [120567, 120568]]
['m', [120570, 120571]]
['m', [120619, 120620]]
['m', [120628, 120629]]
['m', [120657, 120658]]
['m', [120665, 120666]]
['m', [120703, 120704]]
['m', [120704, 120705]]
['m', [120727, 120728]]
['m', [120739, 120740]]
['m', [120800, 120801]]
['m', [120857, 120858]]
['m', [120883, 120884]]
['m', [120886, 120887]]
['m', [120982, 120983]]
['m', [120997, 120998]]
['m', [121121, 121122]]
['m', [121161, 121162]]
['m', [121176, 121177]]
['m', [121266, 121267]]
['m', [121293, 121294]]
['m', [121320, 121321]]
['m', [121325, 121326]]
['m', [121502, 121503]]
['m', [121521, 121522]]
['m', [121569, 121570]]
['m', [121639, 121640]]
['m', [121652, 121653]]
['m', [121704, 121705]]
['m', [121853, 121854]]
['m', [121953, 121954]]
['m', [121969, 121970]]
['m', [121984, 121985]]
['m', [122003, 122004]]
['m', [122059, 122060]]
['m', [122093, 122094]]
['m', [122157, 122158]]
['m', [122229, 122230]]
['m', [122281, 122282]]
['m', [122317, 122318]]
['m', [122328, 122329]]
['m', [122343, 122344]]
['m', [122423, 122424]]
['m', [122424, 122425]]
['m', [122473, 122474]]
['m', [122509, 122510]]
['m', [122510, 122511]]
['m', [122621, 122622]]
['m', [122636, 122637]]
['m', [122648, 122649]]
['m', [122662, 122663]]
['m', [122685, 122686]]
['m', [122686, 122687]]
['m', [122695, 122696]]
['m', [122710, 122711]]
['m', [122770, 122771]]
['m', [122784, 122785]]
['m', [122842, 122843]]
['m', [122845, 122846]]
['m', [122865, 122866]]
['m', [122884, 122885]]
['m', [122968, 122969]]
['m', [123001, 123002]]
['m', [123030, 123031]]
['m', [123062, 123063]]
['m', [123073, 123074]]
['m', [123098, 123099]]
['m', [123127, 123128]]
['m', [123169, 123170]]
['m', [123187, 123188]]
['m', [123207, 123208]]
['m', [123224, 123225]]
['m', [123235, 123236]]
['m', [123246, 123247]]
['m', [123298, 123299]]
['m', [123345, 123346]]
['m', [123366, 123367]]
['m', [123367, 123368]]
['m', [123385, 123386]]
['m', [123465, 123466]]
['m', [123466, 123467]]
['m', [123478, 123479]]
['m', [123487, 123488]]
['m', [123543, 123544]]
['m', [123547, 123548]]
['m', [123648, 123649]]
['m', [123702, 123703]]
['m', [123703, 123704]]
['m', [123743, 123744]]
['m', [123744, 123745]]
['m', [123798, 123799]]
['m', [123862, 123863]]
['m', [123863, 123864]]
['m', [123906, 123907]]
['m', [123929, 123930]]
['m', [123963, 123964]]
['m', [123964, 123965]]
['m', [123980, 123981]]
['m', [123981, 123982]]
['m', [124012, 124013]]
['m', [124078, 124079]]
['m', [124123, 124124]]
['m', [124142, 124143]]
['m', [124204, 124205]]
['m', [124247, 124248]]
['m', [124262, 124263]]
['m', [124276, 124277]]
['m', [124289, 124290]]
['m', [124385, 124386]]
['m', [124406, 124407]]
['m', [124445, 124446]]
['m', [124483, 124484]]
['m', [124526, 124527]]
['m', [124551, 124552]]
['m', [124630, 124631]]
['m', [124634, 124635]]
['m', [124701, 124702]]
['m', [124724, 124725]]
['m', [124758, 124759]]
['m', [124766, 124767]]
['m', [124830, 124831]]
['m', [124856, 124857]]
['m', [124875, 124876]]
['m', [124912, 124913]]
['m', [124941, 124942]]
['m', [124947, 124948]]
['m', [124951, 124952]]
['m', [125010, 125011]]
['m', [125058, 125059]]
['m', [125115, 125116]]
['m', [125167, 125168]]
['m', [125168, 125169]]
['m', [125209, 125210]]
['m', [125229, 125230]]
['m', [125246, 125247]]
['m', [125309, 125310]]
['m', [125393, 125394]]
['m', [125424, 125425]]
['m', [125449, 125450]]
['m', [125564, 125565]]
['m', [125592, 125593]]
['m', [125655, 125656]]
['m', [125686, 125687]]
['m', [125695, 125696]]
['m', [125703, 125704]]
['m', [125726, 125727]]
['m', [125785, 125786]]
['m', [125812, 125813]]
['m', [125888, 125889]]
['m', [125907, 125908]]
['m', [125927, 125928]]
['m', [125935, 125936]]
['m', [125984, 125985]]
['m', [125999, 126000]]
['m', [126001, 126002]]
['2', [2583, 2584]]
['2', [2891, 2892]]
['2', [3583, 3584]]
['2', [3597, 3598]]
['2', [3604, 3605]]
['2', [3605, 3606]]
['2', [3621, 3622]]
['2', [3628, 3629]]
['2', [4103, 4104]]
['2', [4214, 4215]]
['2', [4221, 4222]]
['2', [4235, 4236]]
['2', [4837, 4838]]
['2', [4838, 4839]]
['2', [4842, 4843]]
['2', [6313, 6314]]
['2', [7980, 7981]]
['2', [8058, 8059]]
['2', [8931, 8932]]
['2', [10451, 10452]]
['2', [10905, 10906]]
['2', [11101, 11102]]
['2', [11967, 11968]]
['2', [11969, 11970]]
['2', [12156, 12157]]
['2', [12241, 12242]]
['2', [12320, 12321]]
['2', [12399, 12400]]
['2', [12647, 12648]]
['2', [12650, 12651]]
['2', [12730, 12731]]
['2', [12799, 12800]]
['2', [12885, 12886]]
['2', [13028, 13029]]
['2', [13173, 13174]]
['2', [14462, 14463]]
['2', [14558, 14559]]
['2', [14614, 14615]]
['2', [14661, 14662]]
['2', [14718, 14719]]
['2', [15702, 15703]]
['2', [16199, 16200]]
['2', [16294, 16295]]
['2', [16997, 16998]]
['2', [18371, 18372]]
['2', [18476, 18477]]
['2', [18491, 18492]]
['2', [18773, 18774]]
['2', [18805, 18806]]
['2', [19579, 19580]]
['2', [19657, 19658]]
['2', [20531, 20532]]
['2', [22052, 22053]]
['2', [22507, 22508]]
['2', [22703, 22704]]
['2', [23569, 23570]]
['2', [23571, 23572]]
['2', [23758, 23759]]
['2', [23843, 23844]]
['2', [23922, 23923]]
['2', [24001, 24002]]
['2', [24249, 24250]]
['2', [24252, 24253]]
['2', [24332, 24333]]
['2', [24401, 24402]]
['2', [24487, 24488]]
['2', [24631, 24632]]
['2', [24776, 24777]]
['2', [26066, 26067]]
['2', [26162, 26163]]
['2', [26218, 26219]]
['2', [26265, 26266]]
['2', [26322, 26323]]
['2', [27306, 27307]]
['2', [27804, 27805]]
['2', [27899, 27900]]
['2', [28602, 28603]]
['2', [29979, 29980]]
['2', [30084, 30085]]
['2', [30099, 30100]]
['2', [30382, 30383]]
['2', [30414, 30415]]
['2', [31261, 31262]]
['2', [31268, 31269]]
['2', [31446, 31447]]
['2', [31456, 31457]]
['2', [31526, 31527]]
['2', [31777, 31778]]
['2', [31975, 31976]]
['2', [32392, 32393]]
['2', [32562, 32563]]
['2', [32567, 32568]]
['2', [32696, 32697]]
['2', [34689, 34690]]
['2', [34747, 34748]]
['2', [34754, 34755]]
['2', [36402, 36403]]
['2', [36407, 36408]]
['2', [36441, 36442]]
['2', [37627, 37628]]
['2', [37632, 37633]]
['2', [37643, 37644]]
['2', [38772, 38773]]
['2', [38778, 38779]]
['2', [40700, 40701]]
['2', [41087, 41088]]
['2', [42196, 42197]]
['2', [42203, 42204]]
['2', [42209, 42210]]
['2', [42274, 42275]]
['2', [43040, 43041]]
['2', [43218, 43219]]
['2', [43449, 43450]]
['2', [44216, 44217]]
['2', [44395, 44396]]
['2', [44844, 44845]]
['2', [47322, 47323]]
['2', [48084, 48085]]
['2', [48657, 48658]]
['2', [48664, 48665]]
['2', [48842, 48843]]
['2', [48852, 48853]]
['2', [48922, 48923]]
['2', [49173, 49174]]
['2', [49371, 49372]]
['2', [49788, 49789]]
['2', [49958, 49959]]
['2', [49963, 49964]]
['2', [50092, 50093]]
['2', [52085, 52086]]
['2', [52143, 52144]]
['2', [52150, 52151]]
['2', [53798, 53799]]
['2', [53803, 53804]]
['2', [53837, 53838]]
['2', [55023, 55024]]
['2', [55028, 55029]]
['2', [55039, 55040]]
['2', [56168, 56169]]
['2', [56174, 56175]]
['2', [58096, 58097]]
['2', [58483, 58484]]
['2', [59592, 59593]]
['2', [59599, 59600]]
['2', [59605, 59606]]
['2', [59670, 59671]]
['2', [60436, 60437]]
['2', [60614, 60615]]
['2', [60845, 60846]]
['2', [61612, 61613]]
['2', [61791, 61792]]
['2', [62240, 62241]]
['2', [64718, 64719]]
['2', [65480, 65481]]
['2', [66045, 66046]]
['2', [66052, 66053]]
['2', [66230, 66231]]
['2', [66240, 66241]]
['2', [66310, 66311]]
['2', [66561, 66562]]
['2', [66759, 66760]]
['2', [67469, 67470]]
['2', [67476, 67477]]
['2', [67654, 67655]]
['2', [67664, 67665]]
['2', [67734, 67735]]
['2', [67985, 67986]]
['2', [68183, 68184]]
['2', [68601, 68602]]
['2', [68771, 68772]]
['2', [68776, 68777]]
['2', [68905, 68906]]
['2', [69763, 69764]]
['2', [69933, 69934]]
['2', [69938, 69939]]
['2', [70067, 70068]]
['2', [72918, 72919]]
['2', [72976, 72977]]
['2', [72983, 72984]]
['2', [74631, 74632]]
['2', [74636, 74637]]
['2', [74670, 74671]]
['2', [75951, 75952]]
['2', [76009, 76010]]
['2', [76016, 76017]]
['2', [77664, 77665]]
['2', [77669, 77670]]
['2', [77703, 77704]]
['2', [78890, 78891]]
['2', [78895, 78896]]
['2', [78906, 78907]]
['2', [80035, 80036]]
['2', [80041, 80042]]
['2', [81213, 81214]]
['2', [81218, 81219]]
['2', [81229, 81230]]
['2', [82358, 82359]]
['2', [82364, 82365]]
['2', [84287, 84288]]
['2', [84674, 84675]]
['2', [85783, 85784]]
['2', [85790, 85791]]
['2', [85796, 85797]]
['2', [85861, 85862]]
['2', [87285, 87286]]
['2', [87672, 87673]]
['2', [88781, 88782]]
['2', [88788, 88789]]
['2', [88794, 88795]]
['2', [88859, 88860]]
['2', [89626, 89627]]
['2', [89804, 89805]]
['2', [90035, 90036]]
['2', [90802, 90803]]
['2', [90981, 90982]]
['2', [91430, 91431]]
['2', [91923, 91924]]
['2', [92101, 92102]]
['2', [92332, 92333]]
['2', [93099, 93100]]
['2', [93278, 93279]]
['2', [93727, 93728]]
['2', [96206, 96207]]
['2', [96968, 96969]]
['2', [99508, 99509]]
['2', [100270, 100271]]
['2', [100582, 100583]]
['2', [102294, 102295]]
['2', [102347, 102348]]
['2', [102384, 102385]]
['2', [102536, 102537]]
['2', [103098, 103099]]
['2', [103594, 103595]]
['2', [104627, 104628]]
['2', [104634, 104635]]
['2', [104635, 104636]]
['2', [105487, 105488]]
['2', [105492, 105493]]
['2', [105660, 105661]]
['2', [107006, 107007]]
['2', [107284, 107285]]
['2', [107354, 107355]]
['2', [107823, 107824]]
['2', [108240, 108241]]
['2', [108245, 108246]]
['2', [108250, 108251]]
['2', [108255, 108256]]
['2', [108391, 108392]]
['2', [108536, 108537]]
['2', [109029, 109030]]
['2', [109034, 109035]]
['2', [109035, 109036]]
['2', [109569, 109570]]
['2', [110712, 110713]]
['2', [111147, 111148]]
['2', [111256, 111257]]
['2', [111795, 111796]]
['2', [111798, 111799]]
['2', [112227, 112228]]
['2', [112233, 112234]]
['2', [112303, 112304]]
['2', [112304, 112305]]
['2', [112311, 112312]]
['2', [112335, 112336]]
['2', [112652, 112653]]
['2', [112901, 112902]]
['2', [113425, 113426]]
['2', [115137, 115138]]
['2', [115190, 115191]]
['2', [115227, 115228]]
['2', [115379, 115380]]
['2', [115941, 115942]]
['2', [116437, 116438]]
['2', [117470, 117471]]
['2', [117477, 117478]]
['2', [117478, 117479]]
['2', [118330, 118331]]
['2', [118335, 118336]]
['2', [118503, 118504]]
['2', [119849, 119850]]
['2', [120127, 120128]]
['2', [120197, 120198]]
['2', [120666, 120667]]
['2', [121083, 121084]]
['2', [121088, 121089]]
['2', [121093, 121094]]
['2', [121098, 121099]]
['2', [121234, 121235]]
['2', [121379, 121380]]
['2', [121872, 121873]]
['2', [121877, 121878]]
['2', [121878, 121879]]
['2', [122412, 122413]]
['2', [123555, 123556]]
['2', [123990, 123991]]
['2', [124099, 124100]]
['2', [124638, 124639]]
['2', [124641, 124642]]
['2', [125070, 125071]]
['2', [125076, 125077]]
['2', [125146, 125147]]
['2', [125147, 125148]]
['2', [125154, 125155]]
['2', [125178, 125179]]
['2', [125495, 125496]]
['2', [125744, 125745]]
['integrin', [31779, 31787]]
['integrin', [31804, 31812]]
['integrin', [31963, 31971]]
['integrin', [32107, 32115]]
['integrin', [40613, 40621]]
['integrin', [49175, 49183]]
['integrin', [49200, 49208]]
['integrin', [49359, 49367]]
['integrin', [49503, 49511]]
['integrin', [58009, 58017]]
['integrin', [66563, 66571]]
['integrin', [66588, 66596]]
['integrin', [66747, 66755]]
['integrin', [66891, 66899]]
['integrin', [67987, 67995]]
