genia tagger: 5421['cd4', [136, 139]]
['viral load', [7942, 7952]]
['viral load', [8074, 8084]]
['viral load', [8445, 8455]]
['viral load', [11086, 11096]]
['viral load', [11136, 11146]]
['viral load', [11226, 11236]]
['viral load', [11300, 11310]]
['viral load', [11421, 11431]]
['viral load', [11501, 11511]]
['viral load', [12005, 12015]]
['viral load', [12181, 12191]]
['viral load', [15305, 15315]]
['viral load', [16142, 16152]]
['viral load', [16362, 16372]]
['viral load', [16988, 16998]]
['viral load', [17038, 17048]]
['viral load', [17128, 17138]]
['viral load', [17202, 17212]]
['viral load', [17323, 17333]]
['viral load', [17403, 17413]]
['viral load', [17907, 17917]]
['viral load', [18083, 18093]]
['viral load', [21207, 21217]]
['viral load', [22044, 22054]]
['viral load', [22264, 22274]]
['viral load', [22894, 22904]]
['viral load', [25771, 25781]]
['viral load', [26281, 26291]]
['viral load', [26505, 26515]]
['viral load', [26690, 26700]]
['viral load', [29124, 29134]]
['viral load', [32001, 32011]]
['viral load', [32511, 32521]]
['viral load', [32735, 32745]]
['viral load', [32920, 32930]]
['viral load', [35316, 35326]]
['viral load', [35398, 35408]]
['viral load', [35496, 35506]]
['viral load', [36789, 36799]]
['viral load', [37414, 37424]]
['viral load', [37690, 37700]]
['viral load', [38178, 38188]]
['viral load', [38260, 38270]]
['viral load', [38358, 38368]]
['viral load', [39651, 39661]]
['viral load', [40276, 40286]]
['viral load', [40552, 40562]]
['therapy', [88, 95]]
['therapy', [354, 361]]
['therapy', [523, 530]]
['therapy', [835, 842]]
['therapy', [890, 897]]
['therapy', [1804, 1811]]
['therapy', [2816, 2823]]
['therapy', [3295, 3302]]
['therapy', [3505, 3512]]
['therapy', [4199, 4206]]
['therapy', [11576, 11583]]
['therapy', [16287, 16294]]
['therapy', [16535, 16542]]
['therapy', [17478, 17485]]
['therapy', [22189, 22196]]
['therapy', [22437, 22444]]
['therapy', [24026, 24033]]
['therapy', [25796, 25803]]
['therapy', [25951, 25958]]
['therapy', [26730, 26737]]
['therapy', [26830, 26837]]
['therapy', [27021, 27028]]
['therapy', [27750, 27757]]
['therapy', [28358, 28365]]
['therapy', [28716, 28723]]
['therapy', [30256, 30263]]
['therapy', [32026, 32033]]
['therapy', [32181, 32188]]
['therapy', [32960, 32967]]
['therapy', [33060, 33067]]
['therapy', [33251, 33258]]
['therapy', [33980, 33987]]
['therapy', [34588, 34595]]
['therapy', [34946, 34953]]
['therapy', [35431, 35438]]
['therapy', [35564, 35571]]
['therapy', [35769, 35776]]
['therapy', [37393, 37400]]
['therapy', [38293, 38300]]
['therapy', [38426, 38433]]
['therapy', [38631, 38638]]
['therapy', [40255, 40262]]
['interruption', [531, 543]]
['interruption', [1812, 1824]]
['interruption', [11803, 11815]]
['interruption', [12227, 12239]]
['interruption', [15340, 15352]]
['interruption', [16073, 16085]]
['interruption', [16543, 16555]]
['interruption', [17705, 17717]]
['interruption', [18129, 18141]]
['interruption', [21242, 21254]]
['interruption', [21975, 21987]]
['interruption', [22445, 22457]]
['interruption', [29031, 29043]]
['interruption', [35261, 35273]]
['interruption', [35350, 35362]]
['interruption', [37676, 37688]]
['interruption', [38212, 38224]]
['interruption', [40538, 40550]]
['different', [552, 561]]
['different', [1454, 1463]]
['different', [15605, 15614]]
['different', [21507, 21516]]
['different', [25155, 25164]]
['different', [31385, 31394]]
['various', [607, 614]]
['various', [4030, 4037]]
['various', [12418, 12425]]
['various', [15758, 15765]]
['various', [18320, 18327]]
['various', [21660, 21667]]
['various', [23846, 23853]]
['various', [24063, 24070]]
['various', [30076, 30083]]
['various', [30293, 30300]]
['cell types', [615, 625]]
['cell types', [28160, 28170]]
['cell types', [34390, 34400]]
['tissue', [630, 636]]
['tissue', [4038, 4044]]
['tissue', [23854, 23860]]
['tissue', [24071, 24077]]
['tissue', [30084, 30090]]
['tissue', [30301, 30307]]
['locations', [637, 646]]
['locations', [23861, 23870]]
['locations', [30091, 30100]]
['chronic infection', [666, 683]]
['chronic infection', [4080, 4097]]
['relationships', [702, 715]]
['relationships', [4311, 4324]]
['sequence', [728, 736]]
['sequence', [1259, 1267]]
['sequence', [1330, 1338]]
['sequence', [6815, 6823]]
['sequence', [6881, 6889]]
['sequence', [7443, 7451]]
['sequence', [7658, 7666]]
['sequence', [10062, 10070]]
['sequence', [10129, 10137]]
['sequence', [10691, 10699]]
['sequence', [10906, 10914]]
['sequence', [12267, 12275]]
['sequence', [12549, 12557]]
['sequence', [12719, 12727]]
['sequence', [12774, 12782]]
['sequence', [13075, 13083]]
['sequence', [13317, 13325]]
['sequence', [13536, 13544]]
['sequence', [13717, 13725]]
['sequence', [13982, 13990]]
['sequence', [14097, 14105]]
['sequence', [14252, 14260]]
['sequence', [14349, 14357]]
['sequence', [14459, 14467]]
['sequence', [14688, 14696]]
['sequence', [14946, 14954]]
['sequence', [15032, 15040]]
['sequence', [15181, 15189]]
['sequence', [15367, 15375]]
['sequence', [15427, 15435]]
['sequence', [15557, 15565]]
['sequence', [15622, 15630]]
['sequence', [15710, 15718]]
['sequence', [15871, 15879]]
['sequence', [16433, 16441]]
['sequence', [16495, 16503]]
['sequence', [16695, 16703]]
['sequence', [16750, 16758]]
['sequence', [18169, 18177]]
['sequence', [18451, 18459]]
['sequence', [18621, 18629]]
['sequence', [18676, 18684]]
['sequence', [18977, 18985]]
['sequence', [19219, 19227]]
['sequence', [19438, 19446]]
['sequence', [19619, 19627]]
['sequence', [19884, 19892]]
['sequence', [19999, 20007]]
['sequence', [20154, 20162]]
['sequence', [20251, 20259]]
['sequence', [20361, 20369]]
['sequence', [20590, 20598]]
['sequence', [20848, 20856]]
['sequence', [20934, 20942]]
['sequence', [21083, 21091]]
['sequence', [21269, 21277]]
['sequence', [21329, 21337]]
['sequence', [21459, 21467]]
['sequence', [21524, 21532]]
['sequence', [21612, 21620]]
['sequence', [21773, 21781]]
['sequence', [22335, 22343]]
['sequence', [22397, 22405]]
['sequence', [22597, 22605]]
['sequence', [22652, 22660]]
['sequence', [22865, 22873]]
['sequence', [23616, 23624]]
['sequence', [23665, 23673]]
['sequence', [24707, 24715]]
['sequence', [24852, 24860]]
['sequence', [24922, 24930]]
['sequence', [25052, 25060]]
['sequence', [25096, 25104]]
['sequence', [25304, 25312]]
['sequence', [25406, 25414]]
['sequence', [25915, 25923]]
['sequence', [25991, 25999]]
['sequence', [26041, 26049]]
['sequence', [26794, 26802]]
['sequence', [28007, 28015]]
['sequence', [29095, 29103]]
['sequence', [29846, 29854]]
['sequence', [29895, 29903]]
['sequence', [30937, 30945]]
['sequence', [31082, 31090]]
['sequence', [31152, 31160]]
['sequence', [31282, 31290]]
['sequence', [31326, 31334]]
['sequence', [31534, 31542]]
['sequence', [31636, 31644]]
['sequence', [32145, 32153]]
['sequence', [32221, 32229]]
['sequence', [32271, 32279]]
['sequence', [33024, 33032]]
['sequence', [34237, 34245]]
['sequence', [35655, 35663]]
['sequence', [35942, 35950]]
['sequence', [36125, 36133]]
['sequence', [36187, 36195]]
['sequence', [36586, 36594]]
['sequence', [36663, 36671]]
['sequence', [37815, 37823]]
['sequence', [37879, 37887]]
['sequence', [37902, 37910]]
['sequence', [38517, 38525]]
['sequence', [38804, 38812]]
['sequence', [38987, 38995]]
['sequence', [39049, 39057]]
['sequence', [39448, 39456]]
['sequence', [39525, 39533]]
['sequence', [40677, 40685]]
['sequence', [40741, 40749]]
['sequence', [40764, 40772]]
['sequences', [728, 737]]
['sequences', [1259, 1268]]
['sequences', [1330, 1339]]
['sequences', [6881, 6890]]
['sequences', [7658, 7667]]
['sequences', [10129, 10138]]
['sequences', [10906, 10915]]
['sequences', [12267, 12276]]
['sequences', [12549, 12558]]
['sequences', [12719, 12728]]
['sequences', [12774, 12783]]
['sequences', [13075, 13084]]
['sequences', [13317, 13326]]
['sequences', [13536, 13545]]
['sequences', [13717, 13726]]
['sequences', [13982, 13991]]
['sequences', [14097, 14106]]
['sequences', [14252, 14261]]
['sequences', [14349, 14358]]
['sequences', [14459, 14468]]
['sequences', [14946, 14955]]
['sequences', [15032, 15041]]
['sequences', [15181, 15190]]
['sequences', [15557, 15566]]
['sequences', [16433, 16442]]
['sequences', [16495, 16504]]
['sequences', [16695, 16704]]
['sequences', [16750, 16759]]
['sequences', [18169, 18178]]
['sequences', [18451, 18460]]
['sequences', [18621, 18630]]
['sequences', [18676, 18685]]
['sequences', [18977, 18986]]
['sequences', [19219, 19228]]
['sequences', [19438, 19447]]
['sequences', [19619, 19628]]
['sequences', [19884, 19893]]
['sequences', [19999, 20008]]
['sequences', [20154, 20163]]
['sequences', [20251, 20260]]
['sequences', [20361, 20370]]
['sequences', [20848, 20857]]
['sequences', [20934, 20943]]
['sequences', [21083, 21092]]
['sequences', [21459, 21468]]
['sequences', [22335, 22344]]
['sequences', [22397, 22406]]
['sequences', [22597, 22606]]
['sequences', [22652, 22661]]
['sequences', [22865, 22874]]
['sequences', [23665, 23674]]
['sequences', [24707, 24716]]
['sequences', [24922, 24931]]
['sequences', [25096, 25105]]
['sequences', [25304, 25313]]
['sequences', [25406, 25415]]
['sequences', [25915, 25924]]
['sequences', [25991, 26000]]
['sequences', [26041, 26050]]
['sequences', [26794, 26803]]
['sequences', [28007, 28016]]
['sequences', [29095, 29104]]
['sequences', [29895, 29904]]
['sequences', [30937, 30946]]
['sequences', [31152, 31161]]
['sequences', [31326, 31335]]
['sequences', [31534, 31543]]
['sequences', [31636, 31645]]
['sequences', [32145, 32154]]
['sequences', [32221, 32230]]
['sequences', [32271, 32280]]
['sequences', [33024, 33033]]
['sequences', [34237, 34246]]
['sequences', [35655, 35664]]
['sequences', [35942, 35951]]
['sequences', [36187, 36196]]
['sequences', [36586, 36595]]
['sequences', [36663, 36672]]
['sequences', [37815, 37824]]
['sequences', [37879, 37888]]
['sequences', [37902, 37911]]
['sequences', [38517, 38526]]
['sequences', [38804, 38813]]
['sequences', [39049, 39058]]
['sequences', [39448, 39457]]
['sequences', [39525, 39534]]
['sequences', [40677, 40686]]
['sequences', [40741, 40750]]
['sequences', [40764, 40773]]
['viruses', [769, 776]]
['viruses', [1037, 1044]]
['viruses', [1568, 1575]]
['viruses', [3412, 3419]]
['viruses', [3633, 3640]]
['viruses', [4154, 4161]]
['viruses', [11970, 11977]]
['viruses', [13925, 13932]]
['viruses', [15956, 15963]]
['viruses', [16260, 16267]]
['viruses', [17872, 17879]]
['viruses', [19827, 19834]]
['viruses', [21858, 21865]]
['viruses', [22162, 22169]]
['viruses', [23369, 23376]]
['viruses', [24428, 24435]]
['viruses', [25502, 25509]]
['viruses', [25690, 25697]]
['viruses', [26130, 26137]]
['viruses', [26321, 26328]]
['viruses', [26895, 26902]]
['viruses', [27185, 27192]]
['viruses', [27725, 27732]]
['viruses', [27835, 27842]]
['viruses', [27927, 27934]]
['viruses', [28333, 28340]]
['viruses', [28701, 28708]]
['viruses', [29599, 29606]]
['viruses', [30658, 30665]]
['viruses', [31732, 31739]]
['viruses', [31920, 31927]]
['viruses', [32360, 32367]]
['viruses', [32551, 32558]]
['viruses', [33125, 33132]]
['viruses', [33415, 33422]]
['viruses', [33955, 33962]]
['viruses', [34065, 34072]]
['viruses', [34157, 34164]]
['viruses', [34563, 34570]]
['viruses', [34931, 34938]]
['five', [796, 800]]
['five', [4392, 4396]]
['five', [4535, 4539]]
['five', [6607, 6611]]
['five', [7780, 7784]]
['five', [9854, 9858]]
['three weeks', [914, 925]]
['three weeks', [5119, 5130]]
['three weeks', [8364, 8375]]
['three weeks', [11782, 11793]]
['three weeks', [12206, 12217]]
['three weeks', [17684, 17695]]
['three weeks', [18108, 18119]]
['three weeks', [35450, 35461]]
['three weeks', [38312, 38323]]
['majority', [1092, 1100]]
['majority', [13887, 13895]]
['majority', [19789, 19797]]
['majority', [23488, 23496]]
['majority', [29718, 29726]]
['cd4', [136, 139]]
['cd4', [781, 784]]
['cd4', [1104, 1107]]
['cd4', [1234, 1237]]
['cd4', [1485, 1488]]
['cd4', [1931, 1934]]
['cd4', [2967, 2970]]
['cd4', [3009, 3012]]
['cd4', [4349, 4352]]
['cd4', [5185, 5188]]
['cd4', [5369, 5372]]
['cd4', [5488, 5491]]
['cd4', [5663, 5666]]
['cd4', [6357, 6360]]
['cd4', [6573, 6576]]
['cd4', [8430, 8433]]
['cd4', [8615, 8618]]
['cd4', [8734, 8737]]
['cd4', [8909, 8912]]
['cd4', [9604, 9607]]
['cd4', [9820, 9823]]
['cd4', [11955, 11958]]
['cd4', [12696, 12699]]
['cd4', [13685, 13688]]
['cd4', [13903, 13906]]
['cd4', [14071, 14074]]
['cd4', [14159, 14162]]
['cd4', [14291, 14294]]
['cd4', [14437, 14440]]
['cd4', [15001, 15004]]
['cd4', [15363, 15366]]
['cd4', [15553, 15556]]
['cd4', [15691, 15694]]
['cd4', [16199, 16202]]
['cd4', [16683, 16686]]
['cd4', [17857, 17860]]
['cd4', [18598, 18601]]
['cd4', [19587, 19590]]
['cd4', [19805, 19808]]
['cd4', [19973, 19976]]
['cd4', [20061, 20064]]
['cd4', [20193, 20196]]
['cd4', [20339, 20342]]
['cd4', [20903, 20906]]
['cd4', [21265, 21268]]
['cd4', [21455, 21458]]
['cd4', [21593, 21596]]
['cd4', [22101, 22104]]
['cd4', [22585, 22588]]
['cd4', [23529, 23532]]
['cd4', [23688, 23691]]
['cd4', [24784, 24787]]
['cd4', [24942, 24945]]
['cd4', [25329, 25332]]
['cd4', [25581, 25584]]
['cd4', [25671, 25674]]
['cd4', [26029, 26032]]
['cd4', [26347, 26350]]
['cd4', [26571, 26574]]
['cd4', [26861, 26864]]
['cd4', [26942, 26945]]
['cd4', [28031, 28034]]
['cd4', [28394, 28397]]
['cd4', [29759, 29762]]
['cd4', [29918, 29921]]
['cd4', [31014, 31017]]
['cd4', [31172, 31175]]
['cd4', [31559, 31562]]
['cd4', [31811, 31814]]
['cd4', [31901, 31904]]
['cd4', [32259, 32262]]
['cd4', [32577, 32580]]
['cd4', [32801, 32804]]
['cd4', [33091, 33094]]
['cd4', [33172, 33175]]
['cd4', [34261, 34264]]
['cd4', [34624, 34627]]
['cd4', [35977, 35980]]
['cd4', [36632, 36635]]
['cd4', [36767, 36770]]
['cd4', [36922, 36925]]
['cd4', [37930, 37933]]
['cd4', [38839, 38842]]
['cd4', [39494, 39497]]
['cd4', [39629, 39632]]
['cd4', [39784, 39787]]
['cd4', [40792, 40795]]
['t cell', [785, 791]]
['t cell', [1108, 1114]]
['t cell', [1238, 1244]]
['t cell', [1489, 1495]]
['t cell', [1935, 1941]]
['t cell', [4353, 4359]]
['t cell', [5373, 5379]]
['t cell', [5668, 5674]]
['t cell', [6361, 6367]]
['t cell', [8619, 8625]]
['t cell', [8914, 8920]]
['t cell', [9608, 9614]]
['t cell', [12700, 12706]]
['t cell', [13689, 13695]]
['t cell', [13907, 13913]]
['t cell', [14075, 14081]]
['t cell', [14163, 14169]]
['t cell', [14295, 14301]]
['t cell', [14441, 14447]]
['t cell', [15005, 15011]]
['t cell', [15695, 15701]]
['t cell', [16203, 16209]]
['t cell', [18602, 18608]]
['t cell', [19591, 19597]]
['t cell', [19809, 19815]]
['t cell', [19977, 19983]]
['t cell', [20065, 20071]]
['t cell', [20197, 20203]]
['t cell', [20343, 20349]]
['t cell', [20907, 20913]]
['t cell', [21597, 21603]]
['t cell', [22105, 22111]]
['t cell', [23533, 23539]]
['t cell', [23692, 23698]]
['t cell', [24788, 24794]]
['t cell', [24946, 24952]]
['t cell', [25333, 25339]]
['t cell', [25675, 25681]]
['t cell', [26351, 26357]]
['t cell', [26865, 26871]]
['t cell', [28035, 28041]]
['t cell', [28398, 28404]]
['t cell', [29763, 29769]]
['t cell', [29922, 29928]]
['t cell', [31018, 31024]]
['t cell', [31176, 31182]]
['t cell', [31563, 31569]]
['t cell', [31905, 31911]]
['t cell', [32581, 32587]]
['t cell', [33095, 33101]]
['t cell', [34265, 34271]]
['t cell', [34628, 34634]]
['t cell', [35981, 35987]]
['t cell', [36636, 36642]]
['t cell', [37934, 37940]]
['t cell', [38843, 38849]]
['t cell', [39498, 39504]]
['t cell', [40796, 40802]]
['4 5', [38084, 38087]]
['4 5', [40946, 40949]]
['compartments', [7460, 7472]]
['compartments', [10708, 10720]]
['analysis', [7180, 7188]]
['analysis', [10428, 10436]]
['analysis', [14515, 14523]]
['analysis', [20417, 20425]]
['analysis', [36169, 36177]]
['analysis', [39031, 39039]]
['compartment', [587, 598]]
['compartment', [1168, 1179]]
['compartment', [1274, 1285]]
['compartment', [1431, 1442]]
['compartment', [1496, 1507]]
['compartment', [4006, 4017]]
['compartment', [4211, 4222]]
['compartment', [6843, 6854]]
['compartment', [7166, 7177]]
['compartment', [7460, 7471]]
['compartment', [7742, 7753]]
['compartment', [10091, 10102]]
['compartment', [10414, 10425]]
['compartment', [10708, 10719]]
['compartment', [10990, 11001]]
['compartment', [13655, 13666]]
['compartment', [14482, 14493]]
['compartment', [14501, 14512]]
['compartment', [14783, 14794]]
['compartment', [15195, 15206]]
['compartment', [15583, 15594]]
['compartment', [15915, 15926]]
['compartment', [16705, 16716]]
['compartment', [16883, 16894]]
['compartment', [19557, 19568]]
['compartment', [20384, 20395]]
['compartment', [20403, 20414]]
['compartment', [20685, 20696]]
['compartment', [21097, 21108]]
['compartment', [21485, 21496]]
['compartment', [21817, 21828]]
['compartment', [22607, 22618]]
['compartment', [22785, 22796]]
['compartment', [23625, 23636]]
['compartment', [23743, 23754]]
['compartment', [23811, 23822]]
['compartment', [24861, 24872]]
['compartment', [25061, 25072]]
['compartment', [25378, 25389]]
['compartment', [25711, 25722]]
['compartment', [29855, 29866]]
['compartment', [29973, 29984]]
['compartment', [30041, 30052]]
['compartment', [31091, 31102]]
['compartment', [31291, 31302]]
['compartment', [31608, 31619]]
['compartment', [31941, 31952]]
['compartment', [36155, 36166]]
['compartment', [36332, 36343]]
['compartment', [36678, 36689]]
['compartment', [39017, 39028]]
['compartment', [39194, 39205]]
['compartment', [39540, 39551]]
['cell', [119, 123]]
['cell', [142, 146]]
['cell', [152, 156]]
['cell', [615, 619]]
['cell', [787, 791]]
['cell', [1110, 1114]]
['cell', [1240, 1244]]
['cell', [1491, 1495]]
['cell', [1655, 1659]]
['cell', [1937, 1941]]
['cell', [2995, 2999]]
['cell', [3013, 3017]]
['cell', [3196, 3200]]
['cell', [4050, 4054]]
['cell', [4238, 4242]]
['cell', [4355, 4359]]
['cell', [5375, 5379]]
['cell', [5410, 5414]]
['cell', [5494, 5498]]
['cell', [5561, 5565]]
['cell', [5670, 5674]]
['cell', [5859, 5863]]
['cell', [5868, 5872]]
['cell', [6363, 6367]]
['cell', [6579, 6583]]
['cell', [8621, 8625]]
['cell', [8656, 8660]]
['cell', [8740, 8744]]
['cell', [8807, 8811]]
['cell', [8916, 8920]]
['cell', [9105, 9109]]
['cell', [9114, 9118]]
['cell', [9610, 9614]]
['cell', [9826, 9830]]
['cell', [12702, 12706]]
['cell', [13691, 13695]]
['cell', [13909, 13913]]
['cell', [14077, 14081]]
['cell', [14165, 14169]]
['cell', [14297, 14301]]
['cell', [14443, 14447]]
['cell', [15007, 15011]]
['cell', [15697, 15701]]
['cell', [16205, 16209]]
['cell', [16224, 16228]]
['cell', [18604, 18608]]
['cell', [19593, 19597]]
['cell', [19811, 19815]]
['cell', [19979, 19983]]
['cell', [20067, 20071]]
['cell', [20199, 20203]]
['cell', [20345, 20349]]
['cell', [20909, 20913]]
['cell', [21599, 21603]]
['cell', [22107, 22111]]
['cell', [22126, 22130]]
['cell', [23535, 23539]]
['cell', [23550, 23554]]
['cell', [23694, 23698]]
['cell', [23895, 23899]]
['cell', [24505, 24509]]
['cell', [24790, 24794]]
['cell', [24948, 24952]]
['cell', [25335, 25339]]
['cell', [25587, 25591]]
['cell', [25677, 25681]]
['cell', [26353, 26357]]
['cell', [26577, 26581]]
['cell', [26867, 26871]]
['cell', [26946, 26950]]
['cell', [27231, 27235]]
['cell', [27633, 27637]]
['cell', [27781, 27785]]
['cell', [28037, 28041]]
['cell', [28099, 28103]]
['cell', [28119, 28123]]
['cell', [28160, 28164]]
['cell', [28400, 28404]]
['cell', [28650, 28654]]
['cell', [29765, 29769]]
['cell', [29780, 29784]]
['cell', [29924, 29928]]
['cell', [30125, 30129]]
['cell', [30735, 30739]]
['cell', [31020, 31024]]
['cell', [31178, 31182]]
['cell', [31565, 31569]]
['cell', [31817, 31821]]
['cell', [31907, 31911]]
['cell', [32583, 32587]]
['cell', [32807, 32811]]
['cell', [33097, 33101]]
['cell', [33176, 33180]]
['cell', [33461, 33465]]
['cell', [33863, 33867]]
['cell', [34011, 34015]]
['cell', [34267, 34271]]
['cell', [34329, 34333]]
['cell', [34349, 34353]]
['cell', [34390, 34394]]
['cell', [34630, 34634]]
['cell', [34880, 34884]]
['cell', [35983, 35987]]
['cell', [36638, 36642]]
['cell', [36948, 36952]]
['cell', [37936, 37940]]
['cell', [38845, 38849]]
['cell', [39500, 39504]]
['cell', [39810, 39814]]
['cell', [40798, 40802]]
['derived', [1245, 1252]]
['derived', [7637, 7644]]
['derived', [10885, 10892]]
['derived', [12559, 12566]]
['derived', [12707, 12714]]
['derived', [13708, 13715]]
['derived', [13992, 13999]]
['derived', [14341, 14348]]
['derived', [15024, 15031]]
